,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A000680,LS네트웍스,20210823,3600,3670,3570,3660,44071,016,78803000
1,A000680,LS네트웍스,20210820,3710,3780,3580,3625,174292,016,78803000
2,A000680,LS네트웍스,20210819,3760,3900,3715,3740,114613,016,78803000
3,A000680,LS네트웍스,20210818,3720,3890,3720,3830,86801,016,78803000
4,A000680,LS네트웍스,20210817,3865,3925,3750,3780,198686,016,78803000
5,A000680,LS네트웍스,20210813,4015,4055,3865,3900,215359,016,78803000
6,A000680,LS네트웍스,20210812,3985,4050,3985,4010,132488,016,78803000
7,A000680,LS네트웍스,20210811,4015,4080,3970,4050,151683,016,78803000
8,A000680,LS네트웍스,20210810,4150,4200,4020,4030,124472,016,78803000
9,A000680,LS네트웍스,20210809,4205,4275,4150,4150,136366,016,78803000
10,A000680,LS네트웍스,20210806,4370,4375,4200,4205,213740,016,78803000
11,A000680,LS네트웍스,20210805,4110,4305,4110,4295,318428,016,78803000
12,A000680,LS네트웍스,20210804,4090,4160,4000,4110,114307,016,78803000
13,A000680,LS네트웍스,20210803,4165,4175,4005,4045,202390,016,78803000
14,A000680,LS네트웍스,20210802,4155,4180,4085,4135,107751,016,78803000
15,A000680,LS네트웍스,20210730,4175,4210,4095,4120,172626,016,78803000
16,A000680,LS네트웍스,20210729,4260,4280,4130,4175,218486,016,78803000
17,A000680,LS네트웍스,20210728,4355,4400,4180,4260,259343,016,78803000
18,A000680,LS네트웍스,20210727,4300,4410,4235,4350,390265,016,78803000
19,A000680,LS네트웍스,20210726,4420,4465,4215,4260,466302,016,78803000
20,A000680,LS네트웍스,20210723,4365,4800,4365,4420,2977861,016,78803000
21,A000680,LS네트웍스,20210722,4385,4460,4365,4400,157419,016,78803000
22,A000680,LS네트웍스,20210721,4410,4490,4380,4385,187130,016,78803000
23,A000680,LS네트웍스,20210720,4430,4515,4360,4430,434896,016,78803000
24,A000680,LS네트웍스,20210719,4750,4750,4475,4520,612851,016,78803000
