,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A117700,KODEX 건설,20210823,3460,3485,3415,3485,183953,000,23500000
1,A117700,KODEX 건설,20210820,3520,3545,3430,3450,990158,000,23700000
2,A117700,KODEX 건설,20210819,3615,3630,3515,3520,561232,000,23800000
3,A117700,KODEX 건설,20210818,3545,3685,3545,3685,674630,000,23700000
4,A117700,KODEX 건설,20210817,3710,3720,3570,3575,546530,000,23700000
5,A117700,KODEX 건설,20210813,3760,3780,3655,3725,530753,000,23600000
6,A117700,KODEX 건설,20210812,3745,3780,3745,3760,273353,000,23600000
7,A117700,KODEX 건설,20210811,3785,3800,3740,3755,409379,000,23500000
8,A117700,KODEX 건설,20210810,3810,3810,3750,3785,292043,000,23400000
9,A117700,KODEX 건설,20210809,3850,3850,3805,3810,372895,000,23600000
10,A117700,KODEX 건설,20210806,3850,3865,3845,3860,251852,000,24200000
11,A117700,KODEX 건설,20210805,3840,3850,3830,3840,190553,000,24300000
12,A117700,KODEX 건설,20210804,3820,3840,3785,3840,977649,000,24300000
13,A117700,KODEX 건설,20210803,3840,3855,3785,3820,752536,000,24500000
14,A117700,KODEX 건설,20210802,3885,3885,3815,3850,250738,000,24500000
15,A117700,KODEX 건설,20210730,3910,3910,3855,3860,406266,000,24700000
16,A117700,KODEX 건설,20210729,3905,3915,3870,3905,326700,000,24800000
17,A117700,KODEX 건설,20210728,3845,3900,3845,3875,425138,000,24600000
18,A117700,KODEX 건설,20210727,3830,3885,3830,3855,713422,000,24700000
19,A117700,KODEX 건설,20210726,3900,3900,3825,3825,514906,000,25100000
20,A117700,KODEX 건설,20210723,3900,3935,3870,3900,786598,000,25000000
21,A117700,KODEX 건설,20210722,3900,3915,3875,3895,1028636,000,25000000
22,A117700,KODEX 건설,20210721,3920,3935,3875,3885,331109,000,25100000
23,A117700,KODEX 건설,20210720,3860,3930,3845,3900,767028,000,25400000
24,A117700,KODEX 건설,20210719,3910,3920,3890,3910,417572,000,26200000
25,A117700,KODEX 건설,20210716,3935,3955,3915,3945,753273,000,26100000
26,A117700,KODEX 건설,20210715,3960,3960,3940,3950,1165239,000,26000000
27,A117700,KODEX 건설,20210714,3950,3975,3905,3955,398133,000,26000000
28,A117700,KODEX 건설,20210713,3950,3990,3940,3970,935070,000,26300000
29,A117700,KODEX 건설,20210712,3915,3940,3890,3940,464064,000,26200000
30,A117700,KODEX 건설,20210709,3850,3890,3810,3890,990651,000,25800000
31,A117700,KODEX 건설,20210708,3935,3965,3880,3910,671703,000,25500000
32,A117700,KODEX 건설,20210707,3950,3950,3905,3935,855472,000,25200000
33,A117700,KODEX 건설,20210706,3975,4010,3960,3980,1259705,000,25400000
34,A117700,KODEX 건설,20210705,3980,3980,3940,3950,613333,000,25400000
35,A117700,KODEX 건설,20210702,3895,3980,3895,3975,1220826,000,24800000
36,A117700,KODEX 건설,20210701,3920,3920,3880,3890,571989,000,24300000
37,A117700,KODEX 건설,20210630,3925,3940,3895,3915,731573,000,24100000
38,A117700,KODEX 건설,20210629,3985,3985,3895,3930,1089541,000,23800000
39,A117700,KODEX 건설,20210628,3925,3980,3900,3980,728717,000,24000000
40,A117700,KODEX 건설,20210625,3965,3985,3900,3915,1132068,000,24000000
