,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
546,A057540,ø»¥œΩ√Ω∫≈€,20190611,2300,2365,2280,2345,946189,274,40679000
547,A057540,ø»¥œΩ√Ω∫≈€,20190610,2280,2290,2255,2290,369483,274,40679000
548,A057540,ø»¥œΩ√Ω∫≈€,20190607,2265,2285,2250,2265,245033,274,40679000
549,A057540,ø»¥œΩ√Ω∫≈€,20190605,2250,2270,2235,2265,428480,274,40679000
550,A057540,ø»¥œΩ√Ω∫≈€,20190604,2190,2250,2175,2240,329461,274,40679000
551,A057540,ø»¥œΩ√Ω∫≈€,20190603,2190,2210,2175,2205,125223,274,40679000
552,A057540,ø»¥œΩ√Ω∫≈€,20190531,2170,2210,2115,2210,355061,274,40679000
553,A057540,ø»¥œΩ√Ω∫≈€,20190530,2190,2210,2175,2175,116975,274,40679000
554,A057540,ø»¥œΩ√Ω∫≈€,20190529,2200,2225,2180,2190,181293,274,40679000
555,A057540,ø»¥œΩ√Ω∫≈€,20190528,2160,2240,2160,2220,252910,274,40679000
556,A057540,ø»¥œΩ√Ω∫≈€,20190527,2200,2205,2155,2165,265220,274,40679000
557,A057540,ø»¥œΩ√Ω∫≈€,20190524,2270,2330,2165,2200,1372543,274,40679000
558,A057540,ø»¥œΩ√Ω∫≈€,20190523,2235,2250,2195,2250,432161,274,40679000
559,A057540,ø»¥œΩ√Ω∫≈€,20190522,2170,2270,2170,2245,347338,274,40679000
560,A057540,ø»¥œΩ√Ω∫≈€,20190521,2170,2215,2170,2180,183394,274,40679000
561,A057540,ø»¥œΩ√Ω∫≈€,20190520,2160,2195,2135,2170,195271,274,40679000
562,A057540,ø»¥œΩ√Ω∫≈€,20190517,2135,2220,2135,2160,306046,274,40679000
563,A057540,ø»¥œΩ√Ω∫≈€,20190516,2150,2180,2130,2145,276413,274,40679000
564,A057540,ø»¥œΩ√Ω∫≈€,20190515,2065,2150,2065,2150,143240,274,40679000
565,A057540,ø»¥œΩ√Ω∫≈€,20190514,2010,2100,2005,2085,287636,274,40679000
566,A057540,ø»¥œΩ√Ω∫≈€,20190513,2100,2125,2070,2070,175096,274,40679000
567,A057540,ø»¥œΩ√Ω∫≈€,20190510,2140,2165,2065,2100,377644,274,40679000
568,A057540,ø»¥œΩ√Ω∫≈€,20190509,2220,2235,2100,2160,504728,274,40679000
569,A057540,ø»¥œΩ√Ω∫≈€,20190508,2230,2250,2185,2245,151668,274,40679000
570,A057540,ø»¥œΩ√Ω∫≈€,20190507,2240,2260,2205,2240,258654,274,40679000
571,A057540,ø»¥œΩ√Ω∫≈€,20190503,2230,2295,2230,2280,396389,274,40679000
572,A057540,ø»¥œΩ√Ω∫≈€,20190502,2165,2350,2160,2250,969678,274,40679000
573,A057540,ø»¥œΩ√Ω∫≈€,20190430,2170,2200,2170,2185,128255,274,40679000
574,A057540,ø»¥œΩ√Ω∫≈€,20190429,2190,2220,2150,2190,207061,274,40679000
575,A057540,ø»¥œΩ√Ω∫≈€,20190426,2265,2265,2135,2190,829514,274,40679000
576,A057540,ø»¥œΩ√Ω∫≈€,20190425,2360,2365,2250,2265,584565,274,40679000
577,A057540,ø»¥œΩ√Ω∫≈€,20190424,2315,2385,2310,2360,742393,274,40679000
578,A057540,ø»¥œΩ√Ω∫≈€,20190423,2325,2360,2305,2330,364417,274,40679000
579,A057540,ø»¥œΩ√Ω∫≈€,20190422,2285,2375,2285,2305,808351,274,40679000
580,A057540,ø»¥œΩ√Ω∫≈€,20190419,2270,2310,2265,2280,182670,274,40679000
581,A057540,ø»¥œΩ√Ω∫≈€,20190418,2270,2320,2260,2275,339509,274,40679000
582,A057540,ø»¥œΩ√Ω∫≈€,20190417,2265,2295,2250,2285,204979,274,40679000
583,A057540,ø»¥œΩ√Ω∫≈€,20190416,2315,2320,2260,2280,430847,274,40679000
584,A057540,ø»¥œΩ√Ω∫≈€,20190415,2335,2335,2275,2305,278248,274,40679000
585,A057540,ø»¥œΩ√Ω∫≈€,20190412,2300,2370,2290,2320,824878,274,40679000
586,A057540,ø»¥œΩ√Ω∫≈€,20190411,2300,2330,2275,2305,229032,274,40679000
587,A057540,ø»¥œΩ√Ω∫≈€,20190410,2255,2330,2255,2305,373189,274,40679000
588,A057540,ø»¥œΩ√Ω∫≈€,20190409,2250,2290,2240,2270,224293,274,40679000
589,A057540,ø»¥œΩ√Ω∫≈€,20190408,2280,2280,2245,2250,178030,274,40679000
590,A057540,ø»¥œΩ√Ω∫≈€,20190405,2285,2310,2250,2275,360790,274,40679000
591,A057540,ø»¥œΩ√Ω∫≈€,20190404,2295,2320,2285,2310,237894,274,40679000
592,A057540,ø»¥œΩ√Ω∫≈€,20190403,2310,2325,2280,2305,436028,274,40679000
593,A057540,ø»¥œΩ√Ω∫≈€,20190402,2235,2305,2220,2305,852752,274,40679000
594,A057540,ø»¥œΩ√Ω∫≈€,20190401,2255,2260,2205,2225,320557,274,40679000
595,A057540,ø»¥œΩ√Ω∫≈€,20190329,2195,2245,2175,2235,339690,274,40679000
596,A057540,ø»¥œΩ√Ω∫≈€,20190328,2215,2245,2195,2195,384500,274,40679000
597,A057540,ø»¥œΩ√Ω∫≈€,20190327,2260,2265,2190,2200,618519,274,40679000
598,A057540,ø»¥œΩ√Ω∫≈€,20190326,2155,2300,2140,2275,717127,274,40679000
599,A057540,ø»¥œΩ√Ω∫≈€,20190325,2190,2200,2135,2145,243413,274,40679000
600,A057540,ø»¥œΩ√Ω∫≈€,20190322,2195,2235,2180,2190,299649,274,40679000
601,A057540,ø»¥œΩ√Ω∫≈€,20190321,2255,2260,2180,2195,297298,274,40679000
602,A057540,ø»¥œΩ√Ω∫≈€,20190320,2230,2255,2185,2215,381055,274,40679000
603,A057540,ø»¥œΩ√Ω∫≈€,20190319,2200,2240,2180,2215,491314,274,40679000
604,A057540,ø»¥œΩ√Ω∫≈€,20190318,2190,2270,2190,2200,1201215,274,40679000
605,A057540,ø»¥œΩ√Ω∫≈€,20190315,2200,2230,2130,2170,647622,274,40679000
606,A057540,ø»¥œΩ√Ω∫≈€,20190314,2130,2235,2120,2180,1240178,274,40679000
607,A057540,ø»¥œΩ√Ω∫≈€,20190313,2100,2135,2095,2130,226998,274,40679000
608,A057540,ø»¥œΩ√Ω∫≈€,20190312,2070,2125,2070,2110,298901,274,40679000
609,A057540,ø»¥œΩ√Ω∫≈€,20190311,2080,2110,2020,2070,285859,274,40679000
610,A057540,ø»¥œΩ√Ω∫≈€,20190308,2105,2135,2090,2115,215754,274,40679000
611,A057540,ø»¥œΩ√Ω∫≈€,20190307,2165,2195,2070,2140,505204,274,40679000
612,A057540,ø»¥œΩ√Ω∫≈€,20190306,2120,2175,2100,2140,372124,274,40679000
613,A057540,ø»¥œΩ√Ω∫≈€,20190305,2120,2145,2100,2120,289022,274,40679000
614,A057540,ø»¥œΩ√Ω∫≈€,20190304,2080,2175,2080,2145,422549,274,40679000
615,A057540,ø»¥œΩ√Ω∫≈€,20190228,2270,2300,2075,2095,1451287,274,40679000
616,A057540,ø»¥œΩ√Ω∫≈€,20190227,2210,2455,2205,2250,10217336,274,40679000
617,A057540,ø»¥œΩ√Ω∫≈€,20190226,2160,2200,2155,2160,114920,274,40679000
618,A057540,ø»¥œΩ√Ω∫≈€,20190225,2185,2190,2155,2175,114525,274,40679000
619,A057540,ø»¥œΩ√Ω∫≈€,20190222,2215,2215,2165,2185,168932,274,40679000
620,A057540,ø»¥œΩ√Ω∫≈€,20190221,2170,2240,2140,2215,301558,274,40679000
621,A057540,ø»¥œΩ√Ω∫≈€,20190220,2165,2175,2145,2170,98610,274,40679000
622,A057540,ø»¥œΩ√Ω∫≈€,20190219,2165,2180,2105,2155,147976,274,40679000
623,A057540,ø»¥œΩ√Ω∫≈€,20190218,2135,2185,2135,2175,158661,274,40679000
624,A057540,ø»¥œΩ√Ω∫≈€,20190215,2220,2220,2145,2150,294993,274,40679000
625,A057540,ø»¥œΩ√Ω∫≈€,20190214,2215,2225,2170,2220,484709,274,40679000
626,A057540,ø»¥œΩ√Ω∫≈€,20190213,2330,2350,2170,2200,1487201,274,40679000
627,A057540,ø»¥œΩ√Ω∫≈€,20190212,2270,2375,2245,2330,1123946,274,40679000
628,A057540,ø»¥œΩ√Ω∫≈€,20190211,2200,2300,2180,2275,1230514,274,40679000
629,A057540,ø»¥œΩ√Ω∫≈€,20190208,2100,2180,2085,2170,625732,274,40679000
630,A057540,ø»¥œΩ√Ω∫≈€,20190207,2005,2170,2000,2170,628038,274,40679000
631,A057540,ø»¥œΩ√Ω∫≈€,20190201,2000,2010,1970,2000,97545,274,40679000
632,A057540,ø»¥œΩ√Ω∫≈€,20190131,2005,2025,1985,2000,109706,274,40679000
633,A057540,ø»¥œΩ√Ω∫≈€,20190130,1985,2010,1975,1995,139836,274,40679000
634,A057540,ø»¥œΩ√Ω∫≈€,20190129,1995,2005,1950,1985,196581,274,40679000
635,A057540,ø»¥œΩ√Ω∫≈€,20190128,2030,2035,1985,1995,228334,274,40679000
636,A057540,ø»¥œΩ√Ω∫≈€,20190125,2030,2050,2010,2030,117941,274,40679000
637,A057540,ø»¥œΩ√Ω∫≈€,20190124,2050,2050,1985,2030,134987,274,40679000
638,A057540,ø»¥œΩ√Ω∫≈€,20190123,2040,2075,2010,2045,148753,274,40679000
639,A057540,ø»¥œΩ√Ω∫≈€,20190122,2090,2110,2045,2060,369326,274,40679000
640,A057540,ø»¥œΩ√Ω∫≈€,20190121,1970,2065,1970,2060,687327,274,40679000
641,A057540,ø»¥œΩ√Ω∫≈€,20190118,1940,1985,1940,1960,120743,274,40679000
642,A057540,ø»¥œΩ√Ω∫≈€,20190117,1955,1970,1940,1950,101951,274,40679000
643,A057540,ø»¥œΩ√Ω∫≈€,20190116,1930,1965,1895,1965,223846,274,40679000
644,A057540,ø»¥œΩ√Ω∫≈€,20190115,1920,1945,1915,1930,109810,274,40679000
645,A057540,ø»¥œΩ√Ω∫≈€,20190114,1925,1960,1905,1930,166258,274,40679000
646,A057540,ø»¥œΩ√Ω∫≈€,20190111,1890,1930,1875,1930,264177,274,40679000
647,A057540,ø»¥œΩ√Ω∫≈€,20190110,1885,1900,1865,1890,134612,274,40679000
648,A057540,ø»¥œΩ√Ω∫≈€,20190109,1805,1915,1805,1880,679844,274,40679000
649,A057540,ø»¥œΩ√Ω∫≈€,20190108,1775,1815,1775,1805,122633,274,40679000
650,A057540,ø»¥œΩ√Ω∫≈€,20190107,1770,1805,1760,1775,132020,274,40679000
651,A057540,ø»¥œΩ√Ω∫≈€,20190104,1740,1760,1715,1760,80892,274,40679000
652,A057540,ø»¥œΩ√Ω∫≈€,20190103,1740,1780,1740,1745,131747,274,40679000
653,A057540,ø»¥œΩ√Ω∫≈€,20190102,1800,1800,1755,1765,132862,274,40679000
654,A057540,ø»¥œΩ√Ω∫≈€,20181228,1750,1790,1750,1765,101750,274,40679000
655,A057540,ø»¥œΩ√Ω∫≈€,20181227,1850,1850,1730,1740,466508,274,40679000
656,A057540,ø»¥œΩ√Ω∫≈€,20181226,1705,1825,1690,1800,686923,274,40679000
657,A057540,ø»¥œΩ√Ω∫≈€,20181224,1830,1830,1740,1740,280605,274,40679000
658,A057540,ø»¥œΩ√Ω∫≈€,20181221,1815,1835,1800,1810,170822,274,40679000
659,A057540,ø»¥œΩ√Ω∫≈€,20181220,1850,1905,1820,1835,460723,274,40679000
660,A057540,ø»¥œΩ√Ω∫≈€,20181219,1890,1905,1800,1835,198114,274,40679000
661,A057540,ø»¥œΩ√Ω∫≈€,20181218,1855,1895,1840,1890,181420,274,40679000
662,A057540,ø»¥œΩ√Ω∫≈€,20181217,1870,1905,1850,1890,194096,274,40679000
663,A057540,ø»¥œΩ√Ω∫≈€,20181214,1915,1920,1870,1890,71506,274,40679000
664,A057540,ø»¥œΩ√Ω∫≈€,20181213,1900,1940,1890,1915,61525,274,40679000
665,A057540,ø»¥œΩ√Ω∫≈€,20181212,1855,1915,1855,1900,89951,274,40679000
666,A057540,ø»¥œΩ√Ω∫≈€,20181211,1890,2050,1860,1870,548054,274,40679000
667,A057540,ø»¥œΩ√Ω∫≈€,20181210,1930,1950,1850,1885,111044,274,40679000
668,A057540,ø»¥œΩ√Ω∫≈€,20181207,1950,1980,1895,1960,157508,274,40679000
669,A057540,ø»¥œΩ√Ω∫≈€,20181206,2045,2045,1895,1945,340958,274,40679000
670,A057540,ø»¥œΩ√Ω∫≈€,20181205,2030,2055,2010,2045,180070,274,40679000
671,A057540,ø»¥œΩ√Ω∫≈€,20181204,2065,2090,2045,2060,81142,274,40679000
672,A057540,ø»¥œΩ√Ω∫≈€,20181203,1995,2070,1990,2065,218766,274,40679000
673,A057540,ø»¥œΩ√Ω∫≈€,20181130,1970,2000,1950,1995,110929,274,40679000
674,A057540,ø»¥œΩ√Ω∫≈€,20181129,2010,2035,1970,1980,104269,274,40679000
675,A057540,ø»¥œΩ√Ω∫≈€,20181128,2035,2040,1995,2000,67328,274,40679000
676,A057540,ø»¥œΩ√Ω∫≈€,20181127,1970,2015,1970,2015,212922,274,40679000
677,A057540,ø»¥œΩ√Ω∫≈€,20181126,1930,2020,1930,1995,154497,274,40679000
678,A057540,ø»¥œΩ√Ω∫≈€,20181123,2000,2020,1950,1965,67534,274,40679000
679,A057540,ø»¥œΩ√Ω∫≈€,20181122,2030,2050,1995,2000,78245,274,40679000
680,A057540,ø»¥œΩ√Ω∫≈€,20181121,2005,2030,1960,2020,104899,274,40679000
681,A057540,ø»¥œΩ√Ω∫≈€,20181120,2000,2025,1980,2010,90303,274,40679000
682,A057540,ø»¥œΩ√Ω∫≈€,20181119,2020,2060,1990,2020,160949,274,40679000
683,A057540,ø»¥œΩ√Ω∫≈€,20181116,1985,2005,1955,1975,134870,274,40679000
684,A057540,ø»¥œΩ√Ω∫≈€,20181115,1890,2020,1875,1985,274896,274,40679000
685,A057540,ø»¥œΩ√Ω∫≈€,20181114,1910,1945,1900,1920,133868,274,40679000
686,A057540,ø»¥œΩ√Ω∫≈€,20181113,1880,1925,1860,1910,97334,274,40679000
687,A057540,ø»¥œΩ√Ω∫≈€,20181112,1955,1955,1900,1930,133117,274,40679000
688,A057540,ø»¥œΩ√Ω∫≈€,20181109,1980,1985,1930,1955,120453,274,40679000
689,A057540,ø»¥œΩ√Ω∫≈€,20181108,1980,2020,1960,1980,108858,274,40679000
690,A057540,ø»¥œΩ√Ω∫≈€,20181107,1955,2005,1900,1950,171364,274,40679000
691,A057540,ø»¥œΩ√Ω∫≈€,20181106,1965,1975,1920,1955,93873,274,40679000
692,A057540,ø»¥œΩ√Ω∫≈€,20181105,1935,1995,1890,1965,119500,274,40679000
693,A057540,ø»¥œΩ√Ω∫≈€,20181102,1870,1935,1840,1935,209507,274,40679000
694,A057540,ø»¥œΩ√Ω∫≈€,20181101,1785,1860,1785,1830,165829,274,40679000
695,A057540,ø»¥œΩ√Ω∫≈€,20181031,1780,1850,1725,1780,337521,274,40679000
696,A057540,ø»¥œΩ√Ω∫≈€,20181030,1510,1745,1510,1725,640763,274,40679000
697,A057540,ø»¥œΩ√Ω∫≈€,20181029,1785,1850,1620,1620,555444,274,40679000
698,A057540,ø»¥œΩ√Ω∫≈€,20181026,1940,1990,1810,1810,437035,274,40679000
699,A057540,ø»¥œΩ√Ω∫≈€,20181025,1900,1965,1875,1940,491196,274,40679000
700,A057540,ø»¥œΩ√Ω∫≈€,20181024,2050,2095,1975,1975,225292,274,40679000
701,A057540,ø»¥œΩ√Ω∫≈€,20181023,2140,2155,2020,2035,210163,274,40679000
702,A057540,ø»¥œΩ√Ω∫≈€,20181022,2145,2150,2085,2140,138369,274,40679000
703,A057540,ø»¥œΩ√Ω∫≈€,20181019,2105,2145,2050,2145,161693,274,40679000
704,A057540,ø»¥œΩ√Ω∫≈€,20181018,2170,2170,2125,2130,138638,274,40679000
705,A057540,ø»¥œΩ√Ω∫≈€,20181017,2135,2185,2135,2165,215741,274,40679000
706,A057540,ø»¥œΩ√Ω∫≈€,20181016,2055,2140,2055,2110,187474,274,40679000
707,A057540,ø»¥œΩ√Ω∫≈€,20181015,2040,2120,2040,2070,225002,274,40679000
708,A057540,ø»¥œΩ√Ω∫≈€,20181012,1910,2070,1910,2035,578467,274,40679000
709,A057540,ø»¥œΩ√Ω∫≈€,20181011,2050,2170,2000,2000,650071,274,40679000
710,A057540,ø»¥œΩ√Ω∫≈€,20181010,2260,2290,2200,2220,524475,274,40679000
711,A057540,ø»¥œΩ√Ω∫≈€,20181008,2275,2335,2275,2280,174700,274,40679000
712,A057540,ø»¥œΩ√Ω∫≈€,20181005,2300,2335,2255,2290,356186,274,40679000
713,A057540,ø»¥œΩ√Ω∫≈€,20181004,2390,2415,2305,2315,448001,274,40679000
714,A057540,ø»¥œΩ√Ω∫≈€,20181002,2415,2435,2385,2390,165813,274,40679000
715,A057540,ø»¥œΩ√Ω∫≈€,20181001,2480,2500,2395,2400,419292,274,40679000
716,A057540,ø»¥œΩ√Ω∫≈€,20180928,2455,2515,2455,2480,272370,274,40679000
717,A057540,ø»¥œΩ√Ω∫≈€,20180927,2505,2520,2475,2495,184236,274,40679000
718,A057540,ø»¥œΩ√Ω∫≈€,20180921,2445,2520,2440,2500,232137,274,40679000
719,A057540,ø»¥œΩ√Ω∫≈€,20180920,2485,2520,2395,2435,475376,274,40679000
720,A057540,ø»¥œΩ√Ω∫≈€,20180919,2610,2620,2470,2485,612011,274,40679000
721,A057540,ø»¥œΩ√Ω∫≈€,20180918,2590,2625,2570,2610,425959,274,40679000
722,A057540,ø»¥œΩ√Ω∫≈€,20180917,2670,2680,2575,2575,515005,274,40679000
723,A057540,ø»¥œΩ√Ω∫≈€,20180914,2695,2730,2660,2660,878134,274,40679000
724,A057540,ø»¥œΩ√Ω∫≈€,20180913,2670,2685,2635,2655,480663,274,40679000
725,A057540,ø»¥œΩ√Ω∫≈€,20180912,2650,2695,2625,2670,445685,274,40679000
726,A057540,ø»¥œΩ√Ω∫≈€,20180911,2690,2690,2625,2650,364072,274,40679000
727,A057540,ø»¥œΩ√Ω∫≈€,20180910,2570,2670,2560,2650,765269,274,40679000
728,A057540,ø»¥œΩ√Ω∫≈€,20180907,2550,2620,2550,2570,402063,274,40679000
729,A057540,ø»¥œΩ√Ω∫≈€,20180906,2625,2650,2550,2565,527283,274,40679000
730,A057540,ø»¥œΩ√Ω∫≈€,20180905,2600,2665,2585,2610,634493,274,40679000
731,A057540,ø»¥œΩ√Ω∫≈€,20180904,2650,2670,2575,2600,743672,274,40679000
732,A057540,ø»¥œΩ√Ω∫≈€,20180903,2600,2620,2550,2570,376551,274,40679000
733,A057540,ø»¥œΩ√Ω∫≈€,20180831,2565,2665,2555,2600,900371,274,40679000
734,A057540,ø»¥œΩ√Ω∫≈€,20180830,2535,2605,2520,2585,983255,274,40679000
735,A057540,ø»¥œΩ√Ω∫≈€,20180829,2505,2540,2485,2525,289507,274,40679000
736,A057540,ø»¥œΩ√Ω∫≈€,20180828,2470,2555,2470,2515,605109,274,40679000
737,A057540,ø»¥œΩ√Ω∫≈€,20180827,2525,2545,2445,2460,548594,274,40679000
738,A057540,ø»¥œΩ√Ω∫≈€,20180824,2515,2570,2500,2545,456107,274,40679000
739,A057540,ø»¥œΩ√Ω∫≈€,20180823,2540,2575,2505,2520,583738,274,40679000
740,A057540,ø»¥œΩ√Ω∫≈€,20180822,2475,2560,2475,2530,908619,274,40679000
741,A057540,ø»¥œΩ√Ω∫≈€,20180821,2425,2520,2425,2460,623835,274,40679000
742,A057540,ø»¥œΩ√Ω∫≈€,20180820,2475,2490,2410,2425,624807,274,40679000
743,A057540,ø»¥œΩ√Ω∫≈€,20180817,2490,2520,2460,2475,472186,274,40679000
744,A057540,ø»¥œΩ√Ω∫≈€,20180816,2480,2485,2420,2480,502361,274,40679000
745,A057540,ø»¥œΩ√Ω∫≈€,20180814,2385,2510,2385,2425,615605,274,40679000
746,A057540,ø»¥œΩ√Ω∫≈€,20180813,2545,2555,2410,2410,770285,274,40679000
747,A057540,ø»¥œΩ√Ω∫≈€,20180810,2550,2575,2535,2545,390411,274,40679000
748,A057540,ø»¥œΩ√Ω∫≈€,20180809,2570,2585,2540,2550,379217,274,40679000
749,A057540,ø»¥œΩ√Ω∫≈€,20180808,2595,2620,2555,2555,630626,274,40679000
750,A057540,ø»¥œΩ√Ω∫≈€,20180807,2705,2730,2570,2590,1290015,274,40679000
751,A057540,ø»¥œΩ√Ω∫≈€,20180806,2840,2850,2710,2710,1227062,274,40679000
752,A057540,ø»¥œΩ√Ω∫≈€,20180803,2845,2875,2810,2810,1016050,274,40679000
753,A057540,ø»¥œΩ√Ω∫≈€,20180802,2830,2870,2770,2870,1499368,274,40679000
754,A057540,ø»¥œΩ√Ω∫≈€,20180801,2785,2830,2720,2830,1443652,274,40679000
755,A057540,ø»¥œΩ√Ω∫≈€,20180731,2820,2820,2690,2755,1138239,274,40679000
756,A057540,ø»¥œΩ√Ω∫≈€,20180730,2750,2825,2730,2825,1370169,274,40679000
757,A057540,ø»¥œΩ√Ω∫≈€,20180727,2755,2810,2715,2715,2671745,274,40679000
758,A057540,ø»¥œΩ√Ω∫≈€,20180726,2675,2775,2660,2710,2016285,274,40679000
759,A057540,ø»¥œΩ√Ω∫≈€,20180725,2940,2950,2685,2705,3980801,274,40679000
760,A057540,ø»¥œΩ√Ω∫≈€,20180724,2975,3010,2820,3010,7494138,274,40679000
761,A057540,ø»¥œΩ√Ω∫≈€,20180723,2800,2885,2715,2850,5003887,274,40679000
762,A057540,ø»¥œΩ√Ω∫≈€,20180720,2765,2840,2630,2715,2998227,274,40679000
763,A057540,ø»¥œΩ√Ω∫≈€,20180719,2975,3010,2790,2790,5318446,274,40679000
764,A057540,ø»¥œΩ√Ω∫≈€,20180718,2780,2910,2765,2850,3639188,274,40679000
765,A057540,ø»¥œΩ√Ω∫≈€,20180717,3070,3240,2740,2745,17970191,274,40679000
766,A057540,ø»¥œΩ√Ω∫≈€,20180716,2530,2730,2475,2730,3294582,274,40679000
767,A057540,ø»¥œΩ√Ω∫≈€,20180713,2540,2550,2460,2505,637473,274,40679000
768,A057540,ø»¥œΩ√Ω∫≈€,20180712,2460,2550,2435,2550,886805,274,40679000
769,A057540,ø»¥œΩ√Ω∫≈€,20180711,2430,2510,2415,2450,961391,274,40679000
770,A057540,ø»¥œΩ√Ω∫≈€,20180710,2420,2530,2380,2440,1719111,274,40679000
771,A057540,ø»¥œΩ√Ω∫≈€,20180709,2345,2400,2210,2400,1240956,274,40679000
772,A057540,ø»¥œΩ√Ω∫≈€,20180706,2295,2365,2215,2350,656521,274,40679000
773,A057540,ø»¥œΩ√Ω∫≈€,20180705,2400,2425,2285,2295,668007,274,40679000
774,A057540,ø»¥œΩ√Ω∫≈€,20180704,2415,2460,2385,2400,737677,274,40679000
775,A057540,ø»¥œΩ√Ω∫≈€,20180703,2430,2480,2280,2450,1578246,274,40679000
776,A057540,ø»¥œΩ√Ω∫≈€,20180702,2615,2635,2400,2415,1287129,274,40679000
777,A057540,ø»¥œΩ√Ω∫≈€,20180629,2730,2750,2565,2620,1315740,274,40679000
778,A057540,ø»¥œΩ√Ω∫≈€,20180628,2990,3075,2700,2700,3317411,274,40679000
779,A057540,ø»¥œΩ√Ω∫≈€,20180627,3130,3175,2940,2955,2831047,274,40679000
780,A057540,ø»¥œΩ√Ω∫≈€,20180626,2990,3215,2955,3155,7412546,274,40679000
781,A057540,ø»¥œΩ√Ω∫≈€,20180625,2910,3030,2875,2920,1372613,274,40679000
782,A057540,ø»¥œΩ√Ω∫≈€,20180622,3020,3130,2910,2910,2378465,274,40679000
783,A057540,ø»¥œΩ√Ω∫≈€,20180621,3180,3220,3010,3050,2638161,274,40679000
784,A057540,ø»¥œΩ√Ω∫≈€,20180620,2950,3145,2950,3145,2052784,274,40679000
785,A057540,ø»¥œΩ√Ω∫≈€,20180619,3330,3350,2885,2980,4336510,274,40679000
786,A057540,ø»¥œΩ√Ω∫≈€,20180618,3025,3260,3020,3160,3853356,274,40679000
787,A057540,ø»¥œΩ√Ω∫≈€,20180615,2870,3070,2870,3020,923847,274,40679000
788,A057540,ø»¥œΩ√Ω∫≈€,20180614,2990,3010,2870,2900,829737,274,40679000
789,A057540,ø»¥œΩ√Ω∫≈€,20180612,3010,3120,2955,3025,2036374,274,40679000
790,A057540,ø»¥œΩ√Ω∫≈€,20180611,3040,3085,2975,3000,830307,274,40679000
791,A057540,ø»¥œΩ√Ω∫≈€,20180608,3025,3060,2940,3045,994412,274,40679000
792,A057540,ø»¥œΩ√Ω∫≈€,20180607,2965,3120,2965,3020,1656098,274,40679000
793,A057540,ø»¥œΩ√Ω∫≈€,20180605,2915,2955,2850,2950,739575,274,40679000
794,A057540,ø»¥œΩ√Ω∫≈€,20180604,2980,3090,2945,2945,939350,274,40679000
795,A057540,ø»¥œΩ√Ω∫≈€,20180601,2910,3045,2855,2960,1244670,274,40679000
796,A057540,ø»¥œΩ√Ω∫≈€,20180531,2850,2935,2810,2895,1194115,274,40679000
797,A057540,ø»¥œΩ√Ω∫≈€,20180530,2850,2890,2745,2820,939659,274,40679000
798,A057540,ø»¥œΩ√Ω∫≈€,20180529,2995,3005,2860,2865,986020,274,40679000
799,A057540,ø»¥œΩ√Ω∫≈€,20180528,2860,3085,2855,2990,2459294,274,40679000
800,A057540,ø»¥œΩ√Ω∫≈€,20180525,2670,2790,2630,2715,1737286,274,40679000
801,A057540,ø»¥œΩ√Ω∫≈€,20180524,3025,3035,2895,2905,775244,274,40679000
802,A057540,ø»¥œΩ√Ω∫≈€,20180523,3045,3085,2840,2995,906876,274,40679000
803,A057540,ø»¥œΩ√Ω∫≈€,20180521,3140,3140,3045,3070,910234,274,40679000
804,A057540,ø»¥œΩ√Ω∫≈€,20180518,3110,3170,3035,3150,1331298,274,40679000
805,A057540,ø»¥œΩ√Ω∫≈€,20180517,3200,3265,3095,3095,1857762,274,40679000
806,A057540,ø»¥œΩ√Ω∫≈€,20180516,3215,3365,3075,3135,2941066,274,40679000
807,A057540,ø»¥œΩ√Ω∫≈€,20180515,3495,3575,3400,3445,3636014,274,40679000
808,A057540,ø»¥œΩ√Ω∫≈€,20180514,3415,3485,3280,3465,3017095,274,40679000
809,A057540,ø»¥œΩ√Ω∫≈€,20180511,3315,3355,3200,3345,1998564,274,40679000
810,A057540,ø»¥œΩ√Ω∫≈€,20180510,3285,3420,3275,3315,2686229,274,40679000
811,A057540,ø»¥œΩ√Ω∫≈€,20180509,3385,3465,3070,3285,4129537,274,40679000
812,A057540,ø»¥œΩ√Ω∫≈€,20180508,3215,3520,3195,3425,7177341,274,40679000
813,A057540,ø»¥œΩ√Ω∫≈€,20180504,3125,3360,3080,3280,5578433,274,40679000
814,A057540,ø»¥œΩ√Ω∫≈€,20180503,3855,3950,3050,3125,18770900,274,40679000
815,A057540,ø»¥œΩ√Ω∫≈€,20180502,2935,3390,2830,3300,12963184,274,40679000
816,A057540,ø»¥œΩ√Ω∫≈€,20180430,2730,2865,2720,2830,2290996,274,40679000
817,A057540,ø»¥œΩ√Ω∫≈€,20180427,2725,2760,2690,2730,448585,274,40679000
818,A057540,ø»¥œΩ√Ω∫≈€,20180426,2680,2735,2680,2720,617479,274,40679000
819,A057540,ø»¥œΩ√Ω∫≈€,20180425,2690,2725,2650,2660,617338,274,40679000
820,A057540,ø»¥œΩ√Ω∫≈€,20180424,2760,2780,2680,2700,832914,274,40679000
