,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
543,A045340,≈‰≈ªº“«¡∆Æ,20190614,2900,2945,2880,2930,13946,355,8558000
544,A045340,≈‰≈ªº“«¡∆Æ,20190613,2915,2965,2890,2925,12173,355,8558000
545,A045340,≈‰≈ªº“«¡∆Æ,20190612,2925,2955,2885,2915,11082,355,8558000
546,A045340,≈‰≈ªº“«¡∆Æ,20190611,2865,2965,2865,2915,22862,355,8558000
547,A045340,≈‰≈ªº“«¡∆Æ,20190610,2865,2890,2825,2880,30946,355,8558000
548,A045340,≈‰≈ªº“«¡∆Æ,20190607,2840,2900,2825,2865,22997,355,8558000
549,A045340,≈‰≈ªº“«¡∆Æ,20190605,2830,2885,2820,2835,19396,355,8558000
550,A045340,≈‰≈ªº“«¡∆Æ,20190604,2860,2940,2805,2830,28956,355,8558000
551,A045340,≈‰≈ªº“«¡∆Æ,20190603,2780,2860,2775,2860,17593,355,8558000
552,A045340,≈‰≈ªº“«¡∆Æ,20190531,2720,2800,2710,2795,15663,355,8558000
553,A045340,≈‰≈ªº“«¡∆Æ,20190530,2780,2800,2700,2720,41664,355,8558000
554,A045340,≈‰≈ªº“«¡∆Æ,20190529,2815,2880,2780,2800,26543,355,8558000
555,A045340,≈‰≈ªº“«¡∆Æ,20190528,2800,2845,2790,2830,24875,355,8558000
556,A045340,≈‰≈ªº“«¡∆Æ,20190527,2835,2880,2745,2800,51985,355,8558000
557,A045340,≈‰≈ªº“«¡∆Æ,20190524,2925,2945,2800,2835,105437,355,8558000
558,A045340,≈‰≈ªº“«¡∆Æ,20190523,2985,2985,2935,2945,41934,355,8558000
559,A045340,≈‰≈ªº“«¡∆Æ,20190522,3000,3050,2920,2985,62208,355,8558000
560,A045340,≈‰≈ªº“«¡∆Æ,20190521,2920,3005,2920,2975,63000,355,8558000
561,A045340,≈‰≈ªº“«¡∆Æ,20190520,2935,3050,2880,2945,213862,355,8558000
562,A045340,≈‰≈ªº“«¡∆Æ,20190517,3340,3380,2900,2940,1048643,355,8558000
563,A045340,≈‰≈ªº“«¡∆Æ,20190516,2920,2980,2860,2955,185835,355,8558000
564,A045340,≈‰≈ªº“«¡∆Æ,20190515,2955,2990,2900,2945,68182,355,8558000
565,A045340,≈‰≈ªº“«¡∆Æ,20190514,3030,3030,2915,2970,29057,355,8558000
566,A045340,≈‰≈ªº“«¡∆Æ,20190513,3045,3100,3000,3060,45071,355,8558000
567,A045340,≈‰≈ªº“«¡∆Æ,20190510,3030,3100,2960,3040,41349,355,8558000
568,A045340,≈‰≈ªº“«¡∆Æ,20190509,3180,3180,3020,3030,91514,355,8558000
569,A045340,≈‰≈ªº“«¡∆Æ,20190508,3165,3190,3100,3185,92554,355,8558000
570,A045340,≈‰≈ªº“«¡∆Æ,20190507,3090,3180,3020,3175,44626,355,8558000
571,A045340,≈‰≈ªº“«¡∆Æ,20190503,3075,3175,3025,3090,73259,355,8558000
572,A045340,≈‰≈ªº“«¡∆Æ,20190502,3050,3120,3000,3075,81485,355,8558000
573,A045340,≈‰≈ªº“«¡∆Æ,20190430,3100,3130,3030,3050,38022,355,8558000
574,A045340,≈‰≈ªº“«¡∆Æ,20190429,3090,3160,3025,3140,63425,355,8558000
575,A045340,≈‰≈ªº“«¡∆Æ,20190426,3080,3105,2940,3090,149294,355,8558000
576,A045340,≈‰≈ªº“«¡∆Æ,20190425,3110,3210,3100,3105,71851,355,8558000
577,A045340,≈‰≈ªº“«¡∆Æ,20190424,3220,3240,3095,3110,112886,355,8558000
578,A045340,≈‰≈ªº“«¡∆Æ,20190423,3110,3220,3055,3220,215834,355,8558000
579,A045340,≈‰≈ªº“«¡∆Æ,20190422,3090,3230,3085,3105,125440,355,8558000
580,A045340,≈‰≈ªº“«¡∆Æ,20190419,3015,3090,3015,3090,43530,355,8558000
581,A045340,≈‰≈ªº“«¡∆Æ,20190418,3005,3080,3005,3045,48965,355,8558000
582,A045340,≈‰≈ªº“«¡∆Æ,20190417,3040,3060,3010,3025,14669,355,8558000
583,A045340,≈‰≈ªº“«¡∆Æ,20190416,3100,3100,2955,3040,57370,355,8558000
584,A045340,≈‰≈ªº“«¡∆Æ,20190415,3075,3105,3050,3100,40409,355,8558000
585,A045340,≈‰≈ªº“«¡∆Æ,20190412,3050,3075,3000,3075,42723,355,8558000
586,A045340,≈‰≈ªº“«¡∆Æ,20190411,3000,3060,3000,3050,57448,355,8558000
587,A045340,≈‰≈ªº“«¡∆Æ,20190410,2985,3015,2940,3000,36339,355,8558000
588,A045340,≈‰≈ªº“«¡∆Æ,20190409,3015,3030,2955,3000,38256,355,8558000
589,A045340,≈‰≈ªº“«¡∆Æ,20190408,3005,3020,2945,3000,24818,355,8558000
590,A045340,≈‰≈ªº“«¡∆Æ,20190405,3030,3040,2980,3005,43260,355,8558000
591,A045340,≈‰≈ªº“«¡∆Æ,20190404,2960,3010,2935,3010,68003,355,8558000
592,A045340,≈‰≈ªº“«¡∆Æ,20190403,2965,2990,2940,2960,23771,355,8558000
593,A045340,≈‰≈ªº“«¡∆Æ,20190402,2940,2980,2920,2960,41539,355,8558000
594,A045340,≈‰≈ªº“«¡∆Æ,20190401,2940,2940,2870,2940,34123,355,8558000
595,A045340,≈‰≈ªº“«¡∆Æ,20190329,2850,2890,2710,2890,45255,355,8558000
596,A045340,≈‰≈ªº“«¡∆Æ,20190328,2905,2905,2815,2855,30692,355,8558000
597,A045340,≈‰≈ªº“«¡∆Æ,20190327,2875,3000,2860,2905,66896,355,8558000
598,A045340,≈‰≈ªº“«¡∆Æ,20190326,2810,2930,2800,2880,37332,355,8558000
599,A045340,≈‰≈ªº“«¡∆Æ,20190325,2875,2910,2805,2810,23636,355,8558000
600,A045340,≈‰≈ªº“«¡∆Æ,20190322,2870,2945,2865,2880,22169,355,8558000
601,A045340,≈‰≈ªº“«¡∆Æ,20190321,2945,2950,2850,2855,47296,355,8558000
602,A045340,≈‰≈ªº“«¡∆Æ,20190320,2900,2955,2900,2920,28664,355,8558000
603,A045340,≈‰≈ªº“«¡∆Æ,20190319,2975,2975,2880,2940,27052,355,8558000
604,A045340,≈‰≈ªº“«¡∆Æ,20190318,2910,2955,2770,2945,36110,355,8558000
605,A045340,≈‰≈ªº“«¡∆Æ,20190315,2910,2940,2850,2910,36522,355,8558000
606,A045340,≈‰≈ªº“«¡∆Æ,20190314,2850,2920,2830,2910,20450,355,8558000
607,A045340,≈‰≈ªº“«¡∆Æ,20190313,2815,2855,2810,2825,31937,355,8558000
608,A045340,≈‰≈ªº“«¡∆Æ,20190312,2815,2900,2805,2815,73804,355,8558000
609,A045340,≈‰≈ªº“«¡∆Æ,20190311,2865,2870,2770,2815,65873,355,8558000
610,A045340,≈‰≈ªº“«¡∆Æ,20190308,2830,2900,2815,2875,29249,355,8558000
611,A045340,≈‰≈ªº“«¡∆Æ,20190307,2945,2945,2835,2910,42445,355,8558000
612,A045340,≈‰≈ªº“«¡∆Æ,20190306,3025,3025,2900,2920,86286,355,8558000
613,A045340,≈‰≈ªº“«¡∆Æ,20190305,3015,3050,2960,3030,54509,355,8558000
614,A045340,≈‰≈ªº“«¡∆Æ,20190304,2870,3035,2870,3020,104036,355,8558000
615,A045340,≈‰≈ªº“«¡∆Æ,20190228,3070,3085,2810,2900,104625,355,8558000
616,A045340,≈‰≈ªº“«¡∆Æ,20190227,3150,3210,3080,3095,84353,355,8558000
617,A045340,≈‰≈ªº“«¡∆Æ,20190226,3290,3290,3110,3150,73555,355,8558000
618,A045340,≈‰≈ªº“«¡∆Æ,20190225,2975,3250,2945,3170,391638,355,8558000
619,A045340,≈‰≈ªº“«¡∆Æ,20190222,2950,2990,2935,2975,27839,355,8558000
620,A045340,≈‰≈ªº“«¡∆Æ,20190221,2990,3020,2910,2985,36425,355,8558000
621,A045340,≈‰≈ªº“«¡∆Æ,20190220,2935,3020,2900,3020,69799,355,8558000
622,A045340,≈‰≈ªº“«¡∆Æ,20190219,2955,3025,2905,2935,47179,355,8558000
623,A045340,≈‰≈ªº“«¡∆Æ,20190218,2860,3000,2855,2980,71618,355,8558000
624,A045340,≈‰≈ªº“«¡∆Æ,20190215,2930,2930,2800,2860,107722,355,8558000
625,A045340,≈‰≈ªº“«¡∆Æ,20190214,3000,3050,2860,2930,139523,355,8558000
626,A045340,≈‰≈ªº“«¡∆Æ,20190213,2940,3100,2905,2995,150990,355,8558000
627,A045340,≈‰≈ªº“«¡∆Æ,20190212,2800,2965,2785,2915,146231,355,8558000
628,A045340,≈‰≈ªº“«¡∆Æ,20190211,2955,3040,2755,2810,474792,355,8558000
629,A045340,≈‰≈ªº“«¡∆Æ,20190208,2955,2995,2900,2935,64040,355,8558000
630,A045340,≈‰≈ªº“«¡∆Æ,20190207,3040,3060,2915,2995,66396,355,8558000
631,A045340,≈‰≈ªº“«¡∆Æ,20190201,2970,3030,2940,3010,61071,355,8558000
632,A045340,≈‰≈ªº“«¡∆Æ,20190131,2980,3000,2910,2945,23896,355,8558000
633,A045340,≈‰≈ªº“«¡∆Æ,20190130,2895,2990,2875,2970,81135,355,8558000
634,A045340,≈‰≈ªº“«¡∆Æ,20190129,2945,2965,2890,2890,61987,355,8558000
635,A045340,≈‰≈ªº“«¡∆Æ,20190128,2950,2980,2905,2945,38627,355,8558000
636,A045340,≈‰≈ªº“«¡∆Æ,20190125,2850,2970,2850,2930,61618,355,8558000
637,A045340,≈‰≈ªº“«¡∆Æ,20190124,2845,2895,2830,2875,22649,355,8558000
638,A045340,≈‰≈ªº“«¡∆Æ,20190123,2840,2870,2765,2830,22293,355,8558000
639,A045340,≈‰≈ªº“«¡∆Æ,20190122,2775,2880,2750,2810,39954,355,8558000
640,A045340,≈‰≈ªº“«¡∆Æ,20190121,2780,2780,2740,2750,11117,355,8558000
641,A045340,≈‰≈ªº“«¡∆Æ,20190118,2690,2750,2690,2740,20053,355,8558000
642,A045340,≈‰≈ªº“«¡∆Æ,20190117,2830,2830,2650,2690,58463,355,8558000
643,A045340,≈‰≈ªº“«¡∆Æ,20190116,2840,2840,2770,2800,11017,355,8558000
644,A045340,≈‰≈ªº“«¡∆Æ,20190115,2875,2875,2750,2830,25309,355,8558000
645,A045340,≈‰≈ªº“«¡∆Æ,20190114,2835,2870,2750,2835,23504,355,8558000
646,A045340,≈‰≈ªº“«¡∆Æ,20190111,2790,2835,2740,2830,22060,355,8558000
647,A045340,≈‰≈ªº“«¡∆Æ,20190110,2840,2870,2760,2790,39310,355,8558000
648,A045340,≈‰≈ªº“«¡∆Æ,20190109,2695,3140,2695,2815,378014,355,8558000
649,A045340,≈‰≈ªº“«¡∆Æ,20190108,2650,2745,2640,2685,25135,355,8558000
650,A045340,≈‰≈ªº“«¡∆Æ,20190107,2605,2660,2585,2640,27265,355,8558000
651,A045340,≈‰≈ªº“«¡∆Æ,20190104,2530,2680,2530,2585,37638,355,8558000
652,A045340,≈‰≈ªº“«¡∆Æ,20190103,2605,2635,2555,2570,27908,355,8558000
653,A045340,≈‰≈ªº“«¡∆Æ,20190102,2600,2635,2565,2605,33593,355,8558000
654,A045340,≈‰≈ªº“«¡∆Æ,20181228,2660,2680,2500,2555,90585,355,8558000
655,A045340,≈‰≈ªº“«¡∆Æ,20181227,2645,2700,2615,2660,24433,355,8558000
656,A045340,≈‰≈ªº“«¡∆Æ,20181226,2685,2750,2635,2640,30802,355,8558000
657,A045340,≈‰≈ªº“«¡∆Æ,20181224,2805,2810,2690,2760,45891,355,8558000
658,A045340,≈‰≈ªº“«¡∆Æ,20181221,2780,2835,2750,2805,31435,355,8558000
659,A045340,≈‰≈ªº“«¡∆Æ,20181220,2895,2905,2785,2800,18439,355,8558000
660,A045340,≈‰≈ªº“«¡∆Æ,20181219,2955,3030,2775,2895,81489,355,8558000
661,A045340,≈‰≈ªº“«¡∆Æ,20181218,3050,3065,2965,3000,31492,355,8558000
662,A045340,≈‰≈ªº“«¡∆Æ,20181217,3085,3180,2950,3050,95894,355,8558000
663,A045340,≈‰≈ªº“«¡∆Æ,20181214,3175,3175,3010,3090,63537,355,8558000
664,A045340,≈‰≈ªº“«¡∆Æ,20181213,3005,3175,2910,3125,109470,355,8558000
665,A045340,≈‰≈ªº“«¡∆Æ,20181212,2910,3065,2905,3055,79162,355,8558000
666,A045340,≈‰≈ªº“«¡∆Æ,20181211,2950,3100,2895,2950,42283,355,8558000
667,A045340,≈‰≈ªº“«¡∆Æ,20181210,3010,3040,2965,2965,36044,355,8558000
668,A045340,≈‰≈ªº“«¡∆Æ,20181207,2930,3090,2930,3085,76854,355,8558000
669,A045340,≈‰≈ªº“«¡∆Æ,20181206,3080,3150,2925,2970,124268,355,8558000
670,A045340,≈‰≈ªº“«¡∆Æ,20181205,3045,3210,3000,3060,297554,355,8558000
671,A045340,≈‰≈ªº“«¡∆Æ,20181204,2800,3360,2800,3045,884900,355,8558000
672,A045340,≈‰≈ªº“«¡∆Æ,20181203,2720,2830,2595,2800,76249,355,8558000
673,A045340,≈‰≈ªº“«¡∆Æ,20181130,2770,2770,2570,2720,103132,355,8558000
674,A045340,≈‰≈ªº“«¡∆Æ,20181129,2805,2805,2680,2770,11728,355,8558000
675,A045340,≈‰≈ªº“«¡∆Æ,20181128,2800,2800,2745,2785,7790,355,8558000
676,A045340,≈‰≈ªº“«¡∆Æ,20181127,2840,2855,2740,2790,26746,355,8558000
677,A045340,≈‰≈ªº“«¡∆Æ,20181126,2740,2905,2740,2810,54045,355,8558000
678,A045340,≈‰≈ªº“«¡∆Æ,20181123,2790,2820,2660,2800,64366,355,8558000
679,A045340,≈‰≈ªº“«¡∆Æ,20181122,2750,2865,2700,2790,119667,355,8558000
680,A045340,≈‰≈ªº“«¡∆Æ,20181121,2650,2750,2595,2730,51893,355,8558000
681,A045340,≈‰≈ªº“«¡∆Æ,20181120,2660,2890,2585,2710,171385,355,8558000
682,A045340,≈‰≈ªº“«¡∆Æ,20181119,2570,2740,2570,2700,105633,355,8558000
683,A045340,≈‰≈ªº“«¡∆Æ,20181116,2710,2710,2540,2620,90966,355,8558000
684,A045340,≈‰≈ªº“«¡∆Æ,20181115,2440,2685,2410,2660,250633,355,8558000
685,A045340,≈‰≈ªº“«¡∆Æ,20181114,2370,2480,2370,2440,54918,355,8558000
686,A045340,≈‰≈ªº“«¡∆Æ,20181113,2390,2420,2320,2370,41618,355,8558000
687,A045340,≈‰≈ªº“«¡∆Æ,20181112,2425,2470,2355,2395,56266,355,8558000
688,A045340,≈‰≈ªº“«¡∆Æ,20181109,2425,2430,2295,2430,68327,355,8558000
689,A045340,≈‰≈ªº“«¡∆Æ,20181108,2435,2440,2360,2420,53917,355,8558000
690,A045340,≈‰≈ªº“«¡∆Æ,20181107,2365,2480,2285,2380,53261,355,8558000
691,A045340,≈‰≈ªº“«¡∆Æ,20181106,2450,2510,2300,2365,50846,355,8558000
692,A045340,≈‰≈ªº“«¡∆Æ,20181105,2520,2520,2390,2450,28381,355,8558000
693,A045340,≈‰≈ªº“«¡∆Æ,20181102,2500,2550,2490,2510,27184,355,8558000
694,A045340,≈‰≈ªº“«¡∆Æ,20181101,2430,2545,2390,2505,76404,355,8558000
695,A045340,≈‰≈ªº“«¡∆Æ,20181031,2215,2410,2190,2385,69996,355,8558000
696,A045340,≈‰≈ªº“«¡∆Æ,20181030,2080,2310,2030,2215,52703,355,8558000
697,A045340,≈‰≈ªº“«¡∆Æ,20181029,2365,2450,2185,2200,72365,355,8558000
698,A045340,≈‰≈ªº“«¡∆Æ,20181026,2530,2550,2300,2405,31673,355,8558000
699,A045340,≈‰≈ªº“«¡∆Æ,20181025,2485,2525,2405,2510,83490,355,8558000
700,A045340,≈‰≈ªº“«¡∆Æ,20181024,2700,2750,2550,2550,90470,355,8558000
701,A045340,≈‰≈ªº“«¡∆Æ,20181023,2775,2805,2675,2725,37846,355,8558000
702,A045340,≈‰≈ªº“«¡∆Æ,20181022,2790,2790,2680,2775,86254,355,8558000
703,A045340,≈‰≈ªº“«¡∆Æ,20181019,2725,2795,2700,2790,75790,355,8558000
704,A045340,≈‰≈ªº“«¡∆Æ,20181018,2770,2810,2740,2790,17443,355,8558000
705,A045340,≈‰≈ªº“«¡∆Æ,20181017,2785,2800,2730,2770,37112,355,8558000
706,A045340,≈‰≈ªº“«¡∆Æ,20181016,2640,2825,2640,2785,68218,355,8558000
707,A045340,≈‰≈ªº“«¡∆Æ,20181015,2770,2770,2595,2660,181519,355,8558000
708,A045340,≈‰≈ªº“«¡∆Æ,20181012,2550,2770,2500,2770,55470,355,8558000
709,A045340,≈‰≈ªº“«¡∆Æ,20181011,2660,2850,2660,2715,43171,355,8558000
710,A045340,≈‰≈ªº“«¡∆Æ,20181010,2910,2915,2765,2810,46860,355,8558000
711,A045340,≈‰≈ªº“«¡∆Æ,20181008,2970,2970,2890,2910,46042,355,8558000
712,A045340,≈‰≈ªº“«¡∆Æ,20181005,2960,3045,2890,3000,52623,355,8558000
713,A045340,≈‰≈ªº“«¡∆Æ,20181004,3000,3070,2970,3000,54509,355,8558000
714,A045340,≈‰≈ªº“«¡∆Æ,20181002,2975,3045,2975,3010,25361,355,8558000
715,A045340,≈‰≈ªº“«¡∆Æ,20181001,3120,3120,2965,3015,85411,355,8558000
716,A045340,≈‰≈ªº“«¡∆Æ,20180928,3180,3180,3095,3120,21886,355,8558000
717,A045340,≈‰≈ªº“«¡∆Æ,20180927,3010,3250,3010,3210,26892,355,8558000
718,A045340,≈‰≈ªº“«¡∆Æ,20180921,3000,3135,2970,3095,35691,355,8558000
719,A045340,≈‰≈ªº“«¡∆Æ,20180920,3070,3130,2990,3000,72838,355,8558000
720,A045340,≈‰≈ªº“«¡∆Æ,20180919,3150,3210,3080,3080,41482,355,8558000
721,A045340,≈‰≈ªº“«¡∆Æ,20180918,3190,3280,3175,3185,49729,355,8558000
722,A045340,≈‰≈ªº“«¡∆Æ,20180917,3195,3305,3180,3250,46247,355,8558000
723,A045340,≈‰≈ªº“«¡∆Æ,20180914,3370,3435,3195,3225,103285,355,8558000
724,A045340,≈‰≈ªº“«¡∆Æ,20180913,3440,3475,3300,3370,55604,355,8558000
725,A045340,≈‰≈ªº“«¡∆Æ,20180912,3420,3490,3300,3450,93747,355,8558000
726,A045340,≈‰≈ªº“«¡∆Æ,20180911,3465,3650,3200,3420,452632,355,8558000
727,A045340,≈‰≈ªº“«¡∆Æ,20180910,3305,3455,3200,3450,344768,355,8558000
728,A045340,≈‰≈ªº“«¡∆Æ,20180907,3100,3340,3100,3330,616521,355,8558000
729,A045340,≈‰≈ªº“«¡∆Æ,20180906,3070,3180,3020,3075,98155,355,8558000
730,A045340,≈‰≈ªº“«¡∆Æ,20180905,2985,3295,2985,3070,533140,355,8558000
731,A045340,≈‰≈ªº“«¡∆Æ,20180904,2985,3020,2930,3010,50736,355,8558000
732,A045340,≈‰≈ªº“«¡∆Æ,20180903,2920,2950,2890,2920,23273,355,8558000
733,A045340,≈‰≈ªº“«¡∆Æ,20180831,2935,2945,2860,2925,40567,355,8558000
734,A045340,≈‰≈ªº“«¡∆Æ,20180830,2870,2940,2850,2935,41286,355,8558000
735,A045340,≈‰≈ªº“«¡∆Æ,20180829,2875,2945,2870,2870,27407,355,8558000
736,A045340,≈‰≈ªº“«¡∆Æ,20180828,2865,2935,2865,2910,28708,355,8558000
737,A045340,≈‰≈ªº“«¡∆Æ,20180827,2900,2900,2830,2890,25732,355,8558000
738,A045340,≈‰≈ªº“«¡∆Æ,20180824,2930,2955,2860,2905,18543,355,8558000
739,A045340,≈‰≈ªº“«¡∆Æ,20180823,2940,2955,2900,2930,20297,355,8558000
740,A045340,≈‰≈ªº“«¡∆Æ,20180822,2885,3140,2885,2940,88685,355,8558000
741,A045340,≈‰≈ªº“«¡∆Æ,20180821,2790,2855,2790,2855,31080,355,8558000
742,A045340,≈‰≈ªº“«¡∆Æ,20180820,2785,2860,2765,2790,32891,355,8558000
743,A045340,≈‰≈ªº“«¡∆Æ,20180817,2750,2840,2730,2785,23937,355,8558000
744,A045340,≈‰≈ªº“«¡∆Æ,20180816,2785,2815,2720,2755,30364,355,8558000
745,A045340,≈‰≈ªº“«¡∆Æ,20180814,2815,2840,2700,2785,28760,355,8558000
746,A045340,≈‰≈ªº“«¡∆Æ,20180813,2900,2900,2715,2815,31934,355,8558000
747,A045340,≈‰≈ªº“«¡∆Æ,20180810,2880,2955,2830,2900,41369,355,8558000
748,A045340,≈‰≈ªº“«¡∆Æ,20180809,2865,2890,2820,2875,22419,355,8558000
749,A045340,≈‰≈ªº“«¡∆Æ,20180808,2890,2890,2855,2865,9995,355,8558000
750,A045340,≈‰≈ªº“«¡∆Æ,20180807,2880,2955,2810,2895,19648,355,8558000
751,A045340,≈‰≈ªº“«¡∆Æ,20180806,2835,2955,2835,2880,36549,355,8558000
752,A045340,≈‰≈ªº“«¡∆Æ,20180803,2765,2850,2765,2835,14426,355,8558000
753,A045340,≈‰≈ªº“«¡∆Æ,20180802,2830,2830,2790,2810,6721,355,8558000
754,A045340,≈‰≈ªº“«¡∆Æ,20180801,2840,2860,2805,2830,10914,355,8558000
755,A045340,≈‰≈ªº“«¡∆Æ,20180731,2805,2855,2795,2830,14902,355,8558000
756,A045340,≈‰≈ªº“«¡∆Æ,20180730,2750,2830,2750,2805,11314,355,8558000
757,A045340,≈‰≈ªº“«¡∆Æ,20180727,2720,2820,2695,2755,11723,355,8558000
758,A045340,≈‰≈ªº“«¡∆Æ,20180726,2670,2750,2670,2720,17039,355,8558000
759,A045340,≈‰≈ªº“«¡∆Æ,20180725,2680,2750,2650,2670,15661,355,8558000
760,A045340,≈‰≈ªº“«¡∆Æ,20180724,2675,2750,2670,2680,20941,355,8558000
761,A045340,≈‰≈ªº“«¡∆Æ,20180723,2800,2800,2645,2675,80358,355,8558000
762,A045340,≈‰≈ªº“«¡∆Æ,20180720,2820,2840,2755,2830,31709,355,8558000
763,A045340,≈‰≈ªº“«¡∆Æ,20180719,2775,2825,2765,2820,32213,355,8558000
764,A045340,≈‰≈ªº“«¡∆Æ,20180718,2925,2950,2765,2775,80094,355,8558000
765,A045340,≈‰≈ªº“«¡∆Æ,20180717,2980,3105,2905,2925,59514,355,8558000
766,A045340,≈‰≈ªº“«¡∆Æ,20180716,2980,3000,2905,2980,32220,355,8558000
767,A045340,≈‰≈ªº“«¡∆Æ,20180713,3010,3015,2945,2980,28244,355,8558000
768,A045340,≈‰≈ªº“«¡∆Æ,20180712,2945,3090,2895,3010,96970,355,8558000
769,A045340,≈‰≈ªº“«¡∆Æ,20180711,2840,2895,2835,2895,43302,355,8558000
770,A045340,≈‰≈ªº“«¡∆Æ,20180710,2765,2895,2745,2860,49654,355,8558000
771,A045340,≈‰≈ªº“«¡∆Æ,20180709,2800,2960,2720,2765,44123,355,8558000
772,A045340,≈‰≈ªº“«¡∆Æ,20180706,2730,2810,2730,2805,37310,355,8558000
773,A045340,≈‰≈ªº“«¡∆Æ,20180705,2805,2835,2715,2730,57034,355,8558000
774,A045340,≈‰≈ªº“«¡∆Æ,20180704,2840,2860,2765,2805,42667,355,8558000
775,A045340,≈‰≈ªº“«¡∆Æ,20180703,2835,2920,2720,2840,82632,355,8558000
776,A045340,≈‰≈ªº“«¡∆Æ,20180702,2915,2920,2820,2835,31012,355,8558000
777,A045340,≈‰≈ªº“«¡∆Æ,20180629,2915,2955,2805,2920,62087,355,8558000
778,A045340,≈‰≈ªº“«¡∆Æ,20180628,2880,2965,2810,2920,61456,355,8558000
779,A045340,≈‰≈ªº“«¡∆Æ,20180627,3040,3175,2880,2880,82794,355,8558000
780,A045340,≈‰≈ªº“«¡∆Æ,20180626,3070,3090,3015,3040,66040,355,8558000
781,A045340,≈‰≈ªº“«¡∆Æ,20180625,3050,3295,2995,3090,93195,355,8558000
782,A045340,≈‰≈ªº“«¡∆Æ,20180622,3190,3270,3050,3095,76989,355,8558000
783,A045340,≈‰≈ªº“«¡∆Æ,20180621,3285,3350,3180,3190,74302,355,8558000
784,A045340,≈‰≈ªº“«¡∆Æ,20180620,3215,3275,3130,3210,124973,355,8558000
785,A045340,≈‰≈ªº“«¡∆Æ,20180619,3325,3745,3260,3285,798236,355,8558000
786,A045340,≈‰≈ªº“«¡∆Æ,20180618,3170,3315,3095,3225,139931,355,8558000
787,A045340,≈‰≈ªº“«¡∆Æ,20180615,3300,3400,3085,3170,92024,355,8558000
788,A045340,≈‰≈ªº“«¡∆Æ,20180614,3480,3515,3200,3300,368790,355,8558000
789,A045340,≈‰≈ªº“«¡∆Æ,20180612,3500,3540,3380,3515,154356,355,8558000
790,A045340,≈‰≈ªº“«¡∆Æ,20180611,3650,3670,3445,3470,185803,355,8558000
791,A045340,≈‰≈ªº“«¡∆Æ,20180608,3630,3690,3555,3600,137523,355,8558000
792,A045340,≈‰≈ªº“«¡∆Æ,20180607,3880,3915,3685,3705,198349,355,8558000
793,A045340,≈‰≈ªº“«¡∆Æ,20180605,3850,3875,3645,3665,231155,355,8558000
794,A045340,≈‰≈ªº“«¡∆Æ,20180604,3700,4085,3700,3820,711747,355,8558000
795,A045340,≈‰≈ªº“«¡∆Æ,20180601,3820,3820,3610,3700,72266,355,8558000
796,A045340,≈‰≈ªº“«¡∆Æ,20180531,3600,3745,3525,3740,119127,355,8558000
797,A045340,≈‰≈ªº“«¡∆Æ,20180530,3640,3790,3545,3555,129953,355,8558000
798,A045340,≈‰≈ªº“«¡∆Æ,20180529,3810,3815,3620,3720,125764,355,8558000
799,A045340,≈‰≈ªº“«¡∆Æ,20180528,3640,3860,3600,3775,203992,355,8558000
800,A045340,≈‰≈ªº“«¡∆Æ,20180525,3610,3680,3415,3510,286140,355,8558000
801,A045340,≈‰≈ªº“«¡∆Æ,20180524,3930,4040,3750,3785,172014,355,8558000
802,A045340,≈‰≈ªº“«¡∆Æ,20180523,4025,4025,3880,3930,113965,355,8558000
803,A045340,≈‰≈ªº“«¡∆Æ,20180521,3970,4150,3820,4065,196989,355,8558000
804,A045340,≈‰≈ªº“«¡∆Æ,20180518,4080,4080,3930,3970,116098,355,8558000
805,A045340,≈‰≈ªº“«¡∆Æ,20180517,3785,4085,3745,4080,196165,355,8558000
806,A045340,≈‰≈ªº“«¡∆Æ,20180516,3895,3980,3765,3785,313239,355,8558000
807,A045340,≈‰≈ªº“«¡∆Æ,20180515,4220,4255,4055,4110,184743,355,8558000
808,A045340,≈‰≈ªº“«¡∆Æ,20180514,4090,4225,4000,4135,233197,355,8558000
809,A045340,≈‰≈ªº“«¡∆Æ,20180511,4110,4185,4040,4090,163389,355,8558000
810,A045340,≈‰≈ªº“«¡∆Æ,20180510,3830,4090,3830,4090,227667,355,8558000
811,A045340,≈‰≈ªº“«¡∆Æ,20180509,3960,4045,3745,3900,252779,355,8558000
812,A045340,≈‰≈ªº“«¡∆Æ,20180508,4240,4240,3900,3975,304635,355,8558000
813,A045340,≈‰≈ªº“«¡∆Æ,20180504,4285,4320,4025,4300,367014,355,8558000
814,A045340,≈‰≈ªº“«¡∆Æ,20180503,4255,4425,4075,4295,796355,355,8558000
815,A045340,≈‰≈ªº“«¡∆Æ,20180502,4200,4315,4110,4230,449434,355,8558000
816,A045340,≈‰≈ªº“«¡∆Æ,20180430,3895,4150,3855,4070,597663,355,8558000
817,A045340,≈‰≈ªº“«¡∆Æ,20180427,3930,3935,3705,3865,184133,355,8558000
818,A045340,≈‰≈ªº“«¡∆Æ,20180426,3810,3910,3790,3845,86381,355,8558000
819,A045340,≈‰≈ªº“«¡∆Æ,20180425,3800,4000,3760,3805,131174,355,8558000
