,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
385,A004255,NPC快,20200205,2270,2285,2270,2285,3920,008,5280000
386,A004255,NPC快,20200204,2305,2305,2250,2265,5208,008,5280000
387,A004255,NPC快,20200203,2260,2285,2245,2275,3352,008,5280000
388,A004255,NPC快,20200131,2255,2320,2255,2285,754,008,5280000
389,A004255,NPC快,20200130,2275,2275,2235,2275,6005,008,5280000
390,A004255,NPC快,20200129,2275,2290,2270,2290,665,008,5280000
391,A004255,NPC快,20200128,2280,2285,2265,2275,873,008,5280000
392,A004255,NPC快,20200123,2270,2295,2270,2295,1167,008,5280000
393,A004255,NPC快,20200122,2300,2300,2295,2295,12,008,5280000
394,A004255,NPC快,20200121,2295,2300,2275,2300,6,008,5280000
395,A004255,NPC快,20200120,2280,2280,2270,2280,1200,008,5280000
396,A004255,NPC快,20200117,2280,2280,2260,2280,2674,008,5280000
397,A004255,NPC快,20200116,2280,2280,2280,2280,3228,008,5280000
398,A004255,NPC快,20200115,2310,2310,2280,2280,6563,008,5280000
399,A004255,NPC快,20200114,2305,2305,2285,2290,194,008,5280000
400,A004255,NPC快,20200113,2290,2305,2280,2305,68,008,5280000
401,A004255,NPC快,20200110,2290,2290,2290,2290,3064,008,5280000
402,A004255,NPC快,20200109,2275,2290,2275,2290,897,008,5280000
403,A004255,NPC快,20200108,2270,2285,2260,2275,9490,008,5280000
404,A004255,NPC快,20200107,2270,2280,2270,2270,3081,008,5280000
405,A004255,NPC快,20200106,2280,2280,2260,2265,3568,008,5280000
406,A004255,NPC快,20200103,2290,2295,2275,2280,7482,008,5280000
407,A004255,NPC快,20200102,2295,2295,2280,2290,6248,008,5280000
408,A004255,NPC快,20191230,2290,2295,2290,2295,316,008,5280000
409,A004255,NPC快,20191227,2290,2290,2275,2275,6015,008,5280000
410,A004255,NPC快,20191226,2320,2340,2320,2340,3854,008,5280000
411,A004255,NPC快,20191224,2315,2335,2315,2320,6222,008,5280000
412,A004255,NPC快,20191223,2315,2315,2305,2315,3366,008,5280000
413,A004255,NPC快,20191220,2300,2305,2300,2305,348,008,5280000
414,A004255,NPC快,20191219,2300,2300,2290,2300,1402,008,5280000
415,A004255,NPC快,20191218,2300,2300,2295,2300,1695,008,5280000
416,A004255,NPC快,20191217,2305,2305,2290,2290,421,008,5280000
417,A004255,NPC快,20191216,2300,2300,2295,2300,398,008,5280000
418,A004255,NPC快,20191213,2290,2300,2290,2300,817,008,5280000
419,A004255,NPC快,20191212,2280,2300,2280,2300,341,008,5280000
420,A004255,NPC快,20191211,2280,2295,2280,2280,2024,008,5280000
421,A004255,NPC快,20191210,2305,2305,2295,2295,7,008,5280000
422,A004255,NPC快,20191209,2300,2300,2290,2295,3059,008,5280000
423,A004255,NPC快,20191206,2295,2300,2295,2295,1696,008,5280000
424,A004255,NPC快,20191205,2290,2300,2290,2290,881,008,5280000
425,A004255,NPC快,20191204,2305,2305,2285,2290,6352,008,5280000
426,A004255,NPC快,20191203,2310,2310,2300,2305,479,008,5280000
427,A004255,NPC快,20191202,2310,2310,2290,2310,3067,008,5280000
428,A004255,NPC快,20191129,2315,2315,2290,2310,806,008,5280000
429,A004255,NPC快,20191128,2315,2315,2310,2310,466,008,5280000
430,A004255,NPC快,20191127,2300,2320,2300,2310,23835,008,5280000
431,A004255,NPC快,20191126,2315,2320,2310,2310,5739,008,5280000
432,A004255,NPC快,20191125,2300,2315,2300,2315,21147,008,5280000
433,A004255,NPC快,20191122,2295,2305,2280,2295,1474,008,5280000
434,A004255,NPC快,20191121,2305,2305,2295,2295,2984,008,5280000
435,A004255,NPC快,20191120,2305,2305,2285,2305,1222,008,5280000
436,A004255,NPC快,20191119,2290,2310,2285,2305,5580,008,5280000
437,A004255,NPC快,20191118,2315,2315,2290,2310,1432,008,5280000
438,A004255,NPC快,20191115,2320,2320,2290,2315,4607,008,5280000
439,A004255,NPC快,20191114,2310,2320,2310,2315,1133,008,5280000
440,A004255,NPC快,20191113,2310,2320,2310,2315,652,008,5280000
441,A004255,NPC快,20191112,2315,2325,2315,2320,9129,008,5280000
442,A004255,NPC快,20191111,2305,2310,2305,2310,2260,008,5280000
443,A004255,NPC快,20191108,2315,2315,2310,2310,1412,008,5280000
444,A004255,NPC快,20191107,2315,2315,2305,2310,1230,008,5280000
445,A004255,NPC快,20191106,2310,2320,2310,2315,7007,008,5280000
446,A004255,NPC快,20191105,2335,2355,2300,2310,18438,008,5280000
447,A004255,NPC快,20191104,2390,2390,2315,2335,736,008,5280000
448,A004255,NPC快,20191101,2325,2325,2300,2325,3327,008,5280000
449,A004255,NPC快,20191031,2295,2325,2295,2325,20858,008,5280000
450,A004255,NPC快,20191030,2315,2315,2290,2310,3132,008,5280000
451,A004255,NPC快,20191029,2320,2320,2310,2315,3035,008,5280000
452,A004255,NPC快,20191028,2330,2340,2290,2315,2442,008,5280000
453,A004255,NPC快,20191025,2305,2305,2290,2305,3211,008,5280000
454,A004255,NPC快,20191024,2300,2305,2285,2305,16675,008,5280000
455,A004255,NPC快,20191023,2340,2340,2300,2330,3770,008,5280000
456,A004255,NPC快,20191022,2300,2340,2300,2325,256,008,5280000
457,A004255,NPC快,20191021,2315,2315,2295,2295,21100,008,5280000
458,A004255,NPC快,20191018,2315,2315,2305,2315,5911,008,5280000
459,A004255,NPC快,20191017,2365,2365,2295,2315,9134,008,5280000
460,A004255,NPC快,20191016,2305,2310,2300,2300,1392,008,5280000
461,A004255,NPC快,20191015,2310,2310,2285,2290,6077,008,5280000
462,A004255,NPC快,20191014,2300,2305,2280,2300,1643,008,5280000
463,A004255,NPC快,20191011,2285,2305,2285,2305,1516,008,5280000
464,A004255,NPC快,20191010,2305,2305,2300,2305,74,008,5280000
465,A004255,NPC快,20191008,2305,2305,2280,2305,1011,008,5280000
466,A004255,NPC快,20191007,2320,2320,2300,2305,749,008,5280000
467,A004255,NPC快,20191004,2295,2305,2295,2300,61,008,5280000
468,A004255,NPC快,20191002,2300,2310,2275,2295,1949,008,5280000
469,A004255,NPC快,20191001,2310,2310,2310,2310,1928,008,5280000
470,A004255,NPC快,20190930,2310,2310,2305,2310,1065,008,5280000
471,A004255,NPC快,20190927,2325,2325,2305,2310,3777,008,5280000
472,A004255,NPC快,20190926,2315,2325,2305,2325,230,008,5280000
473,A004255,NPC快,20190925,2300,2325,2290,2325,3056,008,5280000
474,A004255,NPC快,20190924,2300,2325,2300,2325,488,008,5280000
475,A004255,NPC快,20190923,2320,2320,2300,2310,3632,008,5280000
476,A004255,NPC快,20190920,2330,2340,2295,2330,5183,008,5280000
477,A004255,NPC快,20190919,2335,2345,2305,2335,3318,008,5280000
478,A004255,NPC快,20190918,2330,2335,2290,2335,1062,008,5280000
479,A004255,NPC快,20190917,2320,2330,2300,2330,495,008,5280000
480,A004255,NPC快,20190916,2325,2330,2320,2325,78,008,5280000
481,A004255,NPC快,20190911,2325,2325,2305,2325,587,008,5280000
482,A004255,NPC快,20190910,2325,2325,2305,2325,1560,008,5280000
483,A004255,NPC快,20190909,2320,2330,2320,2325,643,008,5280000
484,A004255,NPC快,20190906,2330,2330,2290,2320,301,008,5280000
485,A004255,NPC快,20190905,2360,2360,2310,2335,1091,008,5280000
486,A004255,NPC快,20190904,2290,2310,2280,2310,3775,008,5280000
487,A004255,NPC快,20190903,2295,2300,2295,2300,3632,008,5280000
488,A004255,NPC快,20190902,2320,2320,2290,2300,1980,008,5280000
489,A004255,NPC快,20190830,2320,2320,2280,2320,356,008,5280000
490,A004255,NPC快,20190829,2315,2320,2305,2320,16,008,5280000
491,A004255,NPC快,20190828,2320,2320,2280,2315,47,008,5280000
492,A004255,NPC快,20190827,2310,2330,2310,2320,1102,008,5280000
493,A004255,NPC快,20190826,2335,2335,2255,2310,5898,008,5280000
494,A004255,NPC快,20190823,2345,2345,2310,2340,2754,008,5280000
495,A004255,NPC快,20190822,2340,2350,2330,2335,1008,008,5280000
496,A004255,NPC快,20190821,2350,2350,2315,2330,708,008,5280000
497,A004255,NPC快,20190820,2345,2365,2305,2340,14093,008,5280000
498,A004255,NPC快,20190819,2335,2350,2320,2345,35069,008,5280000
499,A004255,NPC快,20190816,2300,2325,2255,2325,5614,008,5280000
500,A004255,NPC快,20190814,2265,2275,2240,2270,2869,008,5280000
501,A004255,NPC快,20190813,2300,2300,2240,2265,1537,008,5280000
502,A004255,NPC快,20190812,2265,2265,2255,2255,1701,008,5280000
503,A004255,NPC快,20190809,2245,2270,2245,2270,95,008,5280000
504,A004255,NPC快,20190808,2270,2320,2255,2280,1044,008,5280000
505,A004255,NPC快,20190807,2240,2315,2240,2270,918,008,5280000
506,A004255,NPC快,20190806,2240,2240,2220,2240,333,008,5280000
507,A004255,NPC快,20190805,2250,2270,2210,2240,4302,008,5280000
508,A004255,NPC快,20190802,2265,2270,2250,2270,2437,008,5280000
509,A004255,NPC快,20190801,2275,2275,2265,2270,564,008,5280000
510,A004255,NPC快,20190731,2270,2275,2265,2275,10586,008,5280000
511,A004255,NPC快,20190730,2265,2270,2240,2270,3509,008,5280000
512,A004255,NPC快,20190729,2255,2265,2245,2265,450,008,5280000
513,A004255,NPC快,20190726,2245,2270,2240,2270,2591,008,5280000
514,A004255,NPC快,20190725,2260,2270,2250,2270,3544,008,5280000
515,A004255,NPC快,20190724,2270,2280,2255,2270,246,008,5280000
516,A004255,NPC快,20190723,2270,2270,2270,2270,4,008,5280000
517,A004255,NPC快,20190722,2240,2270,2240,2270,986,008,5280000
518,A004255,NPC快,20190719,2270,2270,2255,2270,55,008,5280000
519,A004255,NPC快,20190718,2285,2285,2240,2270,3228,008,5280000
520,A004255,NPC快,20190717,2285,2285,2260,2285,131,008,5280000
521,A004255,NPC快,20190716,2250,2285,2250,2285,3434,008,5280000
522,A004255,NPC快,20190715,2285,2345,2270,2270,10216,008,5280000
523,A004255,NPC快,20190712,2280,2285,2270,2285,1654,008,5280000
524,A004255,NPC快,20190711,2280,2280,2250,2280,852,008,5280000
525,A004255,NPC快,20190710,2250,2280,2250,2280,1439,008,5280000
526,A004255,NPC快,20190709,2220,2270,2220,2250,2230,008,5280000
527,A004255,NPC快,20190708,2285,2285,2225,2230,1456,008,5280000
528,A004255,NPC快,20190705,2275,2285,2260,2260,2004,008,5280000
529,A004255,NPC快,20190704,2275,2285,2240,2275,1540,008,5280000
530,A004255,NPC快,20190703,2270,2275,2245,2275,1864,008,5280000
531,A004255,NPC快,20190702,2250,2275,2250,2275,628,008,5280000
532,A004255,NPC快,20190701,2260,2275,2260,2275,219,008,5280000
533,A004255,NPC快,20190628,2265,2275,2265,2275,814,008,5280000
534,A004255,NPC快,20190627,2275,2275,2255,2270,419,008,5280000
535,A004255,NPC快,20190626,2275,2275,2275,2275,955,008,5280000
536,A004255,NPC快,20190625,2280,2280,2260,2275,74,008,5280000
537,A004255,NPC快,20190624,2300,2300,2260,2275,2647,008,5280000
538,A004255,NPC快,20190621,2320,2320,2270,2300,3054,008,5280000
539,A004255,NPC快,20190620,2280,2320,2260,2320,1153,008,5280000
540,A004255,NPC快,20190619,2290,2290,2255,2270,3737,008,5280000
541,A004255,NPC快,20190618,2290,2290,2270,2290,1739,008,5280000
542,A004255,NPC快,20190617,2290,2290,2290,2290,500,008,5280000
543,A004255,NPC快,20190614,2260,2295,2260,2290,11,008,5280000
544,A004255,NPC快,20190613,2295,2320,2255,2260,5530,008,5280000
545,A004255,NPC快,20190612,2320,2320,2275,2275,8801,008,5280000
546,A004255,NPC快,20190611,2315,2345,2300,2320,828,008,5280000
547,A004255,NPC快,20190610,2315,2315,2265,2315,681,008,5280000
548,A004255,NPC快,20190607,2330,2330,2285,2315,2801,008,5280000
549,A004255,NPC快,20190605,2275,2285,2260,2280,628,008,5280000
550,A004255,NPC快,20190604,2280,2280,2265,2275,1212,008,5280000
551,A004255,NPC快,20190603,2275,2280,2275,2280,1605,008,5280000
552,A004255,NPC快,20190531,2295,2295,2250,2275,2683,008,5280000
553,A004255,NPC快,20190530,2310,2310,2250,2295,2214,008,5280000
554,A004255,NPC快,20190529,2300,2330,2245,2315,5157,008,5280000
555,A004255,NPC快,20190528,2355,2355,2280,2300,153,008,5280000
556,A004255,NPC快,20190527,2360,2360,2245,2280,2354,008,5280000
557,A004255,NPC快,20190524,2270,2285,2260,2285,13208,008,5280000
558,A004255,NPC快,20190523,2290,2290,2240,2240,463,008,5280000
559,A004255,NPC快,20190522,2285,2295,2270,2290,1695,008,5280000
560,A004255,NPC快,20190521,2285,2295,2275,2285,3406,008,5280000
561,A004255,NPC快,20190520,2300,2300,2240,2275,6098,008,5280000
562,A004255,NPC快,20190517,2340,2340,2280,2300,2405,008,5280000
563,A004255,NPC快,20190516,2305,2305,2270,2295,3999,008,5280000
564,A004255,NPC快,20190515,2260,2300,2260,2290,1224,008,5280000
565,A004255,NPC快,20190514,2250,2315,2250,2250,1828,008,5280000
566,A004255,NPC快,20190513,2340,2345,2290,2290,5911,008,5280000
567,A004255,NPC快,20190510,2325,2345,2275,2345,17653,008,5280000
568,A004255,NPC快,20190509,2330,2335,2300,2330,1890,008,5280000
569,A004255,NPC快,20190508,2330,2335,2310,2335,395,008,5280000
570,A004255,NPC快,20190507,2295,2330,2295,2330,5423,008,5280000
571,A004255,NPC快,20190503,2330,2335,2325,2325,13939,008,5280000
572,A004255,NPC快,20190502,2340,2340,2325,2325,6462,008,5280000
573,A004255,NPC快,20190430,2325,2325,2300,2315,772,008,5280000
574,A004255,NPC快,20190429,2330,2340,2300,2300,3914,008,5280000
575,A004255,NPC快,20190426,2345,2345,2325,2330,9889,008,5280000
576,A004255,NPC快,20190425,2340,2345,2300,2345,6454,008,5280000
577,A004255,NPC快,20190424,2390,2390,2340,2350,27793,008,5280000
578,A004255,NPC快,20190423,2310,2345,2310,2340,12580,008,5280000
579,A004255,NPC快,20190422,2355,2360,2295,2325,21230,008,5280000
580,A004255,NPC快,20190419,2290,2370,2290,2360,30270,008,5280000
581,A004255,NPC快,20190418,2355,2370,2305,2305,38359,008,5280000
582,A004255,NPC快,20190417,2325,2375,2325,2355,56820,008,5280000
583,A004255,NPC快,20190416,2385,2385,2305,2320,4521,008,5280000
584,A004255,NPC快,20190415,2265,2325,2265,2305,42032,008,5280000
585,A004255,NPC快,20190412,2215,2265,2215,2265,3556,008,5280000
586,A004255,NPC快,20190411,2230,2270,2230,2265,516,008,5280000
587,A004255,NPC快,20190410,2235,2250,2230,2235,3816,008,5280000
588,A004255,NPC快,20190409,2230,2235,2220,2230,8283,008,5280000
589,A004255,NPC快,20190408,2250,2250,2225,2230,9179,008,5280000
590,A004255,NPC快,20190405,2200,2250,2200,2250,2905,008,5280000
591,A004255,NPC快,20190404,2180,2205,2180,2205,1304,008,5280000
592,A004255,NPC快,20190403,2200,2205,2170,2205,2944,008,5280000
593,A004255,NPC快,20190402,2195,2205,2195,2205,1126,008,5280000
594,A004255,NPC快,20190401,2190,2200,2190,2195,1487,008,5280000
595,A004255,NPC快,20190329,2195,2195,2165,2165,396,008,5280000
596,A004255,NPC快,20190328,2195,2200,2195,2200,291,008,5280000
597,A004255,NPC快,20190327,2200,2200,2195,2195,25,008,5280000
598,A004255,NPC快,20190326,2205,2205,2170,2170,65,008,5280000
599,A004255,NPC快,20190325,2195,2205,2195,2205,148,008,5280000
600,A004255,NPC快,20190322,2195,2200,2195,2195,542,008,5280000
601,A004255,NPC快,20190321,2180,2195,2155,2195,3825,008,5280000
602,A004255,NPC快,20190320,2170,2210,2170,2210,4222,008,5280000
603,A004255,NPC快,20190319,2170,2170,2160,2170,14151,008,5280000
604,A004255,NPC快,20190318,2170,2170,2165,2170,2319,008,5280000
605,A004255,NPC快,20190315,2165,2170,2165,2170,774,008,5280000
606,A004255,NPC快,20190314,2165,2165,2140,2165,306,008,5280000
607,A004255,NPC快,20190313,2170,2170,2135,2170,1143,008,5280000
608,A004255,NPC快,20190312,2170,2170,2135,2170,31,008,5280000
609,A004255,NPC快,20190311,2190,2200,2125,2170,566,008,5280000
610,A004255,NPC快,20190308,2195,2195,2170,2170,683,008,5280000
611,A004255,NPC快,20190307,2125,2200,2125,2200,4901,008,5280000
612,A004255,NPC快,20190306,2175,2175,2150,2160,3287,008,5280000
613,A004255,NPC快,20190305,2190,2190,2155,2160,8755,008,5280000
614,A004255,NPC快,20190304,2155,2220,2155,2185,3581,008,5280000
615,A004255,NPC快,20190228,2230,2230,2195,2220,4513,008,5280000
616,A004255,NPC快,20190227,2200,2250,2200,2235,2377,008,5280000
617,A004255,NPC快,20190226,2240,2240,2210,2235,4817,008,5280000
618,A004255,NPC快,20190225,2220,2240,2220,2240,8012,008,5280000
619,A004255,NPC快,20190222,2250,2255,2230,2245,3251,008,5280000
620,A004255,NPC快,20190221,2255,2255,2220,2250,2705,008,5280000
621,A004255,NPC快,20190220,2225,2255,2220,2255,9396,008,5280000
622,A004255,NPC快,20190219,2250,2255,2220,2240,2532,008,5280000
623,A004255,NPC快,20190218,2260,2260,2230,2235,14432,008,5280000
624,A004255,NPC快,20190215,2270,2270,2210,2260,3309,008,5280000
625,A004255,NPC快,20190214,2300,2300,2245,2295,411,008,5280000
626,A004255,NPC快,20190213,2265,2350,2265,2300,1236,008,5280000
627,A004255,NPC快,20190212,2300,2360,2265,2355,15021,008,5280000
628,A004255,NPC快,20190211,2300,2300,2255,2300,81,008,5280000
629,A004255,NPC快,20190208,2300,2300,2220,2300,2036,008,5280000
630,A004255,NPC快,20190207,2270,2300,2270,2300,15,008,5280000
631,A004255,NPC快,20190201,2300,2300,2295,2300,134,008,5280000
632,A004255,NPC快,20190131,2290,2300,2250,2295,811,008,5280000
633,A004255,NPC快,20190130,2250,2250,2240,2245,1919,008,5280000
634,A004255,NPC快,20190129,2245,2245,2245,2245,589,008,5280000
635,A004255,NPC快,20190128,2180,2240,2175,2240,1628,008,5280000
636,A004255,NPC快,20190125,2175,2180,2150,2180,716,008,5280000
637,A004255,NPC快,20190124,2180,2180,2165,2175,1155,008,5280000
638,A004255,NPC快,20190123,2180,2180,2175,2180,19289,008,5280000
639,A004255,NPC快,20190122,2170,2175,2145,2175,598,008,5280000
640,A004255,NPC快,20190121,2170,2170,2140,2170,1160,008,5280000
641,A004255,NPC快,20190118,2125,2170,2125,2170,2913,008,5280000
642,A004255,NPC快,20190117,2175,2175,2175,2175,3,008,5280000
643,A004255,NPC快,20190116,2175,2175,2170,2175,4,008,5280000
644,A004255,NPC快,20190115,2135,2175,2120,2175,8958,008,5280000
645,A004255,NPC快,20190114,2100,2135,2100,2135,18493,008,5280000
646,A004255,NPC快,20190111,2140,2140,2125,2125,121,008,5280000
647,A004255,NPC快,20190110,2140,2140,2105,2125,1571,008,5280000
648,A004255,NPC快,20190109,2130,2140,2130,2140,8084,008,5280000
649,A004255,NPC快,20190108,2130,2140,2105,2130,2495,008,5280000
650,A004255,NPC快,20190107,2120,2175,2120,2140,1501,008,5280000
651,A004255,NPC快,20190104,2200,2200,2100,2180,930,008,5280000
652,A004255,NPC快,20190103,2200,2200,2200,2200,356,008,5280000
653,A004255,NPC快,20190102,2235,2260,2235,2260,50,008,5280000
654,A004255,NPC快,20181228,2170,2235,2160,2235,2063,008,5280000
655,A004255,NPC快,20181227,2180,2250,2180,2210,3635,008,5280000
656,A004255,NPC快,20181226,2175,2300,2175,2285,562,008,5280000
657,A004255,NPC快,20181224,2200,2235,2200,2230,267,008,5280000
658,A004255,NPC快,20181221,2180,2210,2180,2210,461,008,5280000
659,A004255,NPC快,20181220,2215,2240,2195,2195,6850,008,5280000
660,A004255,NPC快,20181219,2230,2230,2170,2220,331,008,5280000
661,A004255,NPC快,20181218,2240,2240,2180,2235,2112,008,5280000
662,A004255,NPC快,20181217,2295,2295,2180,2240,2524,008,5280000
663,A004255,NPC快,20181214,2240,2240,2235,2235,252,008,5280000
664,A004255,NPC快,20181213,2240,2245,2240,2240,478,008,5280000
665,A004255,NPC快,20181212,2245,2245,2245,2245,482,008,5280000
666,A004255,NPC快,20181211,2280,2280,2245,2245,28,008,5280000
667,A004255,NPC快,20181210,2205,2205,2200,2200,301,008,5280000
668,A004255,NPC快,20181207,2220,2220,2220,2220,7,008,5280000
669,A004255,NPC快,20181206,2200,2200,2195,2195,843,008,5280000
670,A004255,NPC快,20181205,2175,2225,2175,2195,3077,008,5280000
671,A004255,NPC快,20181204,2215,2285,2215,2225,1746,008,5280000
672,A004255,NPC快,20181203,2235,2270,2165,2205,3064,008,5280000
673,A004255,NPC快,20181130,2395,2395,2245,2275,12207,008,5280000
674,A004255,NPC快,20181129,2170,2245,2040,2245,10110,008,5280000
675,A004255,NPC快,20181128,2170,2195,2160,2170,5298,008,5280000
676,A004255,NPC快,20181127,2160,2165,2140,2160,3665,008,5280000
677,A004255,NPC快,20181126,2160,2170,2130,2160,2749,008,5280000
678,A004255,NPC快,20181123,2160,2170,2160,2165,1423,008,5280000
679,A004255,NPC快,20181122,2175,2175,2170,2170,152,008,5280000
680,A004255,NPC快,20181121,2150,2150,2100,2150,5409,008,5280000
681,A004255,NPC快,20181120,2110,2155,2110,2150,5565,008,5280000
682,A004255,NPC快,20181119,2165,2165,2145,2165,5603,008,5280000
683,A004255,NPC快,20181116,2170,2170,2145,2165,8306,008,5280000
684,A004255,NPC快,20181115,2140,2170,2100,2170,7451,008,5280000
685,A004255,NPC快,20181114,2090,2180,2050,2140,55444,008,5280000
686,A004255,NPC快,20181113,2155,2220,2155,2210,2701,008,5280000
687,A004255,NPC快,20181112,2220,2220,2200,2200,455,008,5280000
688,A004255,NPC快,20181109,2210,2220,2195,2220,348,008,5280000
689,A004255,NPC快,20181108,2220,2220,2180,2210,272,008,5280000
690,A004255,NPC快,20181107,2240,2300,2130,2195,9095,008,5280000
691,A004255,NPC快,20181106,2225,2225,2225,2225,52,008,5280000
692,A004255,NPC快,20181105,2240,2240,2225,2230,571,008,5280000
693,A004255,NPC快,20181102,2210,2240,2200,2225,3765,008,5280000
694,A004255,NPC快,20181101,2225,2225,2190,2220,1100,008,5280000
695,A004255,NPC快,20181031,2225,2225,2150,2215,3376,008,5280000
696,A004255,NPC快,20181030,2295,2295,2150,2195,5384,008,5280000
697,A004255,NPC快,20181029,2310,2310,2235,2310,582,008,5280000
698,A004255,NPC快,20181026,2280,2320,2215,2310,4442,008,5280000
699,A004255,NPC快,20181025,2280,2330,2280,2330,72,008,5280000
700,A004255,NPC快,20181024,2345,2345,2345,2345,403,008,5280000
701,A004255,NPC快,20181023,2345,2345,2320,2335,28,008,5280000
702,A004255,NPC快,20181022,2345,2345,2330,2330,126,008,5280000
703,A004255,NPC快,20181019,2340,2340,2335,2335,4,008,5280000
704,A004255,NPC快,20181018,2345,2345,2320,2335,7,008,5280000
705,A004255,NPC快,20181017,2345,2345,2285,2320,552,008,5280000
706,A004255,NPC快,20181016,2325,2340,2290,2325,1323,008,5280000
707,A004255,NPC快,20181015,2335,2345,2310,2335,1022,008,5280000
708,A004255,NPC快,20181012,2295,2335,2255,2335,5467,008,5280000
709,A004255,NPC快,20181011,2350,2350,2150,2295,3567,008,5280000
710,A004255,NPC快,20181010,2385,2385,2280,2350,2322,008,5280000
711,A004255,NPC快,20181008,2360,2400,2360,2365,2686,008,5280000
712,A004255,NPC快,20181005,2400,2400,2360,2400,2912,008,5280000
713,A004255,NPC快,20181004,2400,2400,2400,2400,42,008,5280000
714,A004255,NPC快,20181002,2370,2415,2360,2400,6021,008,5280000
715,A004255,NPC快,20181001,2385,2415,2370,2410,4225,008,5280000
716,A004255,NPC快,20180928,2445,2500,2345,2370,21446,008,5280000
717,A004255,NPC快,20180927,2445,2445,2440,2440,17,008,5280000
718,A004255,NPC快,20180921,2375,2440,2375,2435,52,008,5280000
719,A004255,NPC快,20180920,2445,2460,2355,2420,796,008,5280000
720,A004255,NPC快,20180919,2400,2455,2400,2445,1009,008,5280000
721,A004255,NPC快,20180918,2430,2450,2420,2440,523,008,5280000
722,A004255,NPC快,20180917,2460,2460,2400,2445,291,008,5280000
723,A004255,NPC快,20180914,2455,2460,2400,2445,1929,008,5280000
724,A004255,NPC快,20180913,2450,2455,2440,2440,112,008,5280000
725,A004255,NPC快,20180912,2430,2450,2430,2450,1112,008,5280000
726,A004255,NPC快,20180911,2400,2430,2390,2430,916,008,5280000
727,A004255,NPC快,20180910,2200,2430,2200,2395,6825,008,5280000
728,A004255,NPC快,20180907,2460,2460,2435,2440,4,008,5280000
729,A004255,NPC快,20180906,2430,2440,2420,2440,119,008,5280000
730,A004255,NPC快,20180905,2455,2455,2405,2435,213,008,5280000
731,A004255,NPC快,20180904,2465,2465,2415,2460,1332,008,5280000
732,A004255,NPC快,20180903,2445,2445,2415,2420,544,008,5280000
733,A004255,NPC快,20180831,2425,2425,2420,2420,672,008,5280000
734,A004255,NPC快,20180830,2420,2465,2420,2425,208,008,5280000
735,A004255,NPC快,20180829,2455,2470,2435,2435,923,008,5280000
736,A004255,NPC快,20180828,2460,2460,2460,2460,503,008,5280000
737,A004255,NPC快,20180827,2455,2460,2415,2450,134,008,5280000
738,A004255,NPC快,20180824,2460,2465,2365,2455,906,008,5280000
739,A004255,NPC快,20180823,2465,2465,2400,2445,609,008,5280000
740,A004255,NPC快,20180822,2435,2460,2435,2460,1163,008,5280000
741,A004255,NPC快,20180821,2410,2440,2410,2430,1104,008,5280000
742,A004255,NPC快,20180820,2420,2420,2375,2410,1651,008,5280000
743,A004255,NPC快,20180817,2395,2425,2350,2420,666,008,5280000
744,A004255,NPC快,20180816,2400,2400,2330,2400,936,008,5280000
745,A004255,NPC快,20180814,2435,2435,2435,2435,1,008,5280000
746,A004255,NPC快,20180813,2415,2440,2400,2440,344,008,5280000
747,A004255,NPC快,20180810,2420,2440,2420,2440,561,008,5280000
748,A004255,NPC快,20180809,2410,2420,2410,2420,89,008,5280000
749,A004255,NPC快,20180808,2400,2405,2300,2405,2189,008,5280000
750,A004255,NPC快,20180807,2390,2390,2355,2385,1136,008,5280000
751,A004255,NPC快,20180806,2390,2410,2390,2400,267,008,5280000
752,A004255,NPC快,20180803,2345,2405,2345,2395,1456,008,5280000
753,A004255,NPC快,20180802,2360,2405,2355,2405,542,008,5280000
754,A004255,NPC快,20180801,2360,2400,2360,2400,871,008,5280000
755,A004255,NPC快,20180731,2390,2395,2390,2395,104,008,5280000
756,A004255,NPC快,20180730,2395,2395,2360,2390,811,008,5280000
757,A004255,NPC快,20180727,2370,2390,2365,2385,450,008,5280000
758,A004255,NPC快,20180726,2380,2380,2305,2375,1808,008,5280000
759,A004255,NPC快,20180725,2340,2385,2320,2380,1515,008,5280000
760,A004255,NPC快,20180724,2380,2380,2335,2340,2484,008,5280000
761,A004255,NPC快,20180723,2425,2425,2400,2400,335,008,5280000
762,A004255,NPC快,20180720,2400,2425,2365,2425,826,008,5280000
763,A004255,NPC快,20180719,2430,2450,2430,2440,1413,008,5280000
764,A004255,NPC快,20180718,2440,2440,2440,2440,0,008,5280000
765,A004255,NPC快,20180717,2445,2445,2415,2440,919,008,5280000
766,A004255,NPC快,20180716,2440,2450,2430,2445,216,008,5280000
767,A004255,NPC快,20180713,2415,2440,2410,2440,570,008,5280000
768,A004255,NPC快,20180712,2410,2430,2390,2425,1012,008,5280000
769,A004255,NPC快,20180711,2440,2440,2365,2440,4365,008,5280000
770,A004255,NPC快,20180710,2350,2400,2315,2400,1414,008,5280000
771,A004255,NPC快,20180709,2375,2375,2325,2350,6919,008,5280000
772,A004255,NPC快,20180706,2430,2430,2350,2375,2200,008,5280000
773,A004255,NPC快,20180705,2435,2435,2375,2415,5375,008,5280000
774,A004255,NPC快,20180704,2500,2500,2445,2450,180,008,5280000
775,A004255,NPC快,20180703,2500,2500,2415,2480,1249,008,5280000
