,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A023460,CNH,20210823,3425,3525,3345,3465,38250,231,37200000
1,A023460,CNH,20210820,3510,3620,3375,3400,201901,231,37200000
2,A023460,CNH,20210819,3695,3780,3440,3450,462833,231,37200000
3,A023460,CNH,20210818,3690,3725,3605,3655,252338,231,37200000
4,A023460,CNH,20210817,3570,3810,3555,3675,587955,231,37200000
5,A023460,CNH,20210813,3525,3680,3360,3600,190651,231,37200000
6,A023460,CNH,20210812,3435,3535,3435,3525,83565,231,37200000
7,A023460,CNH,20210811,3445,3455,3400,3450,28521,231,37200000
8,A023460,CNH,20210810,3375,3450,3370,3445,34858,231,37200000
9,A023460,CNH,20210809,3435,3465,3395,3400,64518,231,37200000
10,A023460,CNH,20210806,3460,3460,3390,3435,32005,231,37200000
11,A023460,CNH,20210805,3445,3450,3420,3435,24759,231,37200000
12,A023460,CNH,20210804,3410,3460,3370,3445,58081,231,37200000
13,A023460,CNH,20210803,3480,3480,3355,3410,55908,231,37200000
14,A023460,CNH,20210802,3355,3450,3330,3450,42554,231,37200000
15,A023460,CNH,20210730,3390,3420,3330,3385,39577,231,37200000
16,A023460,CNH,20210729,3305,3390,3300,3370,62369,231,37200000
17,A023460,CNH,20210728,3315,3355,3295,3330,49128,231,37200000
18,A023460,CNH,20210727,3285,3390,3285,3345,40583,231,37200000
19,A023460,CNH,20210726,3350,3380,3300,3325,27390,231,37200000
20,A023460,CNH,20210723,3355,3370,3325,3350,27978,231,37200000
21,A023460,CNH,20210722,3305,3360,3305,3350,21366,231,37200000
22,A023460,CNH,20210721,3320,3360,3300,3330,35366,231,37200000
23,A023460,CNH,20210720,3330,3405,3290,3310,77864,231,37200000
24,A023460,CNH,20210719,3420,3420,3300,3330,66478,231,37200000
25,A023460,CNH,20210716,3420,3450,3385,3420,42301,231,37200000
26,A023460,CNH,20210715,3440,3470,3390,3420,38699,231,37200000
27,A023460,CNH,20210714,3390,3470,3385,3440,65406,231,37200000
28,A023460,CNH,20210713,3475,3480,3400,3420,35129,231,37200000
29,A023460,CNH,20210712,3470,3505,3445,3450,69036,231,37200000
30,A023460,CNH,20210709,3400,3475,3250,3455,140178,231,37200000
31,A023460,CNH,20210708,3465,3480,3380,3440,80155,231,37200000
32,A023460,CNH,20210707,3530,3545,3425,3460,63620,231,37200000
33,A023460,CNH,20210706,3530,3565,3485,3530,42691,231,37200000
34,A023460,CNH,20210705,3560,3560,3505,3530,30383,231,37200000
35,A023460,CNH,20210702,3535,3625,3530,3560,71610,231,37200000
36,A023460,CNH,20210701,3535,3565,3500,3535,69580,231,37200000
37,A023460,CNH,20210630,3570,3610,3505,3535,62772,231,37200000
38,A023460,CNH,20210629,3640,3640,3515,3570,86454,231,37200000
39,A023460,CNH,20210628,3790,3790,3595,3605,160065,231,37200000
40,A023460,CNH,20210625,3870,3870,3740,3750,91732,231,37200000
41,A023460,CNH,20210624,3765,3900,3765,3830,348988,231,37200000
42,A023460,CNH,20210623,3600,3765,3600,3735,289370,231,37200000
43,A023460,CNH,20210622,3540,3610,3515,3590,74444,231,37200000
44,A023460,CNH,20210621,3550,3565,3510,3540,72733,231,37200000
45,A023460,CNH,20210618,3640,3640,3540,3570,69694,231,37200000
46,A023460,CNH,20210617,3645,3645,3570,3595,38627,231,37200000
47,A023460,CNH,20210616,3560,3645,3560,3595,134193,231,37200000
48,A023460,CNH,20210615,3445,3590,3440,3555,154013,231,37200000
49,A023460,CNH,20210614,3465,3485,3420,3440,40969,231,37200000
50,A023460,CNH,20210611,3480,3490,3425,3465,22704,231,37200000
51,A023460,CNH,20210610,3460,3490,3450,3470,30863,231,37200000
52,A023460,CNH,20210609,3485,3510,3460,3470,22076,231,37200000
53,A023460,CNH,20210608,3510,3525,3465,3485,21312,231,37200000
54,A023460,CNH,20210607,3510,3540,3480,3510,36334,231,37200000
55,A023460,CNH,20210604,3545,3545,3470,3510,32400,231,37200000
56,A023460,CNH,20210603,3500,3535,3475,3535,39841,231,37200000
57,A023460,CNH,20210602,3500,3500,3435,3500,42902,231,37200000
58,A023460,CNH,20210601,3510,3510,3410,3470,57660,231,37200000
59,A023460,CNH,20210531,3550,3585,3460,3510,57784,231,37200000
60,A023460,CNH,20210528,3550,3600,3520,3550,53599,231,37200000
61,A023460,CNH,20210527,3515,3565,3460,3530,66333,231,37200000
62,A023460,CNH,20210526,3515,3515,3425,3450,69094,231,37200000
63,A023460,CNH,20210525,3390,3490,3390,3405,66603,231,37200000
64,A023460,CNH,20210524,3480,3490,3400,3420,63729,231,37200000
65,A023460,CNH,20210521,3450,3515,3445,3490,55825,231,37200000
66,A023460,CNH,20210520,3420,3470,3410,3450,194886,231,37200000
67,A023460,CNH,20210518,3575,3640,3460,3500,161342,231,37200000
68,A023460,CNH,20210517,3670,3745,3555,3610,107079,231,37200000
69,A023460,CNH,20210514,3590,3695,3550,3670,91411,231,37200000
70,A023460,CNH,20210513,3545,3650,3415,3590,151685,231,37200000
71,A023460,CNH,20210512,3680,3710,3550,3605,154397,231,37200000
72,A023460,CNH,20210511,3855,3885,3515,3715,279346,231,37200000
