,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
934,A128660,««¡¶¿Ã∏ﬁ≈ª,20171107,2200,2210,2175,2200,55136,268,24803000
935,A128660,««¡¶¿Ã∏ﬁ≈ª,20171106,2200,2200,2180,2200,19526,268,24803000
936,A128660,««¡¶¿Ã∏ﬁ≈ª,20171103,2220,2220,2175,2200,25066,268,24803000
937,A128660,««¡¶¿Ã∏ﬁ≈ª,20171102,2230,2230,2195,2220,35208,268,24803000
938,A128660,««¡¶¿Ã∏ﬁ≈ª,20171101,2210,2240,2200,2230,16746,268,24803000
939,A128660,««¡¶¿Ã∏ﬁ≈ª,20171031,2200,2240,2175,2210,33792,268,24803000
940,A128660,««¡¶¿Ã∏ﬁ≈ª,20171030,2230,2245,2160,2200,70162,268,24803000
941,A128660,««¡¶¿Ã∏ﬁ≈ª,20171027,2225,2245,2195,2230,15136,268,24803000
942,A128660,««¡¶¿Ã∏ﬁ≈ª,20171026,2250,2260,2165,2225,27531,268,24803000
943,A128660,««¡¶¿Ã∏ﬁ≈ª,20171025,2230,2255,2225,2250,16041,268,24803000
944,A128660,««¡¶¿Ã∏ﬁ≈ª,20171024,2230,2250,2210,2230,28246,268,24803000
945,A128660,««¡¶¿Ã∏ﬁ≈ª,20171023,2250,2250,2200,2230,28301,268,24803000
946,A128660,««¡¶¿Ã∏ﬁ≈ª,20171020,2225,2250,2190,2240,43069,268,24803000
947,A128660,««¡¶¿Ã∏ﬁ≈ª,20171019,2295,2295,2220,2225,28727,268,24803000
948,A128660,««¡¶¿Ã∏ﬁ≈ª,20171018,2280,2300,2260,2270,53134,268,24803000
949,A128660,««¡¶¿Ã∏ﬁ≈ª,20171017,2240,2280,2230,2280,52278,268,24803000
950,A128660,««¡¶¿Ã∏ﬁ≈ª,20171016,2225,2265,2205,2240,37119,268,24803000
951,A128660,««¡¶¿Ã∏ﬁ≈ª,20171013,2265,2285,2210,2235,47477,268,24803000
952,A128660,««¡¶¿Ã∏ﬁ≈ª,20171012,2300,2330,2265,2290,31283,268,24803000
953,A128660,««¡¶¿Ã∏ﬁ≈ª,20171011,2270,2300,2255,2295,45108,268,24803000
954,A128660,««¡¶¿Ã∏ﬁ≈ª,20171010,2270,2290,2225,2255,50428,268,24803000
955,A128660,««¡¶¿Ã∏ﬁ≈ª,20170929,2250,2285,2225,2260,34262,268,24803000
956,A128660,««¡¶¿Ã∏ﬁ≈ª,20170928,2205,2255,2195,2255,27350,268,24803000
957,A128660,««¡¶¿Ã∏ﬁ≈ª,20170927,2175,2205,2145,2200,25177,268,24803000
958,A128660,««¡¶¿Ã∏ﬁ≈ª,20170926,2070,2150,2070,2150,17012,268,24803000
959,A128660,««¡¶¿Ã∏ﬁ≈ª,20170925,2170,2170,2050,2070,159052,268,24803000
960,A128660,««¡¶¿Ã∏ﬁ≈ª,20170922,2150,2165,2115,2145,78772,268,24803000
961,A128660,««¡¶¿Ã∏ﬁ≈ª,20170921,2240,2250,2140,2165,83775,268,24803000
962,A128660,««¡¶¿Ã∏ﬁ≈ª,20170920,2205,2240,2155,2240,83683,268,24803000
963,A128660,««¡¶¿Ã∏ﬁ≈ª,20170919,2265,2265,2200,2225,17503,268,24803000
964,A128660,««¡¶¿Ã∏ﬁ≈ª,20170918,2215,2270,2215,2245,22728,268,24803000
965,A128660,««¡¶¿Ã∏ﬁ≈ª,20170915,2225,2275,2165,2245,43793,268,24803000
966,A128660,««¡¶¿Ã∏ﬁ≈ª,20170914,2235,2235,2190,2225,36007,268,24803000
967,A128660,««¡¶¿Ã∏ﬁ≈ª,20170913,2325,2325,2185,2205,88670,268,24803000
968,A128660,««¡¶¿Ã∏ﬁ≈ª,20170912,2270,2300,2260,2290,15569,268,24803000
969,A128660,««¡¶¿Ã∏ﬁ≈ª,20170911,2290,2305,2270,2270,20815,268,24803000
970,A128660,««¡¶¿Ã∏ﬁ≈ª,20170908,2320,2335,2280,2295,48239,268,24803000
971,A128660,««¡¶¿Ã∏ﬁ≈ª,20170907,2325,2340,2300,2320,35612,268,24803000
972,A128660,««¡¶¿Ã∏ﬁ≈ª,20170906,2355,2355,2290,2325,81176,268,24803000
973,A128660,««¡¶¿Ã∏ﬁ≈ª,20170905,2355,2355,2305,2355,24503,268,24803000
974,A128660,««¡¶¿Ã∏ﬁ≈ª,20170904,2310,2370,2300,2355,85213,268,24803000
975,A128660,««¡¶¿Ã∏ﬁ≈ª,20170901,2350,2380,2330,2355,23050,268,24803000
976,A128660,««¡¶¿Ã∏ﬁ≈ª,20170831,2390,2390,2350,2350,51202,268,24803000
977,A128660,««¡¶¿Ã∏ﬁ≈ª,20170830,2390,2390,2350,2390,25025,268,24803000
978,A128660,««¡¶¿Ã∏ﬁ≈ª,20170829,2370,2375,2310,2375,84424,268,24803000
979,A128660,««¡¶¿Ã∏ﬁ≈ª,20170828,2325,2370,2295,2370,104553,268,24803000
980,A128660,««¡¶¿Ã∏ﬁ≈ª,20170825,2300,2350,2290,2320,59646,268,24803000
981,A128660,««¡¶¿Ã∏ﬁ≈ª,20170824,2280,2500,2280,2290,221876,268,24803000
982,A128660,««¡¶¿Ã∏ﬁ≈ª,20170823,2300,2340,2270,2280,74825,268,24803000
983,A128660,««¡¶¿Ã∏ﬁ≈ª,20170822,2260,2305,2240,2300,43751,268,24803000
984,A128660,««¡¶¿Ã∏ﬁ≈ª,20170821,2245,2265,2215,2245,43060,268,24803000
985,A128660,««¡¶¿Ã∏ﬁ≈ª,20170818,2250,2280,2180,2245,74850,268,24803000
986,A128660,««¡¶¿Ã∏ﬁ≈ª,20170817,2190,2260,2160,2255,58371,268,24803000
987,A128660,««¡¶¿Ã∏ﬁ≈ª,20170816,2260,2300,2170,2185,116679,268,24803000
988,A128660,««¡¶¿Ã∏ﬁ≈ª,20170814,2300,2320,2255,2255,64610,268,24803000
989,A128660,««¡¶¿Ã∏ﬁ≈ª,20170811,2320,2320,2230,2270,111058,268,24803000
990,A128660,««¡¶¿Ã∏ﬁ≈ª,20170810,2305,2340,2280,2320,95003,268,24803000
991,A128660,««¡¶¿Ã∏ﬁ≈ª,20170809,2305,2365,2285,2290,108875,268,24803000
992,A128660,««¡¶¿Ã∏ﬁ≈ª,20170808,2295,2310,2215,2305,99314,268,24803000
993,A128660,««¡¶¿Ã∏ﬁ≈ª,20170807,2320,2340,2245,2245,85299,268,24803000
994,A128660,««¡¶¿Ã∏ﬁ≈ª,20170804,2325,2370,2310,2320,47069,268,24803000
995,A128660,««¡¶¿Ã∏ﬁ≈ª,20170803,2400,2400,2320,2340,46813,268,24803000
996,A128660,««¡¶¿Ã∏ﬁ≈ª,20170802,2410,2430,2370,2400,19534,268,24803000
997,A128660,««¡¶¿Ã∏ﬁ≈ª,20170801,2395,2410,2380,2400,21410,268,24803000
998,A128660,««¡¶¿Ã∏ﬁ≈ª,20170731,2335,2395,2330,2395,45660,268,24803000
999,A128660,««¡¶¿Ã∏ﬁ≈ª,20170728,2405,2425,2325,2355,75967,268,24803000
1000,A128660,««¡¶¿Ã∏ﬁ≈ª,20170727,2400,2430,2375,2405,27900,268,24803000
1001,A128660,««¡¶¿Ã∏ﬁ≈ª,20170726,2425,2430,2400,2420,31653,268,24803000
1002,A128660,««¡¶¿Ã∏ﬁ≈ª,20170725,2380,2420,2370,2420,33802,268,24803000
1003,A128660,««¡¶¿Ã∏ﬁ≈ª,20170724,2360,2385,2350,2385,24332,268,24803000
1004,A128660,««¡¶¿Ã∏ﬁ≈ª,20170721,2395,2435,2370,2370,55190,268,24803000
1005,A128660,««¡¶¿Ã∏ﬁ≈ª,20170720,2405,2405,2360,2395,59504,268,24803000
1006,A128660,««¡¶¿Ã∏ﬁ≈ª,20170719,2375,2485,2370,2390,198639,268,24803000
1007,A128660,««¡¶¿Ã∏ﬁ≈ª,20170718,2405,2405,2345,2400,45816,268,24803000
1008,A128660,««¡¶¿Ã∏ﬁ≈ª,20170717,2375,2400,2335,2395,63689,268,24803000
1009,A128660,««¡¶¿Ã∏ﬁ≈ª,20170714,2385,2415,2350,2380,48315,268,24803000
1010,A128660,««¡¶¿Ã∏ﬁ≈ª,20170713,2320,2375,2315,2375,35074,268,24803000
1011,A128660,««¡¶¿Ã∏ﬁ≈ª,20170712,2360,2380,2325,2330,10901,268,24803000
1012,A128660,««¡¶¿Ã∏ﬁ≈ª,20170711,2330,2370,2285,2340,42097,268,24803000
1013,A128660,««¡¶¿Ã∏ﬁ≈ª,20170710,2325,2350,2220,2330,57601,268,24803000
1014,A128660,««¡¶¿Ã∏ﬁ≈ª,20170707,2295,2315,2265,2305,15236,268,24803000
1015,A128660,««¡¶¿Ã∏ﬁ≈ª,20170706,2270,2330,2265,2295,20330,268,24803000
1016,A128660,««¡¶¿Ã∏ﬁ≈ª,20170705,2275,2335,2245,2300,28002,268,24803000
1017,A128660,««¡¶¿Ã∏ﬁ≈ª,20170704,2340,2360,2265,2275,62607,268,24803000
1018,A128660,««¡¶¿Ã∏ﬁ≈ª,20170703,2280,2345,2270,2340,41043,268,24803000
1019,A128660,««¡¶¿Ã∏ﬁ≈ª,20170630,2280,2330,2170,2325,59623,268,24803000
1020,A128660,««¡¶¿Ã∏ﬁ≈ª,20170629,2260,2330,2210,2290,162522,268,24803000
1021,A128660,««¡¶¿Ã∏ﬁ≈ª,20170628,2200,2255,2170,2235,71176,268,24803000
1022,A128660,««¡¶¿Ã∏ﬁ≈ª,20170627,2170,2190,2165,2185,26928,268,24803000
1023,A128660,««¡¶¿Ã∏ﬁ≈ª,20170626,2165,2200,2165,2170,12499,268,24803000
1024,A128660,««¡¶¿Ã∏ﬁ≈ª,20170623,2170,2220,2155,2165,53221,268,24803000
1025,A128660,««¡¶¿Ã∏ﬁ≈ª,20170622,2170,2205,2145,2170,55113,268,24803000
1026,A128660,««¡¶¿Ã∏ﬁ≈ª,20170621,2180,2210,2130,2170,111808,268,24803000
1027,A128660,««¡¶¿Ã∏ﬁ≈ª,20170620,2235,2235,2110,2210,99859,268,24803000
1028,A128660,««¡¶¿Ã∏ﬁ≈ª,20170619,2205,2260,2180,2210,80244,268,24803000
1029,A128660,««¡¶¿Ã∏ﬁ≈ª,20170616,2150,2200,2125,2200,182936,268,24803000
1030,A128660,««¡¶¿Ã∏ﬁ≈ª,20170615,2180,2180,2145,2160,90225,268,24803000
1031,A128660,««¡¶¿Ã∏ﬁ≈ª,20170614,2120,2180,2085,2175,79418,268,24803000
1032,A128660,««¡¶¿Ã∏ﬁ≈ª,20170613,2085,2135,2065,2120,114049,268,24803000
1033,A128660,««¡¶¿Ã∏ﬁ≈ª,20170612,2095,2125,2090,2100,78093,268,24803000
1034,A128660,««¡¶¿Ã∏ﬁ≈ª,20170609,2110,2125,2090,2095,58095,268,24803000
1035,A128660,««¡¶¿Ã∏ﬁ≈ª,20170608,2140,2150,2110,2110,91211,268,24803000
1036,A128660,««¡¶¿Ã∏ﬁ≈ª,20170607,2125,2140,2105,2140,75151,268,24803000
1037,A128660,««¡¶¿Ã∏ﬁ≈ª,20170605,2135,2155,2105,2140,59187,268,24803000
1038,A128660,««¡¶¿Ã∏ﬁ≈ª,20170602,2125,2135,2080,2135,97591,268,24803000
1039,A128660,««¡¶¿Ã∏ﬁ≈ª,20170601,2130,2160,2095,2125,103044,268,24803000
1040,A128660,««¡¶¿Ã∏ﬁ≈ª,20170531,2160,2175,2125,2150,67034,268,24803000
1041,A128660,««¡¶¿Ã∏ﬁ≈ª,20170530,2125,2190,2100,2160,121187,268,24803000
1042,A128660,««¡¶¿Ã∏ﬁ≈ª,20170529,2125,2130,2085,2125,49802,268,24803000
1043,A128660,««¡¶¿Ã∏ﬁ≈ª,20170526,2110,2140,2045,2125,85110,268,24803000
1044,A128660,««¡¶¿Ã∏ﬁ≈ª,20170525,2145,2160,2090,2135,121942,268,24803000
1045,A128660,««¡¶¿Ã∏ﬁ≈ª,20170524,2115,2165,2100,2160,44482,268,24803000
1046,A128660,««¡¶¿Ã∏ﬁ≈ª,20170523,2100,2140,2080,2140,44015,268,24803000
1047,A128660,««¡¶¿Ã∏ﬁ≈ª,20170522,2080,2100,2060,2100,45445,268,24803000
1048,A128660,««¡¶¿Ã∏ﬁ≈ª,20170519,2050,2090,2025,2090,67219,268,24803000
1049,A128660,««¡¶¿Ã∏ﬁ≈ª,20170518,2030,2065,2000,2060,71229,268,24803000
1050,A128660,««¡¶¿Ã∏ﬁ≈ª,20170517,2030,2045,2010,2040,118903,268,24803000
1051,A128660,««¡¶¿Ã∏ﬁ≈ª,20170516,1990,2030,1965,2030,135551,268,24803000
1052,A128660,««¡¶¿Ã∏ﬁ≈ª,20170515,1920,1985,1910,1985,123001,268,24803000
1053,A128660,««¡¶¿Ã∏ﬁ≈ª,20170512,1935,1935,1910,1925,27565,268,24803000
1054,A128660,««¡¶¿Ã∏ﬁ≈ª,20170511,1930,1940,1910,1935,16695,268,24803000
1055,A128660,««¡¶¿Ã∏ﬁ≈ª,20170510,1930,1940,1915,1940,11203,268,24803000
1056,A128660,««¡¶¿Ã∏ﬁ≈ª,20170508,1930,1935,1910,1935,22344,268,24803000
1057,A128660,««¡¶¿Ã∏ﬁ≈ª,20170504,1940,1940,1910,1935,18057,268,24803000
1058,A128660,««¡¶¿Ã∏ﬁ≈ª,20170502,1920,1935,1905,1930,30052,268,24803000
1059,A128660,««¡¶¿Ã∏ﬁ≈ª,20170428,1935,1945,1910,1935,7212,268,24803000
1060,A128660,««¡¶¿Ã∏ﬁ≈ª,20170427,1915,1945,1910,1945,15287,268,24803000
1061,A128660,««¡¶¿Ã∏ﬁ≈ª,20170426,1935,1935,1900,1925,21866,268,24803000
1062,A128660,««¡¶¿Ã∏ﬁ≈ª,20170425,1925,1935,1910,1935,20620,268,24803000
1063,A128660,««¡¶¿Ã∏ﬁ≈ª,20170424,1940,1940,1920,1925,17909,268,24803000
1064,A128660,««¡¶¿Ã∏ﬁ≈ª,20170421,1925,1930,1910,1930,8620,268,24803000
1065,A128660,««¡¶¿Ã∏ﬁ≈ª,20170420,1920,1930,1905,1930,10817,268,24803000
1066,A128660,««¡¶¿Ã∏ﬁ≈ª,20170419,1925,1940,1905,1930,8424,268,24803000
1067,A128660,««¡¶¿Ã∏ﬁ≈ª,20170418,1930,1940,1925,1940,3093,268,24803000
1068,A128660,««¡¶¿Ã∏ﬁ≈ª,20170417,1905,1945,1905,1940,16922,268,24803000
1069,A128660,««¡¶¿Ã∏ﬁ≈ª,20170414,1925,1925,1900,1925,6734,268,24803000
1070,A128660,««¡¶¿Ã∏ﬁ≈ª,20170413,1925,1930,1915,1925,3897,268,24803000
1071,A128660,««¡¶¿Ã∏ﬁ≈ª,20170412,1915,1930,1900,1930,16307,268,24803000
1072,A128660,««¡¶¿Ã∏ﬁ≈ª,20170411,1910,1930,1885,1925,29187,268,24803000
1073,A128660,««¡¶¿Ã∏ﬁ≈ª,20170410,1920,1925,1890,1910,19062,268,24803000
1074,A128660,««¡¶¿Ã∏ﬁ≈ª,20170407,1900,1925,1890,1920,31841,268,24803000
1075,A128660,««¡¶¿Ã∏ﬁ≈ª,20170406,1915,1925,1890,1900,31446,268,24803000
1076,A128660,««¡¶¿Ã∏ﬁ≈ª,20170405,1905,1915,1895,1915,39671,268,24803000
1077,A128660,««¡¶¿Ã∏ﬁ≈ª,20170404,1910,1920,1900,1905,280991,268,24803000
1078,A128660,««¡¶¿Ã∏ﬁ≈ª,20170403,1950,1950,1900,1915,125389,268,24803000
1079,A128660,««¡¶¿Ã∏ﬁ≈ª,20170331,1960,1965,1940,1965,35636,268,24803000
1080,A128660,««¡¶¿Ã∏ﬁ≈ª,20170330,1955,1960,1940,1960,4509,268,24803000
1081,A128660,««¡¶¿Ã∏ﬁ≈ª,20170329,1945,1970,1945,1955,11554,268,24803000
1082,A128660,««¡¶¿Ã∏ﬁ≈ª,20170328,1935,1960,1935,1955,8402,268,24803000
1083,A128660,««¡¶¿Ã∏ﬁ≈ª,20170327,1930,1970,1930,1950,19874,268,24803000
1084,A128660,««¡¶¿Ã∏ﬁ≈ª,20170324,1975,1985,1935,1940,59955,268,24803000
1085,A128660,««¡¶¿Ã∏ﬁ≈ª,20170323,2005,2005,1975,1995,14431,268,24803000
1086,A128660,««¡¶¿Ã∏ﬁ≈ª,20170322,1990,2005,1965,2005,15845,268,24803000
1087,A128660,««¡¶¿Ã∏ﬁ≈ª,20170321,1990,2020,1975,2005,25400,268,24803000
1088,A128660,««¡¶¿Ã∏ﬁ≈ª,20170320,2010,2010,1965,2000,36977,268,24803000
1089,A128660,««¡¶¿Ã∏ﬁ≈ª,20170317,2000,2020,1980,2015,47184,268,24803000
1090,A128660,««¡¶¿Ã∏ﬁ≈ª,20170316,1990,2015,1985,2005,37503,268,24803000
1091,A128660,««¡¶¿Ã∏ﬁ≈ª,20170315,1995,2010,1980,2000,52651,268,24803000
1092,A128660,««¡¶¿Ã∏ﬁ≈ª,20170314,1995,2035,1995,2010,15154,268,24803000
1093,A128660,««¡¶¿Ã∏ﬁ≈ª,20170313,1985,2030,1985,2020,42917,268,24803000
1094,A128660,««¡¶¿Ã∏ﬁ≈ª,20170310,1995,2020,1945,2015,41198,268,24803000
1095,A128660,««¡¶¿Ã∏ﬁ≈ª,20170309,1990,2030,1975,1995,56195,268,24803000
1096,A128660,««¡¶¿Ã∏ﬁ≈ª,20170308,1950,2000,1930,1990,87771,268,24803000
1097,A128660,««¡¶¿Ã∏ﬁ≈ª,20170307,1930,1960,1930,1960,15431,268,24803000
1098,A128660,««¡¶¿Ã∏ﬁ≈ª,20170306,1940,1965,1925,1955,16523,268,24803000
1099,A128660,««¡¶¿Ã∏ﬁ≈ª,20170303,1915,1950,1910,1950,48036,268,24803000
1100,A128660,««¡¶¿Ã∏ﬁ≈ª,20170302,1975,1975,1940,1950,5462,268,24803000
1101,A128660,««¡¶¿Ã∏ﬁ≈ª,20170228,1960,1975,1940,1975,19162,268,24803000
1102,A128660,««¡¶¿Ã∏ﬁ≈ª,20170227,1960,1965,1950,1960,24022,268,24803000
1103,A128660,««¡¶¿Ã∏ﬁ≈ª,20170224,1945,1960,1920,1960,55479,268,24803000
1104,A128660,««¡¶¿Ã∏ﬁ≈ª,20170223,1940,1940,1925,1940,18597,268,24803000
1105,A128660,««¡¶¿Ã∏ﬁ≈ª,20170222,1935,1940,1915,1940,25050,268,24803000
1106,A128660,««¡¶¿Ã∏ﬁ≈ª,20170221,1925,1935,1915,1935,11667,268,24803000
1107,A128660,««¡¶¿Ã∏ﬁ≈ª,20170220,1940,1940,1910,1930,11010,268,24803000
1108,A128660,««¡¶¿Ã∏ﬁ≈ª,20170217,1920,1940,1915,1940,23892,268,24803000
1109,A128660,««¡¶¿Ã∏ﬁ≈ª,20170216,1905,1935,1905,1935,11597,268,24803000
1110,A128660,««¡¶¿Ã∏ﬁ≈ª,20170215,1905,1925,1905,1915,32506,268,24803000
1111,A128660,««¡¶¿Ã∏ﬁ≈ª,20170214,1910,1945,1870,1910,139771,268,24803000
1112,A128660,««¡¶¿Ã∏ﬁ≈ª,20170213,1900,1910,1880,1910,16459,268,24803000
1113,A128660,««¡¶¿Ã∏ﬁ≈ª,20170210,1865,1905,1855,1900,53994,268,24803000
1114,A128660,««¡¶¿Ã∏ﬁ≈ª,20170209,1860,1875,1845,1870,25194,268,24803000
1115,A128660,««¡¶¿Ã∏ﬁ≈ª,20170208,1835,1870,1835,1870,10763,268,24803000
1116,A128660,««¡¶¿Ã∏ﬁ≈ª,20170207,1845,1855,1830,1855,27974,268,24803000
1117,A128660,««¡¶¿Ã∏ﬁ≈ª,20170206,1860,1870,1830,1845,21411,268,24803000
1118,A128660,««¡¶¿Ã∏ﬁ≈ª,20170203,1895,1895,1850,1860,31638,268,24803000
1119,A128660,««¡¶¿Ã∏ﬁ≈ª,20170202,1910,1910,1875,1895,29006,268,24803000
1120,A128660,««¡¶¿Ã∏ﬁ≈ª,20170201,1885,1910,1875,1910,18045,268,24803000
1121,A128660,««¡¶¿Ã∏ﬁ≈ª,20170131,1895,1895,1875,1885,18521,268,24803000
1122,A128660,««¡¶¿Ã∏ﬁ≈ª,20170126,1875,1905,1875,1895,7417,268,24803000
1123,A128660,««¡¶¿Ã∏ﬁ≈ª,20170125,1905,1915,1880,1885,30299,268,24803000
1124,A128660,««¡¶¿Ã∏ﬁ≈ª,20170124,1915,1920,1900,1905,7981,268,24803000
1125,A128660,««¡¶¿Ã∏ﬁ≈ª,20170123,1935,1945,1900,1915,24741,268,24803000
1126,A128660,««¡¶¿Ã∏ﬁ≈ª,20170120,1955,1980,1945,1945,9992,268,24803000
1127,A128660,««¡¶¿Ã∏ﬁ≈ª,20170119,1985,1985,1950,1960,24187,268,24803000
1128,A128660,««¡¶¿Ã∏ﬁ≈ª,20170118,1985,1985,1955,1965,62657,268,24803000
1129,A128660,««¡¶¿Ã∏ﬁ≈ª,20170117,1935,1975,1935,1975,83933,268,24803000
1130,A128660,««¡¶¿Ã∏ﬁ≈ª,20170116,1910,1945,1910,1935,65051,268,24803000
1131,A128660,««¡¶¿Ã∏ﬁ≈ª,20170113,1920,1930,1895,1910,39554,268,24803000
1132,A128660,««¡¶¿Ã∏ﬁ≈ª,20170112,1885,1945,1885,1930,50325,268,24803000
1133,A128660,««¡¶¿Ã∏ﬁ≈ª,20170111,1875,1905,1865,1880,55196,268,24803000
1134,A128660,««¡¶¿Ã∏ﬁ≈ª,20170110,1870,1895,1865,1870,36778,268,24803000
1135,A128660,««¡¶¿Ã∏ﬁ≈ª,20170109,1900,1910,1860,1865,58688,268,24803000
1136,A128660,««¡¶¿Ã∏ﬁ≈ª,20170106,1890,1905,1870,1895,31473,268,24803000
1137,A128660,««¡¶¿Ã∏ﬁ≈ª,20170105,1900,1905,1880,1890,56054,268,24803000
1138,A128660,««¡¶¿Ã∏ﬁ≈ª,20170104,1910,1920,1860,1900,66791,268,24803000
1139,A128660,««¡¶¿Ã∏ﬁ≈ª,20170103,1950,1950,1880,1910,89346,268,24803000
1140,A128660,««¡¶¿Ã∏ﬁ≈ª,20170102,1940,1950,1915,1950,25915,268,24803000
1141,A128660,««¡¶¿Ã∏ﬁ≈ª,20161229,1960,1960,1930,1935,48651,268,24803000
1142,A128660,««¡¶¿Ã∏ﬁ≈ª,20161228,1990,1995,1940,1970,77200,268,24803000
1143,A128660,««¡¶¿Ã∏ﬁ≈ª,20161227,2000,2020,1990,2010,82887,268,24803000
1144,A128660,««¡¶¿Ã∏ﬁ≈ª,20161226,2010,2020,1990,2000,40448,268,24803000
1145,A128660,««¡¶¿Ã∏ﬁ≈ª,20161223,1990,2030,1990,2010,76325,268,24803000
1146,A128660,««¡¶¿Ã∏ﬁ≈ª,20161222,1995,2020,1985,1995,29414,268,24803000
1147,A128660,««¡¶¿Ã∏ﬁ≈ª,20161221,2010,2015,1980,2005,38506,268,24803000
1148,A128660,««¡¶¿Ã∏ﬁ≈ª,20161220,2005,2010,1985,2000,10995,268,24803000
1149,A128660,««¡¶¿Ã∏ﬁ≈ª,20161219,1990,2010,1980,2005,32401,268,24803000
1150,A128660,««¡¶¿Ã∏ﬁ≈ª,20161216,1975,2005,1970,1990,44771,268,24803000
1151,A128660,««¡¶¿Ã∏ﬁ≈ª,20161215,1955,1985,1955,1975,37305,268,24803000
1152,A128660,««¡¶¿Ã∏ﬁ≈ª,20161214,1985,2010,1950,1960,57124,268,24803000
1153,A128660,««¡¶¿Ã∏ﬁ≈ª,20161213,1990,2005,1965,1985,74529,268,24803000
1154,A128660,««¡¶¿Ã∏ﬁ≈ª,20161212,2005,2005,1980,1995,20885,268,24803000
1155,A128660,««¡¶¿Ã∏ﬁ≈ª,20161209,1975,2000,1975,1995,15410,268,24803000
1156,A128660,««¡¶¿Ã∏ﬁ≈ª,20161208,1955,1995,1955,1990,18958,268,24803000
1157,A128660,««¡¶¿Ã∏ﬁ≈ª,20161207,1945,1985,1940,1965,24131,268,24803000
1158,A128660,««¡¶¿Ã∏ﬁ≈ª,20161206,1940,1965,1935,1945,22324,268,24803000
1159,A128660,««¡¶¿Ã∏ﬁ≈ª,20161205,1955,1970,1935,1940,40209,268,24803000
1160,A128660,««¡¶¿Ã∏ﬁ≈ª,20161202,1975,2000,1970,1970,37757,268,24803000
1161,A128660,««¡¶¿Ã∏ﬁ≈ª,20161201,1970,1985,1955,1975,43393,268,24803000
1162,A128660,««¡¶¿Ã∏ﬁ≈ª,20161130,1995,2000,1980,1995,26461,268,24803000
1163,A128660,««¡¶¿Ã∏ﬁ≈ª,20161129,1975,2000,1970,1995,11604,268,24803000
1164,A128660,««¡¶¿Ã∏ﬁ≈ª,20161128,1970,2000,1970,1990,11913,268,24803000
1165,A128660,««¡¶¿Ã∏ﬁ≈ª,20161125,1970,2000,1970,1985,20190,268,24803000
1166,A128660,««¡¶¿Ã∏ﬁ≈ª,20161124,1955,1995,1955,1970,20195,268,24803000
1167,A128660,««¡¶¿Ã∏ﬁ≈ª,20161123,1960,1990,1935,1975,44590,268,24803000
1168,A128660,««¡¶¿Ã∏ﬁ≈ª,20161122,1985,2015,1960,1960,36036,268,24803000
1169,A128660,««¡¶¿Ã∏ﬁ≈ª,20161121,1980,2000,1960,1985,29648,268,24803000
1170,A128660,««¡¶¿Ã∏ﬁ≈ª,20161118,2010,2020,1995,1995,15832,268,24803000
1171,A128660,««¡¶¿Ã∏ﬁ≈ª,20161117,2040,2040,2010,2010,22052,268,24803000
1172,A128660,««¡¶¿Ã∏ﬁ≈ª,20161116,2045,2050,2005,2040,25882,268,24803000
1173,A128660,««¡¶¿Ã∏ﬁ≈ª,20161115,2025,2060,1975,2045,78843,268,24803000
1174,A128660,««¡¶¿Ã∏ﬁ≈ª,20161114,2010,2030,2000,2015,26165,268,24803000
1175,A128660,««¡¶¿Ã∏ﬁ≈ª,20161111,1990,2025,1990,2010,27783,268,24803000
1176,A128660,««¡¶¿Ã∏ﬁ≈ª,20161110,1950,2015,1950,2000,67290,268,24803000
1177,A128660,««¡¶¿Ã∏ﬁ≈ª,20161109,2020,2020,1850,1930,143185,268,24803000
1178,A128660,««¡¶¿Ã∏ﬁ≈ª,20161108,1995,2025,1965,2020,46459,268,24803000
1179,A128660,««¡¶¿Ã∏ﬁ≈ª,20161107,1990,2010,1960,1990,51075,268,24803000
1180,A128660,««¡¶¿Ã∏ﬁ≈ª,20161104,2000,2020,1980,1990,36670,268,24803000
1181,A128660,««¡¶¿Ã∏ﬁ≈ª,20161103,2000,2035,1975,2010,77048,268,24803000
1182,A128660,««¡¶¿Ã∏ﬁ≈ª,20161102,2060,2070,2005,2010,107821,268,24803000
1183,A128660,««¡¶¿Ã∏ﬁ≈ª,20161101,2020,2095,2020,2075,172395,268,24803000
1184,A128660,««¡¶¿Ã∏ﬁ≈ª,20161031,2140,2150,2035,2045,147268,268,24803000
1185,A128660,««¡¶¿Ã∏ﬁ≈ª,20161028,2145,2180,2110,2140,103266,268,24803000
1186,A128660,««¡¶¿Ã∏ﬁ≈ª,20161027,2085,2135,2085,2135,83252,268,24803000
1187,A128660,««¡¶¿Ã∏ﬁ≈ª,20161026,2130,2130,2070,2100,197919,268,24803000
1188,A128660,««¡¶¿Ã∏ﬁ≈ª,20161025,2090,2130,2070,2120,73995,268,24803000
1189,A128660,««¡¶¿Ã∏ﬁ≈ª,20161024,2095,2125,2065,2100,104449,268,24803000
1190,A128660,««¡¶¿Ã∏ﬁ≈ª,20161021,2075,2110,2070,2110,62428,268,24803000
