,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A002960,한국쉘석유,20210823,263000,264500,260000,262000,1854,008,1300000
1,A002960,한국쉘석유,20210820,270000,270500,263000,263500,3771,008,1300000
2,A002960,한국쉘석유,20210819,273000,277500,270000,270000,3500,008,1300000
3,A002960,한국쉘석유,20210818,275500,280000,273000,273000,3238,008,1300000
4,A002960,한국쉘석유,20210817,274500,280000,274500,279000,5656,008,1300000
5,A002960,한국쉘석유,20210813,272500,274000,271000,274000,1972,008,1300000
6,A002960,한국쉘석유,20210812,273000,273000,272000,273000,1142,008,1300000
7,A002960,한국쉘석유,20210811,274000,274500,271000,271500,2525,008,1300000
8,A002960,한국쉘석유,20210810,274000,274000,272000,274000,1281,008,1300000
9,A002960,한국쉘석유,20210809,274500,275000,272500,273500,1680,008,1300000
10,A002960,한국쉘석유,20210806,273500,274500,273000,274500,760,008,1300000
11,A002960,한국쉘석유,20210805,274000,275000,272500,273500,1572,008,1300000
12,A002960,한국쉘석유,20210804,273500,275000,273000,274000,4068,008,1300000
13,A002960,한국쉘석유,20210803,274000,275500,273500,273500,1149,008,1300000
14,A002960,한국쉘석유,20210802,274500,276000,272000,274000,774,008,1300000
15,A002960,한국쉘석유,20210730,276000,276000,273000,274000,1855,008,1300000
16,A002960,한국쉘석유,20210729,278000,278000,275000,276000,1044,008,1300000
17,A002960,한국쉘석유,20210728,276500,278000,274500,275000,1511,008,1300000
18,A002960,한국쉘석유,20210727,279500,279500,276000,277000,1439,008,1300000
19,A002960,한국쉘석유,20210726,280000,280500,278000,279500,1365,008,1300000
20,A002960,한국쉘석유,20210723,279500,281000,278500,280000,1388,008,1300000
21,A002960,한국쉘석유,20210722,281500,281500,277500,278500,1322,008,1300000
22,A002960,한국쉘석유,20210721,282000,282000,278000,278000,2290,008,1300000
23,A002960,한국쉘석유,20210720,282000,282000,279500,280000,2265,008,1300000
24,A002960,한국쉘석유,20210719,282000,285000,280500,283000,1292,008,1300000
25,A002960,한국쉘석유,20210716,282000,285000,282000,283500,1217,008,1300000
26,A002960,한국쉘석유,20210715,282000,285000,282000,284000,1554,008,1300000
27,A002960,한국쉘석유,20210714,287000,287000,283000,284500,1108,008,1300000
28,A002960,한국쉘석유,20210713,280500,287000,280500,286000,2309,008,1300000
29,A002960,한국쉘석유,20210712,283500,284500,279500,282500,2175,008,1300000
30,A002960,한국쉘석유,20210709,276500,285000,275500,282500,5610,008,1300000
31,A002960,한국쉘석유,20210708,286500,286500,280000,280500,4177,008,1300000
32,A002960,한국쉘석유,20210707,286500,288000,285000,286500,1880,008,1300000
33,A002960,한국쉘석유,20210706,286000,289000,286000,287000,1417,008,1300000
34,A002960,한국쉘석유,20210705,285000,287500,283500,286000,1734,008,1300000
35,A002960,한국쉘석유,20210702,288500,288500,284000,285000,2074,008,1300000
36,A002960,한국쉘석유,20210701,291000,291000,284500,285500,1700,008,1300000
37,A002960,한국쉘석유,20210630,285000,294000,285000,287000,3854,008,1300000
38,A002960,한국쉘석유,20210629,287000,287000,282500,285000,1674,008,1300000
39,A002960,한국쉘석유,20210628,284000,286000,283000,285500,2767,008,1300000
40,A002960,한국쉘석유,20210625,281500,284500,281000,281500,1748,008,1300000
41,A002960,한국쉘석유,20210624,281500,283500,280000,281500,2558,008,1300000
42,A002960,한국쉘석유,20210623,282500,284500,280000,281500,3255,008,1300000
43,A002960,한국쉘석유,20210622,283000,286500,283000,283500,1411,008,1300000
44,A002960,한국쉘석유,20210621,286500,286500,280500,282500,3173,008,1300000
45,A002960,한국쉘석유,20210618,287000,288000,283500,287000,4321,008,1300000
46,A002960,한국쉘석유,20210617,288500,293000,285500,289500,2956,008,1300000
47,A002960,한국쉘석유,20210616,288500,289500,287000,288500,3709,008,1300000
48,A002960,한국쉘석유,20210615,282500,288000,282000,288000,5385,008,1300000
49,A002960,한국쉘석유,20210614,283500,284000,280500,282500,3075,008,1300000
50,A002960,한국쉘석유,20210611,282500,283500,280000,283000,3111,008,1300000
51,A002960,한국쉘석유,20210610,285500,285500,282000,282500,2017,008,1300000
52,A002960,한국쉘석유,20210609,287500,287500,283000,285500,3395,008,1300000
53,A002960,한국쉘석유,20210608,284000,287000,282000,285000,5969,008,1300000
54,A002960,한국쉘석유,20210607,281500,284000,278500,284000,4030,008,1300000
55,A002960,한국쉘석유,20210604,276000,283000,276000,280500,5521,008,1300000
56,A002960,한국쉘석유,20210603,272000,282500,272000,277500,6945,008,1300000
57,A002960,한국쉘석유,20210602,271000,274500,269500,271500,4350,008,1300000
58,A002960,한국쉘석유,20210601,271000,271500,268000,270000,3621,008,1300000
59,A002960,한국쉘석유,20210531,270500,275000,268000,271000,3856,008,1300000
60,A002960,한국쉘석유,20210528,269000,272500,268500,270500,3664,008,1300000
61,A002960,한국쉘석유,20210527,271000,274000,269000,269000,10098,008,1300000
62,A002960,한국쉘석유,20210526,270500,271500,265500,269000,5357,008,1300000
63,A002960,한국쉘석유,20210525,270000,273000,269500,270500,4039,008,1300000
64,A002960,한국쉘석유,20210524,273500,274000,268000,269000,7454,008,1300000
65,A002960,한국쉘석유,20210521,284500,286000,273500,273500,10688,008,1300000
66,A002960,한국쉘석유,20210520,286500,289000,284000,284500,5867,008,1300000
67,A002960,한국쉘석유,20210518,286000,290000,285500,289500,8585,008,1300000
68,A002960,한국쉘석유,20210517,286000,291000,283000,283000,13779,008,1300000
69,A002960,한국쉘석유,20210514,285000,286000,280000,280500,4519,008,1300000
70,A002960,한국쉘석유,20210513,275000,287500,273500,284500,20310,008,1300000
71,A002960,한국쉘석유,20210512,278000,279000,270000,275500,7153,008,1300000
72,A002960,한국쉘석유,20210511,276500,279500,275500,279500,4776,008,1300000
73,A002960,한국쉘석유,20210510,279500,279500,277000,279000,5959,008,1300000
74,A002960,한국쉘석유,20210507,277500,279500,273500,276000,5071,008,1300000
75,A002960,한국쉘석유,20210506,270000,277000,270000,276000,10255,008,1300000
76,A002960,한국쉘석유,20210504,271000,274000,267500,269000,5964,008,1300000
77,A002960,한국쉘석유,20210503,267500,272500,266500,271000,5390,008,1300000
78,A002960,한국쉘석유,20210430,262500,268000,262500,266500,4951,008,1300000
79,A002960,한국쉘석유,20210429,266000,274000,261000,262000,5754,008,1300000
80,A002960,한국쉘석유,20210428,257000,266000,256500,263000,14511,008,1300000
81,A002960,한국쉘석유,20210427,255500,257000,254500,256500,2288,008,1300000
82,A002960,한국쉘석유,20210426,254500,255500,254000,254500,1903,008,1300000
83,A002960,한국쉘석유,20210423,254500,255000,252000,254500,2900,008,1300000
84,A002960,한국쉘석유,20210422,255000,256500,253500,254000,2641,008,1300000
85,A002960,한국쉘석유,20210421,255000,255000,253500,255000,2383,008,1300000
86,A002960,한국쉘석유,20210420,255500,256000,254000,255500,1728,008,1300000
