,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A123010,폴라리스웍스,20210823,1485,1510,1455,1485,59485,359,57004000
1,A123010,폴라리스웍스,20210820,1500,1560,1410,1485,874747,359,57004000
2,A123010,폴라리스웍스,20210819,1605,1615,1470,1520,581851,359,57004000
3,A123010,폴라리스웍스,20210818,1610,1645,1570,1605,474737,359,57004000
4,A123010,폴라리스웍스,20210817,1720,1735,1600,1615,514223,359,57004000
5,A123010,폴라리스웍스,20210813,1730,1760,1645,1720,466356,359,57004000
6,A123010,폴라리스웍스,20210812,1830,1830,1705,1730,498309,359,57004000
7,A123010,폴라리스웍스,20210811,1765,1815,1610,1810,2208540,359,57004000
8,A123010,폴라리스웍스,20210810,1865,1900,1760,1770,804461,359,51528000
9,A123010,폴라리스웍스,20210809,1915,1915,1870,1870,226444,359,51528000
10,A123010,폴라리스웍스,20210806,1930,1935,1875,1890,456122,359,51528000
11,A123010,폴라리스웍스,20210805,1965,1965,1905,1925,439361,359,51528000
12,A123010,폴라리스웍스,20210804,1905,1960,1885,1955,269891,359,51528000
13,A123010,폴라리스웍스,20210803,1980,1980,1870,1905,576730,359,51528000
14,A123010,폴라리스웍스,20210802,1970,2015,1935,1960,417060,359,51528000
15,A123010,폴라리스웍스,20210730,1975,1990,1925,1940,261863,359,51528000
16,A123010,폴라리스웍스,20210729,2000,2020,1900,1975,940110,359,51528000
17,A123010,폴라리스웍스,20210728,2060,2080,1985,2000,698273,359,51528000
18,A123010,폴라리스웍스,20210727,2125,2140,2065,2095,719728,359,51528000
19,A123010,폴라리스웍스,20210726,2010,2125,1980,2085,1236636,359,51528000
20,A123010,폴라리스웍스,20210723,2040,2065,1995,2010,217006,359,51528000
21,A123010,폴라리스웍스,20210722,2000,2035,1990,1995,270941,359,51528000
22,A123010,폴라리스웍스,20210721,2080,2085,2000,2000,282022,359,51528000
23,A123010,폴라리스웍스,20210720,2100,2135,2030,2070,645970,359,51528000
24,A123010,폴라리스웍스,20210719,2085,2145,2070,2145,656863,359,51528000
25,A123010,폴라리스웍스,20210716,2055,2125,2045,2100,481454,359,51528000
26,A123010,폴라리스웍스,20210715,2075,2115,2045,2055,763277,359,51528000
27,A123010,폴라리스웍스,20210714,2010,2115,1980,2075,905361,359,51528000
28,A123010,폴라리스웍스,20210713,2040,2040,1965,2005,331592,359,51528000
29,A123010,폴라리스웍스,20210712,2065,2160,1965,1995,1440263,359,51528000
30,A123010,폴라리스웍스,20210709,1935,2085,1890,2065,1071387,359,51528000
31,A123010,폴라리스웍스,20210708,2025,2050,1925,1940,442143,359,50557000
32,A123010,폴라리스웍스,20210707,2025,2075,2005,2025,286882,359,50557000
33,A123010,폴라리스웍스,20210706,2040,2130,2010,2055,889243,359,50557000
34,A123010,폴라리스웍스,20210705,2105,2105,1985,2025,562012,359,50557000
35,A123010,폴라리스웍스,20210702,2095,2170,2085,2100,1083431,359,50557000
36,A123010,폴라리스웍스,20210701,2115,2120,2050,2090,386904,359,50557000
37,A123010,폴라리스웍스,20210630,2110,2140,2085,2095,689763,359,50557000
38,A123010,폴라리스웍스,20210629,2070,2170,2070,2075,1217056,359,50557000
39,A123010,폴라리스웍스,20210628,1915,2280,1885,2070,3114096,359,50557000
40,A123010,폴라리스웍스,20210625,1895,1905,1875,1895,397882,359,50557000
41,A123010,폴라리스웍스,20210624,1925,1930,1885,1895,179690,359,50557000
42,A123010,폴라리스웍스,20210623,1880,1935,1880,1920,224209,359,50557000
43,A123010,폴라리스웍스,20210622,1935,1935,1805,1900,199360,359,50557000
44,A123010,폴라리스웍스,20210621,1930,1935,1875,1895,312831,359,50557000
45,A123010,폴라리스웍스,20210618,1920,1945,1870,1930,242468,359,50557000
46,A123010,폴라리스웍스,20210617,1890,1925,1880,1920,147945,359,49586000
47,A123010,폴라리스웍스,20210616,1950,1950,1895,1900,279383,359,49586000
48,A123010,폴라리스웍스,20210615,1950,1995,1880,1925,575539,359,49586000
49,A123010,폴라리스웍스,20210614,1985,1995,1930,1940,175722,359,49586000
50,A123010,폴라리스웍스,20210611,1970,2030,1965,1985,222388,359,49586000
51,A123010,폴라리스웍스,20210610,1930,1995,1890,1980,382616,359,49586000
52,A123010,폴라리스웍스,20210609,1970,1970,1900,1920,446775,359,49586000
53,A123010,폴라리스웍스,20210608,1995,2000,1940,1970,404700,359,49586000
54,A123010,폴라리스웍스,20210607,2045,2045,1950,1970,332113,359,49586000
55,A123010,폴라리스웍스,20210604,2025,2030,1995,2010,153649,359,49586000
56,A123010,폴라리스웍스,20210603,2020,2055,2005,2025,223183,359,49586000
57,A123010,폴라리스웍스,20210602,2060,2065,2000,2020,255608,359,49586000
58,A123010,폴라리스웍스,20210601,2090,2120,2045,2060,267379,359,49586000
59,A123010,폴라리스웍스,20210531,2045,2115,2030,2090,508745,359,49586000
60,A123010,폴라리스웍스,20210528,2045,2075,1965,2045,601735,359,49586000
61,A123010,폴라리스웍스,20210527,1880,2050,1865,2020,1033381,359,49586000
62,A123010,폴라리스웍스,20210526,1915,1915,1835,1870,197697,359,49586000
63,A123010,폴라리스웍스,20210525,1865,1920,1860,1880,143492,359,49586000
64,A123010,폴라리스웍스,20210524,1975,1975,1845,1880,230677,359,49586000
65,A123010,폴라리스웍스,20210521,1945,1965,1890,1930,251734,359,49586000
66,A123010,폴라리스웍스,20210520,2000,2000,1805,1900,558166,359,49586000
67,A123010,폴라리스웍스,20210518,2065,2065,1980,1985,267951,359,49586000
68,A123010,폴라리스웍스,20210517,2035,2075,2015,2040,259020,359,49586000
69,A123010,폴라리스웍스,20210514,2060,2060,2015,2035,153517,359,49586000
70,A123010,폴라리스웍스,20210513,2020,2090,1995,2030,330300,359,49586000
71,A123010,폴라리스웍스,20210512,2080,2080,2015,2035,265787,359,49586000
72,A123010,폴라리스웍스,20210511,2035,2095,2000,2080,417816,359,49586000
73,A123010,폴라리스웍스,20210510,2110,2110,2030,2065,329523,359,49586000
74,A123010,폴라리스웍스,20210507,2015,2090,2015,2065,201254,359,49586000
75,A123010,폴라리스웍스,20210506,2125,2125,2030,2065,286138,359,49586000
76,A123010,폴라리스웍스,20210504,2075,2115,2010,2090,353992,359,49586000
77,A123010,폴라리스웍스,20210503,2120,2165,2060,2090,286969,359,49586000
78,A123010,폴라리스웍스,20210430,2175,2210,2060,2115,313579,359,49586000
79,A123010,폴라리스웍스,20210429,2210,2230,2160,2175,338289,359,49586000
80,A123010,폴라리스웍스,20210428,2285,2295,2205,2205,380438,359,49586000
81,A123010,폴라리스웍스,20210427,2290,2330,2250,2285,636859,359,49586000
82,A123010,폴라리스웍스,20210426,2305,2340,2200,2290,582231,359,49586000
83,A123010,폴라리스웍스,20210423,2330,2355,2200,2310,1435464,359,49586000
84,A123010,폴라리스웍스,20210422,2190,2350,2190,2330,1390523,359,49586000
85,A123010,폴라리스웍스,20210421,2180,2215,2140,2185,357184,359,49586000
86,A123010,폴라리스웍스,20210420,2195,2220,2135,2200,479712,359,49586000
87,A123010,폴라리스웍스,20210419,2230,2290,2160,2170,696986,359,49586000
88,A123010,폴라리스웍스,20210416,2115,2270,2085,2220,927488,359,49586000
89,A123010,폴라리스웍스,20210415,2120,2140,2055,2105,411075,359,49586000
90,A123010,폴라리스웍스,20210414,2080,2125,2060,2120,242862,359,49586000
91,A123010,폴라리스웍스,20210413,2145,2190,2080,2095,472145,359,49586000
92,A123010,폴라리스웍스,20210412,2090,2150,2030,2145,436313,359,49586000
93,A123010,폴라리스웍스,20210409,2120,2120,2045,2100,377350,359,49586000
94,A123010,폴라리스웍스,20210408,2100,2110,2040,2110,338736,359,49586000
95,A123010,폴라리스웍스,20210407,2105,2145,2000,2100,740991,359,49586000
96,A123010,폴라리스웍스,20210406,2205,2205,2055,2095,888947,359,49586000
97,A123010,폴라리스웍스,20210405,2360,2360,2125,2190,1211804,359,49586000
98,A123010,폴라리스웍스,20210402,2300,2370,2260,2325,506294,359,49586000
99,A123010,폴라리스웍스,20210401,2230,2375,2220,2305,760900,359,49586000
100,A123010,폴라리스웍스,20210331,2315,2350,2190,2230,1102331,359,49586000
101,A123010,폴라리스웍스,20210330,2370,2440,2305,2315,524680,359,49586000
102,A123010,폴라리스웍스,20210329,2570,2570,2290,2340,1957481,359,49586000
103,A123010,폴라리스웍스,20210326,2570,2720,2410,2595,2164360,359,49586000
104,A123010,폴라리스웍스,20210325,2395,2595,2390,2570,2113319,359,49586000
105,A123010,폴라리스웍스,20210324,2180,2430,2130,2395,2155961,359,49586000
106,A123010,폴라리스웍스,20210323,2150,2270,2125,2170,845933,359,49586000
107,A123010,폴라리스웍스,20210322,2350,2370,2090,2120,2137968,359,49586000
108,A123010,폴라리스웍스,20210319,2145,2335,2140,2290,2960168,359,49586000
109,A123010,폴라리스웍스,20210318,2010,2280,1995,2145,2325595,359,49586000
110,A123010,폴라리스웍스,20210317,1970,2020,1960,2010,755306,359,49586000
111,A123010,폴라리스웍스,20210316,2005,2010,1915,1970,706570,359,49586000
112,A123010,폴라리스웍스,20210315,1900,2015,1870,1965,1697752,359,49586000
113,A123010,폴라리스웍스,20210312,1830,1950,1810,1850,1278222,359,49586000
114,A123010,폴라리스웍스,20210311,1755,1820,1755,1805,690405,359,49368000
115,A123010,폴라리스웍스,20210310,1775,1800,1745,1755,530807,359,49368000
116,A123010,폴라리스웍스,20210309,1780,1780,1720,1745,335465,359,49368000
117,A123010,폴라리스웍스,20210308,1770,1785,1750,1755,219772,359,49368000
118,A123010,폴라리스웍스,20210305,1785,1785,1725,1765,385248,359,49368000
119,A123010,폴라리스웍스,20210304,1795,1805,1760,1785,388219,359,49368000
120,A123010,폴라리스웍스,20210303,1795,1830,1775,1795,363874,359,49368000
121,A123010,폴라리스웍스,20210302,1720,1805,1720,1795,708945,359,49368000
122,A123010,폴라리스웍스,20210226,1700,1720,1680,1700,386348,359,49368000
123,A123010,폴라리스웍스,20210225,1770,1770,1710,1735,286858,359,49368000
124,A123010,폴라리스웍스,20210224,1750,1775,1700,1720,416282,359,49368000
125,A123010,폴라리스웍스,20210223,1785,1785,1725,1750,417896,359,49368000
126,A123010,폴라리스웍스,20210222,1755,1835,1750,1780,430282,359,49368000
127,A123010,폴라리스웍스,20210219,1855,1855,1755,1790,1359170,359,49368000
128,A123010,폴라리스웍스,20210218,1750,2025,1700,1855,6640672,359,49368000
129,A123010,폴라리스웍스,20210217,1700,1730,1670,1725,479176,359,49368000
130,A123010,폴라리스웍스,20210216,1730,1770,1705,1715,267157,359,49368000
131,A123010,폴라리스웍스,20210215,1650,1735,1640,1725,472037,359,49368000
132,A123010,폴라리스웍스,20210210,1650,1675,1630,1650,244481,359,49368000
133,A123010,폴라리스웍스,20210209,1675,1710,1640,1650,305004,359,49368000
134,A123010,폴라리스웍스,20210208,1630,1680,1610,1645,375691,359,49368000
135,A123010,폴라리스웍스,20210205,1675,1680,1640,1640,385839,359,49368000
136,A123010,폴라리스웍스,20210204,1710,1725,1650,1685,456808,359,49368000
137,A123010,폴라리스웍스,20210203,1770,1770,1690,1710,527323,359,49368000
138,A123010,폴라리스웍스,20210202,1735,1745,1705,1720,320346,359,49368000
139,A123010,폴라리스웍스,20210201,1765,1790,1700,1735,733456,359,49368000
140,A123010,폴라리스웍스,20210129,1830,1840,1710,1765,989520,359,49368000
141,A123010,폴라리스웍스,20210128,1770,1850,1740,1820,1090521,359,49368000
142,A123010,폴라리스웍스,20210127,1835,1835,1745,1810,1110094,359,49368000
143,A123010,폴라리스웍스,20210126,1770,1850,1740,1805,1946399,359,49368000
144,A123010,폴라리스웍스,20210125,1690,1830,1690,1765,913950,359,49368000
145,A123010,폴라리스웍스,20210122,1705,1755,1695,1710,530308,359,49368000
146,A123010,폴라리스웍스,20210121,1750,1755,1680,1695,601889,359,49368000
147,A123010,폴라리스웍스,20210120,1675,1770,1650,1765,933400,359,49368000
148,A123010,폴라리스웍스,20210119,1690,1710,1600,1670,656278,359,49368000
149,A123010,폴라리스웍스,20210118,1680,1720,1650,1680,595418,359,49368000
150,A123010,폴라리스웍스,20210115,1715,1735,1665,1710,452222,359,49368000
151,A123010,폴라리스웍스,20210114,1720,1775,1640,1715,871470,359,49368000
152,A123010,폴라리스웍스,20210113,1825,1825,1715,1720,732850,359,49368000
153,A123010,폴라리스웍스,20210112,1735,1820,1695,1790,1333945,359,49368000
154,A123010,폴라리스웍스,20210111,1865,1870,1695,1730,1308975,359,49368000
155,A123010,폴라리스웍스,20210108,1755,1860,1735,1775,2683101,359,49368000
156,A123010,폴라리스웍스,20210107,1705,1775,1705,1740,867997,359,49368000
157,A123010,폴라리스웍스,20210106,1740,1775,1670,1740,1295499,359,49368000
158,A123010,폴라리스웍스,20210105,1585,1750,1565,1720,2913243,359,49368000
159,A123010,폴라리스웍스,20210104,1560,1615,1495,1580,751029,359,49368000
160,A123010,폴라리스웍스,20201230,1505,1560,1500,1555,470512,359,49368000
161,A123010,폴라리스웍스,20201229,1455,1500,1455,1495,206865,359,49368000
162,A123010,폴라리스웍스,20201228,1505,1510,1450,1450,368899,359,49368000
163,A123010,폴라리스웍스,20201224,1545,1575,1455,1505,675597,359,49368000
164,A123010,폴라리스웍스,20201223,1475,1530,1410,1520,730318,359,49368000
165,A123010,폴라리스웍스,20201222,1525,1525,1450,1460,621959,359,49368000
166,A123010,폴라리스웍스,20201221,1560,1560,1510,1525,350265,359,49368000
167,A123010,폴라리스웍스,20201218,1555,1565,1535,1560,413613,359,49368000
168,A123010,폴라리스웍스,20201217,1530,1570,1520,1540,366315,359,49368000
169,A123010,폴라리스웍스,20201216,1535,1555,1495,1540,446671,359,49368000
170,A123010,폴라리스웍스,20201215,1560,1580,1485,1530,804734,359,49368000
171,A123010,폴라리스웍스,20201214,1600,1600,1535,1570,362355,359,49368000
172,A123010,폴라리스웍스,20201211,1600,1620,1565,1585,611082,359,49368000
173,A123010,폴라리스웍스,20201210,1610,1610,1585,1590,461783,359,49368000
174,A123010,폴라리스웍스,20201209,1620,1640,1585,1600,892244,359,49368000
