,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A084180,수성이노베이션,20210823,2100,2100,2000,2010,308677,270,55417000
1,A084180,수성이노베이션,20210820,2100,2110,2000,2100,742167,270,55417000
2,A084180,수성이노베이션,20210819,2100,2180,2010,2020,601022,270,54971000
3,A084180,수성이노베이션,20210818,2080,2130,2030,2080,292893,270,54971000
4,A084180,수성이노베이션,20210817,2230,2235,2000,2080,764912,270,54971000
5,A084180,수성이노베이션,20210813,2135,2235,1985,2220,955989,270,54971000
6,A084180,수성이노베이션,20210812,2185,2220,2085,2140,329636,270,54971000
7,A084180,수성이노베이션,20210811,2215,2250,2130,2150,394835,270,54971000
8,A084180,수성이노베이션,20210810,2210,2335,2170,2230,939681,270,54971000
9,A084180,수성이노베이션,20210809,2270,2285,2200,2230,343745,270,54971000
10,A084180,수성이노베이션,20210806,2295,2315,2250,2270,224654,270,54971000
11,A084180,수성이노베이션,20210805,2235,2315,2230,2300,376214,270,54971000
12,A084180,수성이노베이션,20210804,2225,2255,2160,2230,445747,270,54971000
13,A084180,수성이노베이션,20210803,2390,2390,2170,2195,659749,270,54971000
14,A084180,수성이노베이션,20210802,2290,2340,2225,2250,314524,270,54971000
15,A084180,수성이노베이션,20210730,2360,2360,2270,2290,436110,270,54843000
16,A084180,수성이노베이션,20210729,2350,2405,2310,2335,229456,270,54843000
17,A084180,수성이노베이션,20210728,2440,2445,2335,2345,555762,270,54843000
18,A084180,수성이노베이션,20210727,2375,2470,2340,2445,968414,270,54843000
19,A084180,수성이노베이션,20210726,2285,2445,2245,2375,1057652,270,54843000
20,A084180,수성이노베이션,20210723,2205,2300,2195,2290,611598,270,54843000
21,A084180,수성이노베이션,20210722,2200,2280,2160,2205,633938,270,54843000
22,A084180,수성이노베이션,20210721,2215,2235,2160,2205,581982,270,54843000
23,A084180,수성이노베이션,20210720,2300,2300,2170,2215,1127779,270,54843000
24,A084180,수성이노베이션,20210719,2340,2375,2250,2305,822325,270,54843000
25,A084180,수성이노베이션,20210716,2395,2435,2330,2380,543594,270,54843000
26,A084180,수성이노베이션,20210715,2465,2465,2315,2400,824265,270,54843000
27,A084180,수성이노베이션,20210714,2395,2500,2350,2430,741418,270,54843000
28,A084180,수성이노베이션,20210713,2405,2495,2340,2345,1012985,270,54843000
