,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A022220,정산애강,20210823,2250,2270,2215,2265,270100,265,51794000
1,A022220,정산애강,20210820,2350,2395,2220,2245,878332,265,51794000
2,A022220,정산애강,20210819,2430,2505,2345,2345,881694,265,51794000
3,A022220,정산애강,20210818,2360,2475,2360,2470,391560,265,51794000
4,A022220,정산애강,20210817,2510,2520,2380,2410,745085,265,51794000
5,A022220,정산애강,20210813,2610,2620,2445,2485,1264413,265,51794000
6,A022220,정산애강,20210812,2580,2645,2580,2630,259216,265,51794000
7,A022220,정산애강,20210811,2650,2665,2560,2585,388073,265,51794000
8,A022220,정산애강,20210810,2700,2710,2610,2650,515361,265,51794000
9,A022220,정산애강,20210809,2745,2775,2675,2700,281916,265,51794000
10,A022220,정산애강,20210806,2780,2780,2700,2745,236544,265,51794000
11,A022220,정산애강,20210805,2800,2830,2740,2760,670245,265,51794000
12,A022220,정산애강,20210804,2660,2780,2655,2740,533150,265,51794000
13,A022220,정산애강,20210803,2665,2725,2625,2650,457734,265,51794000
14,A022220,정산애강,20210802,2720,2720,2640,2680,264333,265,51794000
15,A022220,정산애강,20210730,2775,2790,2690,2720,396835,265,51794000
16,A022220,정산애강,20210729,2735,2795,2725,2775,267332,265,51794000
17,A022220,정산애강,20210728,2765,2855,2725,2745,447184,265,51794000
18,A022220,정산애강,20210727,2745,2800,2700,2795,465083,265,51794000
19,A022220,정산애강,20210726,2790,2810,2705,2730,569068,265,51794000
20,A022220,정산애강,20210723,2845,2915,2795,2805,841812,265,51794000
21,A022220,정산애강,20210722,2790,2830,2755,2830,524374,265,51794000
22,A022220,정산애강,20210721,2835,2875,2770,2785,451249,265,51794000
23,A022220,정산애강,20210720,2805,2895,2805,2825,552769,265,51794000
24,A022220,정산애강,20210719,2940,2945,2800,2875,708070,265,51794000
25,A022220,정산애강,20210716,2880,2945,2875,2925,541301,265,51794000
26,A022220,정산애강,20210715,3005,3010,2910,2910,803753,265,51794000
27,A022220,정산애강,20210714,2895,2995,2885,2970,749799,265,51794000
28,A022220,정산애강,20210713,3050,3060,2875,2925,1925123,265,51794000
29,A022220,정산애강,20210712,2930,3030,2920,3030,1873534,265,51794000
30,A022220,정산애강,20210709,2955,2985,2840,2930,1483105,265,51794000
31,A022220,정산애강,20210708,3020,3055,2965,3000,1643896,265,51794000
32,A022220,정산애강,20210707,2985,3090,2955,3040,4264315,265,51794000
33,A022220,정산애강,20210706,2990,3085,2960,3000,4082172,265,51794000
34,A022220,정산애강,20210705,3060,3140,2990,3030,5910200,265,51794000
35,A022220,정산애강,20210702,2985,3355,2900,3090,35622562,265,51794000
36,A022220,정산애강,20210701,2485,3230,2475,2930,39598332,265,51794000
37,A022220,정산애강,20210630,2465,2525,2460,2485,556409,265,51794000
38,A022220,정산애강,20210629,2480,2510,2450,2475,294259,265,51794000
39,A022220,정산애강,20210628,2410,2510,2400,2490,379015,265,51794000
40,A022220,정산애강,20210625,2400,2425,2385,2405,324897,265,51794000
41,A022220,정산애강,20210624,2465,2475,2400,2400,578115,265,51794000
42,A022220,정산애강,20210623,2550,2550,2470,2475,479857,265,51794000
43,A022220,정산애강,20210622,2505,2535,2500,2515,354718,265,51794000
44,A022220,정산애강,20210621,2500,2545,2470,2490,500066,265,51794000
45,A022220,정산애강,20210618,2485,2565,2470,2525,848789,265,51794000
46,A022220,정산애강,20210617,2510,2545,2490,2490,427860,265,51794000
47,A022220,정산애강,20210616,2620,2630,2510,2525,755547,265,51794000
48,A022220,정산애강,20210615,2535,2585,2485,2585,702816,265,51794000
49,A022220,정산애강,20210614,2500,2560,2495,2545,539366,265,51794000
50,A022220,정산애강,20210611,2460,2580,2445,2500,1001294,265,51794000
51,A022220,정산애강,20210610,2515,2575,2455,2455,1302793,265,51794000
52,A022220,정산애강,20210609,2530,2530,2480,2525,962612,265,51794000
53,A022220,정산애강,20210608,2420,2560,2405,2530,2625680,265,51794000
54,A022220,정산애강,20210607,2440,2445,2405,2420,546746,265,51794000
55,A022220,정산애강,20210604,2420,2435,2390,2435,577693,265,51794000
56,A022220,정산애강,20210603,2405,2440,2405,2425,883277,265,51794000
57,A022220,정산애강,20210602,2430,2430,2390,2400,607605,265,51794000
58,A022220,정산애강,20210601,2375,2430,2360,2430,499510,265,51794000
59,A022220,정산애강,20210531,2430,2440,2360,2375,770092,265,51794000
60,A022220,정산애강,20210528,2445,2445,2390,2420,942456,265,51794000
61,A022220,정산애강,20210527,2410,2435,2385,2415,814418,265,51794000
62,A022220,정산애강,20210526,2395,2445,2380,2410,932573,265,51794000
63,A022220,정산애강,20210525,2395,2465,2390,2395,1335725,265,51794000
64,A022220,정산애강,20210524,2525,2540,2400,2440,3343815,265,51794000
65,A022220,정산애강,20210521,2420,2605,2395,2550,8501881,265,51794000
66,A022220,정산애강,20210520,2510,2755,2420,2430,25449827,265,51794000
67,A022220,정산애강,20210518,2240,2355,2230,2350,417484,265,51794000
68,A022220,정산애강,20210517,2295,2325,2235,2235,447451,265,51794000
69,A022220,정산애강,20210514,2370,2375,2280,2290,820008,265,51794000
70,A022220,정산애강,20210513,2280,2510,2200,2375,4217568,265,51794000
71,A022220,정산애강,20210512,2365,2365,2265,2300,792376,265,51794000
72,A022220,정산애강,20210511,2280,2350,2280,2345,711383,265,51794000
73,A022220,정산애강,20210510,2290,2355,2270,2325,732454,265,51794000
74,A022220,정산애강,20210507,2260,2310,2235,2260,677704,265,51794000
75,A022220,정산애강,20210506,2205,2275,2180,2255,879310,265,51794000
76,A022220,정산애강,20210504,2190,2445,2185,2200,13004543,265,51794000
77,A022220,정산애강,20210503,2170,2200,2145,2165,454712,265,51794000
78,A022220,정산애강,20210430,2175,2185,2135,2165,437953,265,51794000
79,A022220,정산애강,20210429,2215,2235,2150,2170,554684,265,51794000
80,A022220,정산애강,20210428,2315,2330,2210,2235,626602,265,51794000
81,A022220,정산애강,20210427,2310,2350,2280,2310,471318,265,51794000
82,A022220,정산애강,20210426,2375,2485,2305,2305,2453967,265,51794000
83,A022220,정산애강,20210423,2280,2360,2255,2340,1456092,265,51794000
84,A022220,정산애강,20210422,2240,2310,2240,2280,569087,265,51794000
85,A022220,정산애강,20210421,2265,2275,2220,2235,400847,265,51794000
86,A022220,정산애강,20210420,2190,2270,2185,2265,408444,265,51794000
87,A022220,정산애강,20210419,2235,2250,2190,2190,337130,265,51794000
88,A022220,정산애강,20210416,2215,2250,2215,2235,271372,265,51794000
89,A022220,정산애강,20210415,2260,2270,2215,2215,298677,265,51794000
90,A022220,정산애강,20210414,2245,2255,2195,2250,542773,265,51794000
91,A022220,정산애강,20210413,2245,2255,2220,2230,397515,265,51794000
92,A022220,정산애강,20210412,2295,2300,2215,2245,580700,265,51794000
93,A022220,정산애강,20210409,2210,2310,2205,2255,1023631,265,51794000
94,A022220,정산애강,20210408,2255,2260,2200,2205,521672,265,51794000
95,A022220,정산애강,20210407,2215,2255,2185,2255,793495,265,51794000
96,A022220,정산애강,20210406,2175,2345,2175,2205,4862511,265,51794000
97,A022220,정산애강,20210405,2165,2185,2150,2170,445796,265,51794000
98,A022220,정산애강,20210402,2145,2165,2125,2155,304681,265,51794000
99,A022220,정산애강,20210401,2140,2165,2130,2145,464175,265,51794000
100,A022220,정산애강,20210331,2095,2145,2075,2135,363355,265,51794000
101,A022220,정산애강,20210330,2125,2125,2085,2095,180489,265,51794000
102,A022220,정산애강,20210329,2090,2135,2080,2110,367099,265,51794000
103,A022220,정산애강,20210326,2110,2115,2075,2090,257197,265,51794000
104,A022220,정산애강,20210325,2120,2130,2080,2095,200340,265,51794000
105,A022220,정산애강,20210324,2060,2135,2050,2115,283693,265,51794000
106,A022220,정산애강,20210323,2150,2160,2075,2075,506135,265,51794000
107,A022220,정산애강,20210322,2120,2150,2085,2150,759322,265,51794000
108,A022220,정산애강,20210319,2150,2180,2130,2135,857498,265,51794000
109,A022220,정산애강,20210318,2150,2190,2135,2190,811208,265,51794000
110,A022220,정산애강,20210317,2140,2190,2130,2145,877539,265,51794000
111,A022220,정산애강,20210316,2140,2185,2105,2145,1363456,265,51794000
112,A022220,정산애강,20210315,2095,2160,2070,2145,1868054,265,51794000
113,A022220,정산애강,20210312,2050,2125,2045,2080,1016917,265,51794000
114,A022220,정산애강,20210311,2070,2120,2035,2045,1276801,265,51794000
115,A022220,정산애강,20210310,2090,2120,2045,2075,2029025,265,51794000
116,A022220,정산애강,20210309,1945,2135,1945,2090,6191447,265,51794000
117,A022220,정산애강,20210308,2010,2010,1930,1940,187553,265,51794000
118,A022220,정산애강,20210305,1975,1990,1940,1970,204431,265,51794000
119,A022220,정산애강,20210304,1985,2010,1970,1990,228468,265,51794000
120,A022220,정산애강,20210303,1960,2000,1940,1995,396129,265,51794000
121,A022220,정산애강,20210302,1965,1995,1940,1965,474151,265,51794000
122,A022220,정산애강,20210226,1870,1975,1865,1975,571289,265,51794000
123,A022220,정산애강,20210225,1905,1930,1905,1915,197118,265,51794000
124,A022220,정산애강,20210224,1965,1970,1870,1890,467133,265,51794000
125,A022220,정산애강,20210223,1985,2005,1930,1965,325448,265,51794000
126,A022220,정산애강,20210222,1980,2100,1960,1980,1404317,265,51794000
127,A022220,정산애강,20210219,1990,2005,1960,1975,288417,265,51794000
128,A022220,정산애강,20210218,2035,2040,1975,2005,550121,265,51794000
129,A022220,정산애강,20210217,1995,2035,1965,2015,935868,265,51794000
130,A022220,정산애강,20210216,1930,1990,1930,1985,905915,265,51794000
131,A022220,정산애강,20210215,1905,1925,1905,1925,245287,265,51794000
132,A022220,정산애강,20210210,1900,1925,1885,1915,124366,265,51794000
133,A022220,정산애강,20210209,1930,1945,1895,1910,405418,265,51794000
134,A022220,정산애강,20210208,1945,1960,1930,1935,184905,265,51794000
135,A022220,정산애강,20210205,1950,1960,1935,1945,177510,265,51794000
136,A022220,정산애강,20210204,1985,1985,1930,1960,255529,265,51794000
137,A022220,정산애강,20210203,1920,1970,1910,1970,344696,265,51794000
138,A022220,정산애강,20210202,1875,1990,1865,1920,989476,265,51794000
139,A022220,정산애강,20210201,1820,1860,1810,1860,265865,265,51794000
140,A022220,정산애강,20210129,1905,1925,1815,1845,932503,265,51794000
141,A022220,정산애강,20210128,1930,1950,1875,1885,342785,265,51794000
142,A022220,정산애강,20210127,1950,1975,1945,1955,250824,265,51794000
143,A022220,정산애강,20210126,1965,1970,1935,1945,329511,265,51794000
144,A022220,정산애강,20210125,2000,2010,1960,1965,467173,265,51794000
145,A022220,정산애강,20210122,2015,2040,1975,2000,463299,265,51794000
146,A022220,정산애강,20210121,2010,2040,1975,2035,892779,265,51794000
147,A022220,정산애강,20210120,1960,2035,1940,2000,1381654,265,51794000
148,A022220,정산애강,20210119,1910,1970,1910,1965,280991,265,51794000
149,A022220,정산애강,20210118,1965,1985,1910,1910,364008,265,51794000
150,A022220,정산애강,20210115,1960,2005,1920,1980,739038,265,51794000
151,A022220,정산애강,20210114,1980,1985,1945,1960,248498,265,51794000
152,A022220,정산애강,20210113,1945,1995,1940,1950,438807,265,51794000
153,A022220,정산애강,20210112,1945,1995,1935,1935,869762,265,51794000
154,A022220,정산애강,20210111,1950,1975,1895,1965,1329770,265,51794000
155,A022220,정산애강,20210108,1945,1945,1895,1940,447434,265,51794000
156,A022220,정산애강,20210107,1845,1995,1845,1935,840095,265,51794000
157,A022220,정산애강,20210106,1865,1880,1840,1845,178747,265,51794000
158,A022220,정산애강,20210105,1895,1895,1850,1870,158605,265,51794000
159,A022220,정산애강,20210104,1845,1875,1825,1870,164705,265,51794000
160,A022220,정산애강,20201230,1835,1835,1810,1835,113526,265,51794000
161,A022220,정산애강,20201229,1805,1830,1805,1825,66535,265,51794000
162,A022220,정산애강,20201228,1855,1855,1800,1810,73771,265,51794000
163,A022220,정산애강,20201224,1805,1830,1805,1815,83631,265,51794000
164,A022220,정산애강,20201223,1830,1870,1800,1805,144200,265,51794000
165,A022220,정산애강,20201222,1845,1880,1830,1830,244044,265,51794000
166,A022220,정산애강,20201221,1875,1880,1835,1845,129575,265,51794000
167,A022220,정산애강,20201218,1870,1890,1855,1875,173150,265,51794000
168,A022220,정산애강,20201217,1875,1880,1845,1870,152058,265,51794000
169,A022220,정산애강,20201216,1835,1860,1825,1855,100697,265,51794000
170,A022220,정산애강,20201215,1860,1875,1810,1840,136912,265,51794000
171,A022220,정산애강,20201214,1885,1885,1855,1860,112324,265,51794000
172,A022220,정산애강,20201211,1855,1885,1855,1870,138738,265,51794000
173,A022220,정산애강,20201210,1855,1860,1835,1855,99929,265,51794000
174,A022220,정산애강,20201209,1860,1865,1845,1855,91487,265,51794000
175,A022220,정산애강,20201208,1880,1885,1845,1845,122824,265,51794000
176,A022220,정산애강,20201207,1885,1895,1850,1875,194793,265,51794000
177,A022220,정산애강,20201204,1900,1920,1870,1890,227267,265,51794000
178,A022220,정산애강,20201203,1935,1940,1890,1910,165485,265,51794000
179,A022220,정산애강,20201202,1950,1950,1900,1925,188173,265,51794000
180,A022220,정산애강,20201201,1910,1930,1900,1915,121209,265,51794000
181,A022220,정산애강,20201130,1920,1925,1895,1900,167577,265,51794000
182,A022220,정산애강,20201127,1910,1945,1910,1925,90174,265,51794000
183,A022220,정산애강,20201126,1935,1940,1905,1925,156046,265,51794000
184,A022220,정산애강,20201125,1985,2020,1900,1925,639475,265,51794000
185,A022220,정산애강,20201124,1955,1980,1940,1965,246209,265,51794000
186,A022220,정산애강,20201123,1975,1980,1930,1955,362971,265,51794000
187,A022220,정산애강,20201120,1950,2000,1945,1980,666788,265,51794000
188,A022220,정산애강,20201119,1915,1960,1905,1945,438613,265,51794000
189,A022220,정산애강,20201118,1905,1935,1905,1920,175635,265,51794000
190,A022220,정산애강,20201117,1940,1945,1905,1910,412909,265,51794000
191,A022220,정산애강,20201116,1910,1945,1905,1930,314343,265,51794000
192,A022220,정산애강,20201113,1955,1960,1890,1910,205002,265,51794000
193,A022220,정산애강,20201112,1945,1965,1925,1945,434269,265,51794000
194,A022220,정산애강,20201111,1920,1950,1890,1940,343534,265,51794000
195,A022220,정산애강,20201110,1945,1945,1895,1925,207854,265,51794000
196,A022220,정산애강,20201109,1910,1930,1905,1915,319958,265,51794000
197,A022220,정산애강,20201106,1910,1945,1885,1905,352720,265,51794000
198,A022220,정산애강,20201105,1965,1975,1900,1925,1311181,265,51794000
199,A022220,정산애강,20201104,1860,1895,1810,1895,890520,265,51794000
200,A022220,정산애강,20201103,1780,2005,1780,1845,2989495,265,51794000
201,A022220,정산애강,20201102,1780,1795,1770,1780,89196,265,51794000
202,A022220,정산애강,20201030,1800,1800,1765,1785,78814,265,51794000
203,A022220,정산애강,20201029,1775,1805,1730,1805,272798,265,51794000
204,A022220,정산애강,20201028,1760,1810,1760,1805,145732,265,51794000
205,A022220,정산애강,20201027,1770,1805,1760,1775,224887,265,51794000
206,A022220,정산애강,20201026,1815,1825,1780,1790,232151,265,51794000
207,A022220,정산애강,20201023,1835,1860,1810,1825,247744,265,51794000
208,A022220,정산애강,20201022,1870,1870,1795,1830,283878,265,51794000
209,A022220,정산애강,20201021,1820,1905,1810,1870,427759,265,51794000
210,A022220,정산애강,20201020,1795,1835,1780,1820,449169,265,51794000
211,A022220,정산애강,20201019,1870,1910,1820,1820,1113043,265,51794000
212,A022220,정산애강,20201016,2060,2080,1885,1885,6251231,265,51794000
213,A022220,정산애강,20201015,1905,1905,1850,1875,873267,265,51794000
214,A022220,정산애강,20201014,1930,1930,1880,1905,272586,265,51794000
215,A022220,정산애강,20201013,1950,1950,1905,1930,279454,265,51794000
216,A022220,정산애강,20201012,1900,1945,1890,1940,449379,265,51794000
217,A022220,정산애강,20201008,1880,1905,1870,1905,201895,265,51794000
218,A022220,정산애강,20201007,1885,1900,1870,1880,131341,265,51794000
219,A022220,정산애강,20201006,1855,1985,1855,1885,776963,265,51794000
220,A022220,정산애강,20201005,1825,1855,1815,1855,74863,265,51794000
221,A022220,정산애강,20200929,1800,1830,1780,1825,68156,265,51794000
222,A022220,정산애강,20200928,1760,1790,1745,1790,64571,265,51794000
223,A022220,정산애강,20200925,1775,1790,1750,1770,135453,265,51794000
224,A022220,정산애강,20200924,1795,1830,1755,1775,215786,265,51794000
225,A022220,정산애강,20200923,1860,1880,1800,1845,121993,265,51794000
226,A022220,정산애강,20200922,1910,1910,1820,1855,270366,265,51794000
227,A022220,정산애강,20200921,1915,1975,1885,1915,348731,265,51794000
228,A022220,정산애강,20200918,1925,1930,1900,1915,151815,265,51794000
229,A022220,정산애강,20200917,1960,1960,1910,1925,195679,265,51794000
230,A022220,정산애강,20200916,1915,1970,1900,1940,645827,265,51794000
231,A022220,정산애강,20200915,1920,1925,1900,1915,208008,265,51794000
232,A022220,정산애강,20200914,1910,1925,1890,1915,200620,265,51794000
233,A022220,정산애강,20200911,1905,1915,1885,1890,152103,265,51794000
234,A022220,정산애강,20200910,1920,1920,1890,1905,137437,265,51794000
235,A022220,정산애강,20200909,1880,1915,1860,1900,200661,265,51794000
236,A022220,정산애강,20200908,1920,1925,1875,1890,289280,265,51794000
237,A022220,정산애강,20200907,1815,1960,1790,1920,1271026,265,51794000
238,A022220,정산애강,20200904,1760,1820,1760,1815,121476,265,51794000
239,A022220,정산애강,20200903,1825,1835,1810,1825,125707,265,51794000
240,A022220,정산애강,20200902,1825,1840,1795,1825,164133,265,51794000
241,A022220,정산애강,20200901,1845,1845,1810,1835,104300,265,51794000
242,A022220,정산애강,20200831,1810,1850,1810,1815,106481,265,51794000
243,A022220,정산애강,20200828,1815,1850,1790,1820,185239,265,51794000
244,A022220,정산애강,20200827,1875,1880,1825,1825,201014,265,51794000
245,A022220,정산애강,20200826,1870,1910,1850,1875,231979,265,51794000
246,A022220,정산애강,20200825,1795,1885,1790,1880,282110,265,51794000
247,A022220,정산애강,20200824,1750,1800,1715,1800,187543,265,51794000
248,A022220,정산애강,20200821,1730,1800,1715,1765,230360,265,51794000
249,A022220,정산애강,20200820,1770,1800,1685,1730,496055,265,51794000
250,A022220,정산애강,20200819,1800,1815,1765,1795,165105,265,51794000
251,A022220,정산애강,20200818,1905,1920,1750,1770,489392,265,51794000
