,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
62,A096630,¿¡½ºÄÚ³Ø,20210526,2355,2370,2315,2320,580239,360,65626000
63,A096630,¿¡½ºÄÚ³Ø,20210525,2380,2395,2330,2350,709317,360,65626000
64,A096630,¿¡½ºÄÚ³Ø,20210524,2330,2365,2290,2350,1012071,360,65626000
65,A096630,¿¡½ºÄÚ³Ø,20210521,2330,2365,2300,2300,536476,360,65626000
66,A096630,¿¡½ºÄÚ³Ø,20210520,2300,2335,2295,2320,393319,360,65626000
67,A096630,¿¡½ºÄÚ³Ø,20210518,2265,2355,2265,2320,928364,360,65626000
68,A096630,¿¡½ºÄÚ³Ø,20210517,2260,2300,2240,2290,571465,360,65626000
69,A096630,¿¡½ºÄÚ³Ø,20210514,2280,2290,2235,2255,404060,360,65626000
70,A096630,¿¡½ºÄÚ³Ø,20210513,2225,2295,2170,2235,574735,360,65265000
71,A096630,¿¡½ºÄÚ³Ø,20210512,2375,2375,2235,2270,1560664,360,65265000
72,A096630,¿¡½ºÄÚ³Ø,20210511,2365,2400,2360,2375,602256,360,65265000
73,A096630,¿¡½ºÄÚ³Ø,20210510,2430,2455,2375,2405,1132973,360,65265000
74,A096630,¿¡½ºÄÚ³Ø,20210507,2300,2445,2300,2395,2389452,360,65265000
75,A096630,¿¡½ºÄÚ³Ø,20210506,2350,2355,2280,2300,741208,360,65265000
76,A096630,¿¡½ºÄÚ³Ø,20210504,2260,2340,2205,2300,1084651,360,65265000
77,A096630,¿¡½ºÄÚ³Ø,20210503,2265,2315,2240,2250,679344,360,65265000
78,A096630,¿¡½ºÄÚ³Ø,20210430,2310,2350,2260,2265,798893,360,65265000
79,A096630,¿¡½ºÄÚ³Ø,20210429,2335,2410,2275,2315,1207747,360,65265000
80,A096630,¿¡½ºÄÚ³Ø,20210428,2435,2450,2325,2335,1604604,360,65265000
81,A096630,¿¡½ºÄÚ³Ø,20210427,2480,2480,2415,2440,995275,360,65265000
82,A096630,¿¡½ºÄÚ³Ø,20210426,2390,2520,2375,2480,2498716,360,65265000
83,A096630,¿¡½ºÄÚ³Ø,20210423,2380,2415,2335,2390,1117935,360,65265000
84,A096630,¿¡½ºÄÚ³Ø,20210422,2395,2450,2380,2395,1194752,360,65265000
85,A096630,¿¡½ºÄÚ³Ø,20210421,2430,2455,2355,2390,2015979,360,65265000
86,A096630,¿¡½ºÄÚ³Ø,20210420,2515,2625,2445,2455,4576477,360,65265000
87,A096630,¿¡½ºÄÚ³Ø,20210419,2550,2570,2460,2515,3426832,360,65265000
88,A096630,¿¡½ºÄÚ³Ø,20210416,2455,2825,2455,2535,25770089,360,65265000
89,A096630,¿¡½ºÄÚ³Ø,20210415,2485,2485,2420,2445,2427000,360,65265000
90,A096630,¿¡½ºÄÚ³Ø,20210414,2410,2600,2345,2500,11955648,360,65265000
91,A096630,¿¡½ºÄÚ³Ø,20210413,2455,2500,2340,2370,8227440,360,65265000
92,A096630,¿¡½ºÄÚ³Ø,20210412,2380,2445,2270,2310,5768666,360,65265000
93,A096630,¿¡½ºÄÚ³Ø,20210409,2280,2360,2280,2350,2195591,360,65265000
94,A096630,¿¡½ºÄÚ³Ø,20210408,2280,2340,2275,2280,1402795,360,65265000
95,A096630,¿¡½ºÄÚ³Ø,20210407,2350,2350,2260,2280,1716237,360,65265000
96,A096630,¿¡½ºÄÚ³Ø,20210406,2405,2415,2310,2325,3274636,360,65265000
97,A096630,¿¡½ºÄÚ³Ø,20210405,2295,2385,2265,2370,4036012,360,65265000
98,A096630,¿¡½ºÄÚ³Ø,20210402,2290,2300,2235,2265,2058710,360,65265000
99,A096630,¿¡½ºÄÚ³Ø,20210401,2325,2335,2255,2305,3579456,360,65265000
100,A096630,¿¡½ºÄÚ³Ø,20210331,2155,2315,2140,2305,9336148,360,65265000
101,A096630,¿¡½ºÄÚ³Ø,20210330,2120,2145,2115,2120,478327,360,65265000
102,A096630,¿¡½ºÄÚ³Ø,20210329,2155,2175,2115,2115,789270,360,65265000
103,A096630,¿¡½ºÄÚ³Ø,20210326,2200,2215,2120,2130,1219416,360,65265000
104,A096630,¿¡½ºÄÚ³Ø,20210325,2130,2215,2105,2200,1510538,360,65265000
105,A096630,¿¡½ºÄÚ³Ø,20210324,2125,2175,2095,2150,710439,360,65265000
106,A096630,¿¡½ºÄÚ³Ø,20210323,2155,2175,2110,2140,989715,360,65265000
107,A096630,¿¡½ºÄÚ³Ø,20210322,2250,2250,2140,2145,1385488,360,65265000
108,A096630,¿¡½ºÄÚ³Ø,20210319,2170,2260,2150,2225,1600131,360,65265000
109,A096630,¿¡½ºÄÚ³Ø,20210318,2145,2255,2145,2205,3955467,360,65265000
110,A096630,¿¡½ºÄÚ³Ø,20210317,2170,2175,2125,2145,1199459,360,65265000
111,A096630,¿¡½ºÄÚ³Ø,20210316,2130,2170,2120,2170,1070705,360,65265000
112,A096630,¿¡½ºÄÚ³Ø,20210315,2160,2160,2115,2130,1060160,360,65265000
113,A096630,¿¡½ºÄÚ³Ø,20210312,2120,2165,2095,2135,1492575,360,65265000
114,A096630,¿¡½ºÄÚ³Ø,20210311,2080,2105,2055,2100,951412,360,65265000
115,A096630,¿¡½ºÄÚ³Ø,20210310,2100,2135,2055,2055,1426040,360,65265000
116,A096630,¿¡½ºÄÚ³Ø,20210309,2055,2070,1980,2050,1008895,360,65265000
117,A096630,¿¡½ºÄÚ³Ø,20210308,2050,2125,2040,2060,1172703,360,65265000
118,A096630,¿¡½ºÄÚ³Ø,20210305,2050,2055,2005,2035,908989,360,65265000
119,A096630,¿¡½ºÄÚ³Ø,20210304,2145,2145,2070,2075,1931588,360,65265000
120,A096630,¿¡½ºÄÚ³Ø,20210303,2000,2215,1995,2145,6918433,360,65265000
121,A096630,¿¡½ºÄÚ³Ø,20210302,2060,2060,1980,2000,1002454,360,65265000
122,A096630,¿¡½ºÄÚ³Ø,20210226,2040,2055,1975,2010,1653428,360,65265000
123,A096630,¿¡½ºÄÚ³Ø,20210225,2140,2170,2095,2100,3679635,360,65265000
124,A096630,¿¡½ºÄÚ³Ø,20210224,2150,2165,2085,2100,2194554,360,65265000
125,A096630,¿¡½ºÄÚ³Ø,20210223,2185,2205,2110,2110,2284644,360,65265000
126,A096630,¿¡½ºÄÚ³Ø,20210222,2215,2275,2180,2180,2765901,360,65265000
127,A096630,¿¡½ºÄÚ³Ø,20210219,2280,2280,2145,2210,4324610,360,65265000
128,A096630,¿¡½ºÄÚ³Ø,20210218,2370,2385,2235,2270,7250240,360,65265000
129,A096630,¿¡½ºÄÚ³Ø,20210217,2670,2700,2360,2370,38374833,360,65265000
130,A096630,¿¡½ºÄÚ³Ø,20210216,2355,2405,2250,2280,5862377,360,65265000
131,A096630,¿¡½ºÄÚ³Ø,20210215,2260,2410,2215,2360,10570346,360,65265000
132,A096630,¿¡½ºÄÚ³Ø,20210210,2120,2310,2070,2250,13440919,360,65265000
133,A096630,¿¡½ºÄÚ³Ø,20210209,2090,2290,2050,2100,14284132,360,65265000
134,A096630,¿¡½ºÄÚ³Ø,20210208,2085,2130,2050,2100,1424976,360,65265000
135,A096630,¿¡½ºÄÚ³Ø,20210205,2120,2205,2050,2050,2369614,360,65265000
136,A096630,¿¡½ºÄÚ³Ø,20210204,2180,2225,2115,2135,4716173,360,65265000
137,A096630,¿¡½ºÄÚ³Ø,20210203,2090,2160,2050,2160,3189848,360,65265000
138,A096630,¿¡½ºÄÚ³Ø,20210202,1970,2150,1940,2105,3803810,360,65265000
139,A096630,¿¡½ºÄÚ³Ø,20210201,1910,1990,1840,1970,888425,360,65265000
140,A096630,¿¡½ºÄÚ³Ø,20210129,1985,2050,1855,1910,1558587,360,65265000
141,A096630,¿¡½ºÄÚ³Ø,20210128,2000,2020,1955,1970,798793,360,65265000
142,A096630,¿¡½ºÄÚ³Ø,20210127,2110,2110,2025,2045,557627,360,65265000
143,A096630,¿¡½ºÄÚ³Ø,20210126,2100,2110,2025,2090,861142,360,65265000
144,A096630,¿¡½ºÄÚ³Ø,20210125,2115,2115,2060,2095,796862,360,65265000
145,A096630,¿¡½ºÄÚ³Ø,20210122,2115,2155,2065,2105,1241396,360,65265000
146,A096630,¿¡½ºÄÚ³Ø,20210121,2060,2135,2045,2115,2037074,360,65265000
147,A096630,¿¡½ºÄÚ³Ø,20210120,2035,2085,2025,2065,806651,360,65265000
148,A096630,¿¡½ºÄÚ³Ø,20210119,1925,2050,1925,2050,1089940,360,65265000
149,A096630,¿¡½ºÄÚ³Ø,20210118,1990,2010,1925,1925,894237,360,65265000
150,A096630,¿¡½ºÄÚ³Ø,20210115,2050,2055,2000,2020,736766,360,65265000
151,A096630,¿¡½ºÄÚ³Ø,20210114,2055,2075,2035,2050,703525,360,65265000
152,A096630,¿¡½ºÄÚ³Ø,20210113,2045,2095,2035,2055,1410941,360,65265000
153,A096630,¿¡½ºÄÚ³Ø,20210112,2010,2075,1990,2050,1188885,360,65265000
154,A096630,¿¡½ºÄÚ³Ø,20210111,2085,2090,1975,2010,1585265,360,65265000
155,A096630,¿¡½ºÄÚ³Ø,20210108,2125,2125,2040,2085,1402974,360,65265000
156,A096630,¿¡½ºÄÚ³Ø,20210107,2035,2090,2020,2080,1829013,360,65265000
157,A096630,¿¡½ºÄÚ³Ø,20210106,2050,2050,2000,2030,1038652,360,65265000
158,A096630,¿¡½ºÄÚ³Ø,20210105,1985,2055,1940,2030,2188071,360,65265000
159,A096630,¿¡½ºÄÚ³Ø,20210104,2000,2000,1945,1995,1054272,360,65265000
160,A096630,¿¡½ºÄÚ³Ø,20201230,1915,1960,1885,1945,746782,360,65265000
161,A096630,¿¡½ºÄÚ³Ø,20201229,1790,1900,1790,1885,795882,360,65265000
162,A096630,¿¡½ºÄÚ³Ø,20201228,1840,1880,1790,1790,1487465,360,65265000
163,A096630,¿¡½ºÄÚ³Ø,20201224,1870,1910,1850,1850,601276,360,65265000
164,A096630,¿¡½ºÄÚ³Ø,20201223,1895,1915,1820,1865,1134927,360,65265000
165,A096630,¿¡½ºÄÚ³Ø,20201222,1960,1960,1855,1900,1681688,360,65265000
166,A096630,¿¡½ºÄÚ³Ø,20201221,2000,2010,1955,1955,1083479,360,65265000
167,A096630,¿¡½ºÄÚ³Ø,20201218,2020,2030,1980,2000,819280,360,65265000
168,A096630,¿¡½ºÄÚ³Ø,20201217,2055,2060,2010,2010,812004,360,65265000
169,A096630,¿¡½ºÄÚ³Ø,20201216,2020,2055,2000,2055,620737,360,65265000
170,A096630,¿¡½ºÄÚ³Ø,20201215,2065,2095,2005,2015,1299848,360,65265000
171,A096630,¿¡½ºÄÚ³Ø,20201214,2070,2070,2020,2030,876098,360,65265000
172,A096630,¿¡½ºÄÚ³Ø,20201211,2055,2080,2040,2070,690380,360,65265000
173,A096630,¿¡½ºÄÚ³Ø,20201210,2005,2090,1995,2060,1322819,360,65265000
174,A096630,¿¡½ºÄÚ³Ø,20201209,2010,2045,2005,2025,652736,360,65265000
175,A096630,¿¡½ºÄÚ³Ø,20201208,2000,2055,2000,2030,1288629,360,65265000
176,A096630,¿¡½ºÄÚ³Ø,20201207,2090,2090,1980,1995,2344479,360,65265000
177,A096630,¿¡½ºÄÚ³Ø,20201204,2160,2170,2060,2090,2105642,360,65265000
178,A096630,¿¡½ºÄÚ³Ø,20201203,2195,2220,2145,2155,1402127,360,65265000
179,A096630,¿¡½ºÄÚ³Ø,20201202,2195,2230,2180,2205,1235371,360,65265000
180,A096630,¿¡½ºÄÚ³Ø,20201201,2220,2230,2180,2185,1059657,360,65265000
181,A096630,¿¡½ºÄÚ³Ø,20201130,2270,2280,2215,2220,1387203,360,65265000
182,A096630,¿¡½ºÄÚ³Ø,20201127,2230,2290,2190,2260,2462727,360,65265000
183,A096630,¿¡½ºÄÚ³Ø,20201126,2240,2255,2175,2215,1655524,360,65265000
184,A096630,¿¡½ºÄÚ³Ø,20201125,2250,2345,2175,2210,4723680,360,65265000
185,A096630,¿¡½ºÄÚ³Ø,20201124,2150,2250,2130,2225,2940204,360,65265000
186,A096630,¿¡½ºÄÚ³Ø,20201123,2160,2170,2120,2130,1218126,360,65265000
187,A096630,¿¡½ºÄÚ³Ø,20201120,2140,2195,2090,2175,1640662,360,65265000
188,A096630,¿¡½ºÄÚ³Ø,20201119,2170,2195,2105,2140,1670472,360,65265000
189,A096630,¿¡½ºÄÚ³Ø,20201118,2145,2215,2145,2170,1509119,360,65265000
190,A096630,¿¡½ºÄÚ³Ø,20201117,2200,2215,2125,2165,1692615,360,65265000
191,A096630,¿¡½ºÄÚ³Ø,20201116,2220,2230,2155,2205,2059275,360,65265000
192,A096630,¿¡½ºÄÚ³Ø,20201113,2275,2310,2190,2200,2872380,360,65265000
193,A096630,¿¡½ºÄÚ³Ø,20201112,2405,2435,2310,2315,3634556,360,65265000
194,A096630,¿¡½ºÄÚ³Ø,20201111,2375,2430,2300,2390,5507442,360,65265000
195,A096630,¿¡½ºÄÚ³Ø,20201110,2340,2490,2275,2355,18734049,360,65265000
196,A096630,¿¡½ºÄÚ³Ø,20201109,2210,2370,2175,2335,11315779,360,65265000
197,A096630,¿¡½ºÄÚ³Ø,20201106,2235,2255,2125,2175,3032882,360,65265000
198,A096630,¿¡½ºÄÚ³Ø,20201105,2180,2270,2115,2220,5423163,360,65265000
199,A096630,¿¡½ºÄÚ³Ø,20201104,2150,2260,2040,2080,9136125,360,65265000
200,A096630,¿¡½ºÄÚ³Ø,20201103,2145,2180,2070,2120,2666064,360,65265000
201,A096630,¿¡½ºÄÚ³Ø,20201102,2135,2190,2100,2110,2677764,360,65265000
202,A096630,¿¡½ºÄÚ³Ø,20201030,2240,2375,2100,2105,12480970,360,65265000
203,A096630,¿¡½ºÄÚ³Ø,20201029,2160,2320,2130,2210,8477470,360,65265000
204,A096630,¿¡½ºÄÚ³Ø,20201028,2190,2340,2185,2240,9227482,360,65265000
205,A096630,¿¡½ºÄÚ³Ø,20201027,2095,2285,2070,2200,10523855,360,65265000
206,A096630,¿¡½ºÄÚ³Ø,20201026,2225,2375,2110,2130,15845736,360,65265000
207,A096630,¿¡½ºÄÚ³Ø,20201023,2430,2445,2205,2255,9908092,360,65265000
208,A096630,¿¡½ºÄÚ³Ø,20201022,2410,2460,2385,2435,3717890,360,65265000
209,A096630,¿¡½ºÄÚ³Ø,20201021,2430,2440,2370,2430,3086619,360,65265000
210,A096630,¿¡½ºÄÚ³Ø,20201020,2475,2475,2360,2395,5809718,360,65265000
211,A096630,¿¡½ºÄÚ³Ø,20201019,2645,2835,2465,2610,53321811,360,65265000
212,A096630,¿¡½ºÄÚ³Ø,20201016,2660,2995,2525,2600,183462864,360,65265000
213,A096630,¿¡½ºÄÚ³Ø,20201015,1950,2500,1900,2500,110254362,360,65265000
214,A096630,¿¡½ºÄÚ³Ø,20201014,1980,1985,1910,1925,1029932,360,65265000
215,A096630,¿¡½ºÄÚ³Ø,20201013,1995,1995,1955,1970,831027,360,65265000
216,A096630,¿¡½ºÄÚ³Ø,20201012,2010,2010,1955,1965,723477,360,65265000
217,A096630,¿¡½ºÄÚ³Ø,20201008,2030,2040,1955,2000,2303639,360,65265000
218,A096630,¿¡½ºÄÚ³Ø,20201007,1975,2035,1970,2005,1034310,360,65265000
219,A096630,¿¡½ºÄÚ³Ø,20201006,2010,2075,1985,1990,1878603,360,65265000
220,A096630,¿¡½ºÄÚ³Ø,20201005,1950,2085,1930,2000,4083709,360,65265000
221,A096630,¿¡½ºÄÚ³Ø,20200929,1990,1990,1910,1970,1954265,360,65265000
222,A096630,¿¡½ºÄÚ³Ø,20200928,1815,1985,1815,1970,2925839,360,65265000
223,A096630,¿¡½ºÄÚ³Ø,20200925,1860,1920,1795,1800,1652953,360,65265000
224,A096630,¿¡½ºÄÚ³Ø,20200924,1870,1945,1795,1840,2216232,360,65265000
225,A096630,¿¡½ºÄÚ³Ø,20200923,1795,1965,1795,1900,5622960,360,65265000
226,A096630,¿¡½ºÄÚ³Ø,20200922,1900,1915,1775,1780,3833105,360,65265000
227,A096630,¿¡½ºÄÚ³Ø,20200921,2070,2085,1915,1940,4999323,360,65265000
228,A096630,¿¡½ºÄÚ³Ø,20200918,2005,2425,2000,2100,69842199,360,65265000
229,A096630,¿¡½ºÄÚ³Ø,20200917,2070,2070,1965,2010,1868499,360,65265000
230,A096630,¿¡½ºÄÚ³Ø,20200916,2020,2150,1995,2070,4554565,360,65265000
231,A096630,¿¡½ºÄÚ³Ø,20200915,2045,2050,1985,2030,2192615,360,65265000
232,A096630,¿¡½ºÄÚ³Ø,20200914,2015,2225,1950,2070,16799627,360,65265000
233,A096630,¿¡½ºÄÚ³Ø,20200911,2095,2110,1945,1990,7493059,360,65265000
234,A096630,¿¡½ºÄÚ³Ø,20200910,1870,2160,1835,1970,23160138,360,65265000
235,A096630,¿¡½ºÄÚ³Ø,20200909,1800,1860,1770,1830,1579758,360,65265000
236,A096630,¿¡½ºÄÚ³Ø,20200908,1805,1900,1785,1820,3720269,360,65265000
237,A096630,¿¡½ºÄÚ³Ø,20200907,1735,1780,1690,1765,951706,360,65265000
238,A096630,¿¡½ºÄÚ³Ø,20200904,1630,1740,1605,1735,636993,360,65265000
239,A096630,¿¡½ºÄÚ³Ø,20200903,1695,1725,1665,1720,831037,360,65265000
240,A096630,¿¡½ºÄÚ³Ø,20200902,1625,1715,1625,1680,1229906,360,65265000
241,A096630,¿¡½ºÄÚ³Ø,20200901,1635,1645,1595,1630,337234,360,65265000
242,A096630,¿¡½ºÄÚ³Ø,20200831,1565,1635,1565,1620,470901,360,65265000
243,A096630,¿¡½ºÄÚ³Ø,20200828,1530,1590,1530,1570,382154,360,65265000
244,A096630,¿¡½ºÄÚ³Ø,20200827,1590,1590,1510,1530,412447,360,65265000
245,A096630,¿¡½ºÄÚ³Ø,20200826,1595,1595,1525,1570,305648,360,65265000
246,A096630,¿¡½ºÄÚ³Ø,20200825,1510,1600,1505,1575,549652,360,65265000
247,A096630,¿¡½ºÄÚ³Ø,20200824,1460,1510,1440,1490,419300,360,65265000
248,A096630,¿¡½ºÄÚ³Ø,20200821,1465,1525,1450,1490,666804,360,65265000
249,A096630,¿¡½ºÄÚ³Ø,20200820,1565,1590,1440,1465,1250219,360,65265000
250,A096630,¿¡½ºÄÚ³Ø,20200819,1595,1640,1565,1580,670473,360,65265000
251,A096630,¿¡½ºÄÚ³Ø,20200818,1670,1715,1565,1610,858752,360,65265000
252,A096630,¿¡½ºÄÚ³Ø,20200814,1735,1750,1685,1700,503057,360,65265000
253,A096630,¿¡½ºÄÚ³Ø,20200813,1715,1765,1715,1735,558395,360,65265000
254,A096630,¿¡½ºÄÚ³Ø,20200812,1715,1755,1655,1710,902135,360,65265000
255,A096630,¿¡½ºÄÚ³Ø,20200811,1730,1735,1705,1715,505220,360,65265000
256,A096630,¿¡½ºÄÚ³Ø,20200810,1740,1750,1710,1715,556727,360,65265000
257,A096630,¿¡½ºÄÚ³Ø,20200807,1780,1795,1725,1740,925127,360,65265000
258,A096630,¿¡½ºÄÚ³Ø,20200806,1810,1820,1765,1765,829619,360,65265000
259,A096630,¿¡½ºÄÚ³Ø,20200805,1800,1840,1790,1805,785223,360,65265000
260,A096630,¿¡½ºÄÚ³Ø,20200804,1795,1840,1795,1800,671339,360,65265000
261,A096630,¿¡½ºÄÚ³Ø,20200803,1835,1840,1785,1795,922192,360,65265000
262,A096630,¿¡½ºÄÚ³Ø,20200731,1775,1850,1775,1835,1242977,360,65265000
263,A096630,¿¡½ºÄÚ³Ø,20200730,1800,1850,1785,1790,1043301,360,65265000
264,A096630,¿¡½ºÄÚ³Ø,20200729,1800,1825,1750,1815,1083375,360,65265000
265,A096630,¿¡½ºÄÚ³Ø,20200728,1870,1965,1760,1765,11630703,360,65265000
266,A096630,¿¡½ºÄÚ³Ø,20200727,1695,1790,1685,1760,1127031,360,65265000
267,A096630,¿¡½ºÄÚ³Ø,20200724,1730,1760,1670,1675,836420,360,65265000
268,A096630,¿¡½ºÄÚ³Ø,20200723,1770,1770,1720,1735,727008,360,65265000
269,A096630,¿¡½ºÄÚ³Ø,20200722,1790,1805,1760,1770,527599,360,65265000
270,A096630,¿¡½ºÄÚ³Ø,20200721,1820,1830,1785,1795,757329,360,65265000
271,A096630,¿¡½ºÄÚ³Ø,20200720,1785,1820,1770,1820,781753,360,65265000
272,A096630,¿¡½ºÄÚ³Ø,20200717,1775,1800,1760,1780,423180,360,65265000
273,A096630,¿¡½ºÄÚ³Ø,20200716,1800,1835,1760,1780,699549,360,65265000
274,A096630,¿¡½ºÄÚ³Ø,20200715,1820,1820,1760,1775,1052224,360,65265000
275,A096630,¿¡½ºÄÚ³Ø,20200714,1775,1915,1740,1810,6892718,360,65265000
276,A096630,¿¡½ºÄÚ³Ø,20200713,1760,1785,1730,1775,357039,360,65265000
277,A096630,¿¡½ºÄÚ³Ø,20200710,1785,1790,1735,1745,627385,360,65265000
278,A096630,¿¡½ºÄÚ³Ø,20200709,1760,1835,1760,1785,1161926,360,65265000
279,A096630,¿¡½ºÄÚ³Ø,20200708,1690,1770,1675,1765,872695,360,65265000
280,A096630,¿¡½ºÄÚ³Ø,20200707,1735,1740,1695,1705,526989,360,65265000
281,A096630,¿¡½ºÄÚ³Ø,20200706,1710,1745,1670,1730,746775,360,65265000
