,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A039020,이건홀딩스,20210823,4580,4685,4530,4685,56071,262,22584000
1,A039020,이건홀딩스,20210820,4850,4900,4480,4550,279658,262,22584000
2,A039020,이건홀딩스,20210819,5130,5210,4795,4795,301489,262,22584000
3,A039020,이건홀딩스,20210818,4960,5160,4910,5160,286673,262,22584000
4,A039020,이건홀딩스,20210817,5100,5200,4805,4975,346913,262,22584000
5,A039020,이건홀딩스,20210813,5230,5230,4975,5120,207349,262,22584000
6,A039020,이건홀딩스,20210812,5030,5180,5030,5180,149549,262,22584000
7,A039020,이건홀딩스,20210811,5120,5190,4720,5080,183477,262,22584000
8,A039020,이건홀딩스,20210810,5210,5220,4985,5100,320285,262,22584000
9,A039020,이건홀딩스,20210809,5290,5290,5110,5230,269163,262,22584000
10,A039020,이건홀딩스,20210806,5420,5450,5250,5290,254225,262,22584000
11,A039020,이건홀딩스,20210805,5500,5560,5400,5410,359775,262,22584000
12,A039020,이건홀딩스,20210804,5440,5520,5360,5480,317474,262,22584000
13,A039020,이건홀딩스,20210803,5500,6150,5470,5500,3806588,262,22584000
14,A039020,이건홀딩스,20210802,5490,5550,5290,5400,156098,262,22584000
15,A039020,이건홀딩스,20210730,5720,5770,5480,5480,297131,262,22584000
16,A039020,이건홀딩스,20210729,5740,5880,5610,5720,239859,262,22584000
17,A039020,이건홀딩스,20210728,5910,5950,5650,5670,313076,262,22584000
18,A039020,이건홀딩스,20210727,5790,5950,5790,5880,429908,262,22584000
19,A039020,이건홀딩스,20210726,5790,5890,5700,5780,337450,262,22584000
20,A039020,이건홀딩스,20210723,5830,6150,5780,5820,1149786,262,22584000
21,A039020,이건홀딩스,20210722,5760,6010,5710,5750,431005,262,22584000
22,A039020,이건홀딩스,20210721,5890,5950,5700,5770,281049,262,22584000
23,A039020,이건홀딩스,20210720,5860,5980,5760,5880,395350,262,22584000
24,A039020,이건홀딩스,20210719,6270,6350,5920,5940,699860,262,22584000
25,A039020,이건홀딩스,20210716,6350,6410,6150,6260,549284,262,22584000
26,A039020,이건홀딩스,20210715,6250,6480,6210,6350,748791,262,22584000
27,A039020,이건홀딩스,20210714,6470,6640,6250,6250,1199753,262,22584000
28,A039020,이건홀딩스,20210713,6590,6720,6350,6410,1193754,262,22584000
29,A039020,이건홀딩스,20210712,6140,7170,6070,6660,9406887,262,22584000
30,A039020,이건홀딩스,20210709,6280,6340,5990,6140,1003514,262,22584000
31,A039020,이건홀딩스,20210708,6610,6640,6230,6370,1230875,262,22584000
32,A039020,이건홀딩스,20210707,6970,7000,6660,6700,1394946,262,22584000
33,A039020,이건홀딩스,20210706,6820,7200,6730,7200,2527422,262,22584000
34,A039020,이건홀딩스,20210705,7150,7680,6740,6860,9367309,262,22584000
35,A039020,이건홀딩스,20210702,6120,7380,6100,6920,16872368,262,22584000
36,A039020,이건홀딩스,20210701,5710,5760,5620,5680,507903,262,22584000
37,A039020,이건홀딩스,20210630,5880,5950,5610,5760,1243072,262,22584000
38,A039020,이건홀딩스,20210629,5750,5890,5710,5840,1153254,262,22584000
39,A039020,이건홀딩스,20210628,5280,5980,5260,5800,4080027,262,22584000
40,A039020,이건홀딩스,20210625,5180,5390,5180,5260,282352,262,22584000
41,A039020,이건홀딩스,20210624,5330,5360,5100,5200,211150,262,22584000
42,A039020,이건홀딩스,20210623,5440,5460,5160,5290,450109,262,22584000
43,A039020,이건홀딩스,20210622,5260,5420,5260,5380,414969,262,22584000
44,A039020,이건홀딩스,20210621,5250,5640,5100,5250,1096603,262,22584000
45,A039020,이건홀딩스,20210618,5160,5220,5080,5130,211609,262,22584000
46,A039020,이건홀딩스,20210617,5260,5260,5120,5210,250470,262,22584000
