,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
46,A006740,¿µÇ³Á¦Áö,20210617,7530,7540,7320,7380,134402,007,22200000
47,A006740,¿µÇ³Á¦Áö,20210616,7520,7710,7430,7460,149193,007,22200000
48,A006740,¿µÇ³Á¦Áö,20210615,7690,7720,7500,7530,223390,007,22200000
49,A006740,¿µÇ³Á¦Áö,20210614,7600,8100,7530,7680,1380620,007,22200000
50,A006740,¿µÇ³Á¦Áö,20210611,7500,7580,7360,7540,256952,007,22200000
51,A006740,¿µÇ³Á¦Áö,20210610,7350,7580,7120,7400,319462,007,22200000
52,A006740,¿µÇ³Á¦Áö,20210609,7410,7480,7320,7320,150897,007,22200000
53,A006740,¿µÇ³Á¦Áö,20210608,7500,7560,7300,7420,273955,007,22200000
54,A006740,¿µÇ³Á¦Áö,20210607,7340,7550,7300,7500,518937,007,22200000
55,A006740,¿µÇ³Á¦Áö,20210604,7080,7420,6980,7330,724397,007,22200000
56,A006740,¿µÇ³Á¦Áö,20210603,7040,7110,6980,7070,154397,007,22200000
57,A006740,¿µÇ³Á¦Áö,20210602,7180,7180,6930,7040,324409,007,22200000
58,A006740,¿µÇ³Á¦Áö,20210601,7010,7150,6830,7070,629712,007,22200000
59,A006740,¿µÇ³Á¦Áö,20210531,6830,6870,6620,6720,133022,007,22200000
60,A006740,¿µÇ³Á¦Áö,20210528,6680,7000,6680,6770,188248,007,22200000
61,A006740,¿µÇ³Á¦Áö,20210527,6670,6710,6620,6630,439613,007,22200000
62,A006740,¿µÇ³Á¦Áö,20210526,6680,6740,6630,6670,48634,007,22200000
63,A006740,¿µÇ³Á¦Áö,20210525,6580,6720,6580,6680,41493,007,22200000
64,A006740,¿µÇ³Á¦Áö,20210524,6700,6790,6620,6650,45502,007,22200000
65,A006740,¿µÇ³Á¦Áö,20210521,6850,6850,6690,6710,69369,007,22200000
66,A006740,¿µÇ³Á¦Áö,20210520,6720,6760,6630,6760,42658,007,22200000
67,A006740,¿µÇ³Á¦Áö,20210518,6700,6750,6600,6720,60197,007,22200000
68,A006740,¿µÇ³Á¦Áö,20210517,6740,6810,6670,6700,91672,007,22200000
69,A006740,¿µÇ³Á¦Áö,20210514,6660,6770,6580,6700,73645,007,22200000
70,A006740,¿µÇ³Á¦Áö,20210513,6730,6730,6600,6690,104862,007,22200000
71,A006740,¿µÇ³Á¦Áö,20210512,6960,6990,6720,6770,129925,007,22200000
72,A006740,¿µÇ³Á¦Áö,20210511,7030,7030,6880,6900,108337,007,22200000
73,A006740,¿µÇ³Á¦Áö,20210510,7020,7070,6900,7040,124709,007,22200000
74,A006740,¿µÇ³Á¦Áö,20210507,6980,7080,6970,7020,85232,007,22200000
75,A006740,¿µÇ³Á¦Áö,20210506,6970,7110,6950,7030,81397,007,22200000
76,A006740,¿µÇ³Á¦Áö,20210504,6930,6960,6840,6930,86195,007,22200000
77,A006740,¿µÇ³Á¦Áö,20210503,6800,6970,6800,6890,91685,007,22200000
78,A006740,¿µÇ³Á¦Áö,20210430,6900,7000,6820,6870,104772,007,22200000
79,A006740,¿µÇ³Á¦Áö,20210429,6950,7000,6800,6960,129437,007,22200000
80,A006740,¿µÇ³Á¦Áö,20210428,7050,7100,6870,6870,167356,007,22200000
81,A006740,¿µÇ³Á¦Áö,20210427,7160,7180,6750,7000,216423,007,22200000
82,A006740,¿µÇ³Á¦Áö,20210426,7210,7230,7100,7160,123128,007,22200000
83,A006740,¿µÇ³Á¦Áö,20210423,7260,7300,7120,7140,172222,007,22200000
84,A006740,¿µÇ³Á¦Áö,20210422,7360,7390,7050,7200,229606,007,22200000
85,A006740,¿µÇ³Á¦Áö,20210421,7200,7390,7190,7300,352504,007,22200000
86,A006740,¿µÇ³Á¦Áö,20210420,7070,7170,7060,7120,87304,007,22200000
87,A006740,¿µÇ³Á¦Áö,20210419,7210,7220,7070,7070,166904,007,22200000
88,A006740,¿µÇ³Á¦Áö,20210416,7220,7240,7100,7130,243922,007,22200000
89,A006740,¿µÇ³Á¦Áö,20210415,7530,7620,7120,7120,476163,007,22200000
90,A006740,¿µÇ³Á¦Áö,20210414,7240,7730,7190,7380,1392922,007,22200000
91,A006740,¿µÇ³Á¦Áö,20210413,7080,7230,7060,7220,226936,007,22200000
92,A006740,¿µÇ³Á¦Áö,20210412,7280,7280,7010,7080,346691,007,22200000
93,A006740,¿µÇ³Á¦Áö,20210409,7480,7550,7250,7320,524602,007,22200000
94,A006740,¿µÇ³Á¦Áö,20210408,7280,7550,7210,7480,1222271,007,22200000
95,A006740,¿µÇ³Á¦Áö,20210407,6780,7190,6740,7190,496309,007,22200000
96,A006740,¿µÇ³Á¦Áö,20210406,6850,6900,6700,6780,143543,007,22200000
97,A006740,¿µÇ³Á¦Áö,20210405,6910,6960,6820,6850,113166,007,22200000
98,A006740,¿µÇ³Á¦Áö,20210402,7050,7080,6840,6950,187318,007,22200000
99,A006740,¿µÇ³Á¦Áö,20210401,6880,7060,6880,6980,169623,007,22200000
100,A006740,¿µÇ³Á¦Áö,20210331,7200,7230,6980,7030,189841,007,22200000
101,A006740,¿µÇ³Á¦Áö,20210330,6810,7100,6810,7030,211989,007,22200000
102,A006740,¿µÇ³Á¦Áö,20210329,7190,7210,6830,6850,215418,007,22200000
103,A006740,¿µÇ³Á¦Áö,20210326,7300,7480,7060,7100,300074,007,22200000
104,A006740,¿µÇ³Á¦Áö,20210325,7160,7630,7150,7230,1483729,007,22200000
105,A006740,¿µÇ³Á¦Áö,20210324,7310,7380,7020,7210,831867,007,22200000
106,A006740,¿µÇ³Á¦Áö,20210323,6840,7460,6730,7110,1466123,007,22200000
107,A006740,¿µÇ³Á¦Áö,20210322,6940,6970,6760,6840,181810,007,22200000
108,A006740,¿µÇ³Á¦Áö,20210319,6610,7080,6530,6920,998717,007,22200000
109,A006740,¿µÇ³Á¦Áö,20210318,6630,6800,6580,6660,207835,007,22200000
110,A006740,¿µÇ³Á¦Áö,20210317,6670,6720,6620,6620,166774,007,22200000
111,A006740,¿µÇ³Á¦Áö,20210316,6810,6810,6660,6670,235661,007,22200000
112,A006740,¿µÇ³Á¦Áö,20210315,6770,6780,6550,6660,327924,007,22200000
113,A006740,¿µÇ³Á¦Áö,20210312,7010,7230,6690,6700,590125,007,22200000
114,A006740,¿µÇ³Á¦Áö,20210311,6810,7130,6610,6920,629426,007,22200000
115,A006740,¿µÇ³Á¦Áö,20210310,7170,7250,6670,6710,381917,007,22200000
116,A006740,¿µÇ³Á¦Áö,20210309,7410,7510,6900,7120,483590,007,22200000
117,A006740,¿µÇ³Á¦Áö,20210308,7750,7900,7500,7540,390245,007,22200000
118,A006740,¿µÇ³Á¦Áö,20210305,7700,8330,7550,7690,1792280,007,22200000
119,A006740,¿µÇ³Á¦Áö,20210304,7510,7740,7440,7690,518313,007,22200000
120,A006740,¿µÇ³Á¦Áö,20210303,7460,7700,7410,7550,583917,007,22200000
121,A006740,¿µÇ³Á¦Áö,20210302,7650,7650,7320,7450,424645,007,22200000
122,A006740,¿µÇ³Á¦Áö,20210226,7340,7540,7200,7470,506012,007,22200000
123,A006740,¿µÇ³Á¦Áö,20210225,7450,7580,7290,7540,432322,007,22200000
124,A006740,¿µÇ³Á¦Áö,20210224,7660,7950,7300,7360,908741,007,22200000
125,A006740,¿µÇ³Á¦Áö,20210223,7670,7920,7540,7660,860002,007,22200000
126,A006740,¿µÇ³Á¦Áö,20210222,7810,8160,7710,7820,1450932,007,22200000
127,A006740,¿µÇ³Á¦Áö,20210219,7950,8350,7700,7750,2413884,007,22200000
128,A006740,¿µÇ³Á¦Áö,20210218,11300,11500,7950,8050,5439922,007,22200000
129,A006740,¿µÇ³Á¦Áö,20210217,11350,13200,10600,11300,15556957,007,22200000
130,A006740,¿µÇ³Á¦Áö,20210216,8700,10350,8450,10350,15598941,007,22200000
131,A006740,¿µÇ³Á¦Áö,20210215,6520,7990,6510,7990,12350452,007,22200000
132,A006740,¿µÇ³Á¦Áö,20210210,6190,7080,6140,6150,3865975,007,22200000
133,A006740,¿µÇ³Á¦Áö,20210209,6060,6170,5990,5990,231674,007,22200000
134,A006740,¿µÇ³Á¦Áö,20210208,6280,6400,6060,6060,291268,007,22200000
135,A006740,¿µÇ³Á¦Áö,20210205,6440,6470,6100,6300,370010,007,22200000
136,A006740,¿µÇ³Á¦Áö,20210204,6720,6930,6460,6460,695659,007,22200000
137,A006740,¿µÇ³Á¦Áö,20210203,6750,6800,6650,6720,550986,007,22200000
138,A006740,¿µÇ³Á¦Áö,20210202,6550,6850,6460,6850,702094,007,22200000
139,A006740,¿µÇ³Á¦Áö,20210201,6930,7240,6430,6670,1515215,007,22200000
140,A006740,¿µÇ³Á¦Áö,20210129,6610,7500,6260,6870,5499937,007,22200000
141,A006740,¿µÇ³Á¦Áö,20210128,5920,7350,5900,6360,9481616,007,22200000
142,A006740,¿µÇ³Á¦Áö,20210127,5640,6050,5500,5660,316996,007,22200000
143,A006740,¿µÇ³Á¦Áö,20210126,5710,5850,5570,5620,90024,007,22200000
144,A006740,¿µÇ³Á¦Áö,20210125,5730,5740,5600,5690,87752,007,22200000
145,A006740,¿µÇ³Á¦Áö,20210122,5740,5790,5620,5730,101086,007,22200000
146,A006740,¿µÇ³Á¦Áö,20210121,5910,5920,5710,5740,102597,007,22200000
147,A006740,¿µÇ³Á¦Áö,20210120,5730,5910,5710,5850,177527,007,22200000
148,A006740,¿µÇ³Á¦Áö,20210119,5570,6290,5520,5790,431047,007,22200000
149,A006740,¿µÇ³Á¦Áö,20210118,5710,5830,5530,5580,236126,007,22200000
150,A006740,¿µÇ³Á¦Áö,20210115,5980,6100,5780,5890,347969,007,22200000
151,A006740,¿µÇ³Á¦Áö,20210114,6570,6600,6080,6080,663072,007,22200000
152,A006740,¿µÇ³Á¦Áö,20210113,6500,7300,6330,6670,5279208,007,22200000
153,A006740,¿µÇ³Á¦Áö,20210112,5870,6980,5830,6150,3870461,007,22200000
154,A006740,¿µÇ³Á¦Áö,20210111,5880,6110,5600,5720,606468,007,22200000
155,A006740,¿µÇ³Á¦Áö,20210108,6120,6200,5900,5900,284369,007,22200000
156,A006740,¿µÇ³Á¦Áö,20210107,6200,6250,6020,6110,169066,007,22200000
157,A006740,¿µÇ³Á¦Áö,20210106,6200,6200,5960,6170,292661,007,22200000
158,A006740,¿µÇ³Á¦Áö,20210105,6160,6250,6010,6120,193105,007,22200000
159,A006740,¿µÇ³Á¦Áö,20210104,6250,6330,5930,6200,381683,007,22200000
160,A006740,¿µÇ³Á¦Áö,20201230,6480,6680,6250,6380,433286,007,22200000
161,A006740,¿µÇ³Á¦Áö,20201229,6100,6500,6070,6500,376869,007,22200000
162,A006740,¿µÇ³Á¦Áö,20201228,6490,6490,6000,6100,462397,007,22200000
163,A006740,¿µÇ³Á¦Áö,20201224,6660,7180,6310,6500,1085244,007,22200000
164,A006740,¿µÇ³Á¦Áö,20201223,7500,7560,6660,6860,716734,007,22200000
165,A006740,¿µÇ³Á¦Áö,20201222,7740,8050,7300,7310,1230742,007,22200000
166,A006740,¿µÇ³Á¦Áö,20201221,7980,8400,7690,7930,3023902,007,22200000
167,A006740,¿µÇ³Á¦Áö,20201218,8070,8090,7630,7980,1585848,007,22200000
168,A006740,¿µÇ³Á¦Áö,20201217,7950,8740,7710,7900,7887332,007,22200000
169,A006740,¿µÇ³Á¦Áö,20201216,7010,8430,7000,7710,13103215,007,22200000
170,A006740,¿µÇ³Á¦Áö,20201215,6800,6970,6430,6690,1053372,007,22200000
171,A006740,¿µÇ³Á¦Áö,20201214,6640,7770,6250,6730,6359950,007,22200000
172,A006740,¿µÇ³Á¦Áö,20201211,6550,6570,6100,6340,926388,007,22200000
173,A006740,¿µÇ³Á¦Áö,20201210,6450,6600,6400,6400,399606,007,22200000
174,A006740,¿µÇ³Á¦Áö,20201209,6500,6520,6440,6480,188246,007,22200000
175,A006740,¿µÇ³Á¦Áö,20201208,6750,6750,6430,6440,583984,007,22200000
176,A006740,¿µÇ³Á¦Áö,20201207,6440,7600,6360,6930,6843768,007,22200000
177,A006740,¿µÇ³Á¦Áö,20201204,5620,7050,5590,6150,11800444,007,22200000
178,A006740,¿µÇ³Á¦Áö,20201203,5750,5800,5560,5650,501422,007,22200000
179,A006740,¿µÇ³Á¦Áö,20201202,5970,6010,5810,5910,287659,007,22200000
180,A006740,¿µÇ³Á¦Áö,20201201,6300,6370,5960,6030,957828,007,22200000
181,A006740,¿µÇ³Á¦Áö,20201130,5580,6960,5560,6260,7903395,007,22200000
182,A006740,¿µÇ³Á¦Áö,20201127,4600,5930,4575,5550,6497189,007,22200000
183,A006740,¿µÇ³Á¦Áö,20201126,4630,4840,4580,4580,309255,007,22200000
184,A006740,¿µÇ³Á¦Áö,20201125,4610,4745,4465,4615,220499,007,22200000
185,A006740,¿µÇ³Á¦Áö,20201124,4410,4620,4410,4610,233209,007,22200000
186,A006740,¿µÇ³Á¦Áö,20201123,4370,4845,4370,4410,664312,007,22200000
187,A006740,¿µÇ³Á¦Áö,20201120,4380,4610,4350,4350,380670,007,22200000
188,A006740,¿µÇ³Á¦Áö,20201119,4800,4865,4385,4385,619992,007,22200000
189,A006740,¿µÇ³Á¦Áö,20201118,4370,5420,4340,4800,2560304,007,22200000
190,A006740,¿µÇ³Á¦Áö,20201117,4315,4550,4230,4330,377137,007,22200000
191,A006740,¿µÇ³Á¦Áö,20201116,4200,4460,4190,4380,1022659,007,22200000
192,A006740,¿µÇ³Á¦Áö,20201113,3775,4860,3720,4235,6628329,007,22200000
193,A006740,¿µÇ³Á¦Áö,20201112,3770,3845,3740,3740,30906,007,22200000
194,A006740,¿µÇ³Á¦Áö,20201111,3745,3850,3745,3775,40641,007,22200000
195,A006740,¿µÇ³Á¦Áö,20201110,3875,3910,3690,3760,100209,007,22200000
196,A006740,¿µÇ³Á¦Áö,20201109,3910,3970,3845,3875,50259,007,22200000
197,A006740,¿µÇ³Á¦Áö,20201106,4030,4030,3820,3870,88300,007,22200000
198,A006740,¿µÇ³Á¦Áö,20201105,3750,4015,3745,3990,200008,007,22200000
199,A006740,¿µÇ³Á¦Áö,20201104,3870,3875,3675,3760,60013,007,22200000
200,A006740,¿µÇ³Á¦Áö,20201103,3695,3970,3640,3880,477006,007,22200000
201,A006740,¿µÇ³Á¦Áö,20201102,3495,3840,3365,3725,297931,007,22200000
202,A006740,¿µÇ³Á¦Áö,20201030,3690,3690,3425,3500,130813,007,22200000
203,A006740,¿µÇ³Á¦Áö,20201029,3450,3710,3340,3690,298431,007,22200000
204,A006740,¿µÇ³Á¦Áö,20201028,3340,3455,3280,3450,66589,007,22200000
205,A006740,¿µÇ³Á¦Áö,20201027,3360,3480,3355,3400,35500,007,22200000
206,A006740,¿µÇ³Á¦Áö,20201026,3660,3660,3400,3400,84562,007,22200000
207,A006740,¿µÇ³Á¦Áö,20201023,3425,3640,3425,3595,97464,007,22200000
208,A006740,¿µÇ³Á¦Áö,20201022,3570,3570,3420,3420,31174,007,22200000
209,A006740,¿µÇ³Á¦Áö,20201021,3400,3555,3400,3535,59366,007,22200000
210,A006740,¿µÇ³Á¦Áö,20201020,3405,3450,3360,3400,34790,007,22200000
211,A006740,¿µÇ³Á¦Áö,20201019,3470,3505,3395,3405,69782,007,22200000
212,A006740,¿µÇ³Á¦Áö,20201016,3445,3495,3395,3470,54249,007,22200000
213,A006740,¿µÇ³Á¦Áö,20201015,3425,3660,3410,3440,236101,007,22200000
214,A006740,¿µÇ³Á¦Áö,20201014,3425,3430,3315,3400,84512,007,22200000
215,A006740,¿µÇ³Á¦Áö,20201013,3425,3465,3400,3400,21396,007,22200000
216,A006740,¿µÇ³Á¦Áö,20201012,3455,3470,3395,3425,58552,007,22200000
217,A006740,¿µÇ³Á¦Áö,20201008,3480,3490,3440,3465,30599,007,22200000
218,A006740,¿µÇ³Á¦Áö,20201007,3455,3495,3415,3465,28740,007,22200000
219,A006740,¿µÇ³Á¦Áö,20201006,3590,3590,3435,3455,77947,007,22200000
220,A006740,¿µÇ³Á¦Áö,20201005,3565,3600,3500,3515,15871,007,22200000
221,A006740,¿µÇ³Á¦Áö,20200929,3560,3605,3525,3570,21376,007,22200000
222,A006740,¿µÇ³Á¦Áö,20200928,3495,3560,3460,3555,41588,007,22200000
223,A006740,¿µÇ³Á¦Áö,20200925,3440,3470,3345,3455,38018,007,22200000
224,A006740,¿µÇ³Á¦Áö,20200924,3520,3530,3380,3440,53756,007,22200000
225,A006740,¿µÇ³Á¦Áö,20200923,3455,3600,3350,3535,37928,007,22200000
226,A006740,¿µÇ³Á¦Áö,20200922,3405,3465,3350,3450,44937,007,22200000
227,A006740,¿µÇ³Á¦Áö,20200921,3470,3490,3350,3370,111596,007,22200000
228,A006740,¿µÇ³Á¦Áö,20200918,3560,3610,3470,3470,71609,007,22200000
229,A006740,¿µÇ³Á¦Áö,20200917,3675,3675,3515,3560,81049,007,22200000
230,A006740,¿µÇ³Á¦Áö,20200916,3580,3675,3580,3675,25442,007,22200000
231,A006740,¿µÇ³Á¦Áö,20200915,3630,3635,3550,3575,42592,007,22200000
232,A006740,¿µÇ³Á¦Áö,20200914,3610,3635,3550,3630,27150,007,22200000
233,A006740,¿µÇ³Á¦Áö,20200911,3665,3680,3570,3605,53861,007,22200000
234,A006740,¿µÇ³Á¦Áö,20200910,3670,3715,3605,3660,52962,007,22200000
235,A006740,¿µÇ³Á¦Áö,20200909,3690,3780,3620,3670,54156,007,22200000
236,A006740,¿µÇ³Á¦Áö,20200908,3950,3950,3730,3730,205381,007,22200000
237,A006740,¿µÇ³Á¦Áö,20200907,3610,3850,3530,3850,327296,007,22200000
238,A006740,¿µÇ³Á¦Áö,20200904,3590,3670,3400,3610,102513,007,22200000
239,A006740,¿µÇ³Á¦Áö,20200903,3670,3740,3615,3680,137477,007,22200000
240,A006740,¿µÇ³Á¦Áö,20200902,3615,3790,3560,3655,231319,007,22200000
241,A006740,¿µÇ³Á¦Áö,20200901,3560,3750,3560,3615,193657,007,22200000
242,A006740,¿µÇ³Á¦Áö,20200831,3575,3590,3505,3555,143016,007,22200000
243,A006740,¿µÇ³Á¦Áö,20200828,3465,3800,3400,3540,823906,007,22200000
244,A006740,¿µÇ³Á¦Áö,20200827,3160,3990,3160,3390,753629,007,22200000
245,A006740,¿µÇ³Á¦Áö,20200826,3270,3285,3130,3220,39827,007,22200000
246,A006740,¿µÇ³Á¦Áö,20200825,3190,3300,3190,3265,21092,007,22200000
247,A006740,¿µÇ³Á¦Áö,20200824,3255,3280,3190,3220,15668,007,22200000
248,A006740,¿µÇ³Á¦Áö,20200821,3120,3255,3100,3250,45422,007,22200000
249,A006740,¿µÇ³Á¦Áö,20200820,3300,3300,3080,3095,90070,007,22200000
250,A006740,¿µÇ³Á¦Áö,20200819,3385,3385,3270,3275,31929,007,22200000
251,A006740,¿µÇ³Á¦Áö,20200818,3420,3425,3280,3300,73451,007,22200000
252,A006740,¿µÇ³Á¦Áö,20200814,3420,3465,3375,3420,66144,007,22200000
253,A006740,¿µÇ³Á¦Áö,20200813,3410,3445,3390,3415,52482,007,22200000
254,A006740,¿µÇ³Á¦Áö,20200812,3420,3435,3215,3395,49455,007,22200000
255,A006740,¿µÇ³Á¦Áö,20200811,3420,3460,3400,3405,45931,007,22200000
256,A006740,¿µÇ³Á¦Áö,20200810,3435,3500,3425,3445,37882,007,22200000
257,A006740,¿µÇ³Á¦Áö,20200807,3390,3505,3385,3430,108689,007,22200000
258,A006740,¿µÇ³Á¦Áö,20200806,3440,3440,3380,3390,43228,007,22200000
259,A006740,¿µÇ³Á¦Áö,20200805,3410,3445,3370,3425,53415,007,22200000
260,A006740,¿µÇ³Á¦Áö,20200804,3460,3475,3305,3410,109869,007,22200000
261,A006740,¿µÇ³Á¦Áö,20200803,3375,3495,3360,3465,65321,007,22200000
262,A006740,¿µÇ³Á¦Áö,20200731,3420,3450,3360,3375,38587,007,22200000
263,A006740,¿µÇ³Á¦Áö,20200730,3415,3450,3350,3370,44737,007,22200000
264,A006740,¿µÇ³Á¦Áö,20200729,3410,3445,3350,3410,53394,007,22200000
265,A006740,¿µÇ³Á¦Áö,20200728,3450,3490,3370,3410,58744,007,22200000
266,A006740,¿µÇ³Á¦Áö,20200727,3350,3540,3340,3450,110336,007,22200000
267,A006740,¿µÇ³Á¦Áö,20200724,3405,3495,3325,3410,132200,007,22200000
268,A006740,¿µÇ³Á¦Áö,20200723,3595,3595,3370,3405,145142,007,22200000
269,A006740,¿µÇ³Á¦Áö,20200722,3630,3670,3500,3605,240535,007,22200000
270,A006740,¿µÇ³Á¦Áö,20200721,4070,4100,3565,3610,1474903,007,22200000
271,A006740,¿µÇ³Á¦Áö,20200720,3475,3490,3425,3490,96907,007,22200000
272,A006740,¿µÇ³Á¦Áö,20200717,3405,3535,3405,3455,59298,007,22200000
273,A006740,¿µÇ³Á¦Áö,20200716,3410,3500,3380,3405,53901,007,22200000
274,A006740,¿µÇ³Á¦Áö,20200715,3410,3510,3350,3470,84502,007,22200000
275,A006740,¿µÇ³Á¦Áö,20200714,3515,3565,3405,3405,171467,007,22200000
276,A006740,¿µÇ³Á¦Áö,20200713,3140,3790,3140,3495,1206021,007,22200000
277,A006740,¿µÇ³Á¦Áö,20200710,3175,3190,3135,3160,22525,007,22200000
278,A006740,¿µÇ³Á¦Áö,20200709,3100,3165,3100,3155,15573,007,22200000
279,A006740,¿µÇ³Á¦Áö,20200708,3145,3145,3100,3135,13973,007,22200000
280,A006740,¿µÇ³Á¦Áö,20200707,3155,3155,3105,3115,10728,007,22200000
281,A006740,¿µÇ³Á¦Áö,20200706,3160,3160,3100,3150,15001,007,22200000
282,A006740,¿µÇ³Á¦Áö,20200703,3125,3155,3080,3155,7711,007,22200000
283,A006740,¿µÇ³Á¦Áö,20200702,3105,3165,3105,3115,6928,007,22200000
284,A006740,¿µÇ³Á¦Áö,20200701,3130,3195,3065,3180,26588,007,22200000
285,A006740,¿µÇ³Á¦Áö,20200630,3105,3175,3095,3165,14758,007,22200000
286,A006740,¿µÇ³Á¦Áö,20200629,3175,3185,3095,3100,20830,007,22200000
287,A006740,¿µÇ³Á¦Áö,20200626,3140,3175,3090,3155,53096,007,22200000
288,A006740,¿µÇ³Á¦Áö,20200625,3250,3280,3135,3135,41779,007,22200000
289,A006740,¿µÇ³Á¦Áö,20200624,3305,3350,3275,3290,12304,007,22200000
290,A006740,¿µÇ³Á¦Áö,20200623,3370,3385,3275,3305,26755,007,22200000
291,A006740,¿µÇ³Á¦Áö,20200622,3320,3390,3320,3370,7603,007,22200000
292,A006740,¿µÇ³Á¦Áö,20200619,3255,3360,3255,3360,14523,007,22200000
293,A006740,¿µÇ³Á¦Áö,20200618,3210,3290,3180,3285,14981,007,22200000
294,A006740,¿µÇ³Á¦Áö,20200617,3275,3355,3200,3240,19358,007,22200000
295,A006740,¿µÇ³Á¦Áö,20200616,3225,3415,3210,3275,34266,007,22200000
296,A006740,¿µÇ³Á¦Áö,20200615,3310,3420,3110,3200,33562,007,22200000
297,A006740,¿µÇ³Á¦Áö,20200612,3280,3315,3210,3310,41449,007,22200000
