,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
93,A033560,喉风霓,20210409,7030,7050,6900,6990,85764,360,18088000
94,A033560,喉风霓,20210408,7000,7060,6990,7020,59121,360,18088000
95,A033560,喉风霓,20210407,6930,7030,6900,6990,79436,360,18088000
96,A033560,喉风霓,20210406,6950,7030,6830,6920,128771,360,18088000
97,A033560,喉风霓,20210405,7260,7260,6910,7020,272880,360,18088000
98,A033560,喉风霓,20210402,7520,7550,7160,7260,283800,360,18088000
99,A033560,喉风霓,20210401,7550,7730,7320,7520,201269,360,18088000
100,A033560,喉风霓,20210331,7330,7550,7320,7550,125596,360,18088000
101,A033560,喉风霓,20210330,7420,7450,7270,7390,106949,360,18088000
102,A033560,喉风霓,20210329,7140,7450,7140,7400,178321,360,18088000
103,A033560,喉风霓,20210326,7120,7190,7080,7120,101175,360,18088000
104,A033560,喉风霓,20210325,7190,7630,7040,7120,667249,360,18088000
105,A033560,喉风霓,20210324,6870,7280,6870,7140,338475,360,18088000
106,A033560,喉风霓,20210323,6970,7040,6620,6870,222288,360,18088000
107,A033560,喉风霓,20210322,7200,7200,6900,6990,227689,360,18088000
108,A033560,喉风霓,20210319,7090,7280,7050,7200,160122,360,18088000
109,A033560,喉风霓,20210318,7200,7250,7090,7150,111244,360,18088000
110,A033560,喉风霓,20210317,7100,7200,7010,7200,86847,360,18088000
111,A033560,喉风霓,20210316,7250,7280,7080,7130,105544,360,18088000
112,A033560,喉风霓,20210315,7240,7360,7180,7240,102912,360,18088000
113,A033560,喉风霓,20210312,7090,7260,7010,7240,116862,360,18088000
114,A033560,喉风霓,20210311,6940,7150,6900,7080,105166,360,18088000
115,A033560,喉风霓,20210310,7060,7120,6900,6940,94470,360,18088000
116,A033560,喉风霓,20210309,7300,7300,6800,7010,199355,360,18088000
117,A033560,喉风霓,20210308,7500,7510,7060,7300,295424,360,18088000
118,A033560,喉风霓,20210305,7180,7580,7050,7500,590696,360,18088000
119,A033560,喉风霓,20210304,7000,7290,6930,7190,301334,360,18088000
120,A033560,喉风霓,20210303,6850,7000,6840,7000,130687,360,18088000
121,A033560,喉风霓,20210302,6950,7080,6830,6900,163053,360,18088000
122,A033560,喉风霓,20210226,6800,6960,6780,6870,219252,360,18088000
123,A033560,喉风霓,20210225,6970,7150,6850,6960,341680,360,18088000
124,A033560,喉风霓,20210224,6800,7080,6780,6930,563584,360,18088000
125,A033560,喉风霓,20210223,6490,6950,6410,6900,1081483,360,18088000
126,A033560,喉风霓,20210222,6070,7050,5960,6490,6757495,360,18088000
127,A033560,喉风霓,20210219,6490,7400,5770,5770,9027862,360,18088000
128,A033560,喉风霓,20210218,6160,6620,6160,6550,489643,360,18088000
129,A033560,喉风霓,20210217,6100,6260,6000,6200,186952,360,18088000
130,A033560,喉风霓,20210216,6200,6270,5850,6170,229830,360,18088000
131,A033560,喉风霓,20210215,5940,6310,5940,6200,475490,360,18088000
132,A033560,喉风霓,20210210,5330,6000,5330,5920,865033,360,18088000
133,A033560,喉风霓,20210209,4965,5340,4965,5300,373289,360,18088000
134,A033560,喉风霓,20210208,4830,5050,4800,4960,218976,360,18088000
135,A033560,喉风霓,20210205,4790,4840,4750,4785,70080,360,18088000
136,A033560,喉风霓,20210204,4800,4820,4670,4810,62088,360,18088000
137,A033560,喉风霓,20210203,4675,4850,4645,4800,191682,360,18088000
138,A033560,喉风霓,20210202,4510,4675,4495,4635,97412,360,18088000
139,A033560,喉风霓,20210201,4370,4510,4255,4510,109347,360,18088000
140,A033560,喉风霓,20210129,4555,4590,4255,4400,187794,360,18088000
141,A033560,喉风霓,20210128,4560,4645,4525,4600,63528,360,18088000
142,A033560,喉风霓,20210127,4550,4605,4475,4605,92019,360,18088000
143,A033560,喉风霓,20210126,4645,4670,4530,4565,105623,360,18088000
144,A033560,喉风霓,20210125,4605,4670,4555,4640,128577,360,18088000
145,A033560,喉风霓,20210122,4815,4815,4600,4650,303082,360,18088000
146,A033560,喉风霓,20210121,5220,5220,4675,4815,792731,360,18088000
147,A033560,喉风霓,20210120,5090,5310,5020,5220,103545,360,18088000
148,A033560,喉风霓,20210119,4860,5080,4800,5060,152958,360,18088000
149,A033560,喉风霓,20210118,5020,5040,4875,4920,124909,360,18088000
150,A033560,喉风霓,20210115,5140,5180,5020,5070,94555,360,18088000
151,A033560,喉风霓,20210114,5160,5160,5080,5140,32396,360,18088000
152,A033560,喉风霓,20210113,5120,5190,5060,5160,44809,360,18088000
153,A033560,喉风霓,20210112,5130,5200,5050,5120,103198,360,18088000
154,A033560,喉风霓,20210111,5310,5390,5110,5180,147500,360,18088000
155,A033560,喉风霓,20210108,5470,5540,5320,5390,124167,360,18088000
156,A033560,喉风霓,20210107,5580,5590,5470,5510,75963,360,18088000
157,A033560,喉风霓,20210106,5490,5620,5360,5560,155069,360,18088000
158,A033560,喉风霓,20210105,5340,5500,5220,5490,159494,360,18088000
159,A033560,喉风霓,20210104,5210,5420,5210,5390,136613,360,18088000
160,A033560,喉风霓,20201230,5320,5380,5190,5190,159190,360,18088000
161,A033560,喉风霓,20201229,5060,5550,5010,5320,374533,360,18088000
162,A033560,喉风霓,20201228,5150,5150,5030,5060,54560,360,18088000
163,A033560,喉风霓,20201224,5030,5300,5030,5110,149363,360,18088000
164,A033560,喉风霓,20201223,5000,5070,4890,5020,131680,360,18088000
165,A033560,喉风霓,20201222,5030,5080,4960,5000,181258,360,18088000
166,A033560,喉风霓,20201221,5240,5240,5000,5080,158672,360,18088000
167,A033560,喉风霓,20201218,5290,5330,5180,5240,66660,360,18088000
168,A033560,喉风霓,20201217,5370,5380,5270,5330,60532,360,18088000
169,A033560,喉风霓,20201216,5420,5420,5270,5380,52960,360,18088000
170,A033560,喉风霓,20201215,5340,5380,5100,5380,216480,360,18088000
171,A033560,喉风霓,20201214,5500,5560,5250,5270,194068,360,18088000
172,A033560,喉风霓,20201211,5600,5600,5450,5530,45945,360,18088000
173,A033560,喉风霓,20201210,5490,5590,5430,5530,55659,360,18088000
174,A033560,喉风霓,20201209,5390,5560,5380,5530,90394,360,18088000
175,A033560,喉风霓,20201208,5550,5570,5360,5440,189135,360,18088000
176,A033560,喉风霓,20201207,5810,5810,5470,5580,245406,360,18088000
177,A033560,喉风霓,20201204,5930,5930,5720,5810,83682,360,18088000
178,A033560,喉风霓,20201203,6020,6020,5790,5910,87461,360,18088000
179,A033560,喉风霓,20201202,5990,5990,5860,5940,74031,360,18088000
180,A033560,喉风霓,20201201,5960,6030,5850,5920,53464,360,18088000
181,A033560,喉风霓,20201130,6010,6040,5830,5910,44612,360,18088000
182,A033560,喉风霓,20201127,5960,6020,5900,5940,61346,360,18088000
183,A033560,喉风霓,20201126,5890,5950,5780,5930,109707,360,18088000
184,A033560,喉风霓,20201125,5920,5930,5690,5880,113902,360,18088000
185,A033560,喉风霓,20201124,6060,6100,5840,5940,276424,360,18088000
186,A033560,喉风霓,20201123,6180,6200,5880,6060,118965,360,18088000
187,A033560,喉风霓,20201120,6430,6430,6110,6180,74131,360,18088000
188,A033560,喉风霓,20201119,6210,6440,6170,6370,138648,360,18088000
189,A033560,喉风霓,20201118,5760,6210,5650,6210,208230,360,18088000
190,A033560,喉风霓,20201117,5930,5930,5600,5700,206919,360,18088000
191,A033560,喉风霓,20201116,6060,6180,5870,5910,106163,360,18088000
192,A033560,喉风霓,20201113,6160,6190,6000,6060,70113,360,18088000
193,A033560,喉风霓,20201112,6220,6220,5960,6160,65851,360,18088000
194,A033560,喉风霓,20201111,6140,6220,5970,6160,99151,360,18088000
195,A033560,喉风霓,20201110,6210,6380,6120,6140,116187,360,18088000
196,A033560,喉风霓,20201109,6200,6220,6090,6220,45059,360,18088000
197,A033560,喉风霓,20201106,6310,6370,5980,6090,112092,360,18088000
198,A033560,喉风霓,20201105,6240,6420,6180,6260,109104,360,18088000
199,A033560,喉风霓,20201104,6100,6190,6050,6170,63966,360,18088000
200,A033560,喉风霓,20201103,5970,6150,5920,6090,90620,360,18088000
201,A033560,喉风霓,20201102,5950,5980,5810,5900,59998,360,18088000
202,A033560,喉风霓,20201030,6110,6110,5820,5950,94743,360,18088000
203,A033560,喉风霓,20201029,6300,6300,5800,6100,270799,360,18088000
204,A033560,喉风霓,20201028,6050,6390,6050,6370,139063,360,18088000
205,A033560,喉风霓,20201027,5810,6200,5650,6140,321609,360,18088000
206,A033560,喉风霓,20201026,6070,6220,5900,5990,209256,360,18088000
207,A033560,喉风霓,20201023,6650,6650,6090,6210,266679,360,18088000
208,A033560,喉风霓,20201022,6990,6990,6440,6620,221265,360,18088000
209,A033560,喉风霓,20201021,6740,7000,6630,7000,142390,360,18088000
210,A033560,喉风霓,20201020,6780,6840,6510,6710,126581,360,18088000
211,A033560,喉风霓,20201019,7000,7070,6710,6710,126083,360,18088000
212,A033560,喉风霓,20201016,7230,7250,6900,7020,118741,360,18088000
213,A033560,喉风霓,20201015,7200,7220,6960,7220,137521,360,18088000
214,A033560,喉风霓,20201014,7320,7340,7140,7200,107958,360,18088000
215,A033560,喉风霓,20201013,7320,7370,7210,7320,89914,360,18088000
216,A033560,喉风霓,20201012,7370,7370,7210,7300,45848,360,18088000
217,A033560,喉风霓,20201008,7400,7450,7250,7330,68721,360,18088000
218,A033560,喉风霓,20201007,7310,7460,7310,7400,45498,360,18088000
219,A033560,喉风霓,20201006,7410,7500,7280,7420,73953,360,18088000
220,A033560,喉风霓,20201005,7570,7570,7280,7410,69951,360,18088000
221,A033560,喉风霓,20200929,7350,7550,7300,7500,126243,360,18088000
222,A033560,喉风霓,20200928,7200,7340,7200,7340,62230,360,18088000
223,A033560,喉风霓,20200925,7120,7340,6960,7200,143377,360,18088000
224,A033560,喉风霓,20200924,7070,7190,6870,7120,270361,360,18088000
225,A033560,喉风霓,20200923,7340,7400,6800,7350,266220,360,18088000
226,A033560,喉风霓,20200922,7440,7440,7080,7340,193387,360,18088000
227,A033560,喉风霓,20200921,7670,7670,7270,7450,171844,360,18088000
228,A033560,喉风霓,20200918,7670,7770,7530,7670,43921,360,18088000
229,A033560,喉风霓,20200917,7800,7800,7570,7670,122227,360,18088000
230,A033560,喉风霓,20200916,7890,7890,7670,7820,126574,360,18088000
231,A033560,喉风霓,20200915,8000,8010,7790,7900,150827,360,18088000
232,A033560,喉风霓,20200914,7800,8050,7710,7980,346706,360,18088000
233,A033560,喉风霓,20200911,7650,7700,7450,7700,129588,360,18088000
234,A033560,喉风霓,20200910,7580,7800,7580,7650,204890,360,18088000
235,A033560,喉风霓,20200909,7390,7800,7300,7540,267346,360,18088000
236,A033560,喉风霓,20200908,7600,7670,7370,7500,396337,360,18088000
237,A033560,喉风霓,20200907,7250,7330,7120,7320,137162,360,18088000
238,A033560,喉风霓,20200904,7150,7400,7110,7310,221350,360,18088000
239,A033560,喉风霓,20200903,7570,7570,7260,7390,190625,360,18088000
240,A033560,喉风霓,20200902,7400,7720,7370,7550,294572,360,18088000
241,A033560,喉风霓,20200901,7440,7480,7300,7390,91498,360,18088000
242,A033560,喉风霓,20200831,7510,7580,7240,7450,144357,360,18088000
243,A033560,喉风霓,20200828,7450,7650,7320,7440,131945,360,18088000
244,A033560,喉风霓,20200827,7520,7520,7200,7400,130873,360,18088000
245,A033560,喉风霓,20200826,7750,7750,7430,7490,141612,360,18088000
246,A033560,喉风霓,20200825,7690,7740,7610,7700,98344,360,18088000
247,A033560,喉风霓,20200824,7470,7690,7080,7690,153660,360,18088000
248,A033560,喉风霓,20200821,7200,7520,6950,7450,461456,360,18088000
249,A033560,喉风霓,20200820,7390,7390,6750,7000,402069,360,18088000
250,A033560,喉风霓,20200819,6940,7460,6840,7390,313613,360,18088000
251,A033560,喉风霓,20200818,7730,7800,6390,6950,422443,360,18088000
252,A033560,喉风霓,20200814,8000,8000,7490,7710,340840,360,18088000
253,A033560,喉风霓,20200813,8080,8120,7780,7890,247886,360,18088000
254,A033560,喉风霓,20200812,8300,8330,7920,8030,280307,360,18088000
255,A033560,喉风霓,20200811,8040,8460,8030,8170,471540,360,18088000
256,A033560,喉风霓,20200810,8100,8140,7850,8020,300619,360,18088000
257,A033560,喉风霓,20200807,8070,8210,7800,8060,286409,360,18088000
258,A033560,喉风霓,20200806,8150,8320,8040,8070,114922,360,18088000
259,A033560,喉风霓,20200805,8250,8250,7980,8150,193640,360,18088000
260,A033560,喉风霓,20200804,8350,8380,8150,8240,180509,360,18088000
261,A033560,喉风霓,20200803,8430,8460,8150,8350,172333,360,18088000
262,A033560,喉风霓,20200731,8340,8540,8200,8380,281818,360,18088000
263,A033560,喉风霓,20200730,8420,8470,8040,8340,333950,360,18088000
264,A033560,喉风霓,20200729,8520,8630,8220,8470,703671,360,18088000
265,A033560,喉风霓,20200728,8250,8310,7870,8050,221924,360,18088000
266,A033560,喉风霓,20200727,7830,8410,7800,8230,497479,360,18088000
267,A033560,喉风霓,20200724,7420,7840,7290,7820,343890,360,18088000
268,A033560,喉风霓,20200723,7810,7870,7470,7470,292889,360,18088000
269,A033560,喉风霓,20200722,7810,7960,7720,7900,173423,360,18088000
270,A033560,喉风霓,20200721,8060,8130,7860,7910,221418,360,18088000
271,A033560,喉风霓,20200720,8040,8160,7800,8090,306736,360,18088000
272,A033560,喉风霓,20200717,7390,8140,7220,8140,942891,360,18088000
273,A033560,喉风霓,20200716,7210,7440,7090,7390,137597,360,18088000
274,A033560,喉风霓,20200715,7340,7400,7140,7300,134897,360,18088000
275,A033560,喉风霓,20200714,7080,7420,6970,7330,256242,360,18088000
276,A033560,喉风霓,20200713,7210,7210,6960,7090,142865,360,18088000
277,A033560,喉风霓,20200710,7210,7210,6980,7130,179947,360,18088000
278,A033560,喉风霓,20200709,7340,7370,6930,7090,325628,360,18088000
279,A033560,喉风霓,20200708,7360,7450,7250,7330,188271,360,18088000
280,A033560,喉风霓,20200707,7530,7590,7150,7310,366003,360,18088000
281,A033560,喉风霓,20200706,7180,7450,6980,7450,356791,360,18088000
282,A033560,喉风霓,20200703,6550,7320,6540,7100,766519,360,18088000
283,A033560,喉风霓,20200702,6590,6630,6420,6530,162561,360,18088000
284,A033560,喉风霓,20200701,6860,6980,6500,6520,396808,360,18088000
285,A033560,喉风霓,20200630,6140,6940,6140,6820,1096363,360,18088000
286,A033560,喉风霓,20200629,6110,6200,5970,6080,167443,360,18088000
287,A033560,喉风霓,20200626,6260,6260,5890,6210,305669,360,18088000
288,A033560,喉风霓,20200625,6080,6330,6080,6210,169176,360,18088000
289,A033560,喉风霓,20200624,6210,6340,6120,6280,230476,360,18088000
290,A033560,喉风霓,20200623,6150,6230,5850,6200,347916,360,18088000
291,A033560,喉风霓,20200622,6230,6340,6030,6150,225946,360,18088000
292,A033560,喉风霓,20200619,6010,6430,6010,6150,389941,360,18088000
293,A033560,喉风霓,20200618,5710,5980,5710,5950,156220,360,18088000
294,A033560,喉风霓,20200617,5810,5870,5590,5800,273693,360,18088000
295,A033560,喉风霓,20200616,5610,5910,5550,5810,374389,360,18088000
296,A033560,喉风霓,20200615,5830,5860,5300,5600,318799,360,18088000
297,A033560,喉风霓,20200612,5500,5950,5500,5870,309853,360,18088000
298,A033560,喉风霓,20200611,5860,6270,5860,5980,373083,360,18088000
299,A033560,喉风霓,20200610,5670,6040,5490,5960,504377,360,18088000
300,A033560,喉风霓,20200609,5810,5890,5450,5720,354486,360,18088000
301,A033560,喉风霓,20200608,6020,6080,5750,5840,307894,360,18088000
302,A033560,喉风霓,20200605,5730,6170,5600,6050,898228,360,18088000
303,A033560,喉风霓,20200604,4865,5890,4850,5890,1456260,360,18088000
304,A033560,喉风霓,20200603,4900,4950,4775,4905,232916,360,18088000
305,A033560,喉风霓,20200602,4850,5030,4765,4860,848392,360,18088000
306,A033560,喉风霓,20200601,4325,4740,4325,4730,503248,360,18088000
307,A033560,喉风霓,20200529,4355,4355,4195,4305,80056,360,18088000
308,A033560,喉风霓,20200528,4385,4440,4110,4345,105677,360,18088000
309,A033560,喉风霓,20200527,4340,4580,4215,4400,308081,360,18088000
310,A033560,喉风霓,20200526,4340,4360,4260,4335,52217,360,18088000
311,A033560,喉风霓,20200525,4280,4360,4155,4340,94248,360,18088000
312,A033560,喉风霓,20200522,4350,4375,4185,4285,100959,360,18088000
313,A033560,喉风霓,20200521,4400,4400,4270,4380,70837,360,18088000
314,A033560,喉风霓,20200520,4330,4370,4240,4335,112697,360,18088000
315,A033560,喉风霓,20200519,4440,4440,4255,4330,177053,360,18088000
316,A033560,喉风霓,20200518,4390,4500,4270,4430,366365,360,18088000
317,A033560,喉风霓,20200515,4075,4460,3990,4390,692199,360,18088000
318,A033560,喉风霓,20200514,3925,4030,3920,4015,115234,360,18088000
319,A033560,喉风霓,20200513,3800,3980,3730,3960,103458,360,18088000
320,A033560,喉风霓,20200512,3900,3900,3680,3835,91409,360,18088000
321,A033560,喉风霓,20200511,4035,4035,3870,3900,45027,360,18088000
322,A033560,喉风霓,20200508,3905,3960,3870,3915,45748,360,18088000
323,A033560,喉风霓,20200507,3900,4035,3855,3900,26500,360,18088000
324,A033560,喉风霓,20200506,3900,3950,3850,3900,23937,360,18088000
325,A033560,喉风霓,20200504,3930,3970,3795,3915,73035,360,18088000
326,A033560,喉风霓,20200429,4060,4060,3935,4035,66417,360,18088000
327,A033560,喉风霓,20200428,4060,4140,3985,4045,68471,360,18088000
328,A033560,喉风霓,20200427,3860,4100,3860,4080,143453,360,18088000
329,A033560,喉风霓,20200424,3860,3930,3780,3850,58260,360,18088000
330,A033560,喉风霓,20200423,3720,3945,3680,3845,114078,360,18088000
331,A033560,喉风霓,20200422,3580,3840,3460,3680,70630,360,18088000
332,A033560,喉风霓,20200421,3640,3695,3365,3600,142651,360,18088000
333,A033560,喉风霓,20200420,3640,3755,3595,3695,103860,360,18088000
334,A033560,喉风霓,20200417,3520,3700,3495,3700,77630,360,18088000
335,A033560,喉风霓,20200416,3475,3495,3355,3495,27291,360,18088000
336,A033560,喉风霓,20200414,3490,3490,3330,3435,55536,360,18088000
337,A033560,喉风霓,20200413,3535,3535,3300,3390,67118,360,18088000
338,A033560,喉风霓,20200410,3540,3600,3245,3535,106963,360,18088000
339,A033560,喉风霓,20200409,3490,3545,3435,3530,68621,360,18088000
340,A033560,喉风霓,20200408,3495,3495,3330,3465,87903,360,18088000
341,A033560,喉风霓,20200407,3620,3620,3330,3455,65679,360,18088000
342,A033560,喉风霓,20200406,3335,3430,3265,3415,148139,360,18088000
343,A033560,喉风霓,20200403,3155,3405,3080,3405,116836,360,18088000
344,A033560,喉风霓,20200402,3030,3145,2975,3125,60151,360,18088000
345,A033560,喉风霓,20200401,3070,3190,2990,3075,113035,360,18088000
346,A033560,喉风霓,20200331,3025,3145,2970,3070,99719,360,18088000
347,A033560,喉风霓,20200330,2945,3060,2805,3025,138932,360,18088000
348,A033560,喉风霓,20200327,2995,3030,2825,2975,115155,360,18088000
349,A033560,喉风霓,20200326,2765,2990,2760,2840,183140,360,18088000
350,A033560,喉风霓,20200325,2410,2810,2410,2760,266337,360,18088000
351,A033560,喉风霓,20200324,2320,2420,2240,2385,103507,360,18088000
352,A033560,喉风霓,20200323,2295,2335,2110,2300,130629,360,18088000
353,A033560,喉风霓,20200320,2265,2460,2265,2455,129014,360,18088000
354,A033560,喉风霓,20200319,2685,2745,2190,2310,413667,360,18088000
355,A033560,喉风霓,20200318,2875,3085,2600,2720,168891,360,18088000
356,A033560,喉风霓,20200317,2800,2970,2600,2940,345513,360,18088000
357,A033560,喉风霓,20200316,3205,3500,2970,3005,330616,360,18088000
358,A033560,喉风霓,20200313,2985,3355,2920,3315,412038,360,18088000
359,A033560,喉风霓,20200312,3800,3800,3425,3530,337121,360,18088000
360,A033560,喉风霓,20200311,3870,3965,3640,3800,112052,360,18088000
361,A033560,喉风霓,20200310,3785,3870,3635,3870,119569,360,18088000
362,A033560,喉风霓,20200309,4015,4050,3720,3820,107446,360,18088000
363,A033560,喉风霓,20200306,4040,4095,3935,4090,85966,360,18088000
364,A033560,喉风霓,20200305,4175,4175,4015,4090,101322,360,18088000
365,A033560,喉风霓,20200304,3975,4095,3975,4085,68998,360,18088000
366,A033560,喉风霓,20200303,4140,4220,3880,3975,191826,360,18088000
367,A033560,喉风霓,20200302,3905,4160,3805,4105,144263,360,18088000
368,A033560,喉风霓,20200228,4030,4030,3835,3905,217693,360,18088000
369,A033560,喉风霓,20200227,4320,4350,3990,4060,427370,360,18088000
370,A033560,喉风霓,20200226,4500,4560,4250,4390,224253,360,18088000
371,A033560,喉风霓,20200225,4605,4755,4465,4545,172763,360,18088000
372,A033560,喉风霓,20200224,4515,4700,4390,4660,229032,360,18088000
373,A033560,喉风霓,20200221,4745,4895,4690,4695,143254,360,18088000
