,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
364,A002690,悼老力碍,20200305,2380,2455,2375,2450,30582,011,15000000
365,A002690,悼老力碍,20200304,2305,2395,2295,2380,53893,011,15000000
366,A002690,悼老力碍,20200303,2220,2305,2215,2305,29195,011,15000000
367,A002690,悼老力碍,20200302,2190,2230,2150,2205,61922,011,15000000
368,A002690,悼老力碍,20200228,2180,2235,2100,2195,49402,011,15000000
369,A002690,悼老力碍,20200227,2270,2285,2215,2245,42544,011,15000000
370,A002690,悼老力碍,20200226,2230,2300,2220,2270,53563,011,15000000
371,A002690,悼老力碍,20200225,2150,2265,2150,2235,58685,011,15000000
372,A002690,悼老力碍,20200224,2315,2320,2155,2200,122822,011,15000000
373,A002690,悼老力碍,20200221,2415,2425,2315,2330,88980,011,15000000
374,A002690,悼老力碍,20200220,2435,2465,2395,2415,61253,011,15000000
375,A002690,悼老力碍,20200219,2510,2510,2435,2435,54668,011,15000000
376,A002690,悼老力碍,20200218,2440,2545,2440,2460,36179,011,15000000
377,A002690,悼老力碍,20200217,2460,2475,2440,2450,32479,011,15000000
378,A002690,悼老力碍,20200214,2485,2500,2465,2475,49885,011,15000000
379,A002690,悼老力碍,20200213,2495,2520,2460,2480,59572,011,15000000
380,A002690,悼老力碍,20200212,2500,2780,2465,2485,684746,011,15000000
381,A002690,悼老力碍,20200211,2450,2455,2425,2440,11142,011,15000000
382,A002690,悼老力碍,20200210,2465,2465,2425,2450,3392,011,15000000
383,A002690,悼老力碍,20200207,2420,2440,2400,2410,22345,011,15000000
384,A002690,悼老力碍,20200206,2445,2445,2415,2420,33713,011,15000000
385,A002690,悼老力碍,20200205,2445,2445,2425,2425,13252,011,15000000
386,A002690,悼老力碍,20200204,2425,2460,2390,2445,28261,011,15000000
387,A002690,悼老力碍,20200203,2430,2440,2380,2400,44043,011,15000000
388,A002690,悼老力碍,20200131,2470,2480,2425,2435,41639,011,15000000
389,A002690,悼老力碍,20200130,2500,2500,2455,2480,24401,011,15000000
390,A002690,悼老力碍,20200129,2470,2495,2455,2485,52921,011,15000000
391,A002690,悼老力碍,20200128,2510,2510,2460,2485,31616,011,15000000
392,A002690,悼老力碍,20200123,2510,2550,2510,2525,10762,011,15000000
393,A002690,悼老力碍,20200122,2520,2530,2510,2520,2401,011,15000000
394,A002690,悼老力碍,20200121,2550,2550,2505,2520,17474,011,15000000
395,A002690,悼老力碍,20200120,2535,2535,2510,2520,8793,011,15000000
396,A002690,悼老力碍,20200117,2530,2545,2510,2535,10985,011,15000000
397,A002690,悼老力碍,20200116,2505,2515,2485,2510,23191,011,15000000
398,A002690,悼老力碍,20200115,2495,2515,2485,2495,22325,011,15000000
399,A002690,悼老力碍,20200114,2490,2510,2475,2490,28788,011,15000000
400,A002690,悼老力碍,20200113,2485,2500,2470,2490,19920,011,15000000
401,A002690,悼老力碍,20200110,2515,2515,2450,2485,26294,011,15000000
402,A002690,悼老力碍,20200109,2435,2475,2435,2450,41429,011,15000000
403,A002690,悼老力碍,20200108,2475,2480,2425,2430,85746,011,15000000
404,A002690,悼老力碍,20200107,2460,2495,2460,2475,17351,011,15000000
405,A002690,悼老力碍,20200106,2485,2500,2465,2470,39853,011,15000000
406,A002690,悼老力碍,20200103,2490,2500,2470,2485,69291,011,15000000
407,A002690,悼老力碍,20200102,2520,2520,2485,2495,20297,011,15000000
408,A002690,悼老力碍,20191230,2480,2515,2475,2485,58198,011,15000000
409,A002690,悼老力碍,20191227,2520,2520,2470,2480,107521,011,15000000
410,A002690,悼老力碍,20191226,2475,2520,2445,2520,70516,011,15000000
411,A002690,悼老力碍,20191224,2505,2530,2485,2500,14387,011,15000000
412,A002690,悼老力碍,20191223,2515,2540,2485,2505,35198,011,15000000
413,A002690,悼老力碍,20191220,2515,2540,2510,2515,11737,011,15000000
414,A002690,悼老力碍,20191219,2520,2525,2510,2510,6402,011,15000000
415,A002690,悼老力碍,20191218,2530,2530,2505,2515,26542,011,15000000
416,A002690,悼老力碍,20191217,2535,2540,2510,2525,23188,011,15000000
417,A002690,悼老力碍,20191216,2550,2550,2505,2520,22567,011,15000000
418,A002690,悼老力碍,20191213,2515,2535,2510,2525,8316,011,15000000
419,A002690,悼老力碍,20191212,2505,2530,2505,2515,14480,011,15000000
420,A002690,悼老力碍,20191211,2530,2530,2505,2515,4564,011,15000000
421,A002690,悼老力碍,20191210,2520,2535,2500,2505,10629,011,15000000
422,A002690,悼老力碍,20191209,2570,2570,2515,2520,13449,011,15000000
423,A002690,悼老力碍,20191206,2495,2570,2475,2525,39810,011,15000000
424,A002690,悼老力碍,20191205,2555,2565,2495,2495,62799,011,15000000
425,A002690,悼老力碍,20191204,2565,2565,2540,2550,48312,011,15000000
426,A002690,悼老力碍,20191203,2585,2590,2540,2565,72694,011,15000000
427,A002690,悼老力碍,20191202,2580,2670,2580,2585,175820,011,15000000
428,A002690,悼老力碍,20191129,2580,2620,2565,2580,60950,011,15000000
429,A002690,悼老力碍,20191128,2630,2630,2580,2580,201447,011,15000000
430,A002690,悼老力碍,20191127,2545,2930,2545,2615,1200521,011,15000000
431,A002690,悼老力碍,20191126,2545,2560,2535,2545,9965,011,15000000
432,A002690,悼老力碍,20191125,2525,2545,2515,2545,9675,011,15000000
433,A002690,悼老力碍,20191122,2540,2555,2515,2515,30453,011,15000000
434,A002690,悼老力碍,20191121,2555,2565,2525,2540,19285,011,15000000
435,A002690,悼老力碍,20191120,2560,2575,2545,2555,13769,011,15000000
436,A002690,悼老力碍,20191119,2540,2585,2540,2550,15469,011,15000000
437,A002690,悼老力碍,20191118,2580,2580,2535,2550,30917,011,15000000
438,A002690,悼老力碍,20191115,2595,2595,2510,2555,77150,011,15000000
439,A002690,悼老力碍,20191114,2560,2585,2555,2565,12587,011,15000000
440,A002690,悼老力碍,20191113,2580,2580,2530,2560,33593,011,15000000
441,A002690,悼老力碍,20191112,2585,2585,2555,2580,12497,011,15000000
442,A002690,悼老力碍,20191111,2560,2575,2540,2560,10567,011,15000000
443,A002690,悼老力碍,20191108,2540,2575,2540,2570,4984,011,15000000
444,A002690,悼老力碍,20191107,2540,2560,2530,2555,9574,011,15000000
445,A002690,悼老力碍,20191106,2560,2570,2540,2540,12583,011,15000000
446,A002690,悼老力碍,20191105,2565,2585,2550,2560,9895,011,15000000
447,A002690,悼老力碍,20191104,2580,2580,2550,2565,3044,011,15000000
448,A002690,悼老力碍,20191101,2545,2565,2535,2555,8944,011,15000000
449,A002690,悼老力碍,20191031,2530,2585,2525,2545,5429,011,15000000
450,A002690,悼老力碍,20191030,2545,2545,2520,2530,49526,011,15000000
451,A002690,悼老力碍,20191029,2565,2565,2540,2545,10373,011,15000000
452,A002690,悼老力碍,20191028,2545,2610,2540,2565,38428,011,15000000
453,A002690,悼老力碍,20191025,2605,2605,2530,2550,42945,011,15000000
454,A002690,悼老力碍,20191024,2560,2580,2540,2560,14301,011,15000000
455,A002690,悼老力碍,20191023,2570,2580,2545,2560,25146,011,15000000
456,A002690,悼老力碍,20191022,2580,2585,2560,2570,21278,011,15000000
457,A002690,悼老力碍,20191021,2565,2595,2560,2565,17453,011,15000000
458,A002690,悼老力碍,20191018,2570,2590,2565,2575,31637,011,15000000
459,A002690,悼老力碍,20191017,2570,2595,2555,2575,39734,011,15000000
460,A002690,悼老力碍,20191016,2580,2600,2555,2585,17166,011,15000000
461,A002690,悼老力碍,20191015,2640,2640,2550,2580,117722,011,15000000
462,A002690,悼老力碍,20191014,2595,2620,2560,2615,13112,011,15000000
463,A002690,悼老力碍,20191011,2565,2650,2560,2580,41183,011,15000000
464,A002690,悼老力碍,20191010,2555,2590,2550,2555,22109,011,15000000
465,A002690,悼老力碍,20191008,2570,2620,2565,2590,92110,011,15000000
466,A002690,悼老力碍,20191007,2660,2660,2590,2590,24140,011,15000000
467,A002690,悼老力碍,20191004,2740,2740,2645,2645,26873,011,15000000
468,A002690,悼老力碍,20191002,2780,2780,2740,2740,7163,011,15000000
469,A002690,悼老力碍,20191001,2740,2790,2735,2775,6158,011,15000000
470,A002690,悼老力碍,20190930,2755,2770,2735,2740,20944,011,15000000
471,A002690,悼老力碍,20190927,2825,2825,2770,2775,21531,011,15000000
472,A002690,悼老力碍,20190926,2805,2870,2800,2830,28595,011,15000000
473,A002690,悼老力碍,20190925,2890,2915,2810,2810,26011,011,15000000
474,A002690,悼老力碍,20190924,2895,2895,2845,2895,38408,011,15000000
475,A002690,悼老力碍,20190923,2805,2915,2805,2895,62267,011,15000000
476,A002690,悼老力碍,20190920,2830,2855,2770,2800,26605,011,15000000
477,A002690,悼老力碍,20190919,2815,2840,2800,2825,28610,011,15000000
478,A002690,悼老力碍,20190918,2810,2895,2775,2810,100915,011,15000000
479,A002690,悼老力碍,20190917,2805,2815,2765,2810,45335,011,15000000
480,A002690,悼老力碍,20190916,2720,2815,2710,2810,93907,011,15000000
481,A002690,悼老力碍,20190911,2720,2735,2675,2695,78193,011,15000000
482,A002690,悼老力碍,20190910,2660,2800,2630,2705,38564,011,15000000
483,A002690,悼老力碍,20190909,2650,2670,2630,2645,13339,011,15000000
484,A002690,悼老力碍,20190906,2705,2710,2645,2650,13486,011,15000000
485,A002690,悼老力碍,20190905,2655,2735,2650,2695,13321,011,15000000
486,A002690,悼老力碍,20190904,2615,2675,2615,2655,11734,011,15000000
487,A002690,悼老力碍,20190903,2620,2680,2605,2615,15498,011,15000000
488,A002690,悼老力碍,20190902,2670,2670,2585,2605,14700,011,15000000
489,A002690,悼老力碍,20190830,2600,2635,2595,2625,21742,011,15000000
490,A002690,悼老力碍,20190829,2615,2650,2585,2615,17380,011,15000000
491,A002690,悼老力碍,20190828,2630,2645,2600,2630,7389,011,15000000
492,A002690,悼老力碍,20190827,2615,2685,2595,2625,19489,011,15000000
493,A002690,悼老力碍,20190826,2640,2675,2595,2595,36628,011,15000000
494,A002690,悼老力碍,20190823,2675,2700,2660,2685,19365,011,15000000
495,A002690,悼老力碍,20190822,2700,2720,2675,2675,13003,011,15000000
496,A002690,悼老力碍,20190821,2680,2725,2680,2720,24011,011,15000000
497,A002690,悼老力碍,20190820,2645,2705,2640,2675,28908,011,15000000
498,A002690,悼老力碍,20190819,2675,2675,2625,2635,38032,011,15000000
499,A002690,悼老力碍,20190816,2715,2715,2635,2655,40666,011,15000000
500,A002690,悼老力碍,20190814,2670,2710,2650,2675,27020,011,15000000
501,A002690,悼老力碍,20190813,2655,2700,2635,2690,83246,011,15000000
502,A002690,悼老力碍,20190812,2550,2655,2550,2655,26943,011,15000000
503,A002690,悼老力碍,20190809,2580,2605,2560,2585,27702,011,15000000
504,A002690,悼老力碍,20190808,2490,2630,2490,2575,93096,011,15000000
505,A002690,悼老力碍,20190807,2460,2545,2460,2510,48578,011,15000000
506,A002690,悼老力碍,20190806,2490,2785,2420,2440,140083,011,15000000
507,A002690,悼老力碍,20190805,2600,2645,2415,2555,101894,011,15000000
508,A002690,悼老力碍,20190802,2560,2690,2560,2650,21985,011,15000000
509,A002690,悼老力碍,20190801,2585,2710,2575,2640,56619,011,15000000
510,A002690,悼老力碍,20190731,2600,2720,2565,2585,46273,011,15000000
511,A002690,悼老力碍,20190730,2530,2700,2530,2620,58648,011,15000000
512,A002690,悼老力碍,20190729,2720,2720,2585,2585,59026,011,15000000
513,A002690,悼老力碍,20190726,2705,2770,2630,2680,47817,011,15000000
514,A002690,悼老力碍,20190725,2785,2820,2700,2700,71620,011,15000000
515,A002690,悼老力碍,20190724,2820,2845,2785,2790,29849,011,15000000
516,A002690,悼老力碍,20190723,2890,2890,2820,2840,15939,011,15000000
517,A002690,悼老力碍,20190722,2920,2920,2840,2850,3866,011,15000000
518,A002690,悼老力碍,20190719,2850,2860,2825,2850,13567,011,15000000
519,A002690,悼老力碍,20190718,2800,2910,2785,2840,36300,011,15000000
520,A002690,悼老力碍,20190717,2830,2835,2805,2815,40030,011,15000000
521,A002690,悼老力碍,20190716,2840,2845,2810,2845,24407,011,15000000
522,A002690,悼老力碍,20190715,2910,2910,2790,2820,26837,011,15000000
523,A002690,悼老力碍,20190712,2820,2860,2815,2840,28869,011,15000000
524,A002690,悼老力碍,20190711,2795,2850,2755,2820,36422,011,15000000
525,A002690,悼老力碍,20190710,2750,2850,2750,2790,57312,011,15000000
526,A002690,悼老力碍,20190709,2760,2820,2750,2770,88665,011,15000000
527,A002690,悼老力碍,20190708,3010,3010,2810,2815,64236,011,15000000
528,A002690,悼老力碍,20190705,3040,3040,2920,2990,32150,011,15000000
529,A002690,悼老力碍,20190704,2995,3040,2935,2995,34438,011,15000000
530,A002690,悼老力碍,20190703,3060,3060,2960,2995,42362,011,15000000
531,A002690,悼老力碍,20190702,3075,3090,3040,3060,11078,011,15000000
532,A002690,悼老力碍,20190701,3045,3245,3040,3095,42283,011,15000000
533,A002690,悼老力碍,20190628,2950,3040,2950,3005,17601,011,15000000
534,A002690,悼老力碍,20190627,2995,3065,2930,2980,22115,011,15000000
535,A002690,悼老力碍,20190626,3015,3045,2970,2995,18710,011,15000000
536,A002690,悼老力碍,20190625,3055,3085,2975,3015,58468,011,15000000
537,A002690,悼老力碍,20190624,3170,3170,3025,3055,62364,011,15000000
538,A002690,悼老力碍,20190621,3140,3185,3100,3135,47136,011,15000000
539,A002690,悼老力碍,20190620,3145,3165,3090,3130,40064,011,15000000
540,A002690,悼老力碍,20190619,3165,3180,3145,3145,27667,011,15000000
541,A002690,悼老力碍,20190618,3130,3170,3110,3170,58255,011,15000000
542,A002690,悼老力碍,20190617,3005,3155,3000,3140,132987,011,15000000
543,A002690,悼老力碍,20190614,2990,3030,2990,2990,40085,011,15000000
544,A002690,悼老力碍,20190613,2970,3000,2960,2975,34872,011,15000000
545,A002690,悼老力碍,20190612,2970,3010,2960,2985,38864,011,15000000
546,A002690,悼老力碍,20190611,2905,2970,2875,2965,27685,011,15000000
547,A002690,悼老力碍,20190610,2885,2930,2875,2905,38241,011,15000000
548,A002690,悼老力碍,20190607,2890,2910,2840,2885,47159,011,15000000
549,A002690,悼老力碍,20190605,2865,2885,2855,2880,29138,011,15000000
550,A002690,悼老力碍,20190604,2900,2915,2845,2865,15051,011,15000000
551,A002690,悼老力碍,20190603,2850,2870,2830,2850,20057,011,15000000
552,A002690,悼老力碍,20190531,2810,2880,2810,2850,23239,011,15000000
553,A002690,悼老力碍,20190530,2835,2865,2800,2810,39504,011,15000000
554,A002690,悼老力碍,20190529,2850,2855,2810,2835,25128,011,15000000
555,A002690,悼老力碍,20190528,2840,2860,2825,2850,19491,011,15000000
556,A002690,悼老力碍,20190527,2830,2875,2820,2875,24263,011,15000000
557,A002690,悼老力碍,20190524,2890,2890,2795,2860,63939,011,15000000
558,A002690,悼老力碍,20190523,2930,2975,2850,2910,39931,011,15000000
559,A002690,悼老力碍,20190522,2890,2915,2855,2910,19208,011,15000000
560,A002690,悼老力碍,20190521,2920,2935,2850,2890,29737,011,15000000
561,A002690,悼老力碍,20190520,2870,2920,2815,2920,46291,011,15000000
562,A002690,悼老力碍,20190517,2920,2965,2870,2870,31457,011,15000000
563,A002690,悼老力碍,20190516,2975,2995,2915,2915,25626,011,15000000
564,A002690,悼老力碍,20190515,2940,2995,2920,2980,16646,011,15000000
565,A002690,悼老力碍,20190514,2880,2960,2880,2950,16379,011,15000000
566,A002690,悼老力碍,20190513,2990,3005,2940,2940,20566,011,15000000
567,A002690,悼老力碍,20190510,2975,3030,2915,2980,36646,011,15000000
568,A002690,悼老力碍,20190509,3055,3085,2980,2980,76703,011,15000000
569,A002690,悼老力碍,20190508,3065,3090,3050,3055,31881,011,15000000
570,A002690,悼老力碍,20190507,3140,3140,3035,3070,42361,011,15000000
571,A002690,悼老力碍,20190503,3150,3185,3100,3150,34548,011,15000000
572,A002690,悼老力碍,20190502,3135,3185,3115,3165,22591,011,15000000
573,A002690,悼老力碍,20190430,3120,3240,3110,3155,63722,011,15000000
574,A002690,悼老力碍,20190429,3165,3170,3090,3150,83984,011,15000000
575,A002690,悼老力碍,20190426,3180,3180,3120,3150,69618,011,15000000
576,A002690,悼老力碍,20190425,3195,3195,3165,3190,28057,011,15000000
577,A002690,悼老力碍,20190424,3165,3200,3160,3170,18488,011,15000000
578,A002690,悼老力碍,20190423,3145,3205,3145,3175,15687,011,15000000
579,A002690,悼老力碍,20190422,3140,3170,3135,3150,21501,011,15000000
580,A002690,悼老力碍,20190419,3230,3245,3135,3135,84902,011,15000000
581,A002690,悼老力碍,20190418,3225,3265,3190,3230,38266,011,15000000
582,A002690,悼老力碍,20190417,3270,3280,3210,3260,59736,011,15000000
583,A002690,悼老力碍,20190416,3385,3495,3215,3260,203915,011,15000000
584,A002690,悼老力碍,20190415,3210,3295,3200,3280,88095,011,15000000
585,A002690,悼老力碍,20190412,3255,3260,3210,3210,37923,011,15000000
586,A002690,悼老力碍,20190411,3200,3260,3195,3255,35924,011,15000000
587,A002690,悼老力碍,20190410,3210,3220,3180,3220,46489,011,15000000
588,A002690,悼老力碍,20190409,3215,3220,3160,3200,25344,011,15000000
589,A002690,悼老力碍,20190408,3225,3235,3170,3235,25854,011,15000000
590,A002690,悼老力碍,20190405,3230,3250,3195,3225,27517,011,15000000
591,A002690,悼老力碍,20190404,3235,3235,3185,3230,25050,011,15000000
592,A002690,悼老力碍,20190403,3195,3235,3175,3230,34641,011,15000000
593,A002690,悼老力碍,20190402,3190,3200,3170,3200,29332,011,15000000
594,A002690,悼老力碍,20190401,3185,3185,3150,3170,19046,011,15000000
595,A002690,悼老力碍,20190329,3075,3185,3070,3185,59763,011,15000000
596,A002690,悼老力碍,20190328,3085,3125,3065,3065,42519,011,15000000
597,A002690,悼老力碍,20190327,3115,3140,3070,3085,45318,011,15000000
598,A002690,悼老力碍,20190326,3085,3145,3040,3100,38780,011,15000000
599,A002690,悼老力碍,20190325,3125,3125,3050,3100,21589,011,15000000
600,A002690,悼老力碍,20190322,3095,3140,3065,3100,68515,011,15000000
601,A002690,悼老力碍,20190321,3080,3125,3035,3100,55914,011,15000000
602,A002690,悼老力碍,20190320,3140,3160,3035,3080,48972,011,15000000
603,A002690,悼老力碍,20190319,3165,3175,3135,3155,32195,011,15000000
604,A002690,悼老力碍,20190318,3100,3165,3090,3165,22662,011,15000000
605,A002690,悼老力碍,20190315,3190,3215,3045,3115,77749,011,15000000
606,A002690,悼老力碍,20190314,3105,3205,3100,3170,37908,011,15000000
607,A002690,悼老力碍,20190313,3260,3260,3085,3105,31508,011,15000000
608,A002690,悼老力碍,20190312,3125,3205,3110,3205,30426,011,15000000
609,A002690,悼老力碍,20190311,3180,3185,3105,3125,25323,011,15000000
610,A002690,悼老力碍,20190308,3210,3270,3150,3180,48415,011,15000000
611,A002690,悼老力碍,20190307,3310,3310,3200,3245,59175,011,15000000
612,A002690,悼老力碍,20190306,3290,3330,3265,3315,61850,011,15000000
613,A002690,悼老力碍,20190305,3305,3325,3245,3295,60759,011,15000000
614,A002690,悼老力碍,20190304,3345,3395,3290,3300,131277,011,15000000
615,A002690,悼老力碍,20190228,3560,3570,3230,3410,152911,011,15000000
616,A002690,悼老力碍,20190227,3550,3585,3500,3580,26670,011,15000000
617,A002690,悼老力碍,20190226,3510,3565,3500,3550,42526,011,15000000
618,A002690,悼老力碍,20190225,3605,3605,3505,3515,40681,011,15000000
619,A002690,悼老力碍,20190222,3605,3650,3540,3585,55478,011,15000000
620,A002690,悼老力碍,20190221,3700,3715,3585,3605,123158,011,15000000
621,A002690,悼老力碍,20190220,3640,3715,3600,3705,66712,011,15000000
622,A002690,悼老力碍,20190219,3675,3685,3580,3640,81862,011,15000000
623,A002690,悼老力碍,20190218,3710,3720,3665,3680,61295,011,15000000
624,A002690,悼老力碍,20190215,3780,3780,3630,3710,174875,011,15000000
625,A002690,悼老力碍,20190214,3795,3800,3670,3780,140023,011,15000000
626,A002690,悼老力碍,20190213,3795,3840,3735,3795,137139,011,15000000
627,A002690,悼老力碍,20190212,3715,3905,3695,3765,476176,011,15000000
628,A002690,悼老力碍,20190211,3675,3745,3645,3730,151779,011,15000000
629,A002690,悼老力碍,20190208,3660,3730,3620,3665,141693,011,15000000
630,A002690,悼老力碍,20190207,3605,3675,3605,3665,141647,011,15000000
631,A002690,悼老力碍,20190201,3540,3670,3515,3575,202171,011,15000000
632,A002690,悼老力碍,20190131,3625,3645,3535,3540,134635,011,15000000
633,A002690,悼老力碍,20190130,3560,3685,3310,3605,159223,011,15000000
634,A002690,悼老力碍,20190129,3635,3645,3530,3560,191836,011,15000000
635,A002690,悼老力碍,20190128,3660,3670,3610,3635,73409,011,15000000
636,A002690,悼老力碍,20190125,3630,3670,3610,3660,64566,011,15000000
637,A002690,悼老力碍,20190124,3695,3695,3590,3630,108959,011,15000000
638,A002690,悼老力碍,20190123,3595,3695,3575,3655,161484,011,15000000
639,A002690,悼老力碍,20190122,3650,3715,3570,3620,150395,011,15000000
640,A002690,悼老力碍,20190121,3645,3740,3575,3660,274367,011,15000000
641,A002690,悼老力碍,20190118,3585,3710,3560,3610,405051,011,15000000
642,A002690,悼老力碍,20190117,3450,3960,3420,3630,2746129,011,15000000
643,A002690,悼老力碍,20190116,3295,3400,3235,3355,98529,011,15000000
644,A002690,悼老力碍,20190115,3265,3320,3245,3290,46964,011,15000000
645,A002690,悼老力碍,20190114,3205,3300,3205,3300,64719,011,15000000
646,A002690,悼老力碍,20190111,3160,3225,3140,3225,35582,011,15000000
647,A002690,悼老力碍,20190110,3165,3180,3130,3170,38843,011,15000000
648,A002690,悼老力碍,20190109,3145,3235,3140,3180,57907,011,15000000
649,A002690,悼老力碍,20190108,3045,3175,3045,3165,93360,011,15000000
650,A002690,悼老力碍,20190107,2990,3130,2965,3075,82768,011,15000000
651,A002690,悼老力碍,20190104,2975,2990,2900,2990,96894,011,15000000
652,A002690,悼老力碍,20190103,3095,3095,2965,3010,118996,011,15000000
653,A002690,悼老力碍,20190102,3210,3235,3025,3060,85938,011,15000000
654,A002690,悼老力碍,20181228,3205,3235,3045,3195,60586,011,15000000
655,A002690,悼老力碍,20181227,3195,3240,3175,3200,60315,011,15000000
656,A002690,悼老力碍,20181226,3300,3340,3115,3195,86681,011,15000000
657,A002690,悼老力碍,20181224,3315,3365,3305,3335,63090,011,15000000
658,A002690,悼老力碍,20181221,3295,3350,3275,3340,78394,011,15000000
659,A002690,悼老力碍,20181220,3290,3445,3280,3295,183969,011,15000000
660,A002690,悼老力碍,20181219,3270,3380,3270,3275,58840,011,15000000
661,A002690,悼老力碍,20181218,3275,3380,3250,3305,105103,011,15000000
662,A002690,悼老力碍,20181217,3385,3420,3285,3360,116246,011,15000000
663,A002690,悼老力碍,20181214,3545,3545,3350,3385,160263,011,15000000
664,A002690,悼老力碍,20181213,3405,3555,3350,3500,179956,011,15000000
665,A002690,悼老力碍,20181212,3350,3450,3280,3420,157137,011,15000000
666,A002690,悼老力碍,20181211,3495,3515,3365,3365,156795,011,15000000
667,A002690,悼老力碍,20181210,3520,3580,3440,3505,258686,011,15000000
668,A002690,悼老力碍,20181207,3570,3680,3520,3665,479212,011,15000000
669,A002690,悼老力碍,20181206,3620,3695,3430,3500,556297,011,15000000
670,A002690,悼老力碍,20181205,3810,3990,3560,3620,1595589,011,15000000
671,A002690,悼老力碍,20181204,3170,4010,3150,3655,3709994,011,15000000
672,A002690,悼老力碍,20181203,3175,3255,3155,3235,46981,011,15000000
673,A002690,悼老力碍,20181130,3200,3200,3095,3175,35924,011,15000000
674,A002690,悼老力碍,20181129,3120,3200,3050,3105,122185,011,15000000
675,A002690,悼老力碍,20181128,3140,3150,2975,3050,141222,011,15000000
676,A002690,悼老力碍,20181127,3130,3165,3075,3145,46575,011,15000000
677,A002690,悼老力碍,20181126,3140,3290,3055,3075,226151,011,15000000
678,A002690,悼老力碍,20181123,3040,3170,2930,3000,76333,011,15000000
679,A002690,悼老力碍,20181122,2990,3195,2990,3040,39926,011,15000000
680,A002690,悼老力碍,20181121,2970,3015,2945,2965,21972,011,15000000
681,A002690,悼老力碍,20181120,2955,3030,2950,3000,26815,011,15000000
682,A002690,悼老力碍,20181119,2995,3040,2995,3015,17104,011,15000000
683,A002690,悼老力碍,20181116,3035,3035,2980,3020,14747,011,15000000
684,A002690,悼老力碍,20181115,2930,3050,2885,2975,34179,011,15000000
685,A002690,悼老力碍,20181114,2975,2975,2935,2970,16326,011,15000000
686,A002690,悼老力碍,20181113,2965,3005,2915,3005,30985,011,15000000
687,A002690,悼老力碍,20181112,2970,3030,2915,2990,27663,011,15000000
688,A002690,悼老力碍,20181109,3005,3040,2925,3040,16738,011,15000000
689,A002690,悼老力碍,20181108,3015,3040,2970,3040,59290,011,15000000
690,A002690,悼老力碍,20181107,3010,3020,2900,3020,63246,011,15000000
691,A002690,悼老力碍,20181106,3010,3015,2960,3015,22057,011,15000000
692,A002690,悼老力碍,20181105,3000,3020,2925,3010,56057,011,15000000
693,A002690,悼老力碍,20181102,2890,2995,2890,2990,51492,011,15000000
694,A002690,悼老力碍,20181101,2860,2975,2860,2925,68438,011,15000000
695,A002690,悼老力碍,20181031,2735,2900,2720,2855,81075,011,15000000
696,A002690,悼老力碍,20181030,2490,2770,2490,2750,509528,011,15000000
697,A002690,悼老力碍,20181029,2995,3070,2780,2895,88668,011,15000000
698,A002690,悼老力碍,20181026,3010,3195,2975,3045,50058,011,15000000
699,A002690,悼老力碍,20181025,3010,3065,2985,2995,38315,011,15000000
700,A002690,悼老力碍,20181024,3170,3195,3000,3070,37506,011,15000000
701,A002690,悼老力碍,20181023,3260,3270,3120,3195,65718,011,15000000
702,A002690,悼老力碍,20181022,3315,3315,3215,3260,24200,011,15000000
703,A002690,悼老力碍,20181019,3295,3330,3265,3315,43253,011,15000000
704,A002690,悼老力碍,20181018,3300,3350,3260,3315,51464,011,15000000
705,A002690,悼老力碍,20181017,3295,3330,3260,3285,61584,011,15000000
706,A002690,悼老力碍,20181016,3250,3290,3230,3275,33973,011,15000000
707,A002690,悼老力碍,20181015,3270,3290,3115,3255,34242,011,15000000
708,A002690,悼老力碍,20181012,3135,3295,3110,3270,33485,011,15000000
709,A002690,悼老力碍,20181011,3270,3270,3085,3210,69505,011,15000000
710,A002690,悼老力碍,20181010,3435,3505,3100,3275,49168,011,15000000
711,A002690,悼老力碍,20181008,3470,3560,3425,3425,21138,011,15000000
712,A002690,悼老力碍,20181005,3570,3585,3410,3505,43745,011,15000000
713,A002690,悼老力碍,20181004,3595,3615,3530,3585,47106,011,15000000
714,A002690,悼老力碍,20181002,3700,3715,3585,3595,80048,011,15000000
715,A002690,悼老力碍,20181001,3735,3760,3690,3695,44019,011,15000000
716,A002690,悼老力碍,20180928,3705,3755,3675,3720,40599,011,15000000
717,A002690,悼老力碍,20180927,3760,3760,3705,3705,46340,011,15000000
718,A002690,悼老力碍,20180921,3665,3735,3640,3680,62493,011,15000000
719,A002690,悼老力碍,20180920,3815,3815,3625,3630,107215,011,15000000
720,A002690,悼老力碍,20180919,3830,3850,3715,3740,156616,011,15000000
721,A002690,悼老力碍,20180918,3850,3905,3810,3825,116049,011,15000000
722,A002690,悼老力碍,20180917,3890,3910,3850,3880,108731,011,15000000
723,A002690,悼老力碍,20180914,3840,3885,3780,3875,115905,011,15000000
724,A002690,悼老力碍,20180913,3850,3870,3815,3835,52129,011,15000000
725,A002690,悼老力碍,20180912,3885,3925,3800,3835,114953,011,15000000
726,A002690,悼老力碍,20180911,3930,3940,3850,3865,150642,011,15000000
727,A002690,悼老力碍,20180910,3770,3930,3770,3925,159334,011,15000000
728,A002690,悼老力碍,20180907,3805,3830,3755,3790,90581,011,15000000
729,A002690,悼老力碍,20180906,3830,3890,3740,3805,184854,011,15000000
