,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
72,A900260,·Î½ºÀ£,20210511,340,342,336,340,784032,664,141781000
73,A900260,·Î½ºÀ£,20210510,336,344,333,342,1425965,664,141781000
74,A900260,·Î½ºÀ£,20210507,328,337,328,336,597612,664,141781000
75,A900260,·Î½ºÀ£,20210506,329,332,320,328,469343,664,141781000
76,A900260,·Î½ºÀ£,20210504,328,332,316,326,992538,664,141781000
77,A900260,·Î½ºÀ£,20210503,332,334,321,331,474559,664,141781000
78,A900260,·Î½ºÀ£,20210430,340,344,332,336,1001096,664,141781000
79,A900260,·Î½ºÀ£,20210429,350,351,339,340,1741039,664,141781000
80,A900260,·Î½ºÀ£,20210428,336,352,335,348,3074702,664,141781000
81,A900260,·Î½ºÀ£,20210427,337,342,333,336,869159,664,141781000
82,A900260,·Î½ºÀ£,20210426,332,338,330,336,757353,664,141781000
83,A900260,·Î½ºÀ£,20210423,339,340,331,332,1156651,664,141781000
84,A900260,·Î½ºÀ£,20210422,332,345,326,339,2577726,664,141781000
85,A900260,·Î½ºÀ£,20210421,333,340,330,332,960407,664,141781000
86,A900260,·Î½ºÀ£,20210420,330,344,328,331,1916172,664,141781000
87,A900260,·Î½ºÀ£,20210419,331,334,323,331,1020462,664,141781000
88,A900260,·Î½ºÀ£,20210416,323,333,316,329,1366265,664,141781000
89,A900260,·Î½ºÀ£,20210415,327,329,320,321,926757,664,141781000
90,A900260,·Î½ºÀ£,20210414,333,333,321,327,674145,664,141781000
91,A900260,·Î½ºÀ£,20210413,319,341,317,327,3619155,664,141781000
92,A900260,·Î½ºÀ£,20210412,315,316,311,315,683492,664,141781000
93,A900260,·Î½ºÀ£,20210409,312,317,312,314,495273,664,141781000
94,A900260,·Î½ºÀ£,20210408,314,315,310,313,536135,664,141781000
95,A900260,·Î½ºÀ£,20210407,316,318,313,314,570725,664,141781000
96,A900260,·Î½ºÀ£,20210406,317,318,309,316,804489,664,141781000
97,A900260,·Î½ºÀ£,20210405,316,318,307,315,842416,664,141781000
98,A900260,·Î½ºÀ£,20210402,316,319,313,316,552215,664,141781000
99,A900260,·Î½ºÀ£,20210401,314,316,307,315,992991,664,141781000
100,A900260,·Î½ºÀ£,20210331,321,326,313,313,1058973,664,141781000
101,A900260,·Î½ºÀ£,20210330,316,322,313,320,742031,664,141781000
102,A900260,·Î½ºÀ£,20210329,318,320,313,315,880514,664,141781000
103,A900260,·Î½ºÀ£,20210326,320,325,317,318,555724,664,141781000
104,A900260,·Î½ºÀ£,20210325,312,322,312,317,637015,664,141781000
105,A900260,·Î½ºÀ£,20210324,320,325,313,315,875474,664,141781000
106,A900260,·Î½ºÀ£,20210323,332,335,321,322,1400297,664,141781000
107,A900260,·Î½ºÀ£,20210322,339,340,331,332,1124471,664,141781000
108,A900260,·Î½ºÀ£,20210319,340,343,335,339,919536,664,141781000
109,A900260,·Î½ºÀ£,20210318,340,345,337,338,964752,664,141781000
110,A900260,·Î½ºÀ£,20210317,336,341,334,340,1207303,664,141781000
111,A900260,·Î½ºÀ£,20210316,339,340,333,336,1373402,664,141781000
112,A900260,·Î½ºÀ£,20210315,344,345,336,340,1826142,664,141781000
113,A900260,·Î½ºÀ£,20210312,342,347,337,344,1832883,664,141781000
114,A900260,·Î½ºÀ£,20210311,339,347,337,338,1725466,664,141781000
115,A900260,·Î½ºÀ£,20210310,350,354,341,343,2030029,664,141781000
116,A900260,·Î½ºÀ£,20210309,339,353,333,344,3019820,664,141781000
117,A900260,·Î½ºÀ£,20210308,351,355,336,339,4201901,664,141781000
118,A900260,·Î½ºÀ£,20210305,358,359,345,350,2331785,664,141781000
119,A900260,·Î½ºÀ£,20210304,353,374,352,359,5796415,664,141781000
120,A900260,·Î½ºÀ£,20210303,360,364,352,353,4470910,664,141781000
121,A900260,·Î½ºÀ£,20210302,340,383,337,361,19504616,664,141781000
122,A900260,·Î½ºÀ£,20210226,349,349,331,340,5505846,664,141781000
123,A900260,·Î½ºÀ£,20210225,368,381,349,353,9620085,664,141781000
124,A900260,·Î½ºÀ£,20210224,377,422,361,367,38238186,664,141781000
125,A900260,·Î½ºÀ£,20210223,331,430,324,399,99587936,664,141781000
126,A900260,·Î½ºÀ£,20210222,330,354,328,336,8422092,664,141781000
127,A900260,·Î½ºÀ£,20210219,344,345,320,325,8345002,664,141781000
128,A900260,·Î½ºÀ£,20210218,316,408,314,347,65490325,664,141781000
129,A900260,·Î½ºÀ£,20210217,316,319,309,317,1885811,664,141781000
130,A900260,·Î½ºÀ£,20210216,308,328,303,315,4611823,664,141781000
131,A900260,·Î½ºÀ£,20210215,305,306,300,306,913405,664,141781000
132,A900260,·Î½ºÀ£,20210210,308,308,301,304,380022,664,141781000
133,A900260,·Î½ºÀ£,20210209,303,307,300,304,958489,664,141781000
134,A900260,·Î½ºÀ£,20210208,308,309,301,303,802269,664,141781000
135,A900260,·Î½ºÀ£,20210205,310,311,306,306,557587,664,141781000
136,A900260,·Î½ºÀ£,20210204,313,314,305,310,787343,664,141781000
137,A900260,·Î½ºÀ£,20210203,315,318,310,312,575175,664,141781000
138,A900260,·Î½ºÀ£,20210202,308,314,305,314,538282,664,141781000
139,A900260,·Î½ºÀ£,20210201,303,309,298,307,1252191,664,141781000
140,A900260,·Î½ºÀ£,20210129,318,328,303,309,1746012,664,141781000
141,A900260,·Î½ºÀ£,20210128,338,338,319,322,2019398,664,141781000
142,A900260,·Î½ºÀ£,20210127,329,355,324,337,8554870,664,141781000
143,A900260,·Î½ºÀ£,20210126,329,330,320,326,1538294,664,141781000
144,A900260,·Î½ºÀ£,20210125,333,336,323,324,1834041,664,141781000
145,A900260,·Î½ºÀ£,20210122,342,342,323,333,2382632,664,141781000
146,A900260,·Î½ºÀ£,20210121,315,351,314,335,9660737,664,141781000
147,A900260,·Î½ºÀ£,20210120,310,319,302,314,1535902,664,141781000
148,A900260,·Î½ºÀ£,20210119,310,312,303,310,665427,664,141781000
149,A900260,·Î½ºÀ£,20210118,311,319,291,310,1074242,664,141781000
150,A900260,·Î½ºÀ£,20210115,315,315,307,311,947502,664,141781000
151,A900260,·Î½ºÀ£,20210114,313,315,307,313,690394,664,141781000
152,A900260,·Î½ºÀ£,20210113,309,314,303,313,589448,664,141781000
153,A900260,·Î½ºÀ£,20210112,304,311,302,306,660040,664,141781000
154,A900260,·Î½ºÀ£,20210111,316,317,300,304,1420751,664,141781000
155,A900260,·Î½ºÀ£,20210108,317,319,305,316,1126300,664,141781000
156,A900260,·Î½ºÀ£,20210107,314,321,309,316,904995,664,141781000
157,A900260,·Î½ºÀ£,20210106,316,317,311,314,622856,664,141781000
158,A900260,·Î½ºÀ£,20210105,316,320,312,314,1461347,664,141781000
159,A900260,·Î½ºÀ£,20210104,306,314,306,314,1056543,664,141781000
160,A900260,·Î½ºÀ£,20201230,303,311,302,306,743022,664,141781000
161,A900260,·Î½ºÀ£,20201229,299,307,296,302,967390,664,141781000
162,A900260,·Î½ºÀ£,20201228,304,304,296,297,1390839,664,141781000
163,A900260,·Î½ºÀ£,20201224,307,307,301,304,509279,664,141781000
164,A900260,·Î½ºÀ£,20201223,302,310,301,306,1128302,664,141781000
165,A900260,·Î½ºÀ£,20201222,310,311,300,302,1757313,664,141781000
166,A900260,·Î½ºÀ£,20201221,316,318,310,312,1066946,664,141781000
167,A900260,·Î½ºÀ£,20201218,319,319,315,316,1167472,664,141781000
168,A900260,·Î½ºÀ£,20201217,319,320,316,319,851221,664,141781000
169,A900260,·Î½ºÀ£,20201216,326,327,318,320,1134195,664,141781000
170,A900260,·Î½ºÀ£,20201215,320,322,317,322,709175,664,141781000
171,A900260,·Î½ºÀ£,20201214,324,325,319,320,819060,664,141781000
172,A900260,·Î½ºÀ£,20201211,320,324,317,324,1024757,664,141781000
173,A900260,·Î½ºÀ£,20201210,326,326,315,319,2099471,664,141781000
174,A900260,·Î½ºÀ£,20201209,327,328,321,326,1000684,664,141781000
175,A900260,·Î½ºÀ£,20201208,325,329,322,326,834693,664,141781000
176,A900260,·Î½ºÀ£,20201207,331,331,320,323,1628603,664,141781000
177,A900260,·Î½ºÀ£,20201204,335,338,328,330,1740524,664,141781000
178,A900260,·Î½ºÀ£,20201203,337,338,332,335,1144169,664,141781000
179,A900260,·Î½ºÀ£,20201202,340,344,333,339,1503458,664,141781000
180,A900260,·Î½ºÀ£,20201201,338,357,330,340,3264461,664,141781000
181,A900260,·Î½ºÀ£,20201130,341,345,335,337,1607062,664,141781000
182,A900260,·Î½ºÀ£,20201127,347,348,338,341,2015609,664,141781000
183,A900260,·Î½ºÀ£,20201126,369,370,345,347,2685997,664,141781000
184,A900260,·Î½ºÀ£,20201125,393,402,358,369,5225002,664,141781000
185,A900260,·Î½ºÀ£,20201124,359,394,356,389,8477661,664,141781000
186,A900260,·Î½ºÀ£,20201123,359,364,350,359,3410073,664,141781000
187,A900260,·Î½ºÀ£,20201120,345,360,342,356,2848290,664,141781000
188,A900260,·Î½ºÀ£,20201119,347,349,340,342,864637,664,141781000
189,A900260,·Î½ºÀ£,20201118,343,349,340,347,1138043,664,141781000
190,A900260,·Î½ºÀ£,20201117,349,350,337,340,2140575,664,141781000
191,A900260,·Î½ºÀ£,20201116,351,353,344,350,1707636,664,141781000
192,A900260,·Î½ºÀ£,20201113,349,357,343,348,3846960,664,141781000
193,A900260,·Î½ºÀ£,20201112,340,355,337,345,6027413,664,141781000
194,A900260,·Î½ºÀ£,20201111,351,351,335,337,1785391,664,141781000
195,A900260,·Î½ºÀ£,20201110,341,350,336,349,3435491,664,141781000
196,A900260,·Î½ºÀ£,20201109,342,344,336,340,1934131,664,141781000
197,A900260,·Î½ºÀ£,20201106,336,345,329,337,3364844,664,141781000
198,A900260,·Î½ºÀ£,20201105,330,347,323,335,6808780,664,141781000
199,A900260,·Î½ºÀ£,20201104,332,336,316,318,3612096,664,141781000
200,A900260,·Î½ºÀ£,20201103,333,355,323,324,6746861,664,141781000
201,A900260,·Î½ºÀ£,20201102,334,346,326,327,4588367,664,141781000
202,A900260,·Î½ºÀ£,20201030,370,370,335,335,11637782,664,141781000
203,A900260,·Î½ºÀ£,20201029,399,407,365,371,53013970,664,141781000
204,A900260,·Î½ºÀ£,20201028,307,399,306,399,75862967,664,141781000
205,A900260,·Î½ºÀ£,20201027,328,328,304,307,1248027,664,141781000
206,A900260,·Î½ºÀ£,20201026,308,311,302,304,571630,664,141781000
207,A900260,·Î½ºÀ£,20201023,312,314,306,310,286641,664,141781000
208,A900260,·Î½ºÀ£,20201022,315,315,305,312,509851,664,141781000
209,A900260,·Î½ºÀ£,20201021,306,330,300,316,1771899,664,141781000
210,A900260,·Î½ºÀ£,20201020,321,321,293,306,662444,664,141781000
211,A900260,·Î½ºÀ£,20201019,315,317,310,314,300837,664,141781000
212,A900260,·Î½ºÀ£,20201016,322,323,311,315,621777,664,141781000
213,A900260,·Î½ºÀ£,20201015,330,330,313,321,557965,664,141781000
214,A900260,·Î½ºÀ£,20201014,333,336,328,330,339083,664,141781000
215,A900260,·Î½ºÀ£,20201013,333,337,331,334,470597,664,141781000
216,A900260,·Î½ºÀ£,20201012,333,337,331,333,461943,664,141781000
217,A900260,·Î½ºÀ£,20201008,332,339,330,333,437495,664,141781000
218,A900260,·Î½ºÀ£,20201007,330,333,325,331,354601,664,141781000
219,A900260,·Î½ºÀ£,20201006,335,335,325,330,407443,664,141781000
220,A900260,·Î½ºÀ£,20201005,331,336,328,333,471828,664,141781000
221,A900260,·Î½ºÀ£,20200929,316,344,315,332,1560642,664,141781000
222,A900260,·Î½ºÀ£,20200928,312,327,311,314,666075,664,141781000
223,A900260,·Î½ºÀ£,20200925,309,313,301,307,358526,664,141781000
224,A900260,·Î½ºÀ£,20200924,317,319,302,307,1110313,664,141781000
225,A900260,·Î½ºÀ£,20200923,320,339,314,319,2279679,664,141781000
226,A900260,·Î½ºÀ£,20200922,328,328,316,319,737217,664,141781000
227,A900260,·Î½ºÀ£,20200921,328,336,327,328,634406,664,141781000
228,A900260,·Î½ºÀ£,20200918,337,340,327,332,856185,664,141781000
229,A900260,·Î½ºÀ£,20200917,343,343,332,336,793769,664,141781000
230,A900260,·Î½ºÀ£,20200916,344,347,340,340,657460,664,141781000
231,A900260,·Î½ºÀ£,20200915,346,346,335,344,373813,664,141781000
232,A900260,·Î½ºÀ£,20200914,339,346,337,346,876413,664,141781000
233,A900260,·Î½ºÀ£,20200911,342,343,332,338,647745,664,141781000
234,A900260,·Î½ºÀ£,20200910,341,345,335,342,854461,664,141781000
235,A900260,·Î½ºÀ£,20200909,343,344,335,340,353911,664,141781000
236,A900260,·Î½ºÀ£,20200908,345,348,339,343,707523,664,141781000
237,A900260,·Î½ºÀ£,20200907,340,345,334,345,695878,664,141781000
238,A900260,·Î½ºÀ£,20200904,333,354,328,340,1553410,664,141781000
239,A900260,·Î½ºÀ£,20200903,341,361,335,341,1692117,664,141781000
240,A900260,·Î½ºÀ£,20200902,329,336,328,336,894458,664,141781000
241,A900260,·Î½ºÀ£,20200901,328,335,327,329,924298,664,141781000
242,A900260,·Î½ºÀ£,20200831,331,335,328,328,627327,664,141781000
243,A900260,·Î½ºÀ£,20200828,325,336,324,329,712550,664,141781000
244,A900260,·Î½ºÀ£,20200827,332,337,324,325,1103335,664,141781000
245,A900260,·Î½ºÀ£,20200826,332,336,328,335,955966,664,141781000
246,A900260,·Î½ºÀ£,20200825,328,337,322,335,1010418,664,141781000
247,A900260,·Î½ºÀ£,20200824,335,336,323,327,1089151,664,141781000
248,A900260,·Î½ºÀ£,20200821,338,347,315,337,1187367,664,141781000
249,A900260,·Î½ºÀ£,20200820,363,365,334,338,1733322,664,141781000
250,A900260,·Î½ºÀ£,20200819,357,365,357,363,1414164,664,141781000
251,A900260,·Î½ºÀ£,20200818,366,369,356,357,3768362,664,141781000
252,A900260,·Î½ºÀ£,20200814,340,353,337,350,2083774,664,141781000
253,A900260,·Î½ºÀ£,20200813,322,340,322,333,1174367,664,141781000
254,A900260,·Î½ºÀ£,20200812,323,328,320,321,768770,664,141781000
255,A900260,·Î½ºÀ£,20200811,329,330,324,326,484282,664,141781000
256,A900260,·Î½ºÀ£,20200810,332,335,325,327,944426,664,141781000
257,A900260,·Î½ºÀ£,20200807,339,340,332,335,710592,664,141781000
258,A900260,·Î½ºÀ£,20200806,335,340,332,338,609537,664,141781000
259,A900260,·Î½ºÀ£,20200805,337,344,334,335,635110,664,141781000
260,A900260,·Î½ºÀ£,20200804,340,341,331,336,400086,664,141781000
261,A900260,·Î½ºÀ£,20200803,340,350,333,334,629038,664,141781000
262,A900260,·Î½ºÀ£,20200731,345,346,337,341,673859,664,141781000
263,A900260,·Î½ºÀ£,20200730,341,345,339,342,838869,664,141781000
264,A900260,·Î½ºÀ£,20200729,345,346,336,339,790409,664,141781000
265,A900260,·Î½ºÀ£,20200728,350,356,342,345,1046556,664,141781000
266,A900260,·Î½ºÀ£,20200727,346,361,346,351,707233,664,141781000
267,A900260,·Î½ºÀ£,20200724,365,365,344,350,1572932,664,141781000
268,A900260,·Î½ºÀ£,20200723,375,375,361,364,1449270,664,141781000
269,A900260,·Î½ºÀ£,20200722,380,382,373,375,643561,664,141781000
270,A900260,·Î½ºÀ£,20200721,378,382,374,382,607279,664,141781000
271,A900260,·Î½ºÀ£,20200720,391,391,375,378,800825,664,141781000
272,A900260,·Î½ºÀ£,20200717,387,391,385,387,670078,664,141781000
273,A900260,·Î½ºÀ£,20200716,384,393,377,390,1053581,664,141781000
274,A900260,·Î½ºÀ£,20200715,377,385,374,382,662413,664,141781000
275,A900260,·Î½ºÀ£,20200714,373,382,370,376,956228,664,141781000
276,A900260,·Î½ºÀ£,20200713,369,375,367,373,754595,664,141781000
277,A900260,·Î½ºÀ£,20200710,381,382,369,370,1273021,664,141781000
278,A900260,·Î½ºÀ£,20200709,376,383,376,381,483090,664,141781000
279,A900260,·Î½ºÀ£,20200708,380,381,376,379,321855,664,141781000
280,A900260,·Î½ºÀ£,20200707,382,393,379,380,1212619,664,141781000
281,A900260,·Î½ºÀ£,20200706,380,382,375,380,762417,664,141781000
282,A900260,·Î½ºÀ£,20200703,380,384,375,380,611857,664,141781000
283,A900260,·Î½ºÀ£,20200702,373,385,373,380,567826,664,141781000
284,A900260,·Î½ºÀ£,20200701,385,387,374,375,1071266,664,141781000
285,A900260,·Î½ºÀ£,20200630,366,411,365,383,4253093,664,141781000
286,A900260,·Î½ºÀ£,20200629,374,376,360,364,1041317,664,141781000
287,A900260,·Î½ºÀ£,20200626,386,386,371,377,540787,664,141781000
288,A900260,·Î½ºÀ£,20200625,380,382,373,378,876435,664,141781000
289,A900260,·Î½ºÀ£,20200624,384,388,383,385,802171,664,141781000
290,A900260,·Î½ºÀ£,20200623,388,394,383,384,1365599,664,141781000
291,A900260,·Î½ºÀ£,20200622,403,403,383,388,761758,664,141781000
292,A900260,·Î½ºÀ£,20200619,402,417,387,392,3573047,664,141781000
293,A900260,·Î½ºÀ£,20200618,381,392,381,392,1064385,664,141781000
294,A900260,·Î½ºÀ£,20200617,394,401,384,392,1090766,664,141781000
295,A900260,·Î½ºÀ£,20200616,393,404,392,397,1197674,664,141781000
296,A900260,·Î½ºÀ£,20200615,422,432,385,385,1995096,664,141781000
297,A900260,·Î½ºÀ£,20200612,406,426,404,421,1724708,664,141781000
298,A900260,·Î½ºÀ£,20200611,452,452,435,438,2109864,664,141781000
299,A900260,·Î½ºÀ£,20200610,460,462,447,452,1477663,664,141781000
300,A900260,·Î½ºÀ£,20200609,465,471,452,460,2200320,664,141781000
301,A900260,·Î½ºÀ£,20200608,451,475,451,462,7241249,664,141781000
302,A900260,·Î½ºÀ£,20200605,440,449,439,446,1300574,664,141781000
303,A900260,·Î½ºÀ£,20200604,446,447,435,443,1479343,664,141781000
304,A900260,·Î½ºÀ£,20200603,441,452,440,446,1718725,664,141781000
305,A900260,·Î½ºÀ£,20200602,439,446,437,441,1394413,664,141781000
306,A900260,·Î½ºÀ£,20200601,435,449,430,439,1869717,664,141781000
307,A900260,·Î½ºÀ£,20200529,446,450,430,437,2525308,664,141781000
308,A900260,·Î½ºÀ£,20200528,466,468,440,450,3030864,664,141781000
309,A900260,·Î½ºÀ£,20200527,469,469,457,464,1689700,664,141781000
310,A900260,·Î½ºÀ£,20200526,465,470,455,463,1490181,664,141781000
311,A900260,·Î½ºÀ£,20200525,467,471,456,462,2205420,664,141781000
312,A900260,·Î½ºÀ£,20200522,487,490,465,467,4982750,664,141781000
313,A900260,·Î½ºÀ£,20200521,471,518,466,489,19973788,664,141781000
314,A900260,·Î½ºÀ£,20200520,478,485,464,472,3726558,664,141781000
315,A900260,·Î½ºÀ£,20200519,446,472,446,469,3769631,664,141781000
316,A900260,·Î½ºÀ£,20200518,461,464,445,447,2186141,664,141781000
317,A900260,·Î½ºÀ£,20200515,466,470,443,461,5118223,664,141781000
318,A900260,·Î½ºÀ£,20200514,469,520,462,464,29032425,664,141781000
319,A900260,·Î½ºÀ£,20200513,456,470,456,460,3298669,664,141781000
320,A900260,·Î½ºÀ£,20200512,464,478,450,476,6696648,664,141781000
321,A900260,·Î½ºÀ£,20200511,485,488,463,466,12497154,664,141781000
322,A900260,·Î½ºÀ£,20200508,481,530,473,499,75560453,664,141781000
323,A900260,·Î½ºÀ£,20200507,396,410,394,408,2734885,664,141781000
324,A900260,·Î½ºÀ£,20200506,393,402,392,393,1501972,664,141781000
325,A900260,·Î½ºÀ£,20200504,388,399,385,393,1006001,664,141781000
326,A900260,·Î½ºÀ£,20200429,393,400,391,391,1892984,664,141781000
327,A900260,·Î½ºÀ£,20200428,401,401,388,393,1580245,664,141781000
328,A900260,·Î½ºÀ£,20200427,386,399,386,395,2075555,664,141781000
329,A900260,·Î½ºÀ£,20200424,396,400,383,386,2126045,664,141781000
330,A900260,·Î½ºÀ£,20200423,390,399,388,395,1903643,664,141781000
331,A900260,·Î½ºÀ£,20200422,386,389,378,388,2431099,664,141781000
332,A900260,·Î½ºÀ£,20200421,411,414,373,396,4568659,664,141781000
333,A900260,·Î½ºÀ£,20200420,428,428,410,414,3047368,664,141781000
334,A900260,·Î½ºÀ£,20200417,398,428,396,417,7720749,664,141781000
335,A900260,·Î½ºÀ£,20200416,391,397,386,393,2444972,664,141781000
336,A900260,·Î½ºÀ£,20200414,398,399,385,391,2948426,664,141781000
337,A900260,·Î½ºÀ£,20200413,387,399,384,390,2456142,664,141781000
338,A900260,·Î½ºÀ£,20200410,394,398,375,386,3174743,664,141781000
339,A900260,·Î½ºÀ£,20200409,395,399,380,394,2942609,664,141781000
340,A900260,·Î½ºÀ£,20200408,359,419,346,394,19308347,664,141781000
341,A900260,·Î½ºÀ£,20200407,340,371,337,358,7849979,664,141781000
342,A900260,·Î½ºÀ£,20200406,325,334,315,332,2603533,664,141781000
343,A900260,·Î½ºÀ£,20200403,321,323,310,321,1970778,664,141781000
344,A900260,·Î½ºÀ£,20200402,310,319,299,314,2266490,664,141781000
345,A900260,·Î½ºÀ£,20200401,315,335,301,308,6577477,664,141781000
346,A900260,·Î½ºÀ£,20200331,307,324,303,312,4185480,664,141781000
347,A900260,·Î½ºÀ£,20200330,283,303,275,300,2194358,664,141781000
348,A900260,·Î½ºÀ£,20200327,312,320,285,295,6655635,664,141781000
349,A900260,·Î½ºÀ£,20200326,289,310,281,301,5077426,664,141781000
350,A900260,·Î½ºÀ£,20200325,273,300,265,284,6306109,664,141781000
351,A900260,·Î½ºÀ£,20200324,251,281,248,260,5502074,664,141781000
352,A900260,·Î½ºÀ£,20200323,257,257,241,247,2668908,664,141781000
353,A900260,·Î½ºÀ£,20200320,249,270,248,262,1916371,664,141781000
354,A900260,·Î½ºÀ£,20200319,294,307,234,249,4481564,664,141781000
355,A900260,·Î½ºÀ£,20200318,325,332,295,299,2446339,664,141781000
