,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A064260,다날,20210823,5680,5860,5640,5840,539126,354,68949000
1,A064260,다날,20210820,6000,6060,5650,5680,1721190,354,68949000
2,A064260,다날,20210819,6260,6360,5970,5990,1721126,354,68949000
3,A064260,다날,20210818,6220,6390,6210,6310,814839,354,68949000
4,A064260,다날,20210817,6690,6720,6300,6300,1647205,354,68949000
5,A064260,다날,20210813,6850,6950,6490,6650,1908510,354,68949000
6,A064260,다날,20210812,6940,7040,6850,6870,1269448,354,68949000
7,A064260,다날,20210811,7080,7180,6860,6860,1542494,354,68949000
8,A064260,다날,20210810,6970,7260,6970,7070,2226492,354,68949000
9,A064260,다날,20210809,7140,7210,6960,6970,1884196,354,68949000
10,A064260,다날,20210806,7230,7300,7130,7150,1482567,354,68949000
11,A064260,다날,20210805,7330,7420,7180,7190,2142437,354,68949000
12,A064260,다날,20210804,7290,7410,7230,7270,2050537,354,68949000
13,A064260,다날,20210803,7470,7480,7200,7210,2603448,354,68949000
14,A064260,다날,20210802,7560,7580,7300,7490,3853159,354,68949000
15,A064260,다날,20210730,7190,7580,7150,7490,9277190,354,68949000
16,A064260,다날,20210729,7070,7530,7070,7260,8942957,354,68949000
17,A064260,다날,20210728,7380,7530,7040,7070,5369062,354,68949000
18,A064260,다날,20210727,7430,7570,7210,7460,9954730,354,68949000
19,A064260,다날,20210726,6910,7890,6860,7650,37662343,354,68949000
20,A064260,다날,20210723,6940,6990,6760,6880,1504511,354,68949000
21,A064260,다날,20210722,6860,7030,6740,6880,3128199,354,68949000
22,A064260,다날,20210721,6650,7150,6650,6760,5485600,354,68949000
23,A064260,다날,20210720,6520,6730,6480,6610,1354892,354,68949000
24,A064260,다날,20210719,6710,6810,6580,6580,1368384,354,68949000
25,A064260,다날,20210716,6950,7030,6620,6660,2730911,354,68949000
26,A064260,다날,20210715,7110,7240,6880,6890,4606478,354,68949000
27,A064260,다날,20210714,7210,7380,7070,7100,3214442,354,68949000
28,A064260,다날,20210713,7040,7510,7030,7280,11244958,354,68949000
29,A064260,다날,20210712,7100,7190,6950,6980,2772347,354,68949000
30,A064260,다날,20210709,7040,7250,6840,7180,6395539,354,68949000
31,A064260,다날,20210708,7050,7270,6880,7050,8931987,354,68949000
32,A064260,다날,20210707,6330,6950,6320,6840,11855203,354,68949000
33,A064260,다날,20210706,6240,6360,6230,6320,877312,354,68949000
34,A064260,다날,20210705,6300,6310,6180,6230,626520,354,68949000
35,A064260,다날,20210702,6330,6360,6260,6270,613105,354,68949000
36,A064260,다날,20210701,6280,6340,6250,6310,707656,354,68949000
