,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A073570,WI,20210823,2065,2100,2010,2070,4665969,277,80904000
1,A073570,WI,20210820,2040,2085,1950,2030,8872666,277,80904000
2,A073570,WI,20210819,1940,2025,1940,1970,7241107,277,80904000
3,A073570,WI,20210818,1865,1970,1855,1960,5133343,277,80904000
4,A073570,WI,20210817,1870,1915,1845,1865,2364542,277,80904000
5,A073570,WI,20210813,1820,1925,1785,1860,4022816,277,80904000
6,A073570,WI,20210812,1850,1910,1825,1845,1936956,277,80904000
7,A073570,WI,20210811,1890,1920,1850,1865,1411206,277,80904000
8,A073570,WI,20210810,1955,1955,1870,1885,3051911,277,80904000
9,A073570,WI,20210809,1930,2000,1920,1960,9984345,277,80904000
10,A073570,WI,20210806,1820,1915,1760,1880,3669347,277,80904000
11,A073570,WI,20210805,1820,1855,1780,1820,1576263,277,80904000
12,A073570,WI,20210804,1890,1890,1820,1830,1480147,277,80904000
13,A073570,WI,20210803,1930,1950,1820,1875,2856318,277,80904000
14,A073570,WI,20210802,1950,1985,1925,1935,1313975,277,80904000
15,A073570,WI,20210730,1985,2010,1945,1960,1914593,277,80904000
16,A073570,WI,20210729,1930,2025,1910,1985,4377283,277,80904000
17,A073570,WI,20210728,1970,1980,1905,1910,2561580,277,80904000
18,A073570,WI,20210727,1960,2050,1950,1985,6458840,277,80904000
19,A073570,WI,20210726,2045,2055,1920,1955,4615548,277,80904000
20,A073570,WI,20210723,2025,2050,1955,1990,3001366,277,80904000
21,A073570,WI,20210722,1985,2060,1950,2010,6475719,277,80904000
22,A073570,WI,20210721,1990,2060,1940,1970,4939482,277,80904000
23,A073570,WI,20210720,1840,2010,1830,1995,7596374,277,80904000
24,A073570,WI,20210719,1880,1950,1860,1890,2828325,277,80904000
25,A073570,WI,20210716,1860,1910,1820,1860,3287032,277,80904000
26,A073570,WI,20210715,1965,2010,1875,1880,3348024,277,80904000
27,A073570,WI,20210714,1910,2020,1865,1985,4572317,277,80904000
28,A073570,WI,20210713,1995,2015,1920,1920,4116807,277,80904000
29,A073570,WI,20210712,2000,2195,1975,2025,13467645,277,80904000
30,A073570,WI,20210709,1960,2025,1870,1950,4642271,277,80904000
31,A073570,WI,20210708,1960,2150,1915,1990,14965786,277,80904000
32,A073570,WI,20210707,2040,2040,1960,1970,4496364,277,80904000
33,A073570,WI,20210706,2055,2110,2005,2065,5473854,277,80904000
34,A073570,WI,20210705,1895,2205,1890,2085,40635399,277,80904000
35,A073570,WI,20210702,1820,1920,1805,1870,10533232,277,80904000
36,A073570,WI,20210701,1630,1920,1630,1835,20501331,277,80904000
37,A073570,WI,20210630,1600,1640,1585,1625,929564,277,80904000
