,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
545,A025320,Ω√≥Î∆ÂΩ∫,20190612,2950,2965,2845,2845,776156,360,70146000
546,A025320,Ω√≥Î∆ÂΩ∫,20190611,2930,2970,2905,2955,669914,360,70146000
547,A025320,Ω√≥Î∆ÂΩ∫,20190610,2895,2975,2895,2920,1182979,360,70146000
548,A025320,Ω√≥Î∆ÂΩ∫,20190607,2880,2910,2850,2890,506384,360,70146000
549,A025320,Ω√≥Î∆ÂΩ∫,20190605,2945,2970,2855,2865,1187472,360,70146000
550,A025320,Ω√≥Î∆ÂΩ∫,20190604,2785,2900,2780,2890,1296327,360,70146000
551,A025320,Ω√≥Î∆ÂΩ∫,20190603,2780,2805,2735,2780,269511,360,70146000
552,A025320,Ω√≥Î∆ÂΩ∫,20190531,2815,2865,2780,2780,496984,360,70146000
553,A025320,Ω√≥Î∆ÂΩ∫,20190530,2835,2855,2760,2780,550664,360,70146000
554,A025320,Ω√≥Î∆ÂΩ∫,20190529,2785,2850,2780,2840,692378,360,70146000
555,A025320,Ω√≥Î∆ÂΩ∫,20190528,2855,2855,2770,2815,433870,360,70146000
556,A025320,Ω√≥Î∆ÂΩ∫,20190527,2665,2815,2660,2810,794134,360,70146000
557,A025320,Ω√≥Î∆ÂΩ∫,20190524,2675,2730,2645,2670,407092,360,70146000
558,A025320,Ω√≥Î∆ÂΩ∫,20190523,2770,2825,2685,2685,438104,360,70146000
559,A025320,Ω√≥Î∆ÂΩ∫,20190522,2755,2830,2735,2780,552711,360,70146000
560,A025320,Ω√≥Î∆ÂΩ∫,20190521,2650,2840,2650,2750,1031546,360,70146000
561,A025320,Ω√≥Î∆ÂΩ∫,20190520,2705,2775,2685,2710,381851,360,70146000
562,A025320,Ω√≥Î∆ÂΩ∫,20190517,2680,2805,2680,2720,635571,360,70146000
563,A025320,Ω√≥Î∆ÂΩ∫,20190516,2810,2815,2660,2665,856734,360,70146000
564,A025320,Ω√≥Î∆ÂΩ∫,20190515,2640,3115,2640,2810,6552933,360,70146000
565,A025320,Ω√≥Î∆ÂΩ∫,20190514,2510,2700,2500,2635,537928,360,70146000
566,A025320,Ω√≥Î∆ÂΩ∫,20190513,2695,2730,2560,2590,487727,360,70146000
567,A025320,Ω√≥Î∆ÂΩ∫,20190510,2665,2735,2655,2695,465389,360,70146000
568,A025320,Ω√≥Î∆ÂΩ∫,20190509,2795,2835,2655,2665,778152,360,70146000
569,A025320,Ω√≥Î∆ÂΩ∫,20190508,2810,2835,2780,2795,560390,360,70146000
570,A025320,Ω√≥Î∆ÂΩ∫,20190507,2905,2920,2855,2865,471702,360,70146000
571,A025320,Ω√≥Î∆ÂΩ∫,20190503,2935,3000,2920,2955,569025,360,70146000
572,A025320,Ω√≥Î∆ÂΩ∫,20190502,2860,2975,2860,2945,522638,360,70146000
573,A025320,Ω√≥Î∆ÂΩ∫,20190430,2860,2895,2830,2870,364991,360,70146000
574,A025320,Ω√≥Î∆ÂΩ∫,20190429,2860,2940,2860,2865,307286,360,70146000
575,A025320,Ω√≥Î∆ÂΩ∫,20190426,2955,2960,2820,2855,870210,360,70146000
576,A025320,Ω√≥Î∆ÂΩ∫,20190425,3050,3080,2955,2955,1624773,360,70146000
577,A025320,Ω√≥Î∆ÂΩ∫,20190424,3055,3060,3010,3025,715400,360,70146000
578,A025320,Ω√≥Î∆ÂΩ∫,20190423,3105,3140,3010,3030,1669914,360,70146000
579,A025320,Ω√≥Î∆ÂΩ∫,20190422,3155,3190,3040,3080,1336328,360,70146000
580,A025320,Ω√≥Î∆ÂΩ∫,20190419,3045,3210,3020,3135,2043075,360,70146000
581,A025320,Ω√≥Î∆ÂΩ∫,20190418,3055,3085,2995,3005,540469,360,70146000
582,A025320,Ω√≥Î∆ÂΩ∫,20190417,3010,3055,2995,3050,472822,360,70146000
583,A025320,Ω√≥Î∆ÂΩ∫,20190416,3050,3065,2970,3000,680626,360,70146000
584,A025320,Ω√≥Î∆ÂΩ∫,20190415,3080,3105,3050,3050,627194,360,70146000
585,A025320,Ω√≥Î∆ÂΩ∫,20190412,3060,3095,3055,3075,410739,360,70146000
586,A025320,Ω√≥Î∆ÂΩ∫,20190411,3080,3095,3045,3060,513866,360,70146000
587,A025320,Ω√≥Î∆ÂΩ∫,20190410,3050,3125,3020,3050,1162289,360,70146000
588,A025320,Ω√≥Î∆ÂΩ∫,20190409,3015,3090,2995,3060,811689,360,70146000
589,A025320,Ω√≥Î∆ÂΩ∫,20190408,2985,3040,2985,3025,600705,360,70146000
590,A025320,Ω√≥Î∆ÂΩ∫,20190405,2985,2995,2950,2980,334752,360,70146000
591,A025320,Ω√≥Î∆ÂΩ∫,20190404,3045,3045,2950,2955,622187,360,70146000
592,A025320,Ω√≥Î∆ÂΩ∫,20190403,2905,2990,2905,2980,719137,360,70146000
593,A025320,Ω√≥Î∆ÂΩ∫,20190402,2905,2920,2860,2900,436852,360,70146000
594,A025320,Ω√≥Î∆ÂΩ∫,20190401,2800,2910,2800,2900,623425,360,70146000
595,A025320,Ω√≥Î∆ÂΩ∫,20190329,2740,2805,2660,2795,687222,360,70146000
596,A025320,Ω√≥Î∆ÂΩ∫,20190328,2770,2855,2750,2760,936262,360,70146000
597,A025320,Ω√≥Î∆ÂΩ∫,20190327,2930,2930,2745,2755,1018577,360,70146000
598,A025320,Ω√≥Î∆ÂΩ∫,20190326,2860,2925,2835,2900,592525,360,70146000
599,A025320,Ω√≥Î∆ÂΩ∫,20190325,2830,2965,2820,2855,893646,360,70146000
600,A025320,Ω√≥Î∆ÂΩ∫,20190322,2900,2955,2830,2870,902348,360,70146000
601,A025320,Ω√≥Î∆ÂΩ∫,20190321,3040,3050,2875,2885,1401207,360,70146000
602,A025320,Ω√≥Î∆ÂΩ∫,20190320,3060,3135,3010,3015,1617451,360,70146000
603,A025320,Ω√≥Î∆ÂΩ∫,20190319,3030,3070,3000,3020,696308,360,70146000
604,A025320,Ω√≥Î∆ÂΩ∫,20190318,3090,3095,3025,3025,631127,360,70146000
605,A025320,Ω√≥Î∆ÂΩ∫,20190315,3210,3210,3000,3060,1513904,360,70146000
606,A025320,Ω√≥Î∆ÂΩ∫,20190314,3070,3200,3060,3190,1178810,360,70146000
607,A025320,Ω√≥Î∆ÂΩ∫,20190313,3150,3150,3035,3040,971772,360,70146000
608,A025320,Ω√≥Î∆ÂΩ∫,20190312,3160,3190,3110,3120,507409,360,70146000
609,A025320,Ω√≥Î∆ÂΩ∫,20190311,3170,3195,3060,3130,947553,360,70146000
610,A025320,Ω√≥Î∆ÂΩ∫,20190308,3300,3315,3135,3155,1190476,360,70146000
611,A025320,Ω√≥Î∆ÂΩ∫,20190307,3395,3435,3260,3295,822778,360,70146000
612,A025320,Ω√≥Î∆ÂΩ∫,20190306,3350,3415,3305,3375,1165531,360,70146000
613,A025320,Ω√≥Î∆ÂΩ∫,20190305,3250,3345,3250,3335,838216,360,70146000
614,A025320,Ω√≥Î∆ÂΩ∫,20190304,3255,3360,3255,3285,740902,360,70146000
615,A025320,Ω√≥Î∆ÂΩ∫,20190228,3485,3485,3170,3255,1410150,360,70146000
616,A025320,Ω√≥Î∆ÂΩ∫,20190227,3415,3505,3415,3465,859219,360,70146000
617,A025320,Ω√≥Î∆ÂΩ∫,20190226,3485,3530,3405,3405,1116924,360,70146000
618,A025320,Ω√≥Î∆ÂΩ∫,20190225,3390,3500,3365,3460,1532291,360,70146000
619,A025320,Ω√≥Î∆ÂΩ∫,20190222,3470,3480,3325,3340,1417861,360,70146000
620,A025320,Ω√≥Î∆ÂΩ∫,20190221,3500,3550,3465,3465,1382751,360,70146000
621,A025320,Ω√≥Î∆ÂΩ∫,20190220,3590,3595,3480,3480,1723916,360,70146000
622,A025320,Ω√≥Î∆ÂΩ∫,20190219,3535,3600,3455,3560,3698512,360,70146000
623,A025320,Ω√≥Î∆ÂΩ∫,20190218,3530,3615,3455,3525,3148408,360,70146000
624,A025320,Ω√≥Î∆ÂΩ∫,20190215,3530,3555,3425,3500,1670672,360,70146000
625,A025320,Ω√≥Î∆ÂΩ∫,20190214,3545,3580,3500,3525,1720905,360,70146000
626,A025320,Ω√≥Î∆ÂΩ∫,20190213,3490,3570,3440,3565,2562298,360,70146000
627,A025320,Ω√≥Î∆ÂΩ∫,20190212,3595,3620,3425,3435,3080126,360,70146000
628,A025320,Ω√≥Î∆ÂΩ∫,20190211,3480,3555,3385,3540,2825093,360,70146000
629,A025320,Ω√≥Î∆ÂΩ∫,20190208,3430,3595,3430,3440,6150856,360,70146000
630,A025320,Ω√≥Î∆ÂΩ∫,20190207,3405,3460,3345,3415,1675435,360,70146000
631,A025320,Ω√≥Î∆ÂΩ∫,20190201,3480,3510,3360,3395,2619420,360,70146000
632,A025320,Ω√≥Î∆ÂΩ∫,20190131,3410,3540,3270,3540,3816422,360,70146000
633,A025320,Ω√≥Î∆ÂΩ∫,20190130,3625,3665,3420,3420,4148485,360,70146000
634,A025320,Ω√≥Î∆ÂΩ∫,20190129,3530,3770,3530,3620,11360129,360,70146000
635,A025320,Ω√≥Î∆ÂΩ∫,20190128,3575,3675,3520,3535,3565302,360,70146000
636,A025320,Ω√≥Î∆ÂΩ∫,20190125,3515,3655,3435,3525,4353431,360,70146000
637,A025320,Ω√≥Î∆ÂΩ∫,20190124,3630,3700,3485,3495,5819869,360,70146000
638,A025320,Ω√≥Î∆ÂΩ∫,20190123,3340,3550,3300,3530,6699517,360,70146000
639,A025320,Ω√≥Î∆ÂΩ∫,20190122,3710,3750,3370,3370,6819302,360,70146000
640,A025320,Ω√≥Î∆ÂΩ∫,20190121,3480,3870,3470,3665,16759871,360,70146000
641,A025320,Ω√≥Î∆ÂΩ∫,20190118,3205,3635,3200,3420,20897476,360,70146000
642,A025320,Ω√≥Î∆ÂΩ∫,20190117,3190,3280,3050,3155,4238929,360,70146000
643,A025320,Ω√≥Î∆ÂΩ∫,20190116,3160,3315,3110,3150,7228579,360,70146000
644,A025320,Ω√≥Î∆ÂΩ∫,20190115,2930,3100,2920,3100,4847025,360,70146000
645,A025320,Ω√≥Î∆ÂΩ∫,20190114,2880,2935,2820,2915,864079,360,70146000
646,A025320,Ω√≥Î∆ÂΩ∫,20190111,2970,3000,2865,2875,1611865,360,70146000
647,A025320,Ω√≥Î∆ÂΩ∫,20190110,2910,2985,2870,2925,1559821,360,70146000
648,A025320,Ω√≥Î∆ÂΩ∫,20190109,2890,2915,2855,2890,785164,360,70146000
649,A025320,Ω√≥Î∆ÂΩ∫,20190108,2955,2975,2825,2870,1687207,360,70146000
650,A025320,Ω√≥Î∆ÂΩ∫,20190107,3000,3005,2935,2975,1218491,360,70146000
651,A025320,Ω√≥Î∆ÂΩ∫,20190104,2990,3100,2915,2955,4568015,360,70146000
652,A025320,Ω√≥Î∆ÂΩ∫,20190103,2930,2985,2815,2870,2034831,360,70146000
653,A025320,Ω√≥Î∆ÂΩ∫,20190102,2935,2990,2820,2900,2782829,360,70146000
654,A025320,Ω√≥Î∆ÂΩ∫,20181228,2770,2840,2740,2840,1419061,360,70146000
655,A025320,Ω√≥Î∆ÂΩ∫,20181227,2745,2785,2700,2740,1434798,360,70146000
656,A025320,Ω√≥Î∆ÂΩ∫,20181226,2660,2780,2640,2650,1510428,360,70146000
657,A025320,Ω√≥Î∆ÂΩ∫,20181224,2705,2885,2705,2720,1858474,360,70146000
658,A025320,Ω√≥Î∆ÂΩ∫,20181221,2900,2945,2740,2745,2192347,360,70146000
659,A025320,Ω√≥Î∆ÂΩ∫,20181220,2905,2990,2855,2920,2859894,360,70146000
660,A025320,Ω√≥Î∆ÂΩ∫,20181219,2860,3195,2830,2905,12647714,360,70146000
661,A025320,Ω√≥Î∆ÂΩ∫,20181218,2610,2790,2595,2720,3849099,360,70146000
662,A025320,Ω√≥Î∆ÂΩ∫,20181217,2505,2685,2440,2635,1532783,360,70146000
663,A025320,Ω√≥Î∆ÂΩ∫,20181214,2640,2640,2500,2505,706146,360,70146000
664,A025320,Ω√≥Î∆ÂΩ∫,20181213,2630,2675,2570,2600,997441,360,70146000
665,A025320,Ω√≥Î∆ÂΩ∫,20181212,2500,2720,2500,2595,4521810,360,70146000
666,A025320,Ω√≥Î∆ÂΩ∫,20181211,2505,2520,2405,2410,387463,360,70146000
667,A025320,Ω√≥Î∆ÂΩ∫,20181210,2450,2665,2430,2480,1049963,360,70146000
668,A025320,Ω√≥Î∆ÂΩ∫,20181207,2525,2565,2445,2490,520107,360,70146000
669,A025320,Ω√≥Î∆ÂΩ∫,20181206,2690,2710,2470,2500,1167814,360,70146000
670,A025320,Ω√≥Î∆ÂΩ∫,20181205,2725,2760,2670,2685,773435,360,70146000
671,A025320,Ω√≥Î∆ÂΩ∫,20181204,2840,2860,2790,2805,642677,360,70146000
672,A025320,Ω√≥Î∆ÂΩ∫,20181203,2800,2850,2770,2845,1016342,360,70146000
673,A025320,Ω√≥Î∆ÂΩ∫,20181130,2710,2905,2710,2770,1857759,360,70146000
674,A025320,Ω√≥Î∆ÂΩ∫,20181129,2795,2795,2705,2710,370941,360,70146000
675,A025320,Ω√≥Î∆ÂΩ∫,20181128,2745,2790,2715,2730,511707,360,70146000
676,A025320,Ω√≥Î∆ÂΩ∫,20181127,2650,2765,2650,2735,561773,360,70146000
677,A025320,Ω√≥Î∆ÂΩ∫,20181126,2660,2715,2640,2650,420070,360,70146000
678,A025320,Ω√≥Î∆ÂΩ∫,20181123,2680,2730,2590,2620,506285,360,70146000
679,A025320,Ω√≥Î∆ÂΩ∫,20181122,2755,2780,2630,2670,813424,360,70146000
680,A025320,Ω√≥Î∆ÂΩ∫,20181121,2730,2785,2660,2780,732776,360,70146000
681,A025320,Ω√≥Î∆ÂΩ∫,20181120,2820,2860,2745,2760,963137,360,70146000
682,A025320,Ω√≥Î∆ÂΩ∫,20181119,2665,2965,2625,2880,4098660,360,70146000
683,A025320,Ω√≥Î∆ÂΩ∫,20181116,2680,2700,2605,2640,636809,360,70146000
684,A025320,Ω√≥Î∆ÂΩ∫,20181115,2530,2645,2490,2645,819178,360,70146000
685,A025320,Ω√≥Î∆ÂΩ∫,20181114,2700,2710,2625,2640,536868,360,70146000
686,A025320,Ω√≥Î∆ÂΩ∫,20181113,2640,2735,2525,2685,906117,360,70146000
687,A025320,Ω√≥Î∆ÂΩ∫,20181112,2590,2725,2585,2650,742546,360,70146000
688,A025320,Ω√≥Î∆ÂΩ∫,20181109,2740,2750,2565,2640,597586,360,70146000
689,A025320,Ω√≥Î∆ÂΩ∫,20181108,2780,2780,2685,2705,780662,360,70146000
690,A025320,Ω√≥Î∆ÂΩ∫,20181107,2670,2780,2600,2670,1443411,360,70146000
691,A025320,Ω√≥Î∆ÂΩ∫,20181106,2600,2670,2590,2655,977511,360,70146000
692,A025320,Ω√≥Î∆ÂΩ∫,20181105,2550,2675,2515,2620,1031282,360,70146000
693,A025320,Ω√≥Î∆ÂΩ∫,20181102,2400,2730,2400,2575,3879541,360,70146000
694,A025320,Ω√≥Î∆ÂΩ∫,20181101,2350,2445,2325,2385,839257,360,70146000
695,A025320,Ω√≥Î∆ÂΩ∫,20181031,2210,2315,2150,2310,777845,360,70146000
696,A025320,Ω√≥Î∆ÂΩ∫,20181030,1950,2245,1950,2200,2374051,360,70146000
697,A025320,Ω√≥Î∆ÂΩ∫,20181029,2505,2580,2055,2055,2166324,360,70146000
698,A025320,Ω√≥Î∆ÂΩ∫,20181026,2700,2750,2520,2530,1350307,360,70146000
699,A025320,Ω√≥Î∆ÂΩ∫,20181025,2700,2805,2620,2665,1047046,360,70146000
700,A025320,Ω√≥Î∆ÂΩ∫,20181024,2930,2995,2825,2840,765784,360,70146000
701,A025320,Ω√≥Î∆ÂΩ∫,20181023,2960,3065,2930,2930,721388,360,70146000
702,A025320,Ω√≥Î∆ÂΩ∫,20181022,2955,2995,2920,2945,484930,360,70146000
703,A025320,Ω√≥Î∆ÂΩ∫,20181019,2955,3015,2905,2995,546305,360,70146000
704,A025320,Ω√≥Î∆ÂΩ∫,20181018,3080,3105,3000,3010,352826,360,70146000
705,A025320,Ω√≥Î∆ÂΩ∫,20181017,3150,3160,3065,3080,760136,360,70146000
706,A025320,Ω√≥Î∆ÂΩ∫,20181016,2965,3130,2965,3115,759766,360,70146000
707,A025320,Ω√≥Î∆ÂΩ∫,20181015,3045,3160,2945,2950,2002390,360,70146000
708,A025320,Ω√≥Î∆ÂΩ∫,20181012,2800,2970,2800,2970,1155654,360,70146000
709,A025320,Ω√≥Î∆ÂΩ∫,20181011,2880,2990,2840,2865,1443243,360,70146000
710,A025320,Ω√≥Î∆ÂΩ∫,20181010,3255,3295,3050,3050,1526584,360,70146000
711,A025320,Ω√≥Î∆ÂΩ∫,20181008,3345,3395,3255,3255,891187,360,70146000
712,A025320,Ω√≥Î∆ÂΩ∫,20181005,3480,3520,3355,3395,1561539,360,70146000
713,A025320,Ω√≥Î∆ÂΩ∫,20181004,3630,3640,3520,3530,1696627,360,70146000
714,A025320,Ω√≥Î∆ÂΩ∫,20181002,3590,3605,3510,3590,1954286,360,70146000
715,A025320,Ω√≥Î∆ÂΩ∫,20181001,3545,3830,3535,3585,6963160,360,70146000
716,A025320,Ω√≥Î∆ÂΩ∫,20180928,3450,3535,3415,3485,1336746,360,70146000
717,A025320,Ω√≥Î∆ÂΩ∫,20180927,3445,3545,3440,3455,1952191,360,70146000
718,A025320,Ω√≥Î∆ÂΩ∫,20180921,3495,3555,3425,3430,2072076,360,70146000
719,A025320,Ω√≥Î∆ÂΩ∫,20180920,3420,3535,3355,3485,2611484,360,70146000
720,A025320,Ω√≥Î∆ÂΩ∫,20180919,3690,3820,3450,3455,4991209,360,70146000
721,A025320,Ω√≥Î∆ÂΩ∫,20180918,3685,3700,3535,3675,5786114,360,70146000
722,A025320,Ω√≥Î∆ÂΩ∫,20180917,3140,4010,3140,3730,24372576,360,70146000
723,A025320,Ω√≥Î∆ÂΩ∫,20180914,3145,3175,3100,3130,519719,360,70146000
724,A025320,Ω√≥Î∆ÂΩ∫,20180913,3120,3135,3060,3125,387996,360,70146000
725,A025320,Ω√≥Î∆ÂΩ∫,20180912,3210,3225,3085,3120,557516,360,70146000
726,A025320,Ω√≥Î∆ÂΩ∫,20180911,3150,3260,3150,3190,514721,360,70146000
727,A025320,Ω√≥Î∆ÂΩ∫,20180910,3165,3235,3135,3135,422922,360,70146000
728,A025320,Ω√≥Î∆ÂΩ∫,20180907,3130,3245,3120,3200,597056,360,70146000
729,A025320,Ω√≥Î∆ÂΩ∫,20180906,3180,3180,3080,3130,463230,360,70146000
730,A025320,Ω√≥Î∆ÂΩ∫,20180905,3220,3260,3175,3180,316496,360,70146000
731,A025320,Ω√≥Î∆ÂΩ∫,20180904,3235,3245,3180,3220,397093,360,70146000
732,A025320,Ω√≥Î∆ÂΩ∫,20180903,3220,3305,3200,3225,589313,360,70146000
733,A025320,Ω√≥Î∆ÂΩ∫,20180831,3100,3265,3090,3190,1005329,360,70146000
734,A025320,Ω√≥Î∆ÂΩ∫,20180830,3155,3155,3095,3100,442813,360,70146000
735,A025320,Ω√≥Î∆ÂΩ∫,20180829,3045,3180,3035,3135,895288,360,70146000
736,A025320,Ω√≥Î∆ÂΩ∫,20180828,3060,3075,3015,3035,253238,360,70146000
737,A025320,Ω√≥Î∆ÂΩ∫,20180827,3065,3075,2980,3050,370258,360,70146000
738,A025320,Ω√≥Î∆ÂΩ∫,20180824,3020,3065,2985,3060,566509,360,69632000
739,A025320,Ω√≥Î∆ÂΩ∫,20180823,3115,3115,3020,3020,381717,360,69632000
740,A025320,Ω√≥Î∆ÂΩ∫,20180822,3125,3150,3070,3070,388546,360,69632000
741,A025320,Ω√≥Î∆ÂΩ∫,20180821,3015,3135,3015,3115,627542,360,69632000
742,A025320,Ω√≥Î∆ÂΩ∫,20180820,3000,3075,3000,3005,514070,360,69632000
743,A025320,Ω√≥Î∆ÂΩ∫,20180817,2995,3060,2980,3000,534123,360,69632000
744,A025320,Ω√≥Î∆ÂΩ∫,20180816,3005,3050,2935,2975,761719,360,69632000
745,A025320,Ω√≥Î∆ÂΩ∫,20180814,3030,3165,3015,3050,1325265,360,69632000
746,A025320,Ω√≥Î∆ÂΩ∫,20180813,3245,3245,3090,3100,1823315,360,69632000
747,A025320,Ω√≥Î∆ÂΩ∫,20180810,3480,3480,3370,3370,785009,360,69632000
748,A025320,Ω√≥Î∆ÂΩ∫,20180809,3595,3595,3430,3465,1152033,360,69632000
749,A025320,Ω√≥Î∆ÂΩ∫,20180808,3610,3635,3500,3510,814848,360,69632000
750,A025320,Ω√≥Î∆ÂΩ∫,20180807,3690,3765,3500,3605,2135215,360,69632000
751,A025320,Ω√≥Î∆ÂΩ∫,20180806,3500,3675,3485,3650,1399758,360,69632000
752,A025320,Ω√≥Î∆ÂΩ∫,20180803,3475,3535,3440,3500,345436,360,69632000
753,A025320,Ω√≥Î∆ÂΩ∫,20180802,3500,3540,3400,3475,355041,360,69118000
754,A025320,Ω√≥Î∆ÂΩ∫,20180801,3465,3540,3440,3495,470864,360,69118000
755,A025320,Ω√≥Î∆ÂΩ∫,20180731,3420,3495,3420,3450,317673,360,69118000
756,A025320,Ω√≥Î∆ÂΩ∫,20180730,3530,3530,3415,3460,410126,360,69118000
757,A025320,Ω√≥Î∆ÂΩ∫,20180727,3365,3500,3310,3460,650723,360,69118000
758,A025320,Ω√≥Î∆ÂΩ∫,20180726,3335,3390,3260,3330,477881,360,69118000
759,A025320,Ω√≥Î∆ÂΩ∫,20180725,3400,3445,3260,3325,708944,360,68603000
760,A025320,Ω√≥Î∆ÂΩ∫,20180724,3350,3505,3340,3415,688543,360,68603000
761,A025320,Ω√≥Î∆ÂΩ∫,20180723,3660,3690,3370,3375,810221,360,68603000
762,A025320,Ω√≥Î∆ÂΩ∫,20180720,3680,3720,3600,3660,524056,360,68603000
763,A025320,Ω√≥Î∆ÂΩ∫,20180719,3745,3850,3670,3675,906022,360,68603000
764,A025320,Ω√≥Î∆ÂΩ∫,20180718,3830,3860,3740,3755,970859,360,68603000
765,A025320,Ω√≥Î∆ÂΩ∫,20180717,3745,3835,3570,3830,1202414,360,68603000
766,A025320,Ω√≥Î∆ÂΩ∫,20180716,3900,3900,3710,3745,1229954,360,65517000
767,A025320,Ω√≥Î∆ÂΩ∫,20180713,3790,3870,3745,3850,1800333,360,65517000
768,A025320,Ω√≥Î∆ÂΩ∫,20180712,3830,3840,3690,3755,1467082,360,65517000
769,A025320,Ω√≥Î∆ÂΩ∫,20180711,3755,3845,3650,3820,1725933,360,65517000
770,A025320,Ω√≥Î∆ÂΩ∫,20180710,3640,3845,3640,3755,4120390,360,65517000
771,A025320,Ω√≥Î∆ÂΩ∫,20180709,3415,3680,3400,3595,2767801,360,65517000
772,A025320,Ω√≥Î∆ÂΩ∫,20180706,3445,3550,3355,3420,1970135,360,65517000
773,A025320,Ω√≥Î∆ÂΩ∫,20180705,3410,3525,3345,3445,1881781,360,65517000
774,A025320,Ω√≥Î∆ÂΩ∫,20180704,3435,3560,3370,3405,1299358,360,65517000
775,A025320,Ω√≥Î∆ÂΩ∫,20180703,3620,3740,3375,3470,3769936,360,65517000
776,A025320,Ω√≥Î∆ÂΩ∫,20180702,3355,3825,3355,3655,7397416,360,65517000
777,A025320,Ω√≥Î∆ÂΩ∫,20180629,3445,3520,3335,3355,839678,360,65517000
778,A025320,Ω√≥Î∆ÂΩ∫,20180628,3470,3565,3380,3430,1524753,360,65517000
779,A025320,Ω√≥Î∆ÂΩ∫,20180627,3460,3560,3385,3450,2404527,360,65517000
780,A025320,Ω√≥Î∆ÂΩ∫,20180626,3195,3480,3125,3430,3163488,360,65517000
781,A025320,Ω√≥Î∆ÂΩ∫,20180625,3250,3355,3115,3240,2623721,360,65517000
782,A025320,Ω√≥Î∆ÂΩ∫,20180622,3000,3440,2900,3280,3383886,360,65517000
783,A025320,Ω√≥Î∆ÂΩ∫,20180621,3200,3250,3000,3000,626094,360,65517000
784,A025320,Ω√≥Î∆ÂΩ∫,20180620,2995,3200,2950,3200,769286,360,65517000
785,A025320,Ω√≥Î∆ÂΩ∫,20180619,3185,3250,3020,3025,685568,360,65517000
786,A025320,Ω√≥Î∆ÂΩ∫,20180618,3370,3370,3170,3220,832530,360,65517000
787,A025320,Ω√≥Î∆ÂΩ∫,20180615,3265,3410,3265,3385,838583,360,65517000
788,A025320,Ω√≥Î∆ÂΩ∫,20180614,3360,3360,3215,3265,744386,360,65517000
789,A025320,Ω√≥Î∆ÂΩ∫,20180612,3530,3565,3335,3355,1004177,360,65517000
790,A025320,Ω√≥Î∆ÂΩ∫,20180611,3600,3600,3520,3530,597493,360,65517000
791,A025320,Ω√≥Î∆ÂΩ∫,20180608,3680,3680,3535,3565,898624,360,65517000
792,A025320,Ω√≥Î∆ÂΩ∫,20180607,3355,3690,3355,3630,1820526,360,65517000
793,A025320,Ω√≥Î∆ÂΩ∫,20180605,3495,3495,3350,3355,581707,360,65517000
794,A025320,Ω√≥Î∆ÂΩ∫,20180604,3330,3485,3320,3375,923028,360,65517000
795,A025320,Ω√≥Î∆ÂΩ∫,20180601,3235,3470,3220,3295,1549854,360,65517000
796,A025320,Ω√≥Î∆ÂΩ∫,20180531,3330,3330,3200,3230,434337,360,65517000
797,A025320,Ω√≥Î∆ÂΩ∫,20180530,3300,3345,3255,3265,846985,360,65517000
798,A025320,Ω√≥Î∆ÂΩ∫,20180529,3325,3365,3235,3290,639818,360,65517000
799,A025320,Ω√≥Î∆ÂΩ∫,20180528,3150,3390,3150,3295,1272809,360,65517000
800,A025320,Ω√≥Î∆ÂΩ∫,20180525,3255,3355,3135,3145,1388089,360,65517000
801,A025320,Ω√≥Î∆ÂΩ∫,20180524,3370,3415,3280,3290,1147677,360,65517000
802,A025320,Ω√≥Î∆ÂΩ∫,20180523,3510,3530,3350,3365,1292575,360,65517000
803,A025320,Ω√≥Î∆ÂΩ∫,20180521,3625,3650,3480,3485,658649,360,65517000
804,A025320,Ω√≥Î∆ÂΩ∫,20180518,3445,3665,3440,3575,779014,360,65517000
805,A025320,Ω√≥Î∆ÂΩ∫,20180517,3430,3560,3430,3440,411906,360,65517000
806,A025320,Ω√≥Î∆ÂΩ∫,20180516,3530,3545,3410,3445,952479,360,65517000
807,A025320,Ω√≥Î∆ÂΩ∫,20180515,3780,3780,3570,3595,1015901,360,65517000
808,A025320,Ω√≥Î∆ÂΩ∫,20180514,3520,3775,3365,3750,1816550,360,65517000
809,A025320,Ω√≥Î∆ÂΩ∫,20180511,3610,3635,3510,3515,624158,360,65517000
810,A025320,Ω√≥Î∆ÂΩ∫,20180510,3600,3605,3505,3560,872849,360,65517000
811,A025320,Ω√≥Î∆ÂΩ∫,20180509,3525,3660,3525,3550,924865,360,65517000
812,A025320,Ω√≥Î∆ÂΩ∫,20180508,3730,3730,3550,3565,772260,360,65517000
813,A025320,Ω√≥Î∆ÂΩ∫,20180504,3820,3875,3620,3695,1143781,360,65517000
814,A025320,Ω√≥Î∆ÂΩ∫,20180503,3780,3930,3780,3850,708571,360,65517000
815,A025320,Ω√≥Î∆ÂΩ∫,20180502,3810,3825,3710,3765,1015167,360,65517000
816,A025320,Ω√≥Î∆ÂΩ∫,20180430,4020,4050,3755,3825,1441528,360,65517000
817,A025320,Ω√≥Î∆ÂΩ∫,20180427,4075,4160,4015,4020,885060,360,65517000
818,A025320,Ω√≥Î∆ÂΩ∫,20180426,4115,4205,4015,4050,969853,360,65517000
