,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A027410,BGF,20210823,5990,6100,5990,6090,67525,021,95716000
1,A027410,BGF,20210820,6090,6210,5970,6040,276441,021,95716000
2,A027410,BGF,20210819,6210,6420,6090,6120,285014,021,95716000
3,A027410,BGF,20210818,6060,6270,6060,6230,142505,021,95716000
4,A027410,BGF,20210817,6320,6340,6090,6100,410490,021,95716000
5,A027410,BGF,20210813,6430,6470,6260,6320,294327,021,95716000
6,A027410,BGF,20210812,6440,6510,6430,6430,153050,021,95716000
7,A027410,BGF,20210811,6510,6650,6390,6440,480580,021,95716000
8,A027410,BGF,20210810,6480,6540,6410,6450,293676,021,95716000
9,A027410,BGF,20210809,6440,6450,6330,6430,237001,021,95716000
10,A027410,BGF,20210806,6300,6500,6250,6330,442016,021,95716000
11,A027410,BGF,20210805,6220,6270,6200,6240,90503,021,95716000
12,A027410,BGF,20210804,6140,6220,6140,6220,86981,021,95716000
13,A027410,BGF,20210803,6160,6200,6130,6140,91924,021,95716000
14,A027410,BGF,20210802,6170,6220,6160,6160,60800,021,95716000
15,A027410,BGF,20210730,6290,6290,6170,6190,158427,021,95716000
16,A027410,BGF,20210729,6290,6290,6230,6250,81925,021,95716000
17,A027410,BGF,20210728,6240,6270,6210,6230,101017,021,95716000
18,A027410,BGF,20210727,6280,6330,6230,6250,120581,021,95716000
19,A027410,BGF,20210726,6340,6340,6210,6280,145615,021,95716000
20,A027410,BGF,20210723,6260,6300,6230,6290,82738,021,95716000
21,A027410,BGF,20210722,6260,6270,6210,6230,124790,021,95716000
22,A027410,BGF,20210721,6210,6260,6200,6200,102081,021,95716000
23,A027410,BGF,20210720,6240,6300,6190,6210,183247,021,95716000
24,A027410,BGF,20210719,6340,6350,6240,6310,166004,021,95716000
25,A027410,BGF,20210716,6330,6360,6300,6340,135538,021,95716000
26,A027410,BGF,20210715,6250,6420,6240,6330,204888,021,95716000
27,A027410,BGF,20210714,6280,6290,6230,6250,109389,021,95716000
28,A027410,BGF,20210713,6250,6370,6240,6300,191153,021,95716000
29,A027410,BGF,20210712,6350,6350,6170,6260,223103,021,95716000
30,A027410,BGF,20210709,6280,6280,6110,6160,277032,021,95716000
31,A027410,BGF,20210708,6450,6450,6250,6280,379033,021,95716000
32,A027410,BGF,20210707,6500,6530,6380,6420,197849,021,95716000
33,A027410,BGF,20210706,6300,6530,6300,6470,376244,021,95716000
34,A027410,BGF,20210705,6380,6450,6240,6320,448157,021,95716000
35,A027410,BGF,20210702,6550,6570,6360,6370,638450,021,95716000
36,A027410,BGF,20210701,6660,6680,6540,6560,384905,021,95716000
37,A027410,BGF,20210630,6680,6720,6630,6660,183702,021,95716000
38,A027410,BGF,20210629,6670,6690,6650,6660,128130,021,95716000
39,A027410,BGF,20210628,6650,6680,6640,6670,166857,021,95716000
40,A027410,BGF,20210625,6670,6710,6640,6650,248041,021,95716000
41,A027410,BGF,20210624,6640,6710,6620,6670,239628,021,95716000
42,A027410,BGF,20210623,6750,6760,6650,6670,184706,021,95716000
43,A027410,BGF,20210622,6680,6800,6670,6760,236051,021,95716000
44,A027410,BGF,20210621,6700,6700,6630,6640,175943,021,95716000
45,A027410,BGF,20210618,6740,6740,6600,6720,376601,021,95716000
46,A027410,BGF,20210617,6800,6840,6640,6700,465532,021,95716000
47,A027410,BGF,20210616,6830,6930,6740,6800,366588,021,95716000
48,A027410,BGF,20210615,6840,6920,6800,6830,265247,021,95716000
49,A027410,BGF,20210614,6950,7040,6790,6910,508006,021,95716000
50,A027410,BGF,20210611,7000,7010,6890,6930,261968,021,95716000
51,A027410,BGF,20210610,7140,7200,6970,6980,366053,021,95716000
52,A027410,BGF,20210609,7060,7230,7040,7140,534287,021,95716000
53,A027410,BGF,20210608,7100,7130,7030,7060,199349,021,95716000
54,A027410,BGF,20210607,7050,7150,7010,7100,247414,021,95716000
55,A027410,BGF,20210604,7120,7120,6890,7070,426424,021,95716000
56,A027410,BGF,20210603,7080,7190,7070,7090,316405,021,95716000
57,A027410,BGF,20210602,7060,7110,6980,7080,378981,021,95716000
58,A027410,BGF,20210601,7020,7150,7000,7050,345706,021,95716000
59,A027410,BGF,20210531,6930,7120,6870,7020,564457,021,95716000
60,A027410,BGF,20210528,6820,7000,6820,6930,372924,021,95716000
61,A027410,BGF,20210527,6590,6820,6570,6820,392586,021,95716000
62,A027410,BGF,20210526,6590,6680,6520,6570,364892,021,95716000
63,A027410,BGF,20210525,6650,6710,6590,6610,315589,021,95716000
64,A027410,BGF,20210524,6890,6890,6650,6670,456437,021,95716000
65,A027410,BGF,20210521,6850,6900,6800,6890,165811,021,95716000
66,A027410,BGF,20210520,6810,6880,6770,6820,262941,021,95716000
67,A027410,BGF,20210518,6840,6930,6740,6880,449796,021,95716000
68,A027410,BGF,20210517,6990,7010,6880,6910,223309,021,95716000
69,A027410,BGF,20210514,6970,7040,6900,6930,231169,021,95716000
70,A027410,BGF,20210513,6960,7040,6860,6950,420183,021,95716000
71,A027410,BGF,20210512,7320,7340,6980,7060,624146,021,95716000
72,A027410,BGF,20210511,7270,7390,7240,7320,691847,021,95716000
73,A027410,BGF,20210510,7120,7290,7080,7240,797516,021,95716000
74,A027410,BGF,20210507,7040,7110,6950,7060,469125,021,95716000
75,A027410,BGF,20210506,6950,7130,6880,7110,412917,021,95716000
76,A027410,BGF,20210504,6920,6980,6800,6900,244998,021,95716000
77,A027410,BGF,20210503,6910,7060,6880,6960,219050,021,95716000
78,A027410,BGF,20210430,6940,6990,6800,6910,326363,021,95716000
79,A027410,BGF,20210429,7040,7080,6920,6940,320479,021,95716000
80,A027410,BGF,20210428,7010,7100,7010,7040,273837,021,95716000
81,A027410,BGF,20210427,7130,7140,7030,7050,396195,021,95716000
82,A027410,BGF,20210426,6960,7030,6850,7010,428339,021,95716000
83,A027410,BGF,20210423,7060,7060,6940,6960,281849,021,95716000
84,A027410,BGF,20210422,7130,7140,6980,7080,490197,021,95716000
85,A027410,BGF,20210421,7120,7210,7030,7080,403977,021,95716000
86,A027410,BGF,20210420,7280,7280,7130,7140,412356,021,95716000
87,A027410,BGF,20210419,7090,7320,7090,7250,559270,021,95716000
88,A027410,BGF,20210416,7060,7090,7020,7070,334940,021,95716000
89,A027410,BGF,20210415,7140,7140,7050,7060,371049,021,95716000
90,A027410,BGF,20210414,7070,7180,7070,7100,400658,021,95716000
91,A027410,BGF,20210413,7180,7240,7000,7060,921106,021,95716000
92,A027410,BGF,20210412,7540,7540,7120,7150,1384809,021,95716000
93,A027410,BGF,20210409,7510,7680,7500,7560,703040,021,95716000
94,A027410,BGF,20210408,7730,8090,7420,7620,2803523,021,95716000
95,A027410,BGF,20210407,7360,7680,7280,7600,1572474,021,95716000
96,A027410,BGF,20210406,7310,7390,7260,7330,596005,021,95716000
97,A027410,BGF,20210405,7270,7380,7250,7270,747645,021,95716000
98,A027410,BGF,20210402,7270,7740,7100,7320,2240795,021,95716000
99,A027410,BGF,20210401,7140,7500,7110,7270,3360279,021,95716000
100,A027410,BGF,20210331,6960,7800,6860,7010,9629965,021,95716000
101,A027410,BGF,20210330,6660,6710,6550,6560,609865,021,95716000
102,A027410,BGF,20210329,6610,6680,6440,6620,1054554,021,95716000
103,A027410,BGF,20210326,6170,6560,6170,6490,1132142,021,95716000
104,A027410,BGF,20210325,6120,6210,6090,6150,284281,021,95716000
105,A027410,BGF,20210324,6090,6210,6030,6160,331427,021,95716000
106,A027410,BGF,20210323,6390,6400,6070,6100,853557,021,95716000
107,A027410,BGF,20210322,6310,6450,6300,6380,375698,021,95716000
108,A027410,BGF,20210319,6350,6470,6280,6330,530960,021,95716000
109,A027410,BGF,20210318,6520,6520,6350,6390,524362,021,95716000
110,A027410,BGF,20210317,6480,6520,6370,6460,563875,021,95716000
111,A027410,BGF,20210316,6600,6600,6450,6460,677014,021,95716000
112,A027410,BGF,20210315,6630,6670,6480,6540,1202452,021,95716000
113,A027410,BGF,20210312,6170,6840,6120,6530,9248549,021,95716000
114,A027410,BGF,20210311,5860,6070,5780,6010,880814,021,95716000
115,A027410,BGF,20210310,5870,6000,5750,5850,322172,021,95716000
116,A027410,BGF,20210309,6020,6020,5780,5870,445075,021,95716000
117,A027410,BGF,20210308,5980,6030,5920,5990,472249,021,95716000
