,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
271,A141070,∏∆Ω∫∑Œ≈ÿ,20200720,1190,1195,1145,1165,226087,270,31621000
272,A141070,∏∆Ω∫∑Œ≈ÿ,20200717,1185,1235,1165,1180,823470,270,31621000
273,A141070,∏∆Ω∫∑Œ≈ÿ,20200716,1125,1210,1115,1185,1338220,270,31621000
274,A141070,∏∆Ω∫∑Œ≈ÿ,20200715,1120,1135,1110,1120,314766,270,31621000
275,A141070,∏∆Ω∫∑Œ≈ÿ,20200714,1125,1135,1110,1120,335148,270,31621000
276,A141070,∏∆Ω∫∑Œ≈ÿ,20200713,1145,1145,1120,1125,379310,270,31621000
277,A141070,∏∆Ω∫∑Œ≈ÿ,20200710,1125,1150,1115,1150,262286,270,31621000
278,A141070,∏∆Ω∫∑Œ≈ÿ,20200709,1140,1145,1105,1130,279120,270,31621000
279,A141070,∏∆Ω∫∑Œ≈ÿ,20200708,1165,1165,1130,1135,298123,270,31621000
280,A141070,∏∆Ω∫∑Œ≈ÿ,20200707,1170,1170,1145,1160,252478,270,31621000
281,A141070,∏∆Ω∫∑Œ≈ÿ,20200706,1155,1170,1140,1155,334506,270,31621000
282,A141070,∏∆Ω∫∑Œ≈ÿ,20200703,1150,1160,1135,1155,291424,270,31621000
283,A141070,∏∆Ω∫∑Œ≈ÿ,20200702,1150,1170,1145,1150,249546,270,31621000
284,A141070,∏∆Ω∫∑Œ≈ÿ,20200701,1120,1200,1105,1150,672924,270,31621000
285,A141070,∏∆Ω∫∑Œ≈ÿ,20200630,1130,1155,1115,1135,365921,270,31621000
286,A141070,∏∆Ω∫∑Œ≈ÿ,20200629,1135,1140,1110,1130,236584,270,31621000
287,A141070,∏∆Ω∫∑Œ≈ÿ,20200626,1120,1180,1120,1140,735554,270,31621000
288,A141070,∏∆Ω∫∑Œ≈ÿ,20200625,1115,1125,1095,1110,412218,270,31621000
289,A141070,∏∆Ω∫∑Œ≈ÿ,20200624,1170,1170,1120,1130,585744,270,31621000
290,A141070,∏∆Ω∫∑Œ≈ÿ,20200623,1210,1265,1145,1150,2010608,270,31621000
291,A141070,∏∆Ω∫∑Œ≈ÿ,20200622,1165,1170,1125,1135,508993,270,31621000
292,A141070,∏∆Ω∫∑Œ≈ÿ,20200619,1160,1210,1145,1165,566260,270,31621000
293,A141070,∏∆Ω∫∑Œ≈ÿ,20200618,1155,1175,1140,1155,307778,270,31621000
294,A141070,∏∆Ω∫∑Œ≈ÿ,20200617,1165,1195,1145,1170,471449,270,31621000
295,A141070,∏∆Ω∫∑Œ≈ÿ,20200616,1130,1220,1125,1180,609664,270,31621000
296,A141070,∏∆Ω∫∑Œ≈ÿ,20200615,1225,1225,1095,1110,881161,270,31621000
297,A141070,∏∆Ω∫∑Œ≈ÿ,20200612,1175,1225,1140,1225,661640,270,31621000
298,A141070,∏∆Ω∫∑Œ≈ÿ,20200611,1315,1315,1250,1250,548453,270,31621000
299,A141070,∏∆Ω∫∑Œ≈ÿ,20200610,1270,1315,1245,1295,897572,270,31621000
300,A141070,∏∆Ω∫∑Œ≈ÿ,20200609,1275,1295,1250,1260,552773,270,31621000
301,A141070,∏∆Ω∫∑Œ≈ÿ,20200608,1275,1295,1255,1275,408432,270,31621000
302,A141070,∏∆Ω∫∑Œ≈ÿ,20200605,1270,1280,1250,1275,525999,270,31621000
303,A141070,∏∆Ω∫∑Œ≈ÿ,20200604,1300,1310,1250,1265,845891,270,31621000
304,A141070,∏∆Ω∫∑Œ≈ÿ,20200603,1335,1335,1285,1285,737111,270,31621000
305,A141070,∏∆Ω∫∑Œ≈ÿ,20200602,1355,1370,1300,1330,1140161,270,31621000
306,A141070,∏∆Ω∫∑Œ≈ÿ,20200601,1240,1335,1240,1320,1817148,270,31621000
307,A141070,∏∆Ω∫∑Œ≈ÿ,20200529,1245,1250,1215,1235,470697,270,31621000
308,A141070,∏∆Ω∫∑Œ≈ÿ,20200528,1275,1280,1210,1245,881105,270,31621000
309,A141070,∏∆Ω∫∑Œ≈ÿ,20200527,1280,1315,1260,1265,813929,270,31621000
310,A141070,∏∆Ω∫∑Œ≈ÿ,20200526,1245,1290,1225,1280,679938,270,31621000
311,A141070,∏∆Ω∫∑Œ≈ÿ,20200525,1265,1275,1220,1250,1022836,270,31621000
312,A141070,∏∆Ω∫∑Œ≈ÿ,20200522,1380,1390,1250,1265,2238255,270,31621000
313,A141070,∏∆Ω∫∑Œ≈ÿ,20200521,1350,1430,1315,1380,3475219,270,31621000
314,A141070,∏∆Ω∫∑Œ≈ÿ,20200520,1320,1350,1300,1350,1160366,270,31621000
315,A141070,∏∆Ω∫∑Œ≈ÿ,20200519,1300,1335,1280,1320,910409,270,31621000
316,A141070,∏∆Ω∫∑Œ≈ÿ,20200518,1285,1300,1245,1280,399172,270,31621000
317,A141070,∏∆Ω∫∑Œ≈ÿ,20200515,1290,1295,1250,1265,485069,270,31621000
318,A141070,∏∆Ω∫∑Œ≈ÿ,20200514,1335,1350,1275,1280,1045513,270,31621000
319,A141070,∏∆Ω∫∑Œ≈ÿ,20200513,1300,1335,1280,1335,813682,270,31621000
320,A141070,∏∆Ω∫∑Œ≈ÿ,20200512,1335,1340,1290,1315,619171,270,31621000
321,A141070,∏∆Ω∫∑Œ≈ÿ,20200511,1345,1380,1315,1325,1134942,270,31621000
322,A141070,∏∆Ω∫∑Œ≈ÿ,20200508,1320,1355,1315,1320,839221,270,31621000
323,A141070,∏∆Ω∫∑Œ≈ÿ,20200507,1270,1350,1255,1320,1727844,270,31621000
324,A141070,∏∆Ω∫∑Œ≈ÿ,20200506,1265,1270,1240,1270,364995,270,31621000
325,A141070,∏∆Ω∫∑Œ≈ÿ,20200504,1250,1265,1230,1240,305831,270,31621000
326,A141070,∏∆Ω∫∑Œ≈ÿ,20200429,1255,1275,1240,1255,406572,270,31621000
327,A141070,∏∆Ω∫∑Œ≈ÿ,20200428,1290,1305,1245,1255,783963,270,31621000
328,A141070,∏∆Ω∫∑Œ≈ÿ,20200427,1250,1265,1225,1255,619579,270,31621000
329,A141070,∏∆Ω∫∑Œ≈ÿ,20200424,1300,1305,1230,1235,606373,270,31621000
330,A141070,∏∆Ω∫∑Œ≈ÿ,20200423,1320,1325,1290,1295,914155,270,31621000
331,A141070,∏∆Ω∫∑Œ≈ÿ,20200422,1280,1295,1245,1290,482250,270,31621000
332,A141070,∏∆Ω∫∑Œ≈ÿ,20200421,1335,1345,1205,1285,1993027,270,31621000
333,A141070,∏∆Ω∫∑Œ≈ÿ,20200420,1305,1325,1245,1325,2186171,270,31621000
334,A141070,∏∆Ω∫∑Œ≈ÿ,20200417,1235,1290,1220,1290,1152621,270,31621000
335,A141070,∏∆Ω∫∑Œ≈ÿ,20200416,1200,1240,1170,1210,1426799,270,31621000
336,A141070,∏∆Ω∫∑Œ≈ÿ,20200414,1220,1290,1180,1200,1742774,270,31621000
337,A141070,∏∆Ω∫∑Œ≈ÿ,20200413,1285,1310,1215,1220,794037,270,30549000
338,A141070,∏∆Ω∫∑Œ≈ÿ,20200410,1395,1395,1240,1285,1207180,270,30549000
339,A141070,∏∆Ω∫∑Œ≈ÿ,20200409,1385,1455,1345,1360,1986666,270,29870000
340,A141070,∏∆Ω∫∑Œ≈ÿ,20200408,1370,1440,1340,1365,1351864,270,29870000
341,A141070,∏∆Ω∫∑Œ≈ÿ,20200407,1395,1395,1330,1365,1345548,270,29870000
342,A141070,∏∆Ω∫∑Œ≈ÿ,20200406,1305,1385,1245,1350,1878021,270,29870000
343,A141070,∏∆Ω∫∑Œ≈ÿ,20200403,1415,1470,1250,1295,2727155,270,29870000
344,A141070,∏∆Ω∫∑Œ≈ÿ,20200402,1570,1575,1365,1410,2269498,270,29870000
345,A141070,∏∆Ω∫∑Œ≈ÿ,20200401,1490,1565,1480,1550,1453007,270,29870000
346,A141070,∏∆Ω∫∑Œ≈ÿ,20200331,1505,1505,1405,1480,1434928,270,29870000
347,A141070,∏∆Ω∫∑Œ≈ÿ,20200330,1330,1470,1280,1455,1655381,270,29870000
348,A141070,∏∆Ω∫∑Œ≈ÿ,20200327,1325,1350,1250,1325,1278224,270,29870000
349,A141070,∏∆Ω∫∑Œ≈ÿ,20200326,1160,1310,1075,1250,2919307,270,29870000
350,A141070,∏∆Ω∫∑Œ≈ÿ,20200325,990,1015,975,1010,765022,270,29870000
351,A141070,∏∆Ω∫∑Œ≈ÿ,20200324,909,950,909,941,408446,270,29870000
352,A141070,∏∆Ω∫∑Œ≈ÿ,20200323,900,949,888,905,601507,270,29870000
353,A141070,∏∆Ω∫∑Œ≈ÿ,20200320,920,1000,888,955,1179690,270,29870000
354,A141070,∏∆Ω∫∑Œ≈ÿ,20200319,1310,1310,920,920,2293999,270,29870000
355,A141070,∏∆Ω∫∑Œ≈ÿ,20200318,1245,1370,1240,1310,1395460,270,29870000
356,A141070,∏∆Ω∫∑Œ≈ÿ,20200317,1085,1255,1070,1245,838508,270,29870000
357,A141070,∏∆Ω∫∑Œ≈ÿ,20200316,1305,1350,1180,1190,748949,270,29870000
358,A141070,∏∆Ω∫∑Œ≈ÿ,20200313,1375,1410,1050,1255,2125925,270,29870000
359,A141070,∏∆Ω∫∑Œ≈ÿ,20200312,1395,1595,1375,1435,7987582,270,29870000
360,A141070,∏∆Ω∫∑Œ≈ÿ,20200311,1435,1465,1370,1385,862758,270,29870000
361,A141070,∏∆Ω∫∑Œ≈ÿ,20200310,1420,1485,1385,1445,726878,270,29870000
362,A141070,∏∆Ω∫∑Œ≈ÿ,20200309,1450,1480,1410,1455,941032,270,29870000
363,A141070,∏∆Ω∫∑Œ≈ÿ,20200306,1490,1490,1425,1450,594870,270,29870000
364,A141070,∏∆Ω∫∑Œ≈ÿ,20200305,1500,1510,1425,1490,709833,270,29870000
365,A141070,∏∆Ω∫∑Œ≈ÿ,20200304,1410,1490,1410,1485,698583,270,29870000
366,A141070,∏∆Ω∫∑Œ≈ÿ,20200303,1385,1440,1380,1425,704473,270,29849000
367,A141070,∏∆Ω∫∑Œ≈ÿ,20200302,1320,1385,1300,1375,636872,270,29849000
368,A141070,∏∆Ω∫∑Œ≈ÿ,20200228,1350,1405,1310,1345,1208053,270,29849000
369,A141070,∏∆Ω∫∑Œ≈ÿ,20200227,1465,1465,1375,1410,1034959,270,29849000
370,A141070,∏∆Ω∫∑Œ≈ÿ,20200226,1450,1475,1415,1455,989044,270,29849000
371,A141070,∏∆Ω∫∑Œ≈ÿ,20200225,1405,1500,1400,1495,1547177,270,29849000
372,A141070,∏∆Ω∫∑Œ≈ÿ,20200224,1610,1615,1405,1405,2269195,270,29849000
373,A141070,∏∆Ω∫∑Œ≈ÿ,20200221,1555,1635,1505,1535,3764940,270,29849000
374,A141070,∏∆Ω∫∑Œ≈ÿ,20200220,1750,1765,1480,1540,6600868,270,29849000
375,A141070,∏∆Ω∫∑Œ≈ÿ,20200219,1585,1730,1580,1680,7963433,270,29587000
376,A141070,∏∆Ω∫∑Œ≈ÿ,20200218,1540,1685,1530,1595,5429039,270,29587000
377,A141070,∏∆Ω∫∑Œ≈ÿ,20200217,1475,1670,1475,1575,4897869,270,29587000
378,A141070,∏∆Ω∫∑Œ≈ÿ,20200214,1485,1590,1475,1535,2543215,270,29587000
379,A141070,∏∆Ω∫∑Œ≈ÿ,20200213,1595,1600,1490,1500,3699537,270,28471000
380,A141070,∏∆Ω∫∑Œ≈ÿ,20200212,1655,1665,1580,1585,2763488,270,28471000
381,A141070,∏∆Ω∫∑Œ≈ÿ,20200211,1615,1705,1560,1695,4265813,270,28471000
382,A141070,∏∆Ω∫∑Œ≈ÿ,20200210,1715,1720,1605,1610,3867867,270,28471000
383,A141070,∏∆Ω∫∑Œ≈ÿ,20200207,1710,1745,1625,1675,4924437,270,28471000
384,A141070,∏∆Ω∫∑Œ≈ÿ,20200206,1890,1940,1705,1730,10702820,270,28471000
385,A141070,∏∆Ω∫∑Œ≈ÿ,20200205,1800,2130,1750,1860,34355988,270,28471000
386,A141070,∏∆Ω∫∑Œ≈ÿ,20200204,1550,1950,1460,1840,53972881,270,28471000
387,A141070,∏∆Ω∫∑Œ≈ÿ,20200203,2005,2250,1460,1570,39942176,270,28471000
388,A141070,∏∆Ω∫∑Œ≈ÿ,20200131,1525,1870,1440,1870,55887924,270,27699000
389,A141070,∏∆Ω∫∑Œ≈ÿ,20200130,1355,1550,1300,1440,7555316,270,27699000
390,A141070,∏∆Ω∫∑Œ≈ÿ,20200129,1410,1410,1350,1350,460083,270,27699000
391,A141070,∏∆Ω∫∑Œ≈ÿ,20200128,1350,1400,1340,1380,699619,270,27699000
392,A141070,∏∆Ω∫∑Œ≈ÿ,20200123,1410,1415,1385,1395,295360,270,27699000
393,A141070,∏∆Ω∫∑Œ≈ÿ,20200122,1365,1415,1360,1405,611816,270,27699000
394,A141070,∏∆Ω∫∑Œ≈ÿ,20200121,1370,1420,1345,1375,510621,270,27699000
395,A141070,∏∆Ω∫∑Œ≈ÿ,20200120,1435,1445,1360,1380,726338,270,27699000
396,A141070,∏∆Ω∫∑Œ≈ÿ,20200117,1435,1445,1420,1445,493221,270,27699000
397,A141070,∏∆Ω∫∑Œ≈ÿ,20200116,1430,1435,1405,1435,457287,270,27699000
398,A141070,∏∆Ω∫∑Œ≈ÿ,20200115,1425,1460,1400,1415,981762,270,27699000
399,A141070,∏∆Ω∫∑Œ≈ÿ,20200114,1395,1410,1370,1395,415495,270,27699000
400,A141070,∏∆Ω∫∑Œ≈ÿ,20200113,1415,1435,1390,1400,572297,270,27699000
401,A141070,∏∆Ω∫∑Œ≈ÿ,20200110,1370,1430,1370,1405,654529,270,27699000
402,A141070,∏∆Ω∫∑Œ≈ÿ,20200109,1350,1375,1340,1370,375701,270,27699000
403,A141070,∏∆Ω∫∑Œ≈ÿ,20200108,1350,1410,1295,1320,1906591,270,27699000
404,A141070,∏∆Ω∫∑Œ≈ÿ,20200107,1385,1415,1340,1350,618059,270,27699000
405,A141070,∏∆Ω∫∑Œ≈ÿ,20200106,1360,1385,1330,1375,511537,270,27699000
406,A141070,∏∆Ω∫∑Œ≈ÿ,20200103,1345,1375,1335,1375,728289,270,27699000
407,A141070,∏∆Ω∫∑Œ≈ÿ,20200102,1350,1380,1325,1350,615193,270,27699000
408,A141070,∏∆Ω∫∑Œ≈ÿ,20191230,1385,1385,1315,1355,889730,270,27699000
409,A141070,∏∆Ω∫∑Œ≈ÿ,20191227,1405,1435,1385,1395,780695,270,27699000
410,A141070,∏∆Ω∫∑Œ≈ÿ,20191226,1355,1440,1340,1405,1160236,270,27699000
411,A141070,∏∆Ω∫∑Œ≈ÿ,20191224,1405,1405,1295,1350,1628725,270,27699000
412,A141070,∏∆Ω∫∑Œ≈ÿ,20191223,1470,1480,1350,1405,1237761,270,27699000
413,A141070,∏∆Ω∫∑Œ≈ÿ,20191220,1470,1470,1395,1470,1123354,270,27699000
414,A141070,∏∆Ω∫∑Œ≈ÿ,20191219,1480,1480,1435,1460,412437,270,27184000
415,A141070,∏∆Ω∫∑Œ≈ÿ,20191218,1500,1510,1430,1480,909780,270,27184000
416,A141070,∏∆Ω∫∑Œ≈ÿ,20191217,1510,1515,1460,1495,625556,270,27184000
417,A141070,∏∆Ω∫∑Œ≈ÿ,20191216,1485,1520,1465,1510,1322487,270,27184000
418,A141070,∏∆Ω∫∑Œ≈ÿ,20191213,1525,1560,1430,1480,2576340,270,25381000
419,A141070,∏∆Ω∫∑Œ≈ÿ,20191212,1735,1770,1505,1535,2739005,270,25381000
420,A141070,∏∆Ω∫∑Œ≈ÿ,20191211,1725,1740,1625,1710,792903,270,25381000
421,A141070,∏∆Ω∫∑Œ≈ÿ,20191210,1800,1800,1715,1725,532518,270,25381000
422,A141070,∏∆Ω∫∑Œ≈ÿ,20191209,1875,1925,1760,1785,817337,270,25381000
423,A141070,∏∆Ω∫∑Œ≈ÿ,20191206,1785,1880,1770,1875,546712,270,25381000
424,A141070,∏∆Ω∫∑Œ≈ÿ,20191205,1800,1815,1710,1785,610736,270,25381000
425,A141070,∏∆Ω∫∑Œ≈ÿ,20191204,1835,1845,1725,1800,976560,270,25381000
426,A141070,∏∆Ω∫∑Œ≈ÿ,20191203,1920,1930,1775,1795,1184120,270,25381000
427,A141070,∏∆Ω∫∑Œ≈ÿ,20191202,1905,2010,1900,1930,2131191,270,25381000
428,A141070,∏∆Ω∫∑Œ≈ÿ,20191129,1760,1940,1760,1915,2519911,270,25209000
429,A141070,∏∆Ω∫∑Œ≈ÿ,20191128,1740,1840,1735,1790,2677355,270,25209000
430,A141070,∏∆Ω∫∑Œ≈ÿ,20191127,1600,1810,1585,1800,7078329,270,25209000
431,A141070,∏∆Ω∫∑Œ≈ÿ,20191126,1520,1590,1495,1580,793509,270,25209000
432,A141070,∏∆Ω∫∑Œ≈ÿ,20191125,1555,1590,1500,1520,704452,270,25209000
433,A141070,∏∆Ω∫∑Œ≈ÿ,20191122,1460,1540,1420,1540,674430,270,25209000
434,A141070,∏∆Ω∫∑Œ≈ÿ,20191121,1445,1490,1415,1460,355994,270,25209000
435,A141070,∏∆Ω∫∑Œ≈ÿ,20191120,1520,1535,1445,1460,841936,270,25209000
436,A141070,∏∆Ω∫∑Œ≈ÿ,20191119,1450,1560,1435,1520,1377245,270,25209000
437,A141070,∏∆Ω∫∑Œ≈ÿ,20191118,1550,1610,1430,1475,1435434,270,25209000
438,A141070,∏∆Ω∫∑Œ≈ÿ,20191115,1630,1630,1420,1540,3785436,270,25209000
439,A141070,∏∆Ω∫∑Œ≈ÿ,20191114,1535,1625,1500,1625,4769379,270,25209000
440,A141070,∏∆Ω∫∑Œ≈ÿ,20191113,1420,1505,1365,1500,1702605,270,25209000
441,A141070,∏∆Ω∫∑Œ≈ÿ,20191112,1380,1405,1330,1385,618128,270,25209000
442,A141070,∏∆Ω∫∑Œ≈ÿ,20191111,1260,1380,1260,1375,1691560,270,25209000
443,A141070,∏∆Ω∫∑Œ≈ÿ,20191108,1230,1265,1220,1260,218819,270,25209000
444,A141070,∏∆Ω∫∑Œ≈ÿ,20191107,1260,1260,1210,1230,195431,270,25209000
445,A141070,∏∆Ω∫∑Œ≈ÿ,20191106,1240,1275,1240,1260,93475,270,25209000
446,A141070,∏∆Ω∫∑Œ≈ÿ,20191105,1245,1255,1230,1245,71161,270,25209000
447,A141070,∏∆Ω∫∑Œ≈ÿ,20191104,1245,1265,1240,1245,179795,270,25209000
448,A141070,∏∆Ω∫∑Œ≈ÿ,20191101,1235,1270,1215,1245,131792,270,25209000
449,A141070,∏∆Ω∫∑Œ≈ÿ,20191031,1210,1240,1205,1235,173298,270,25209000
450,A141070,∏∆Ω∫∑Œ≈ÿ,20191030,1220,1240,1190,1200,227439,270,25209000
451,A141070,∏∆Ω∫∑Œ≈ÿ,20191029,1210,1305,1210,1220,880687,270,25209000
452,A141070,∏∆Ω∫∑Œ≈ÿ,20191028,1175,1230,1175,1230,188413,270,25209000
453,A141070,∏∆Ω∫∑Œ≈ÿ,20191025,1170,1185,1165,1175,41867,270,25209000
454,A141070,∏∆Ω∫∑Œ≈ÿ,20191024,1160,1180,1140,1165,138912,270,25209000
455,A141070,∏∆Ω∫∑Œ≈ÿ,20191023,1180,1185,1155,1155,105954,270,25209000
456,A141070,∏∆Ω∫∑Œ≈ÿ,20191022,1185,1195,1165,1180,118964,270,25209000
457,A141070,∏∆Ω∫∑Œ≈ÿ,20191021,1210,1215,1170,1185,183529,270,25209000
458,A141070,∏∆Ω∫∑Œ≈ÿ,20191018,1215,1220,1200,1205,89197,270,25209000
459,A141070,∏∆Ω∫∑Œ≈ÿ,20191017,1205,1225,1195,1215,166319,270,25209000
460,A141070,∏∆Ω∫∑Œ≈ÿ,20191016,1200,1210,1195,1200,160343,270,25209000
461,A141070,∏∆Ω∫∑Œ≈ÿ,20191015,1210,1210,1190,1205,83889,270,25209000
462,A141070,∏∆Ω∫∑Œ≈ÿ,20191014,1190,1210,1180,1210,136885,270,25209000
463,A141070,∏∆Ω∫∑Œ≈ÿ,20191011,1210,1215,1170,1180,198175,270,25209000
464,A141070,∏∆Ω∫∑Œ≈ÿ,20191010,1160,1195,1155,1195,137215,270,25209000
465,A141070,∏∆Ω∫∑Œ≈ÿ,20191008,1170,1205,1140,1185,113667,270,25209000
466,A141070,∏∆Ω∫∑Œ≈ÿ,20191007,1190,1190,1145,1170,176850,270,25209000
467,A141070,∏∆Ω∫∑Œ≈ÿ,20191004,1200,1205,1180,1180,143232,270,25209000
468,A141070,∏∆Ω∫∑Œ≈ÿ,20191002,1195,1215,1185,1205,101932,270,25209000
469,A141070,∏∆Ω∫∑Œ≈ÿ,20191001,1220,1225,1195,1210,206201,270,25209000
470,A141070,∏∆Ω∫∑Œ≈ÿ,20190930,1225,1240,1200,1220,215801,270,25209000
471,A141070,∏∆Ω∫∑Œ≈ÿ,20190927,1270,1275,1215,1230,387366,270,25209000
472,A141070,∏∆Ω∫∑Œ≈ÿ,20190926,1275,1300,1250,1265,214114,270,25209000
473,A141070,∏∆Ω∫∑Œ≈ÿ,20190925,1330,1370,1260,1265,465528,270,25209000
474,A141070,∏∆Ω∫∑Œ≈ÿ,20190924,1320,1375,1305,1325,443580,270,25209000
475,A141070,∏∆Ω∫∑Œ≈ÿ,20190923,1305,1330,1295,1310,89366,270,25209000
476,A141070,∏∆Ω∫∑Œ≈ÿ,20190920,1305,1325,1295,1320,174536,270,25209000
477,A141070,∏∆Ω∫∑Œ≈ÿ,20190919,1305,1320,1275,1305,224458,270,25209000
478,A141070,∏∆Ω∫∑Œ≈ÿ,20190918,1330,1390,1290,1305,609400,270,25209000
479,A141070,∏∆Ω∫∑Œ≈ÿ,20190917,1265,1325,1250,1320,505628,270,25209000
480,A141070,∏∆Ω∫∑Œ≈ÿ,20190916,1270,1280,1250,1275,229724,270,25209000
481,A141070,∏∆Ω∫∑Œ≈ÿ,20190911,1235,1265,1230,1260,131277,270,25209000
482,A141070,∏∆Ω∫∑Œ≈ÿ,20190910,1230,1255,1225,1235,139675,270,25209000
483,A141070,∏∆Ω∫∑Œ≈ÿ,20190909,1270,1290,1200,1215,343973,270,25209000
484,A141070,∏∆Ω∫∑Œ≈ÿ,20190906,1300,1305,1260,1280,183688,270,25209000
485,A141070,∏∆Ω∫∑Œ≈ÿ,20190905,1300,1315,1270,1285,278608,270,25209000
486,A141070,∏∆Ω∫∑Œ≈ÿ,20190904,1240,1305,1240,1295,563226,270,25209000
487,A141070,∏∆Ω∫∑Œ≈ÿ,20190903,1230,1265,1215,1245,451413,270,25209000
488,A141070,∏∆Ω∫∑Œ≈ÿ,20190902,1235,1235,1190,1230,425691,270,25209000
489,A141070,∏∆Ω∫∑Œ≈ÿ,20190830,1230,1250,1220,1230,381113,270,24866000
490,A141070,∏∆Ω∫∑Œ≈ÿ,20190829,1270,1270,1215,1220,335196,270,24866000
491,A141070,∏∆Ω∫∑Œ≈ÿ,20190828,1275,1310,1240,1245,323967,270,24866000
492,A141070,∏∆Ω∫∑Œ≈ÿ,20190827,1235,1280,1225,1240,363146,270,24866000
493,A141070,∏∆Ω∫∑Œ≈ÿ,20190826,1270,1310,1200,1210,700657,270,24866000
494,A141070,∏∆Ω∫∑Œ≈ÿ,20190823,1255,1460,1230,1335,5126954,270,24866000
495,A141070,∏∆Ω∫∑Œ≈ÿ,20190822,1265,1280,1245,1265,221278,270,24866000
496,A141070,∏∆Ω∫∑Œ≈ÿ,20190821,1265,1275,1245,1265,247321,270,24866000
497,A141070,∏∆Ω∫∑Œ≈ÿ,20190820,1245,1265,1210,1265,287816,270,24866000
498,A141070,∏∆Ω∫∑Œ≈ÿ,20190819,1285,1285,1220,1230,458286,270,24866000
499,A141070,∏∆Ω∫∑Œ≈ÿ,20190816,1330,1345,1230,1270,1000219,270,24866000
500,A141070,∏∆Ω∫∑Œ≈ÿ,20190814,1465,1500,1370,1390,1849891,270,24866000
501,A141070,∏∆Ω∫∑Œ≈ÿ,20190813,1565,1570,1360,1375,5463980,270,24866000
502,A141070,∏∆Ω∫∑Œ≈ÿ,20190812,1215,1285,1180,1285,497561,270,24866000
503,A141070,∏∆Ω∫∑Œ≈ÿ,20190809,1270,1270,1210,1230,186023,270,24866000
504,A141070,∏∆Ω∫∑Œ≈ÿ,20190808,1180,1255,1170,1255,416495,270,24866000
505,A141070,∏∆Ω∫∑Œ≈ÿ,20190807,1115,1185,1100,1145,294782,270,24866000
506,A141070,∏∆Ω∫∑Œ≈ÿ,20190806,1100,1180,1060,1115,226238,270,24866000
507,A141070,∏∆Ω∫∑Œ≈ÿ,20190805,1245,1260,1130,1130,297461,270,24866000
508,A141070,∏∆Ω∫∑Œ≈ÿ,20190802,1225,1265,1195,1260,145714,270,24866000
509,A141070,∏∆Ω∫∑Œ≈ÿ,20190801,1260,1260,1230,1230,136776,270,24866000
510,A141070,∏∆Ω∫∑Œ≈ÿ,20190731,1250,1280,1205,1260,165735,270,24866000
511,A141070,∏∆Ω∫∑Œ≈ÿ,20190730,1185,1290,1185,1250,273879,270,24866000
512,A141070,∏∆Ω∫∑Œ≈ÿ,20190729,1325,1325,1225,1225,266943,270,24866000
513,A141070,∏∆Ω∫∑Œ≈ÿ,20190726,1305,1310,1270,1300,247074,270,24866000
514,A141070,∏∆Ω∫∑Œ≈ÿ,20190725,1315,1340,1280,1305,392079,270,24866000
515,A141070,∏∆Ω∫∑Œ≈ÿ,20190724,1380,1410,1325,1335,282717,270,24866000
516,A141070,∏∆Ω∫∑Œ≈ÿ,20190723,1430,1440,1375,1390,314241,270,24866000
517,A141070,∏∆Ω∫∑Œ≈ÿ,20190722,1430,1465,1410,1430,135918,270,24866000
518,A141070,∏∆Ω∫∑Œ≈ÿ,20190719,1455,1495,1415,1430,423919,270,24866000
519,A141070,∏∆Ω∫∑Œ≈ÿ,20190718,1500,1540,1440,1455,435389,270,24866000
520,A141070,∏∆Ω∫∑Œ≈ÿ,20190717,1530,1555,1465,1500,920437,270,24866000
521,A141070,∏∆Ω∫∑Œ≈ÿ,20190716,1440,1565,1420,1535,1643474,270,24866000
522,A141070,∏∆Ω∫∑Œ≈ÿ,20190715,1490,1500,1400,1430,488887,270,24866000
523,A141070,∏∆Ω∫∑Œ≈ÿ,20190712,1525,1550,1470,1480,516113,270,24866000
524,A141070,∏∆Ω∫∑Œ≈ÿ,20190711,1510,1540,1440,1525,1094030,270,24866000
525,A141070,∏∆Ω∫∑Œ≈ÿ,20190710,1540,1590,1450,1515,2215470,270,24866000
526,A141070,∏∆Ω∫∑Œ≈ÿ,20190709,1355,1615,1330,1500,4970969,270,24866000
527,A141070,∏∆Ω∫∑Œ≈ÿ,20190708,1470,1485,1370,1375,273238,270,24866000
528,A141070,∏∆Ω∫∑Œ≈ÿ,20190705,1455,1520,1455,1470,192479,270,24866000
529,A141070,∏∆Ω∫∑Œ≈ÿ,20190704,1460,1465,1405,1450,178334,270,24866000
530,A141070,∏∆Ω∫∑Œ≈ÿ,20190703,1465,1485,1440,1465,104670,270,24866000
531,A141070,∏∆Ω∫∑Œ≈ÿ,20190702,1455,1485,1435,1465,151594,270,24866000
532,A141070,∏∆Ω∫∑Œ≈ÿ,20190701,1410,1485,1380,1455,295355,270,24866000
533,A141070,∏∆Ω∫∑Œ≈ÿ,20190628,1410,1450,1370,1410,170338,270,24866000
534,A141070,∏∆Ω∫∑Œ≈ÿ,20190627,1435,1465,1405,1420,139654,270,24866000
535,A141070,∏∆Ω∫∑Œ≈ÿ,20190626,1430,1465,1400,1435,206199,270,24866000
