,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
598,A025440,¥Îº∫ø§≈ÿ,20190326,878,898,867,877,133715,272,99661000
599,A025440,¥Îº∫ø§≈ÿ,20190325,865,883,865,878,58414,272,99661000
600,A025440,¥Îº∫ø§≈ÿ,20190322,890,899,881,890,63411,272,99661000
601,A025440,¥Îº∫ø§≈ÿ,20190321,872,890,872,874,64067,272,99661000
602,A025440,¥Îº∫ø§≈ÿ,20190320,891,891,871,880,110511,272,99661000
603,A025440,¥Îº∫ø§≈ÿ,20190319,920,920,887,900,121922,272,99661000
604,A025440,¥Îº∫ø§≈ÿ,20190318,920,924,882,906,211300,272,99661000
605,A025440,¥Îº∫ø§≈ÿ,20190315,890,898,869,880,111373,272,99661000
606,A025440,¥Îº∫ø§≈ÿ,20190314,885,899,869,890,97179,272,99661000
607,A025440,¥Îº∫ø§≈ÿ,20190313,893,893,863,863,89051,272,99661000
608,A025440,¥Îº∫ø§≈ÿ,20190312,881,895,870,881,90115,272,99661000
609,A025440,¥Îº∫ø§≈ÿ,20190311,903,910,878,881,121661,272,99661000
610,A025440,¥Îº∫ø§≈ÿ,20190308,908,920,896,903,94056,272,99661000
611,A025440,¥Îº∫ø§≈ÿ,20190307,933,935,906,908,187629,272,99661000
612,A025440,¥Îº∫ø§≈ÿ,20190306,930,939,905,918,187401,272,99661000
613,A025440,¥Îº∫ø§≈ÿ,20190305,940,953,931,935,116165,272,99661000
614,A025440,¥Îº∫ø§≈ÿ,20190304,954,955,890,942,354434,272,99661000
615,A025440,¥Îº∫ø§≈ÿ,20190228,961,1135,940,945,4225768,272,99661000
616,A025440,¥Îº∫ø§≈ÿ,20190227,965,974,943,954,100685,272,99661000
617,A025440,¥Îº∫ø§≈ÿ,20190226,973,983,963,970,133650,272,99661000
618,A025440,¥Îº∫ø§≈ÿ,20190225,970,985,970,973,122182,272,99661000
619,A025440,¥Îº∫ø§≈ÿ,20190222,974,1025,958,970,564048,272,99661000
620,A025440,¥Îº∫ø§≈ÿ,20190221,959,976,945,963,233432,272,99661000
621,A025440,¥Îº∫ø§≈ÿ,20190220,965,974,946,959,174530,272,99661000
622,A025440,¥Îº∫ø§≈ÿ,20190219,933,974,913,965,354598,272,99661000
623,A025440,¥Îº∫ø§≈ÿ,20190218,913,927,896,925,249586,272,99661000
624,A025440,¥Îº∫ø§≈ÿ,20190215,931,931,900,900,245693,272,99661000
625,A025440,¥Îº∫ø§≈ÿ,20190214,912,927,911,924,109638,272,99661000
626,A025440,¥Îº∫ø§≈ÿ,20190213,924,937,917,921,116230,272,99661000
627,A025440,¥Îº∫ø§≈ÿ,20190212,934,941,915,919,126350,272,99661000
628,A025440,¥Îº∫ø§≈ÿ,20190211,918,945,914,934,432331,272,99661000
629,A025440,¥Îº∫ø§≈ÿ,20190208,875,947,875,916,764417,272,99661000
630,A025440,¥Îº∫ø§≈ÿ,20190207,861,893,861,881,318568,272,99661000
631,A025440,¥Îº∫ø§≈ÿ,20190201,857,874,855,863,101994,272,99661000
632,A025440,¥Îº∫ø§≈ÿ,20190131,890,890,861,861,126156,272,99661000
633,A025440,¥Îº∫ø§≈ÿ,20190130,880,880,860,872,113681,272,99661000
634,A025440,¥Îº∫ø§≈ÿ,20190129,876,878,863,870,173365,272,99661000
635,A025440,¥Îº∫ø§≈ÿ,20190128,879,900,863,876,216733,272,99661000
636,A025440,¥Îº∫ø§≈ÿ,20190125,889,889,870,877,150568,272,99661000
637,A025440,¥Îº∫ø§≈ÿ,20190124,885,885,857,880,140586,272,99661000
638,A025440,¥Îº∫ø§≈ÿ,20190123,889,889,863,876,105806,272,99661000
639,A025440,¥Îº∫ø§≈ÿ,20190122,904,939,872,872,619842,272,99661000
640,A025440,¥Îº∫ø§≈ÿ,20190121,887,897,865,891,285375,272,99661000
641,A025440,¥Îº∫ø§≈ÿ,20190118,861,944,857,884,1575125,272,99661000
642,A025440,¥Îº∫ø§≈ÿ,20190117,847,865,834,850,144678,272,99661000
643,A025440,¥Îº∫ø§≈ÿ,20190116,823,862,823,847,357871,272,99661000
644,A025440,¥Îº∫ø§≈ÿ,20190115,815,838,809,829,208003,272,99661000
645,A025440,¥Îº∫ø§≈ÿ,20190114,825,825,808,815,129586,272,99661000
646,A025440,¥Îº∫ø§≈ÿ,20190111,818,824,806,816,207013,272,99661000
647,A025440,¥Îº∫ø§≈ÿ,20190110,826,829,800,812,271545,272,99661000
648,A025440,¥Îº∫ø§≈ÿ,20190109,829,844,813,826,244232,272,99661000
649,A025440,¥Îº∫ø§≈ÿ,20190108,880,888,804,827,552671,272,99661000
650,A025440,¥Îº∫ø§≈ÿ,20190107,811,888,790,864,769162,272,99661000
651,A025440,¥Îº∫ø§≈ÿ,20190104,785,840,764,811,715666,272,99661000
652,A025440,¥Îº∫ø§≈ÿ,20190103,804,827,766,766,478719,272,99661000
653,A025440,¥Îº∫ø§≈ÿ,20190102,861,861,799,801,505472,272,99661000
654,A025440,¥Îº∫ø§≈ÿ,20181228,812,854,801,847,748174,272,99661000
655,A025440,¥Îº∫ø§≈ÿ,20181227,820,843,777,796,962587,272,99661000
656,A025440,¥Îº∫ø§≈ÿ,20181226,864,874,813,821,1019924,272,99661000
657,A025440,¥Îº∫ø§≈ÿ,20181224,815,1010,810,903,8527178,272,99661000
658,A025440,¥Îº∫ø§≈ÿ,20181221,731,780,731,777,187105,272,99661000
659,A025440,¥Îº∫ø§≈ÿ,20181220,770,770,741,743,67649,272,99661000
660,A025440,¥Îº∫ø§≈ÿ,20181219,740,764,740,751,120013,272,99661000
661,A025440,¥Îº∫ø§≈ÿ,20181218,754,805,728,740,662139,272,99661000
662,A025440,¥Îº∫ø§≈ÿ,20181217,763,763,741,748,64471,272,99661000
663,A025440,¥Îº∫ø§≈ÿ,20181214,779,779,745,762,76918,272,99661000
664,A025440,¥Îº∫ø§≈ÿ,20181213,770,770,755,758,65204,272,99661000
665,A025440,¥Îº∫ø§≈ÿ,20181212,716,762,716,762,65878,272,99661000
666,A025440,¥Îº∫ø§≈ÿ,20181211,746,759,688,730,99876,272,99661000
667,A025440,¥Îº∫ø§≈ÿ,20181210,792,792,745,745,76981,272,99661000
668,A025440,¥Îº∫ø§≈ÿ,20181207,767,774,760,769,69194,272,99661000
669,A025440,¥Îº∫ø§≈ÿ,20181206,799,816,760,767,190561,272,99661000
670,A025440,¥Îº∫ø§≈ÿ,20181205,782,791,770,779,96674,272,99661000
671,A025440,¥Îº∫ø§≈ÿ,20181204,799,799,777,789,114500,272,99661000
672,A025440,¥Îº∫ø§≈ÿ,20181203,789,809,769,790,144428,272,99661000
673,A025440,¥Îº∫ø§≈ÿ,20181130,807,819,780,785,97068,272,99661000
674,A025440,¥Îº∫ø§≈ÿ,20181129,813,828,798,810,115640,272,99661000
675,A025440,¥Îº∫ø§≈ÿ,20181128,810,813,796,807,92385,272,99661000
676,A025440,¥Îº∫ø§≈ÿ,20181127,792,807,790,800,164122,272,99661000
677,A025440,¥Îº∫ø§≈ÿ,20181126,755,825,755,795,904411,272,99661000
678,A025440,¥Îº∫ø§≈ÿ,20181123,759,810,740,750,467236,272,99661000
679,A025440,¥Îº∫ø§≈ÿ,20181122,750,793,748,750,239681,272,99661000
680,A025440,¥Îº∫ø§≈ÿ,20181121,750,758,740,750,77791,272,99661000
681,A025440,¥Îº∫ø§≈ÿ,20181120,752,767,739,750,66246,272,99661000
682,A025440,¥Îº∫ø§≈ÿ,20181119,762,768,749,753,85565,272,99661000
683,A025440,¥Îº∫ø§≈ÿ,20181116,740,762,740,750,118371,272,99661000
684,A025440,¥Îº∫ø§≈ÿ,20181115,749,750,718,744,125889,272,99661000
685,A025440,¥Îº∫ø§≈ÿ,20181114,720,747,692,740,137631,272,99661000
686,A025440,¥Îº∫ø§≈ÿ,20181113,732,732,704,705,108561,272,99661000
687,A025440,¥Îº∫ø§≈ÿ,20181112,750,750,725,738,70476,272,99661000
688,A025440,¥Îº∫ø§≈ÿ,20181109,737,755,732,743,33842,272,99661000
689,A025440,¥Îº∫ø§≈ÿ,20181108,761,761,739,747,193977,272,99661000
690,A025440,¥Îº∫ø§≈ÿ,20181107,761,777,725,746,119660,272,99661000
691,A025440,¥Îº∫ø§≈ÿ,20181106,759,771,744,754,68517,272,99661000
692,A025440,¥Îº∫ø§≈ÿ,20181105,770,793,734,768,125141,272,99661000
693,A025440,¥Îº∫ø§≈ÿ,20181102,734,789,734,770,396442,272,99661000
694,A025440,¥Îº∫ø§≈ÿ,20181101,718,735,700,729,238465,272,99661000
695,A025440,¥Îº∫ø§≈ÿ,20181031,680,690,656,686,97188,272,99661000
696,A025440,¥Îº∫ø§≈ÿ,20181030,586,666,586,665,305327,272,99661000
697,A025440,¥Îº∫ø§≈ÿ,20181029,707,730,602,642,212873,272,99661000
698,A025440,¥Îº∫ø§≈ÿ,20181026,730,745,712,720,201718,272,99661000
699,A025440,¥Îº∫ø§≈ÿ,20181025,780,782,719,719,351429,272,99661000
700,A025440,¥Îº∫ø§≈ÿ,20181024,826,846,780,790,387905,272,99661000
701,A025440,¥Îº∫ø§≈ÿ,20181023,874,874,829,836,161629,272,99661000
702,A025440,¥Îº∫ø§≈ÿ,20181022,895,898,861,874,59144,272,99661000
703,A025440,¥Îº∫ø§≈ÿ,20181019,909,909,880,881,82091,272,99661000
704,A025440,¥Îº∫ø§≈ÿ,20181018,913,913,883,900,122241,272,99661000
705,A025440,¥Îº∫ø§≈ÿ,20181017,897,919,897,909,65521,272,99661000
706,A025440,¥Îº∫ø§≈ÿ,20181016,907,910,887,898,61962,272,99661000
707,A025440,¥Îº∫ø§≈ÿ,20181015,917,917,890,897,92031,272,99661000
708,A025440,¥Îº∫ø§≈ÿ,20181012,845,929,845,908,446744,272,99661000
709,A025440,¥Îº∫ø§≈ÿ,20181011,912,967,890,899,276971,272,99661000
710,A025440,¥Îº∫ø§≈ÿ,20181010,1020,1030,940,967,210123,272,99661000
711,A025440,¥Îº∫ø§≈ÿ,20181008,1010,1035,1005,1010,81926,272,99661000
712,A025440,¥Îº∫ø§≈ÿ,20181005,1015,1055,1000,1020,150440,272,99661000
713,A025440,¥Îº∫ø§≈ÿ,20181004,1055,1070,1015,1020,199154,272,99661000
714,A025440,¥Îº∫ø§≈ÿ,20181002,1060,1070,1050,1060,133326,272,99661000
715,A025440,¥Îº∫ø§≈ÿ,20181001,1060,1075,1055,1065,175909,272,99661000
716,A025440,¥Îº∫ø§≈ÿ,20180928,1070,1080,1065,1065,176998,272,99661000
717,A025440,¥Îº∫ø§≈ÿ,20180927,1085,1110,1075,1080,166661,272,99661000
718,A025440,¥Îº∫ø§≈ÿ,20180921,1100,1115,1080,1100,313189,272,99661000
719,A025440,¥Îº∫ø§≈ÿ,20180920,1035,1250,1035,1115,3497423,272,99661000
720,A025440,¥Îº∫ø§≈ÿ,20180919,1085,1085,1040,1045,197686,272,99661000
721,A025440,¥Îº∫ø§≈ÿ,20180918,1085,1110,1075,1075,144764,272,99661000
722,A025440,¥Îº∫ø§≈ÿ,20180917,1115,1130,1095,1100,307195,272,99661000
723,A025440,¥Îº∫ø§≈ÿ,20180914,1125,1135,1110,1125,152167,272,99661000
724,A025440,¥Îº∫ø§≈ÿ,20180913,1130,1145,1110,1125,90185,272,99661000
725,A025440,¥Îº∫ø§≈ÿ,20180912,1165,1170,1115,1120,140295,272,99661000
726,A025440,¥Îº∫ø§≈ÿ,20180911,1135,1155,1135,1145,126271,272,99661000
727,A025440,¥Îº∫ø§≈ÿ,20180910,1160,1160,1135,1145,84855,272,99661000
728,A025440,¥Îº∫ø§≈ÿ,20180907,1145,1175,1140,1140,148155,272,99661000
729,A025440,¥Îº∫ø§≈ÿ,20180906,1170,1185,1140,1145,215011,272,99661000
730,A025440,¥Îº∫ø§≈ÿ,20180905,1220,1235,1160,1165,368061,272,99661000
731,A025440,¥Îº∫ø§≈ÿ,20180904,1220,1230,1200,1210,204650,272,99661000
732,A025440,¥Îº∫ø§≈ÿ,20180903,1175,1240,1175,1220,837207,272,99661000
733,A025440,¥Îº∫ø§≈ÿ,20180831,1185,1185,1160,1170,130534,272,99661000
734,A025440,¥Îº∫ø§≈ÿ,20180830,1195,1240,1165,1165,785419,272,99661000
735,A025440,¥Îº∫ø§≈ÿ,20180829,1210,1220,1180,1185,338536,272,99661000
736,A025440,¥Îº∫ø§≈ÿ,20180828,1215,1220,1180,1210,405705,272,99661000
737,A025440,¥Îº∫ø§≈ÿ,20180827,1205,1240,1185,1210,521587,272,99661000
738,A025440,¥Îº∫ø§≈ÿ,20180824,1130,1270,1130,1210,3792160,272,99661000
739,A025440,¥Îº∫ø§≈ÿ,20180823,1145,1160,1130,1135,153724,272,99661000
740,A025440,¥Îº∫ø§≈ÿ,20180822,1095,1165,1090,1135,480959,272,99661000
741,A025440,¥Îº∫ø§≈ÿ,20180821,1085,1130,1075,1095,166418,272,99661000
742,A025440,¥Îº∫ø§≈ÿ,20180820,1105,1110,1080,1085,82706,272,99661000
743,A025440,¥Îº∫ø§≈ÿ,20180817,1095,1125,1095,1105,98527,272,99661000
744,A025440,¥Îº∫ø§≈ÿ,20180816,1100,1100,1060,1095,104336,272,99661000
745,A025440,¥Îº∫ø§≈ÿ,20180814,1080,1095,1060,1090,169931,272,99661000
746,A025440,¥Îº∫ø§≈ÿ,20180813,1115,1135,1075,1080,177869,272,99661000
747,A025440,¥Îº∫ø§≈ÿ,20180810,1165,1165,1135,1135,173231,272,99661000
748,A025440,¥Îº∫ø§≈ÿ,20180809,1155,1175,1135,1165,350818,272,99661000
749,A025440,¥Îº∫ø§≈ÿ,20180808,1140,1290,1125,1150,1964423,272,99661000
750,A025440,¥Îº∫ø§≈ÿ,20180807,1160,1170,1120,1130,184701,272,99661000
751,A025440,¥Îº∫ø§≈ÿ,20180806,1160,1185,1115,1160,470451,272,99661000
752,A025440,¥Îº∫ø§≈ÿ,20180803,1140,1150,1110,1130,169211,272,99661000
753,A025440,¥Îº∫ø§≈ÿ,20180802,1085,1150,1065,1140,366067,272,99661000
754,A025440,¥Îº∫ø§≈ÿ,20180801,1065,1085,1060,1075,90357,272,99661000
755,A025440,¥Îº∫ø§≈ÿ,20180731,1100,1100,1060,1060,43394,272,99661000
756,A025440,¥Îº∫ø§≈ÿ,20180730,1120,1125,1075,1080,48158,272,99661000
757,A025440,¥Îº∫ø§≈ÿ,20180727,1070,1110,1055,1105,72119,272,99661000
758,A025440,¥Îº∫ø§≈ÿ,20180726,1050,1100,1045,1070,65471,272,99661000
759,A025440,¥Îº∫ø§≈ÿ,20180725,1070,1080,1050,1070,69081,272,99661000
760,A025440,¥Îº∫ø§≈ÿ,20180724,1035,1130,1035,1055,395529,272,99661000
761,A025440,¥Îº∫ø§≈ÿ,20180723,1100,1110,1025,1035,263697,272,99661000
762,A025440,¥Îº∫ø§≈ÿ,20180720,1180,1180,1090,1100,303844,272,99661000
763,A025440,¥Îº∫ø§≈ÿ,20180719,1190,1205,1145,1170,203928,272,99661000
764,A025440,¥Îº∫ø§≈ÿ,20180718,1175,1235,1155,1155,229691,272,99661000
765,A025440,¥Îº∫ø§≈ÿ,20180717,1185,1220,1165,1175,342995,272,99661000
766,A025440,¥Îº∫ø§≈ÿ,20180716,1140,1245,1135,1170,795830,272,99661000
767,A025440,¥Îº∫ø§≈ÿ,20180713,1130,1235,1110,1140,1031378,272,99661000
768,A025440,¥Îº∫ø§≈ÿ,20180712,1100,1125,1075,1115,57693,272,99661000
769,A025440,¥Îº∫ø§≈ÿ,20180711,1120,1120,1090,1110,55859,272,99661000
770,A025440,¥Îº∫ø§≈ÿ,20180710,1085,1120,1080,1110,188662,272,99661000
771,A025440,¥Îº∫ø§≈ÿ,20180709,1055,1125,1050,1080,186404,272,99661000
772,A025440,¥Îº∫ø§≈ÿ,20180706,1050,1165,1020,1060,480070,272,99661000
773,A025440,¥Îº∫ø§≈ÿ,20180705,1060,1060,1020,1035,132517,272,99661000
774,A025440,¥Îº∫ø§≈ÿ,20180704,1050,1095,1040,1050,147318,272,99661000
775,A025440,¥Îº∫ø§≈ÿ,20180703,1080,1105,1040,1070,221081,272,99661000
776,A025440,¥Îº∫ø§≈ÿ,20180702,1125,1155,1090,1095,221981,272,99661000
777,A025440,¥Îº∫ø§≈ÿ,20180629,1115,1130,1100,1115,96604,272,99661000
778,A025440,¥Îº∫ø§≈ÿ,20180628,1130,1130,1095,1115,202282,272,99661000
779,A025440,¥Îº∫ø§≈ÿ,20180627,1190,1190,1125,1130,195693,272,99661000
780,A025440,¥Îº∫ø§≈ÿ,20180626,1150,1210,1130,1160,196487,272,99661000
781,A025440,¥Îº∫ø§≈ÿ,20180625,1145,1165,1100,1130,244504,272,99661000
782,A025440,¥Îº∫ø§≈ÿ,20180622,1155,1165,1115,1145,245942,272,99661000
783,A025440,¥Îº∫ø§≈ÿ,20180621,1215,1215,1145,1170,179233,272,99661000
784,A025440,¥Îº∫ø§≈ÿ,20180620,1205,1225,1125,1190,314480,272,99661000
785,A025440,¥Îº∫ø§≈ÿ,20180619,1260,1290,1175,1175,565139,272,99661000
786,A025440,¥Îº∫ø§≈ÿ,20180618,1355,1355,1265,1275,578145,272,99661000
787,A025440,¥Îº∫ø§≈ÿ,20180615,1345,1435,1345,1355,389468,272,99661000
788,A025440,¥Îº∫ø§≈ÿ,20180614,1380,1385,1340,1360,187108,272,99661000
789,A025440,¥Îº∫ø§≈ÿ,20180612,1400,1455,1365,1390,378453,272,99661000
790,A025440,¥Îº∫ø§≈ÿ,20180611,1430,1465,1380,1380,406118,272,99661000
791,A025440,¥Îº∫ø§≈ÿ,20180608,1455,1465,1390,1430,1012924,272,99661000
792,A025440,¥Îº∫ø§≈ÿ,20180607,1385,1570,1370,1455,2546099,272,99302000
793,A025440,¥Îº∫ø§≈ÿ,20180605,1415,1425,1355,1385,228045,272,99302000
794,A025440,¥Îº∫ø§≈ÿ,20180604,1395,1415,1370,1400,344911,272,99302000
795,A025440,¥Îº∫ø§≈ÿ,20180601,1350,1370,1335,1370,128213,272,99302000
796,A025440,¥Îº∫ø§≈ÿ,20180531,1340,1360,1335,1345,55199,272,99302000
797,A025440,¥Îº∫ø§≈ÿ,20180530,1360,1385,1330,1350,151084,272,99302000
798,A025440,¥Îº∫ø§≈ÿ,20180529,1360,1390,1350,1375,173108,272,99302000
799,A025440,¥Îº∫ø§≈ÿ,20180528,1370,1380,1330,1375,287470,272,99302000
800,A025440,¥Îº∫ø§≈ÿ,20180525,1385,1385,1345,1375,256038,272,99302000
801,A025440,¥Îº∫ø§≈ÿ,20180524,1385,1450,1350,1390,568292,272,99302000
802,A025440,¥Îº∫ø§≈ÿ,20180523,1380,1430,1330,1370,702633,272,99302000
803,A025440,¥Îº∫ø§≈ÿ,20180521,1365,1365,1340,1350,100596,272,99302000
804,A025440,¥Îº∫ø§≈ÿ,20180518,1280,1360,1270,1350,327238,272,99302000
805,A025440,¥Îº∫ø§≈ÿ,20180517,1280,1315,1270,1270,240437,272,99302000
806,A025440,¥Îº∫ø§≈ÿ,20180516,1305,1340,1275,1285,364002,272,99302000
807,A025440,¥Îº∫ø§≈ÿ,20180515,1405,1405,1310,1330,371409,272,99302000
808,A025440,¥Îº∫ø§≈ÿ,20180514,1415,1425,1380,1395,141988,272,99302000
809,A025440,¥Îº∫ø§≈ÿ,20180511,1380,1445,1365,1415,370288,272,99302000
810,A025440,¥Îº∫ø§≈ÿ,20180510,1380,1460,1330,1360,362299,272,99302000
811,A025440,¥Îº∫ø§≈ÿ,20180509,1380,1390,1350,1365,149392,272,99302000
812,A025440,¥Îº∫ø§≈ÿ,20180508,1435,1435,1360,1370,292794,272,99302000
813,A025440,¥Îº∫ø§≈ÿ,20180504,1465,1495,1400,1420,410061,272,99302000
814,A025440,¥Îº∫ø§≈ÿ,20180503,1420,1465,1380,1445,267020,272,99302000
815,A025440,¥Îº∫ø§≈ÿ,20180502,1400,1420,1370,1400,230816,272,99302000
816,A025440,¥Îº∫ø§≈ÿ,20180430,1480,1480,1400,1400,178347,272,99302000
817,A025440,¥Îº∫ø§≈ÿ,20180427,1430,1460,1425,1425,75219,272,99302000
818,A025440,¥Îº∫ø§≈ÿ,20180426,1405,1450,1405,1405,87638,272,99302000
819,A025440,¥Îº∫ø§≈ÿ,20180425,1430,1455,1395,1405,127916,272,99302000
820,A025440,¥Îº∫ø§≈ÿ,20180424,1400,1445,1400,1440,124432,272,99302000
821,A025440,¥Îº∫ø§≈ÿ,20180423,1485,1485,1405,1405,268932,272,99302000
822,A025440,¥Îº∫ø§≈ÿ,20180420,1460,1555,1435,1480,522055,272,99302000
823,A025440,¥Îº∫ø§≈ÿ,20180419,1490,1490,1420,1440,164932,272,99302000
824,A025440,¥Îº∫ø§≈ÿ,20180418,1480,1500,1445,1470,252613,272,99302000
825,A025440,¥Îº∫ø§≈ÿ,20180417,1420,1495,1405,1485,496247,272,99302000
826,A025440,¥Îº∫ø§≈ÿ,20180416,1380,1415,1380,1410,177802,272,99302000
827,A025440,¥Îº∫ø§≈ÿ,20180413,1400,1400,1375,1385,98058,272,99302000
828,A025440,¥Îº∫ø§≈ÿ,20180412,1355,1400,1355,1395,138472,272,99302000
829,A025440,¥Îº∫ø§≈ÿ,20180411,1325,1435,1315,1375,574282,272,99302000
830,A025440,¥Îº∫ø§≈ÿ,20180410,1305,1325,1280,1325,361996,272,99302000
831,A025440,¥Îº∫ø§≈ÿ,20180409,1355,1375,1295,1300,403560,272,99302000
832,A025440,¥Îº∫ø§≈ÿ,20180406,1400,1405,1355,1370,129945,272,99302000
833,A025440,¥Îº∫ø§≈ÿ,20180405,1370,1410,1370,1400,181913,272,99302000
834,A025440,¥Îº∫ø§≈ÿ,20180404,1375,1405,1350,1355,295139,272,99302000
835,A025440,¥Îº∫ø§≈ÿ,20180403,1415,1415,1355,1375,277466,272,99302000
836,A025440,¥Îº∫ø§≈ÿ,20180402,1515,1515,1395,1410,616150,272,99302000
837,A025440,¥Îº∫ø§≈ÿ,20180330,1510,1525,1495,1510,112592,272,99302000
838,A025440,¥Îº∫ø§≈ÿ,20180329,1490,1545,1490,1500,307883,272,99302000
839,A025440,¥Îº∫ø§≈ÿ,20180328,1525,1530,1480,1490,311911,272,99302000
840,A025440,¥Îº∫ø§≈ÿ,20180327,1570,1570,1520,1530,231064,272,99302000
841,A025440,¥Îº∫ø§≈ÿ,20180326,1505,1570,1505,1535,222642,272,99302000
842,A025440,¥Îº∫ø§≈ÿ,20180323,1520,1570,1515,1525,251222,272,99302000
843,A025440,¥Îº∫ø§≈ÿ,20180322,1610,1615,1560,1570,279708,272,99302000
844,A025440,¥Îº∫ø§≈ÿ,20180321,1540,1690,1525,1605,1103903,272,99302000
845,A025440,¥Îº∫ø§≈ÿ,20180320,1550,1575,1535,1540,211620,272,99302000
846,A025440,¥Îº∫ø§≈ÿ,20180319,1600,1605,1540,1570,300357,272,99302000
847,A025440,¥Îº∫ø§≈ÿ,20180316,1620,1625,1570,1595,162634,272,99302000
848,A025440,¥Îº∫ø§≈ÿ,20180315,1650,1650,1595,1620,197683,272,99302000
849,A025440,¥Îº∫ø§≈ÿ,20180314,1590,1650,1555,1630,356096,272,99302000
850,A025440,¥Îº∫ø§≈ÿ,20180313,1600,1615,1565,1580,224728,272,99302000
851,A025440,¥Îº∫ø§≈ÿ,20180312,1540,1640,1535,1600,558183,272,99302000
852,A025440,¥Îº∫ø§≈ÿ,20180309,1520,1560,1510,1535,244236,272,99302000
853,A025440,¥Îº∫ø§≈ÿ,20180308,1540,1565,1515,1520,235043,272,99302000
854,A025440,¥Îº∫ø§≈ÿ,20180307,1550,1625,1525,1525,484857,272,99302000
855,A025440,¥Îº∫ø§≈ÿ,20180306,1560,1575,1545,1555,151416,272,99302000
856,A025440,¥Îº∫ø§≈ÿ,20180305,1615,1615,1530,1545,400285,272,99302000
857,A025440,¥Îº∫ø§≈ÿ,20180302,1595,1625,1580,1610,203687,272,99302000
858,A025440,¥Îº∫ø§≈ÿ,20180228,1650,1680,1620,1620,155483,272,99302000
859,A025440,¥Îº∫ø§≈ÿ,20180227,1750,1750,1650,1655,458007,272,99302000
860,A025440,¥Îº∫ø§≈ÿ,20180226,1670,1710,1665,1710,310974,272,99302000
861,A025440,¥Îº∫ø§≈ÿ,20180223,1725,1725,1660,1670,244280,272,99302000
862,A025440,¥Îº∫ø§≈ÿ,20180222,1720,1720,1675,1700,219456,272,99302000
863,A025440,¥Îº∫ø§≈ÿ,20180221,1660,1705,1650,1700,299645,272,99302000
864,A025440,¥Îº∫ø§≈ÿ,20180220,1660,1680,1645,1645,233766,272,99302000
865,A025440,¥Îº∫ø§≈ÿ,20180219,1660,1695,1630,1660,501415,272,99302000
866,A025440,¥Îº∫ø§≈ÿ,20180214,1685,1690,1645,1675,284206,272,99302000
867,A025440,¥Îº∫ø§≈ÿ,20180213,1715,1725,1655,1655,355681,272,99302000
868,A025440,¥Îº∫ø§≈ÿ,20180212,1760,1775,1690,1695,541602,272,99302000
869,A025440,¥Îº∫ø§≈ÿ,20180209,1715,1785,1710,1745,425527,272,99302000
870,A025440,¥Îº∫ø§≈ÿ,20180208,1765,1795,1715,1775,297249,272,99302000
871,A025440,¥Îº∫ø§≈ÿ,20180207,1800,1815,1715,1715,489855,272,99302000
872,A025440,¥Îº∫ø§≈ÿ,20180206,1665,1855,1660,1780,1310081,272,99302000
873,A025440,¥Îº∫ø§≈ÿ,20180205,1810,1810,1745,1750,787849,272,99302000
874,A025440,¥Îº∫ø§≈ÿ,20180202,1890,1915,1830,1840,975852,272,99262000
875,A025440,¥Îº∫ø§≈ÿ,20180201,1895,1905,1860,1870,697526,272,99262000
876,A025440,¥Îº∫ø§≈ÿ,20180131,1870,1895,1855,1890,591715,272,99262000
877,A025440,¥Îº∫ø§≈ÿ,20180130,1965,1965,1885,1905,685736,272,99262000
878,A025440,¥Îº∫ø§≈ÿ,20180129,1915,1975,1890,1945,1162873,272,99262000
879,A025440,¥Îº∫ø§≈ÿ,20180126,1970,1995,1880,1880,1410360,272,99262000
880,A025440,¥Îº∫ø§≈ÿ,20180125,1850,1950,1840,1915,2842358,272,99262000
881,A025440,¥Îº∫ø§≈ÿ,20180124,1840,1865,1825,1840,938017,272,99262000
882,A025440,¥Îº∫ø§≈ÿ,20180123,1855,1875,1815,1840,1047003,272,99262000
883,A025440,¥Îº∫ø§≈ÿ,20180122,1815,1855,1805,1835,1064751,272,99262000
884,A025440,¥Îº∫ø§≈ÿ,20180119,1810,1820,1785,1805,424118,272,99262000
885,A025440,¥Îº∫ø§≈ÿ,20180118,1850,1850,1770,1810,740731,272,99262000
886,A025440,¥Îº∫ø§≈ÿ,20180117,1805,1880,1760,1830,1541428,272,99262000
887,A025440,¥Îº∫ø§≈ÿ,20180116,1790,1820,1755,1810,1059985,272,99262000
888,A025440,¥Îº∫ø§≈ÿ,20180115,1850,1850,1765,1795,1032902,272,99262000
889,A025440,¥Îº∫ø§≈ÿ,20180112,1910,1950,1820,1830,2473241,272,99262000
890,A025440,¥Îº∫ø§≈ÿ,20180111,2050,2055,1890,1910,3432157,272,99262000
891,A025440,¥Îº∫ø§≈ÿ,20180110,1880,2035,1845,2030,7055165,272,99262000
892,A025440,¥Îº∫ø§≈ÿ,20180109,1810,1925,1810,1870,2791932,272,99262000
893,A025440,¥Îº∫ø§≈ÿ,20180108,1830,1855,1800,1810,677314,272,99262000
894,A025440,¥Îº∫ø§≈ÿ,20180105,1805,1955,1780,1810,3077978,272,99262000
