,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
506,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190806,1970,2210,1930,2005,643668,267,31979000
507,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190805,2265,2285,2050,2055,484338,267,31979000
508,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190802,2215,2335,2215,2290,155123,267,31979000
509,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190801,2335,2380,2255,2255,167115,267,31979000
510,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190731,2315,2500,2280,2365,372040,267,31979000
511,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190730,2185,2490,2185,2345,398940,267,31979000
512,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190729,2335,2420,2250,2260,309040,267,31979000
513,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190726,2410,2460,2355,2375,282005,267,31979000
514,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190725,2455,2570,2435,2450,345038,267,31979000
515,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190724,2660,2745,2515,2530,599200,267,31979000
516,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190723,2640,2870,2625,2625,1249693,267,31979000
517,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190722,2645,2675,2570,2620,179635,267,31979000
518,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190719,2605,2850,2605,2630,1048795,267,31979000
519,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190718,2600,2660,2550,2595,166574,267,31979000
520,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190717,2690,2690,2575,2600,262536,267,31979000
521,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190716,2725,2805,2660,2690,345218,267,31979000
522,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190715,2765,2810,2700,2725,281092,267,31979000
523,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190712,2720,2820,2720,2775,355742,267,31979000
524,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190711,2655,2760,2650,2745,390499,267,31979000
525,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190710,2535,2725,2535,2690,690545,267,31979000
526,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190709,2595,2710,2555,2585,498812,267,31979000
527,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190708,2885,2885,2600,2620,691426,267,31979000
528,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190705,2855,2945,2855,2890,497477,267,31979000
529,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190704,2860,2925,2810,2880,315232,267,31979000
530,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190703,2970,3005,2840,2860,621764,267,31979000
531,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190702,2940,3020,2920,2990,904607,267,31979000
532,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190701,3000,3175,2910,2960,2762182,267,31979000
533,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190628,2810,3075,2795,2835,2005947,267,31979000
534,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190627,2840,3120,2795,2850,2960499,267,31979000
535,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190626,2930,2935,2760,2820,933646,267,31979000
536,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190625,2960,3060,2930,2940,743072,267,31979000
537,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190624,3095,3100,2950,2960,1296964,267,31979000
538,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190621,3000,3060,2945,3060,1388860,267,31979000
539,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190620,2950,3070,2925,3000,959386,267,31979000
540,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190619,2910,3075,2905,2955,1861719,267,31979000
541,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190618,2920,3085,2895,2905,2074096,267,31979000
542,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190617,3155,3165,2950,2980,1981423,267,31979000
543,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190614,3405,3410,3135,3215,2856550,267,31979000
544,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190613,3465,3480,3350,3405,3408304,267,31979000
545,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190612,3270,3790,3200,3520,22657010,267,31979000
546,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190611,3315,3700,3215,3235,12881368,267,31979000
547,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190610,3380,3525,3210,3210,7441025,267,31979000
548,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190607,2975,3680,2910,3460,34705758,267,31979000
549,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190605,3200,3265,2885,2935,13459806,267,31979000
550,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190604,2265,2875,2230,2875,2704723,267,31979000
551,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190603,2240,2240,2170,2215,40955,267,31979000
552,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190531,2205,2245,2200,2215,47641,267,31979000
553,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190530,2210,2255,2210,2210,83573,267,31979000
554,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190529,2290,2290,2190,2250,69004,267,31979000
555,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190528,2210,2295,2210,2290,71423,267,31979000
556,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190527,2210,2260,2210,2235,68251,267,31979000
557,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190524,2230,2270,2205,2225,91643,267,31979000
558,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190523,2290,2335,2250,2260,87362,267,31979000
559,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190522,2305,2340,2300,2340,32512,267,31979000
560,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190521,2290,2365,2290,2320,31829,267,31979000
561,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190520,2450,2450,2330,2335,112554,267,31979000
562,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190517,2330,2445,2325,2400,89297,267,31979000
563,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190516,2310,2370,2300,2355,123554,267,31979000
564,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190515,2285,2310,2240,2295,117127,267,31979000
565,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190514,2230,2275,2230,2250,127659,267,31979000
566,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190513,2305,2350,2270,2285,85128,267,31979000
567,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190510,2340,2400,2300,2335,246623,267,31979000
568,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190509,2435,2510,2365,2385,209797,267,31979000
569,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190508,2500,2520,2450,2485,90897,267,31979000
570,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190507,2485,2520,2335,2485,163247,267,31979000
571,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190503,2585,2605,2560,2560,76153,267,31979000
572,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190502,2600,2600,2555,2595,76448,267,31979000
573,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190430,2550,2555,2530,2545,112381,267,31979000
574,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190429,2580,2605,2500,2545,246766,267,31979000
575,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190426,2605,2655,2590,2605,100089,267,31979000
576,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190425,2670,2680,2625,2630,77511,267,31979000
577,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190424,2660,2715,2660,2670,66730,267,31979000
578,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190423,2680,2710,2660,2700,80478,267,31979000
579,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190422,2680,2745,2655,2685,146202,267,31979000
580,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190419,2715,2725,2660,2680,157477,267,31979000
581,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190418,2755,2775,2700,2710,150357,267,31979000
582,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190417,2790,2790,2750,2770,86046,267,31979000
583,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190416,2790,2815,2730,2800,232441,267,31979000
584,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190415,2850,2850,2780,2790,157957,267,31979000
585,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190412,2820,2825,2770,2795,261796,267,31979000
586,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190411,2885,2890,2850,2870,238245,267,31979000
587,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190410,2830,2905,2815,2855,195969,267,31979000
588,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190409,2815,2855,2815,2830,133953,267,31979000
589,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190408,2885,2890,2815,2830,191777,267,31979000
590,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190405,2785,2890,2785,2875,415810,267,31979000
591,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190404,2870,2920,2805,2810,373802,267,31979000
592,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190403,2865,2885,2840,2855,383571,267,31979000
593,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190402,2820,2870,2775,2870,615635,267,31979000
594,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190401,2770,2975,2710,2820,2849454,267,31979000
595,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190329,2545,2700,2500,2650,384394,267,31979000
596,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190328,2550,2650,2530,2545,120950,267,31979000
597,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190327,2580,2615,2545,2570,149161,267,31979000
598,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190326,2625,2645,2585,2605,83320,267,31979000
599,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190325,2580,2650,2570,2625,164315,267,31979000
600,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190322,2660,2695,2650,2650,132517,267,31979000
601,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190321,2720,2730,2660,2670,110055,267,31979000
602,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190320,2800,2800,2670,2720,179987,267,31979000
603,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190319,2665,2735,2655,2730,202544,267,31979000
604,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190318,2680,2715,2645,2655,173580,267,31979000
605,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190315,2790,2800,2575,2640,460186,267,31979000
606,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190314,2770,2815,2765,2790,102553,267,31979000
607,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190313,2870,2870,2770,2775,221549,267,31979000
608,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190312,2880,2880,2800,2845,229014,267,31979000
609,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190311,2870,2880,2770,2800,171679,267,31979000
610,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190308,2850,2885,2780,2850,246053,267,31979000
611,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190307,2930,2930,2830,2850,327837,267,31979000
612,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190306,2980,2995,2905,2935,287256,267,31979000
613,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190305,2880,2985,2880,2980,572789,267,31979000
614,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190304,2840,3020,2830,2910,1032921,267,31979000
615,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190228,3480,3480,3020,3085,1044390,267,31979000
616,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190227,3485,3515,3415,3455,542829,267,31979000
617,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190226,3340,3515,3340,3485,687413,267,31979000
618,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190225,3445,3480,3175,3355,598267,267,31979000
619,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190222,3425,3520,3415,3435,568009,267,31979000
620,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190221,3530,3560,3405,3420,728396,267,31979000
621,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190220,3655,3655,3500,3545,805243,267,31979000
622,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190219,3610,3680,3610,3620,605349,267,31979000
623,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190218,3710,3730,3610,3650,541330,267,31979000
624,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190215,3650,3725,3560,3705,1371016,267,31979000
625,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190214,3695,3740,3600,3640,1058724,267,31979000
626,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190213,3820,3820,3695,3695,1027817,267,31979000
627,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190212,3880,3885,3725,3795,1430547,267,31979000
628,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190211,4000,4430,3865,3870,11125444,267,31979000
629,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190208,3845,3905,3770,3870,2191551,267,31979000
630,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190207,3900,3945,3800,3830,2450177,267,31979000
631,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190201,3845,4050,3755,3825,7604500,267,31979000
632,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190131,3750,3970,3685,3820,12625883,267,31979000
633,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190130,2920,3755,2920,3755,16473279,267,31979000
634,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190129,3015,3020,2880,2890,308585,267,31979000
635,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190128,3050,3090,2900,2985,380206,267,31979000
636,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190125,3050,3085,3020,3045,312642,267,31979000
637,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190124,3055,3130,3020,3020,634286,267,31979000
638,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190123,2975,3075,2945,3040,636300,267,31979000
639,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190122,2930,3250,2925,2960,2391080,267,31979000
640,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190121,3050,3070,2920,2925,291104,267,31979000
641,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190118,2970,3025,2915,2990,554359,267,31979000
642,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190117,3070,3070,2920,2940,821930,267,31979000
643,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190116,2970,3100,2915,3000,2450995,267,31979000
644,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190115,2910,3040,2855,2950,1360349,267,31979000
645,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190114,2855,2910,2805,2875,790633,267,31979000
646,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190111,2660,2840,2660,2820,1050127,267,31979000
647,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190110,2790,2835,2695,2695,519952,267,31979000
648,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190109,2780,2800,2715,2765,604496,267,31979000
649,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190108,2590,2985,2585,2780,5631047,267,31979000
650,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190107,2540,2600,2530,2585,148830,267,31979000
651,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190104,2530,2530,2455,2510,83782,267,31979000
652,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190103,2505,2610,2470,2535,173899,267,31979000
653,A198440,∞Ì∑¡Ω√∏‡∆Æ,20190102,2640,2645,2490,2500,119925,267,31979000
654,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181228,2640,2640,2575,2595,87801,267,31979000
655,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181227,2590,2625,2560,2600,79466,267,31979000
656,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181226,2650,2660,2530,2550,143661,267,31979000
657,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181224,2625,2645,2570,2620,118424,267,31979000
658,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181221,2620,2630,2585,2625,118524,267,31979000
659,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181220,2535,2665,2500,2575,190393,267,31979000
660,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181219,2480,2560,2455,2560,136217,267,31979000
661,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181218,2430,2590,2415,2475,223267,267,31979000
662,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181217,2535,2560,2455,2455,127139,267,31979000
663,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181214,2680,2680,2545,2560,157537,267,31979000
664,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181213,2485,2690,2485,2630,231811,267,31979000
665,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181212,2540,2615,2465,2510,183015,267,31979000
666,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181211,2655,2660,2510,2565,208286,267,31979000
667,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181210,2645,2740,2610,2655,259530,267,31979000
668,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181207,2630,2750,2610,2730,434165,267,31979000
669,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181206,2710,2730,2550,2590,284170,267,31979000
670,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181205,2690,2780,2630,2715,619208,267,31979000
671,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181204,2670,2805,2635,2710,767652,267,31979000
672,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181203,2610,2700,2565,2630,767913,267,31979000
673,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181130,2535,2565,2510,2545,107074,267,31979000
674,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181129,2550,2635,2505,2520,483530,267,31979000
675,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181128,2595,2595,2420,2520,238759,267,31979000
676,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181127,2570,2595,2500,2560,307618,267,31979000
677,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181126,2600,2690,2520,2555,603680,267,31979000
678,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181123,2600,2745,2505,2560,1346067,267,31979000
679,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181122,2580,2725,2550,2550,1664684,267,31979000
680,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181121,2370,2830,2320,2550,5243654,267,31979000
681,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181120,2320,2395,2315,2355,151729,267,31979000
682,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181119,2385,2430,2335,2375,241557,267,31979000
683,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181116,2340,2375,2320,2335,70850,267,31979000
684,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181115,2270,2355,2255,2325,136886,267,31979000
685,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181114,2315,2345,2225,2270,120632,267,31979000
686,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181113,2300,2300,2220,2275,81730,267,31979000
687,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181112,2290,2370,2285,2325,92063,267,31979000
688,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181109,2385,2395,2280,2355,145989,267,31979000
689,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181108,2380,2470,2355,2395,205709,267,31979000
690,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181107,2450,2530,2210,2345,369311,267,31979000
691,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181106,2490,2505,2355,2415,163141,267,31979000
692,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181105,2495,2495,2350,2405,247410,267,31979000
693,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181102,2260,2440,2260,2380,308612,267,31979000
694,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181101,2235,2330,2210,2245,215039,267,31979000
695,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181031,2225,2250,2145,2185,141666,267,31979000
696,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181030,1900,2190,1900,2190,450646,267,31979000
697,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181029,2215,2310,2025,2025,235504,267,31979000
698,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181026,2380,2455,2210,2275,221475,267,31979000
699,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181025,2415,2450,2325,2350,318778,267,31979000
700,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181024,2600,2640,2450,2460,261136,267,31979000
701,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181023,2640,2690,2580,2580,214078,267,31979000
702,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181022,2715,2745,2610,2635,279726,267,31979000
703,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181019,2795,2820,2700,2785,269950,267,31979000
704,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181018,2870,2955,2775,2825,394853,267,31979000
705,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181017,2730,3165,2715,2920,3424629,267,31979000
706,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181016,2720,2785,2665,2695,173989,267,31979000
707,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181015,2720,2850,2670,2720,187597,267,31979000
708,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181012,2420,2800,2420,2780,419922,267,31979000
709,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181011,2450,2640,2405,2535,438100,267,31979000
710,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181010,3065,3080,2715,2715,430689,267,31979000
711,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181008,3095,3150,3060,3080,130998,267,31979000
712,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181005,3050,3100,3030,3055,151346,267,31979000
713,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181004,3080,3155,3050,3095,402216,267,31979000
714,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181002,3075,3110,3010,3010,184973,267,31979000
715,A198440,∞Ì∑¡Ω√∏‡∆Æ,20181001,3070,3155,3070,3075,206115,267,31979000
716,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180928,3180,3180,3050,3090,392323,267,31979000
717,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180927,3295,3295,3175,3180,326487,267,31979000
718,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180921,3210,3295,3150,3230,439785,267,31979000
719,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180920,3260,3330,3085,3180,419909,267,31979000
720,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180919,3310,3365,3165,3200,638595,267,31979000
721,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180918,3490,3495,3285,3305,576860,267,31979000
722,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180917,3570,3590,3400,3450,522662,267,31979000
723,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180914,3460,3525,3415,3520,522605,267,31979000
724,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180913,3580,3595,3480,3485,619321,267,31979000
725,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180912,3625,3630,3460,3575,718545,267,31979000
726,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180911,3750,3790,3565,3570,2148656,267,31979000
727,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180910,3545,3695,3455,3660,3507189,267,31979000
728,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180907,3300,3495,3250,3495,2121027,267,31979000
729,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180906,3350,3420,3180,3320,1534091,267,31979000
730,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180905,3325,3400,3255,3280,506021,267,31979000
731,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180904,3260,3345,3220,3310,585476,267,31979000
732,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180903,3280,3315,3240,3290,434206,267,31979000
733,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180831,3255,3255,3180,3230,226365,267,31979000
734,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180830,3200,3345,3200,3255,559875,267,31979000
735,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180829,3190,3220,3130,3200,438552,267,31979000
736,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180828,3330,3385,3205,3240,866318,267,31979000
737,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180827,3300,3365,3225,3335,932255,267,31979000
738,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180824,3590,3610,3515,3575,1104575,267,31979000
739,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180823,3475,3600,3415,3600,2379722,267,31979000
740,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180822,3425,3510,3385,3465,793680,267,31979000
741,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180821,3525,3560,3455,3495,1538477,267,31979000
742,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180820,3390,3515,3350,3490,1561692,267,31979000
743,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180817,3290,3415,3240,3410,1712776,267,31979000
744,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180816,3380,3380,3230,3275,1324183,267,31979000
745,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180814,3060,3200,3010,3160,933030,267,31979000
746,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180813,3360,3385,3020,3055,1757723,267,31979000
747,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180810,3260,3400,3250,3250,3957272,267,31979000
748,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180809,3085,3130,3060,3090,385621,267,31979000
749,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180808,3080,3215,3070,3115,587395,267,31979000
750,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180807,3170,3175,3065,3095,351367,267,31979000
751,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180806,3210,3210,3045,3130,460317,267,31979000
752,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180803,3300,3330,3230,3255,642942,267,31979000
753,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180802,3205,3315,3160,3230,1086381,267,31979000
754,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180801,3195,3270,3150,3205,711633,267,31979000
755,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180731,3445,3445,3100,3190,1193089,267,31979000
756,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180730,3380,3475,3320,3345,1528949,267,31979000
757,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180727,3535,3640,3305,3320,2657099,267,31979000
758,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180726,3270,3595,3220,3420,6127052,267,31979000
759,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180725,3300,3390,3155,3210,2815501,267,31979000
760,A198440,∞Ì∑¡Ω√∏‡∆Æ,20180724,2930,3420,2930,3235,8620943,267,31979000
