,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A093520,매커스,20210823,5640,5790,5560,5780,49711,227,16163000
1,A093520,매커스,20210820,5900,5950,5500,5540,255594,227,16163000
2,A093520,매커스,20210819,6090,6170,5840,5880,307619,227,16163000
3,A093520,매커스,20210818,6250,6320,6120,6250,122921,227,16163000
4,A093520,매커스,20210817,6360,6490,6180,6330,223630,227,16163000
5,A093520,매커스,20210813,6480,6530,6120,6400,260607,227,16163000
6,A093520,매커스,20210812,6460,6610,6370,6480,98196,227,16163000
7,A093520,매커스,20210811,6630,6730,6470,6550,74357,227,16163000
8,A093520,매커스,20210810,6840,6840,6580,6700,58352,227,16163000
9,A093520,매커스,20210809,6730,6900,6720,6840,94210,227,16163000
10,A093520,매커스,20210806,6700,6760,6640,6720,62983,227,16163000
11,A093520,매커스,20210805,6540,6760,6540,6700,72617,227,16163000
12,A093520,매커스,20210804,6380,6570,6380,6540,54325,227,16163000
13,A093520,매커스,20210803,6350,6490,6310,6350,55303,227,16163000
14,A093520,매커스,20210802,6340,6360,6210,6350,34870,227,16163000
15,A093520,매커스,20210730,6450,6490,6320,6380,61825,227,16163000
16,A093520,매커스,20210729,6410,6500,6400,6400,28887,227,16163000
17,A093520,매커스,20210728,6500,6560,6340,6410,68147,227,16163000
18,A093520,매커스,20210727,6470,6620,6460,6520,65705,227,16163000
19,A093520,매커스,20210726,6790,6790,6460,6470,114666,227,16163000
20,A093520,매커스,20210723,6710,6810,6700,6760,39732,227,16163000
21,A093520,매커스,20210722,6630,6770,6630,6700,77638,227,16163000
22,A093520,매커스,20210721,6740,6790,6630,6630,54523,227,16163000
23,A093520,매커스,20210720,6660,6820,6600,6720,78567,227,16163000
24,A093520,매커스,20210719,6880,6880,6680,6710,66483,227,16163000
25,A093520,매커스,20210716,6820,6870,6770,6830,52902,227,16163000
26,A093520,매커스,20210715,6810,6990,6720,6790,110816,227,16163000
27,A093520,매커스,20210714,6960,6990,6800,6810,84686,227,16163000
28,A093520,매커스,20210713,6950,6990,6870,6960,111547,227,16163000
29,A093520,매커스,20210712,6820,6960,6810,6850,84585,227,16163000
30,A093520,매커스,20210709,6900,6900,6650,6900,143324,227,16163000
31,A093520,매커스,20210708,7190,7190,6840,6920,176215,227,16163000
32,A093520,매커스,20210707,7190,7260,7130,7130,75319,227,16163000
33,A093520,매커스,20210706,7270,7320,7160,7170,93357,227,16163000
34,A093520,매커스,20210705,7400,7490,7190,7200,170061,227,16163000
35,A093520,매커스,20210702,7460,7470,7250,7390,254971,227,16163000
36,A093520,매커스,20210701,7290,7730,7210,7500,1215870,227,16163000
37,A093520,매커스,20210630,7240,7360,7190,7230,258417,227,16163000
38,A093520,매커스,20210629,7000,8270,6990,7250,2099847,227,16163000
39,A093520,매커스,20210628,6830,6960,6830,6960,91756,227,16163000
40,A093520,매커스,20210625,6820,6980,6800,6820,67866,227,16163000
41,A093520,매커스,20210624,6930,7050,6810,6820,111583,227,16163000
42,A093520,매커스,20210623,7010,7160,6920,6930,160891,227,16163000
43,A093520,매커스,20210622,6870,7020,6870,6930,127338,227,16163000
44,A093520,매커스,20210621,7020,7060,6750,6850,268324,227,16163000
45,A093520,매커스,20210618,6850,7240,6840,7080,391918,227,16163000
46,A093520,매커스,20210617,6830,7060,6700,6870,272275,227,16163000
47,A093520,매커스,20210616,6830,6950,6780,6780,69153,227,16163000
48,A093520,매커스,20210615,7000,7010,6790,6830,135007,227,16163000
49,A093520,매커스,20210614,6690,6940,6610,6940,160072,227,16163000
50,A093520,매커스,20210611,6610,6800,6560,6700,82627,227,16163000
51,A093520,매커스,20210610,6610,6700,6580,6580,69216,227,16163000
52,A093520,매커스,20210609,6740,6780,6610,6610,79284,227,16163000
53,A093520,매커스,20210608,6830,6850,6690,6740,119023,227,16163000
54,A093520,매커스,20210607,6650,6880,6650,6820,194221,227,16163000
55,A093520,매커스,20210604,6560,6700,6490,6650,107115,227,16163000
56,A093520,매커스,20210603,6480,6680,6480,6570,99089,227,16163000
57,A093520,매커스,20210602,6740,6760,6440,6480,293678,227,16163000
58,A093520,매커스,20210601,6890,6900,6670,6760,150707,227,16163000
59,A093520,매커스,20210531,6800,6890,6680,6890,194289,227,16163000
60,A093520,매커스,20210528,6660,6780,6620,6770,149245,227,16163000
61,A093520,매커스,20210527,6620,6720,6510,6690,136771,227,16163000
62,A093520,매커스,20210526,6720,6750,6500,6620,233675,227,16163000
63,A093520,매커스,20210525,6650,6920,6610,6720,325603,227,16163000
64,A093520,매커스,20210524,6820,7250,6500,6500,905692,227,16163000
65,A093520,매커스,20210521,7070,7140,6840,6880,761321,227,16163000
66,A093520,매커스,20210520,6450,7230,6380,7140,3470744,227,16163000
67,A093520,매커스,20210518,5820,6620,5810,6480,2077189,227,16163000
68,A093520,매커스,20210517,5900,5940,5630,5820,186417,227,16163000
69,A093520,매커스,20210514,5880,6020,5790,5820,130248,227,16163000
70,A093520,매커스,20210513,5500,5950,5480,5830,285262,227,16163000
71,A093520,매커스,20210512,5870,5880,5530,5660,208121,227,16163000
72,A093520,매커스,20210511,5950,5950,5770,5870,60558,227,16163000
73,A093520,매커스,20210510,5850,5950,5830,5950,86531,227,16163000
74,A093520,매커스,20210507,5710,5830,5640,5830,60873,227,16163000
75,A093520,매커스,20210506,5710,5840,5680,5700,87833,227,16163000
76,A093520,매커스,20210504,5660,5790,5460,5720,140278,227,16163000
77,A093520,매커스,20210503,5930,6020,5680,5710,201023,227,16163000
78,A093520,매커스,20210430,6330,6330,5930,5930,358300,227,16163000
79,A093520,매커스,20210429,6090,6340,5850,6290,336402,227,16163000
80,A093520,매커스,20210428,6300,6330,6040,6090,203099,227,16163000
81,A093520,매커스,20210427,6360,6530,6290,6330,423740,227,16163000
82,A093520,매커스,20210426,6190,6400,6160,6340,314039,227,16163000
83,A093520,매커스,20210423,6120,6420,6050,6170,559679,227,16163000
84,A093520,매커스,20210422,5930,6160,5820,6130,258801,227,16163000
85,A093520,매커스,20210421,6090,6090,5830,5910,141501,227,16163000
86,A093520,매커스,20210420,6040,6110,6000,6050,125962,227,16163000
87,A093520,매커스,20210419,5980,6230,5950,6030,258325,227,16163000
88,A093520,매커스,20210416,6090,6100,5950,5970,104065,227,16163000
89,A093520,매커스,20210415,6220,6270,6000,6010,332283,227,16163000
90,A093520,매커스,20210414,5850,6150,5760,6150,608910,227,16163000
91,A093520,매커스,20210413,5820,5840,5730,5810,126868,227,16163000
92,A093520,매커스,20210412,5900,5930,5740,5760,119767,227,16163000
93,A093520,매커스,20210409,5760,5880,5700,5820,123608,227,16163000
94,A093520,매커스,20210408,5820,5870,5750,5760,191566,227,16163000
95,A093520,매커스,20210407,5900,6010,5800,5880,256173,227,16163000
96,A093520,매커스,20210406,5970,6050,5690,5890,695939,227,16163000
97,A093520,매커스,20210405,5710,5840,5610,5810,285888,227,16163000
98,A093520,매커스,20210402,5600,5690,5510,5650,225548,227,16163000
99,A093520,매커스,20210401,5420,5600,5380,5590,174549,227,16163000
100,A093520,매커스,20210331,5360,5450,5330,5380,109900,227,16163000
101,A093520,매커스,20210330,5240,5340,5230,5320,65207,227,16163000
102,A093520,매커스,20210329,5270,5310,5210,5240,57856,227,16163000
103,A093520,매커스,20210326,5270,5360,5250,5270,67145,227,16163000
104,A093520,매커스,20210325,5250,5360,5230,5260,51983,227,16163000
105,A093520,매커스,20210324,5240,5370,5230,5260,60032,227,16163000
106,A093520,매커스,20210323,5420,5500,5280,5290,142023,227,16163000
107,A093520,매커스,20210322,5560,5600,5430,5440,102029,227,16163000
108,A093520,매커스,20210319,5480,5630,5420,5560,170079,227,16163000
109,A093520,매커스,20210318,5550,5640,5490,5590,346017,227,16163000
110,A093520,매커스,20210317,5480,5600,5420,5480,183515,227,16163000
111,A093520,매커스,20210316,5390,5560,5390,5490,385471,227,16163000
112,A093520,매커스,20210315,5310,5400,5130,5390,192898,227,16163000
113,A093520,매커스,20210312,5190,5330,5190,5260,91902,227,16163000
114,A093520,매커스,20210311,4985,5190,4985,5160,83894,227,16163000
115,A093520,매커스,20210310,5150,5190,4985,4985,109294,227,16163000
116,A093520,매커스,20210309,5130,5230,4905,5070,156932,227,16163000
117,A093520,매커스,20210308,5360,5380,5120,5130,69932,227,16163000
118,A093520,매커스,20210305,5350,5350,5120,5280,160915,227,16163000
119,A093520,매커스,20210304,5350,5520,5340,5380,75725,227,16163000
120,A093520,매커스,20210303,5460,5470,5350,5400,102914,227,16163000
121,A093520,매커스,20210302,5510,5570,5340,5370,130134,227,16163000
122,A093520,매커스,20210226,5370,5450,5210,5390,229328,227,16163000
123,A093520,매커스,20210225,5530,5650,5460,5590,159405,227,16163000
124,A093520,매커스,20210224,5680,5980,5410,5430,508606,227,16163000
125,A093520,매커스,20210223,5810,5840,5690,5690,210104,227,16163000
126,A093520,매커스,20210222,5990,6260,5750,5930,449828,227,16163000
127,A093520,매커스,20210219,5950,6060,5680,5940,436030,227,16163000
128,A093520,매커스,20210218,6280,6340,6020,6020,518483,227,16163000
129,A093520,매커스,20210217,6170,6370,6030,6280,820797,227,16163000
130,A093520,매커스,20210216,5980,6800,5900,6190,4942512,227,16163000
131,A093520,매커스,20210215,5750,5930,5690,5860,398862,227,16163000
132,A093520,매커스,20210210,5580,5700,5420,5620,194298,227,16163000
133,A093520,매커스,20210209,5850,6020,5440,5580,812362,227,16163000
134,A093520,매커스,20210208,5780,5970,5630,5700,420575,227,16163000
135,A093520,매커스,20210205,5700,5930,5620,5740,328617,227,16163000
136,A093520,매커스,20210204,5670,5890,5560,5660,309951,227,16163000
137,A093520,매커스,20210203,5520,5680,5410,5680,362110,227,16163000
138,A093520,매커스,20210202,5330,5540,5280,5440,254859,227,16163000
139,A093520,매커스,20210201,5190,5350,5010,5310,253973,227,16163000
140,A093520,매커스,20210129,5450,5670,5170,5190,657446,227,16163000
141,A093520,매커스,20210128,5940,6000,5420,5420,954232,227,16163000
142,A093520,매커스,20210127,5580,6920,5570,6030,4723056,227,16163000
143,A093520,매커스,20210126,5280,5700,5210,5500,1431578,227,16163000
144,A093520,매커스,20210125,5220,5250,5140,5200,219243,227,16163000
145,A093520,매커스,20210122,5430,5540,5130,5130,901866,227,16163000
146,A093520,매커스,20210121,4965,5540,4905,5540,1270448,227,16163000
