,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
32,A317240,TS飘副府柯,20210707,1340,1345,1330,1345,187040,265,91084000
33,A317240,TS飘副府柯,20210706,1345,1355,1330,1340,167014,265,91084000
34,A317240,TS飘副府柯,20210705,1350,1355,1325,1345,260735,265,91084000
35,A317240,TS飘副府柯,20210702,1335,1350,1320,1340,449905,265,91084000
36,A317240,TS飘副府柯,20210701,1345,1345,1315,1335,571451,265,91084000
37,A317240,TS飘副府柯,20210630,1390,1390,1315,1345,676180,265,91084000
38,A317240,TS飘副府柯,20210629,1390,1400,1365,1375,153862,265,91084000
39,A317240,TS飘副府柯,20210628,1390,1400,1370,1390,155098,265,91084000
40,A317240,TS飘副府柯,20210625,1365,1395,1365,1390,382554,265,91084000
41,A317240,TS飘副府柯,20210624,1375,1380,1355,1365,201311,265,90349000
42,A317240,TS飘副府柯,20210623,1375,1385,1345,1375,169625,265,90349000
43,A317240,TS飘副府柯,20210622,1370,1380,1360,1375,99117,265,90349000
44,A317240,TS飘副府柯,20210621,1350,1380,1350,1375,172352,265,90349000
45,A317240,TS飘副府柯,20210618,1405,1415,1355,1365,493757,265,90349000
46,A317240,TS飘副府柯,20210617,1420,1420,1390,1420,165463,265,90349000
47,A317240,TS飘副府柯,20210616,1410,1425,1390,1425,328275,265,90349000
48,A317240,TS飘副府柯,20210615,1415,1425,1380,1425,524736,265,90349000
49,A317240,TS飘副府柯,20210614,1370,1410,1340,1405,605224,265,90349000
50,A317240,TS飘副府柯,20210611,1335,1375,1330,1365,666952,265,90349000
51,A317240,TS飘副府柯,20210610,1300,1345,1280,1340,602959,265,90349000
52,A317240,TS飘副府柯,20210609,1300,1315,1285,1300,204977,265,90349000
53,A317240,TS飘副府柯,20210608,1280,1305,1260,1290,268191,265,90349000
54,A317240,TS飘副府柯,20210607,1335,1340,1280,1290,848798,265,90349000
55,A317240,TS飘副府柯,20210604,1265,1300,1260,1295,1461612,265,90349000
56,A317240,TS飘副府柯,20210603,1255,1265,1240,1265,168645,265,90349000
57,A317240,TS飘副府柯,20210602,1270,1270,1240,1255,176980,265,90349000
58,A317240,TS飘副府柯,20210601,1265,1285,1250,1255,178269,265,90349000
59,A317240,TS飘副府柯,20210531,1245,1265,1235,1255,157540,265,90349000
60,A317240,TS飘副府柯,20210528,1250,1260,1230,1245,164883,265,90349000
61,A317240,TS飘副府柯,20210527,1265,1270,1225,1250,70913,265,90349000
62,A317240,TS飘副府柯,20210526,1230,1250,1225,1240,111855,265,90349000
63,A317240,TS飘副府柯,20210525,1235,1250,1220,1225,165284,265,90349000
64,A317240,TS飘副府柯,20210524,1260,1280,1220,1225,257290,265,90349000
65,A317240,TS飘副府柯,20210521,1290,1295,1260,1265,153534,265,90349000
66,A317240,TS飘副府柯,20210520,1290,1300,1265,1275,222241,265,90349000
67,A317240,TS飘副府柯,20210518,1300,1315,1275,1290,186619,265,90349000
68,A317240,TS飘副府柯,20210517,1300,1325,1290,1305,118149,265,90349000
69,A317240,TS飘副府柯,20210514,1310,1310,1295,1300,140619,265,90349000
70,A317240,TS飘副府柯,20210513,1315,1320,1290,1295,226002,265,90349000
71,A317240,TS飘副府柯,20210512,1340,1340,1305,1325,197212,265,90349000
72,A317240,TS飘副府柯,20210511,1320,1340,1315,1340,176185,265,90349000
73,A317240,TS飘副府柯,20210510,1310,1330,1300,1320,181421,265,90349000
74,A317240,TS飘副府柯,20210507,1310,1330,1290,1310,180768,265,90349000
75,A317240,TS飘副府柯,20210506,1300,1325,1300,1300,250299,265,90349000
76,A317240,TS飘副府柯,20210504,1315,1330,1300,1305,231951,265,90349000
77,A317240,TS飘副府柯,20210503,1325,1345,1305,1315,184428,265,90349000
78,A317240,TS飘副府柯,20210430,1355,1370,1325,1325,209669,265,90349000
79,A317240,TS飘副府柯,20210429,1375,1380,1340,1355,177711,265,90349000
80,A317240,TS飘副府柯,20210428,1355,1395,1350,1355,165259,265,90349000
81,A317240,TS飘副府柯,20210427,1385,1405,1355,1355,309327,265,90349000
82,A317240,TS飘副府柯,20210426,1450,1500,1345,1385,993723,265,90349000
83,A317240,TS飘副府柯,20210423,1420,1435,1390,1405,387488,265,90349000
84,A317240,TS飘副府柯,20210422,1450,1465,1420,1420,279557,265,90349000
85,A317240,TS飘副府柯,20210421,1420,1495,1405,1440,1284450,265,90349000
86,A317240,TS飘副府柯,20210420,1425,1430,1400,1420,248729,265,90349000
87,A317240,TS飘副府柯,20210419,1395,1410,1360,1405,295838,265,90349000
88,A317240,TS飘副府柯,20210416,1410,1415,1385,1400,252164,265,90349000
89,A317240,TS飘副府柯,20210415,1400,1420,1390,1410,271697,265,90349000
90,A317240,TS飘副府柯,20210414,1370,1410,1350,1400,613286,265,90349000
91,A317240,TS飘副府柯,20210413,1355,1370,1340,1350,246867,265,90349000
92,A317240,TS飘副府柯,20210412,1365,1395,1345,1355,333938,265,90349000
93,A317240,TS飘副府柯,20210409,1345,1385,1340,1365,544534,265,90349000
94,A317240,TS飘副府柯,20210408,1335,1365,1320,1350,179329,265,90349000
95,A317240,TS飘副府柯,20210407,1370,1370,1290,1335,542807,265,90349000
96,A317240,TS飘副府柯,20210406,1390,1400,1355,1355,964399,265,90349000
97,A317240,TS飘副府柯,20210405,1480,1490,1450,1465,92649,265,50454000
98,A317240,TS飘副府柯,20210402,1480,1495,1455,1480,77315,265,50454000
99,A317240,TS飘副府柯,20210401,1510,1510,1455,1480,111432,265,50454000
100,A317240,TS飘副府柯,20210331,1455,1475,1440,1475,67803,265,50454000
101,A317240,TS飘副府柯,20210330,1490,1490,1435,1455,34754,265,50454000
102,A317240,TS飘副府柯,20210329,1460,1485,1425,1455,98660,265,50454000
103,A317240,TS飘副府柯,20210326,1460,1495,1445,1460,95091,265,50454000
104,A317240,TS飘副府柯,20210325,1420,1480,1420,1445,83484,265,50454000
105,A317240,TS飘副府柯,20210324,1455,1455,1400,1430,118490,265,50454000
106,A317240,TS飘副府柯,20210323,1490,1505,1445,1455,156564,265,50454000
107,A317240,TS飘副府柯,20210322,1535,1545,1480,1490,220203,265,50454000
108,A317240,TS飘副府柯,20210319,1570,1570,1520,1535,195197,265,50454000
109,A317240,TS飘副府柯,20210318,1580,1585,1535,1555,192717,265,50454000
110,A317240,TS飘副府柯,20210317,1595,1595,1550,1575,296160,265,50454000
111,A317240,TS飘副府柯,20210316,1610,1765,1535,1555,1405196,265,50454000
112,A317240,TS飘副府柯,20210315,1512,1560,1479,1510,1009749,265,50454000
113,A317240,TS飘副府柯,20210312,1428,1510,1406,1510,540105,265,50454000
114,A317240,TS飘副府柯,20210311,1381,1437,1375,1409,310565,265,50454000
115,A317240,TS飘副府柯,20210310,1409,1423,1370,1381,324604,265,50454000
116,A317240,TS飘副府柯,20210309,1409,1414,1378,1406,392662,265,50454000
117,A317240,TS飘副府柯,20210308,1510,1529,1423,1423,953929,265,50454000
118,A317240,TS飘副府柯,20210305,1372,1454,1364,1454,945315,265,50454000
119,A317240,TS飘副府柯,20210304,1420,1451,1378,1386,1515682,265,50454000
120,A317240,TS飘副府柯,20210303,1529,1677,1451,1451,20418721,265,50454000
121,A317240,TS飘副府柯,20210302,1294,1297,1275,1291,106470,265,50454000
122,A317240,TS飘副府柯,20210226,1261,1283,1230,1269,94919,265,50454000
123,A317240,TS飘副府柯,20210225,1291,1308,1258,1269,98622,265,50454000
124,A317240,TS飘副府柯,20210224,1308,1308,1258,1263,132204,265,50454000
125,A317240,TS飘副府柯,20210223,1331,1353,1294,1305,159308,265,50454000
126,A317240,TS飘副府柯,20210222,1317,1342,1308,1319,192396,265,50454000
127,A317240,TS飘副府柯,20210219,1308,1322,1286,1311,143294,265,50454000
128,A317240,TS飘副府柯,20210218,1291,1314,1283,1294,204844,265,50454000
129,A317240,TS飘副府柯,20210217,1275,1328,1272,1294,199636,265,50454000
130,A317240,TS飘副府柯,20210216,1289,1291,1258,1269,125399,265,50454000
131,A317240,TS飘副府柯,20210215,1261,1294,1230,1275,168352,265,50454000
132,A317240,TS飘副府柯,20210210,1252,1280,1230,1261,260575,265,50454000
133,A317240,TS飘副府柯,20210209,1275,1297,1241,1252,535663,265,50454000
134,A317240,TS飘副府柯,20210208,1269,1571,1238,1291,5963443,265,50454000
135,A317240,TS飘副府柯,20210205,1283,1322,1266,1269,72138,265,50454000
136,A317240,TS飘副府柯,20210204,1289,1294,1275,1283,40916,265,50454000
137,A317240,TS飘副府柯,20210203,1305,1305,1280,1286,67035,265,50454000
138,A317240,TS飘副府柯,20210202,1303,1311,1269,1305,106857,265,50454000
139,A317240,TS飘副府柯,20210201,1241,1314,1241,1303,74660,265,50454000
140,A317240,TS飘副府柯,20210129,1308,1336,1230,1241,147076,265,50454000
141,A317240,TS飘副府柯,20210128,1300,1314,1275,1308,119282,265,50454000
142,A317240,TS飘副府柯,20210127,1331,1333,1317,1319,109343,265,50454000
143,A317240,TS飘副府柯,20210126,1372,1372,1319,1331,148516,265,50454000
144,A317240,TS飘副府柯,20210125,1336,1372,1308,1364,249158,265,50454000
145,A317240,TS飘副府柯,20210122,1384,1384,1319,1336,199536,265,50454000
146,A317240,TS飘副府柯,20210121,1342,1386,1305,1367,330273,265,50454000
147,A317240,TS飘副府柯,20210120,1322,1347,1297,1328,432975,265,50454000
148,A317240,TS飘副府柯,20210119,1314,1325,1269,1300,419294,265,50454000
149,A317240,TS飘副府柯,20210118,1328,1356,1308,1317,401014,265,50454000
150,A317240,TS飘副府柯,20210115,1440,1459,1336,1336,1221373,265,50454000
151,A317240,TS飘副府柯,20210114,1448,1828,1426,1456,13866497,265,50454000
152,A317240,TS飘副府柯,20210113,1459,1487,1409,1426,243893,265,50454000
153,A317240,TS飘副府柯,20210112,1482,1496,1420,1470,238572,265,50454000
154,A317240,TS飘副府柯,20210111,1543,1546,1456,1465,241838,265,50454000
155,A317240,TS飘副府柯,20210108,1554,1593,1465,1529,486393,265,50454000
156,A317240,TS飘副府柯,20210107,1535,1577,1515,1540,357254,265,50454000
157,A317240,TS飘副府柯,20210106,1546,1577,1504,1521,333400,265,50454000
158,A317240,TS飘副府柯,20210105,1574,1599,1537,1574,473967,265,50454000
159,A317240,TS飘副府柯,20210104,1616,1616,1501,1554,663735,265,50454000
160,A317240,TS飘副府柯,20201230,1730,1957,1529,1579,5628443,265,50454000
161,A317240,TS飘副府柯,20201229,1431,1733,1412,1633,1918595,265,4400000
162,A317240,TS飘副府柯,20201228,1454,1454,1311,1378,196981,265,4400000
163,A317240,TS飘副府柯,20201224,1554,1554,1389,1426,422298,265,4400000
164,A317240,TS飘副府柯,20201223,1563,1616,1445,1532,201914,265,4400000
165,A317240,TS飘副府柯,20201222,1591,1638,1543,1563,129138,265,4400000
166,A317240,TS飘副府柯,20201221,1638,1638,1582,1591,136623,265,4400000
167,A317240,TS飘副府柯,20201218,1624,1691,1565,1596,314429,265,4400000
168,A317240,TS飘副府柯,20201217,1551,1621,1551,1613,140394,265,4400000
169,A317240,TS飘副府柯,20201216,1605,1605,1510,1565,190563,265,4400000
170,A317240,TS飘副府柯,20201215,1596,1596,1529,1571,85012,265,4400000
171,A317240,TS飘副府柯,20201214,1501,1588,1501,1563,112123,265,4400000
172,A317240,TS飘副府柯,20201211,1470,1549,1470,1543,241294,265,4400000
173,A317240,TS飘副府柯,20201210,1445,1484,1445,1470,103480,265,4400000
174,A317240,TS飘副府柯,20201209,1456,1493,1445,1470,70984,265,4400000
175,A317240,TS飘副府柯,20201208,1426,1479,1426,1456,79759,265,4400000
176,A317240,TS飘副府柯,20201207,1400,1482,1400,1448,89269,265,4400000
177,A317240,TS飘副府柯,20201204,1490,1498,1420,1434,190652,265,4400000
178,A317240,TS飘副府柯,20201203,1426,1504,1398,1498,155436,265,4400000
179,A317240,TS飘副府柯,20201202,1423,1437,1392,1409,75675,265,4400000
180,A317240,TS飘副府柯,20201201,1398,1414,1386,1400,73001,265,4400000
181,A317240,TS飘副府柯,20201130,1386,1440,1378,1398,109229,265,4400000
182,A317240,TS飘副府柯,20201127,1420,1510,1370,1398,396780,265,4400000
183,A317240,TS飘副府柯,20201126,1384,1454,1356,1398,246897,265,4400000
184,A317240,TS飘副府柯,20201125,1331,1392,1322,1384,135243,265,4400000
185,A317240,TS飘副府柯,20201124,1342,1347,1317,1347,75879,265,4400000
186,A317240,TS飘副府柯,20201123,1297,1370,1297,1339,318945,265,4400000
187,A317240,TS飘副府柯,20201120,1252,1322,1252,1322,240384,265,4400000
188,A317240,TS飘副府柯,20201119,1247,1263,1238,1258,80749,265,4400000
189,A317240,TS飘副府柯,20201118,1210,1261,1202,1255,218472,265,4400000
190,A317240,TS飘副府柯,20201117,1194,1221,1188,1205,220397,265,4400000
191,A317240,TS飘副府柯,20201116,1196,1210,1191,1194,160101,265,4400000
192,A317240,TS飘副府柯,20201113,1180,1199,1171,1194,283774,265,4400000
193,A317240,TS飘副府柯,20201112,1174,1180,1163,1180,62388,265,4400000
194,A317240,TS飘副府柯,20201111,1168,1180,1163,1174,43759,265,4400000
195,A317240,TS飘副府柯,20201110,1185,1185,1168,1180,85299,265,4400000
196,A317240,TS飘副府柯,20201109,1185,1188,1168,1185,182900,265,4400000
197,A317240,TS飘副府柯,20201106,1185,1191,1171,1188,114433,265,4400000
198,A317240,TS飘副府柯,20201105,1166,1185,1160,1185,110565,265,4400000
199,A317240,TS飘副府柯,20201104,1154,1185,1149,1163,161467,265,4400000
200,A317240,TS飘副府柯,20201103,1135,1196,1129,1149,125240,265,4400000
201,A317240,TS飘副府柯,20201102,1135,1138,1129,1135,7788,265,4400000
202,A317240,TS飘副府柯,20201030,1129,1135,1124,1135,18534,265,4400000
203,A317240,TS飘副府柯,20201029,1132,1135,1118,1135,21938,265,4400000
204,A317240,TS飘副府柯,20201028,1135,1135,1118,1135,66935,265,4400000
205,A317240,TS飘副府柯,20201027,1146,1146,1129,1135,64369,265,4400000
206,A317240,TS飘副府柯,20201026,1146,1157,1135,1146,18681,265,4400000
207,A317240,TS飘副府柯,20201023,1154,1154,1132,1154,40940,265,4400000
208,A317240,TS飘副府柯,20201022,1149,1166,1140,1154,25331,265,4400000
209,A317240,TS飘副府柯,20201021,1152,1160,1143,1154,22966,265,4400000
210,A317240,TS飘副府柯,20201020,1149,1160,1140,1154,38600,265,4400000
211,A317240,TS飘副府柯,20201019,1168,1174,1149,1160,43554,265,4400000
212,A317240,TS飘副府柯,20201016,1168,1168,1140,1157,100531,265,4400000
213,A317240,TS飘副府柯,20201015,1163,1191,1146,1152,188697,265,4400000
214,A317240,TS飘副府柯,20201014,1138,1188,1132,1163,275285,265,4400000
215,A317240,TS飘副府柯,20201013,1138,1140,1132,1140,23215,265,4400000
216,A317240,TS飘副府柯,20201012,1140,1146,1135,1138,38589,265,4400000
217,A317240,TS飘副府柯,20201008,1140,1140,1129,1140,20732,265,4400000
218,A317240,TS飘副府柯,20201007,1143,1143,1132,1143,39454,265,4400000
219,A317240,TS飘副府柯,20201006,1152,1152,1121,1138,89760,265,4400000
220,A317240,TS飘副府柯,20201005,1149,1163,1132,1146,93956,265,4400000
221,A317240,TS飘副府柯,20200929,1140,1171,1129,1135,197369,265,4400000
222,A317240,TS飘副府柯,20200928,1143,1143,1115,1132,63900,265,4400000
223,A317240,TS飘副府柯,20200925,1126,1146,1112,1129,95118,265,4400000
224,A317240,TS飘副府柯,20200924,1138,1154,1115,1121,442257,265,4400000
225,A317240,TS飘副府柯,20200923,1336,1616,1149,1182,3086306,265,4400000
226,A317240,TS飘副府柯,20200922,1336,1336,1336,1336,0,265,3755000
227,A317240,TS飘副府柯,20200921,1336,1336,1336,1336,0,265,3755000
228,A317240,TS飘副府柯,20200918,1336,1336,1336,1336,0,265,3755000
229,A317240,TS飘副府柯,20200917,1336,1336,1336,1336,0,265,3755000
230,A317240,TS飘副府柯,20200916,1336,1336,1336,1336,0,265,3755000
231,A317240,TS飘副府柯,20200915,1336,1336,1336,1336,0,265,3755000
232,A317240,TS飘副府柯,20200914,1336,1336,1336,1336,0,265,3755000
233,A317240,TS飘副府柯,20200911,1336,1336,1336,1336,0,265,3755000
234,A317240,TS飘副府柯,20200910,1336,1336,1336,1336,0,265,3755000
235,A317240,TS飘副府柯,20200909,1336,1336,1336,1336,0,265,3755000
236,A317240,TS飘副府柯,20200908,1336,1336,1336,1336,0,265,3755000
237,A317240,TS飘副府柯,20200907,1336,1336,1336,1336,0,265,3755000
238,A317240,TS飘副府柯,20200904,1336,1336,1336,1336,0,265,3755000
239,A317240,TS飘副府柯,20200903,1336,1336,1336,1336,0,265,3755000
240,A317240,TS飘副府柯,20200902,1336,1336,1336,1336,0,265,3755000
241,A317240,TS飘副府柯,20200901,1336,1336,1336,1336,0,265,3755000
242,A317240,TS飘副府柯,20200831,1336,1336,1336,1336,0,265,3755000
243,A317240,TS飘副府柯,20200828,1336,1336,1336,1336,0,265,3755000
244,A317240,TS飘副府柯,20200827,1336,1336,1336,1336,0,265,3755000
245,A317240,TS飘副府柯,20200826,1336,1336,1336,1336,0,265,3755000
246,A317240,TS飘副府柯,20200825,1336,1336,1336,1336,0,265,3755000
247,A317240,TS飘副府柯,20200824,1336,1336,1336,1336,0,265,3755000
248,A317240,TS飘副府柯,20200821,1336,1336,1336,1336,0,265,3755000
249,A317240,TS飘副府柯,20200820,1336,1336,1336,1336,0,265,3755000
250,A317240,TS飘副府柯,20200819,1336,1336,1336,1336,0,265,3755000
251,A317240,TS飘副府柯,20200818,1336,1336,1336,1336,0,265,3755000
252,A317240,TS飘副府柯,20200814,1336,1336,1336,1336,0,265,3755000
253,A317240,TS飘副府柯,20200813,1336,1336,1336,1336,0,265,3755000
254,A317240,TS飘副府柯,20200812,1336,1336,1336,1336,0,265,3755000
255,A317240,TS飘副府柯,20200811,1336,1336,1336,1336,0,265,3755000
256,A317240,TS飘副府柯,20200810,1336,1336,1336,1336,0,265,3755000
257,A317240,TS飘副府柯,20200807,1336,1336,1336,1336,0,265,3755000
258,A317240,TS飘副府柯,20200806,1336,1336,1336,1336,0,265,3755000
259,A317240,TS飘副府柯,20200805,1336,1336,1336,1336,0,265,3755000
260,A317240,TS飘副府柯,20200804,1336,1336,1336,1336,0,265,3755000
261,A317240,TS飘副府柯,20200803,1336,1336,1336,1336,0,265,3755000
262,A317240,TS飘副府柯,20200731,1336,1336,1336,1336,0,265,3755000
263,A317240,TS飘副府柯,20200730,1336,1336,1336,1336,0,265,3755000
264,A317240,TS飘副府柯,20200729,1336,1336,1336,1336,0,265,3755000
265,A317240,TS飘副府柯,20200728,1336,1336,1336,1336,0,265,3755000
266,A317240,TS飘副府柯,20200727,1336,1336,1336,1336,0,265,3755000
267,A317240,TS飘副府柯,20200724,1336,1336,1336,1336,0,265,3755000
268,A317240,TS飘副府柯,20200723,1336,1336,1336,1336,0,265,3755000
269,A317240,TS飘副府柯,20200722,1336,1336,1336,1336,0,265,3755000
270,A317240,TS飘副府柯,20200721,1336,1336,1336,1336,0,265,3755000
271,A317240,TS飘副府柯,20200720,1336,1336,1336,1336,0,265,3755000
272,A317240,TS飘副府柯,20200717,1336,1336,1336,1336,0,265,3755000
273,A317240,TS飘副府柯,20200716,1336,1336,1336,1336,0,265,3755000
274,A317240,TS飘副府柯,20200715,1336,1336,1336,1336,0,265,3755000
275,A317240,TS飘副府柯,20200714,1336,1336,1336,1336,0,265,3755000
276,A317240,TS飘副府柯,20200713,1336,1336,1336,1336,0,265,3755000
277,A317240,TS飘副府柯,20200710,1336,1336,1336,1336,0,265,3755000
278,A317240,TS飘副府柯,20200709,1336,1336,1336,1336,0,265,3755000
279,A317240,TS飘副府柯,20200708,1336,1336,1336,1336,0,265,3755000
280,A317240,TS飘副府柯,20200707,1336,1336,1336,1336,0,265,3755000
281,A317240,TS飘副府柯,20200706,1336,1336,1336,1336,0,265,3755000
282,A317240,TS飘副府柯,20200703,1336,1336,1336,1336,0,265,3755000
283,A317240,TS飘副府柯,20200702,1336,1336,1336,1336,0,265,3755000
284,A317240,TS飘副府柯,20200701,1336,1336,1336,1336,0,265,3755000
285,A317240,TS飘副府柯,20200630,1336,1336,1336,1336,0,265,3755000
286,A317240,TS飘副府柯,20200629,1336,1336,1336,1336,0,265,3755000
287,A317240,TS飘副府柯,20200626,1336,1336,1336,1336,0,265,3755000
288,A317240,TS飘副府柯,20200625,1326,1336,1323,1336,10859,265,3755000
289,A317240,TS飘副府柯,20200624,1330,1339,1326,1339,5490,265,3755000
290,A317240,TS飘副府柯,20200623,1336,1356,1330,1339,14039,265,3755000
291,A317240,TS飘副府柯,20200622,1323,1343,1323,1343,2994,265,3755000
292,A317240,TS飘副府柯,20200619,1349,1349,1320,1349,4277,265,3755000
293,A317240,TS飘副府柯,20200618,1349,1349,1343,1349,4050,265,3755000
294,A317240,TS飘副府柯,20200617,1353,1353,1343,1346,3065,265,3755000
295,A317240,TS飘副府柯,20200616,1346,1353,1343,1346,3112,265,3755000
296,A317240,TS飘副府柯,20200615,1349,1353,1343,1353,1942,265,3755000
297,A317240,TS飘副府柯,20200612,1362,1362,1343,1356,441,265,3755000
298,A317240,TS飘副府柯,20200611,1356,1362,1349,1362,3135,265,3755000
299,A317240,TS飘副府柯,20200610,1346,1356,1346,1356,2593,265,3755000
300,A317240,TS飘副府柯,20200609,1356,1356,1356,1356,9,265,3755000
301,A317240,TS飘副府柯,20200608,1356,1356,1323,1333,4047,265,3755000
302,A317240,TS飘副府柯,20200605,1343,1353,1343,1349,6016,265,3755000
303,A317240,TS飘副府柯,20200604,1333,1333,1326,1330,5659,265,3755000
304,A317240,TS飘副府柯,20200603,1326,1330,1326,1330,4831,265,3755000
305,A317240,TS飘副府柯,20200602,1326,1333,1313,1326,15831,265,3755000
306,A317240,TS飘副府柯,20200601,1326,1326,1323,1323,1,265,3755000
307,A317240,TS飘副府柯,20200529,1323,1326,1316,1326,2837,265,3755000
308,A317240,TS飘副府柯,20200528,1330,1330,1330,1330,0,265,3755000
309,A317240,TS飘副府柯,20200527,1326,1330,1326,1330,520,265,3755000
310,A317240,TS飘副府柯,20200526,1313,1330,1313,1330,6254,265,3755000
311,A317240,TS飘副府柯,20200525,1320,1326,1320,1326,2134,265,3755000
312,A317240,TS飘副府柯,20200522,1313,1326,1313,1326,646,265,3755000
313,A317240,TS飘副府柯,20200521,1316,1326,1313,1326,12232,265,3755000
314,A317240,TS飘副府柯,20200520,1316,1323,1316,1320,2716,265,3755000
315,A317240,TS飘副府柯,20200519,1316,1326,1313,1320,3167,265,3755000
316,A317240,TS飘副府柯,20200518,1313,1326,1313,1320,547,265,3755000
317,A317240,TS飘副府柯,20200515,1313,1326,1313,1326,548,265,3755000
318,A317240,TS飘副府柯,20200514,1316,1326,1316,1326,555,265,3755000
319,A317240,TS飘副府柯,20200513,1313,1330,1313,1326,1439,265,3755000
320,A317240,TS飘副府柯,20200512,1313,1330,1310,1313,703,265,3755000
321,A317240,TS飘副府柯,20200511,1313,1333,1313,1333,196,265,3755000
322,A317240,TS飘副府柯,20200508,1333,1333,1333,1333,0,265,3755000
323,A317240,TS飘副府柯,20200507,1310,1333,1310,1333,884,265,3755000
324,A317240,TS飘副府柯,20200506,1310,1333,1310,1333,5,265,3755000
325,A317240,TS飘副府柯,20200504,1313,1343,1310,1333,986,265,3755000
326,A317240,TS飘副府柯,20200429,1307,1320,1307,1320,945,265,3755000
327,A317240,TS飘副府柯,20200428,1320,1320,1310,1310,583,265,3755000
328,A317240,TS飘副府柯,20200427,1310,1323,1307,1320,6877,265,3755000
329,A317240,TS飘副府柯,20200424,1313,1326,1310,1323,2958,265,3755000
330,A317240,TS飘副府柯,20200423,1330,1330,1310,1326,14,265,3755000
331,A317240,TS飘副府柯,20200422,1323,1326,1323,1326,9442,265,3755000
332,A317240,TS飘副府柯,20200421,1323,1323,1323,1323,0,265,3755000
333,A317240,TS飘副府柯,20200420,1326,1326,1307,1323,6508,265,3755000
334,A317240,TS飘副府柯,20200417,1310,1326,1307,1323,1791,265,3755000
335,A317240,TS飘副府柯,20200416,1303,1326,1303,1326,1381,265,3755000
336,A317240,TS飘副府柯,20200414,1310,1326,1310,1326,2233,265,3755000
337,A317240,TS飘副府柯,20200413,1310,1330,1310,1326,1753,265,3755000
338,A317240,TS飘副府柯,20200410,1330,1330,1330,1330,8,265,3755000
339,A317240,TS飘副府柯,20200409,1323,1323,1323,1323,8,265,3755000
340,A317240,TS飘副府柯,20200408,1323,1323,1303,1313,5024,265,3755000
341,A317240,TS飘副府柯,20200407,1326,1326,1310,1310,13446,265,3755000
342,A317240,TS飘副府柯,20200406,1307,1310,1303,1310,7353,265,3755000
343,A317240,TS飘副府柯,20200403,1307,1307,1300,1307,210,265,3755000
344,A317240,TS飘副府柯,20200402,1330,1330,1307,1310,2143,265,3755000
345,A317240,TS飘副府柯,20200401,1310,1330,1303,1307,3199,265,3755000
346,A317240,TS飘副府柯,20200331,1330,1330,1300,1310,11,265,3755000
347,A317240,TS飘副府柯,20200330,1320,1320,1300,1316,421,265,3755000
