,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A245620,EDGC,20210823,3895,4010,3895,3990,193884,212,83688000
1,A245620,EDGC,20210820,4150,4195,3900,3935,867818,212,83688000
2,A245620,EDGC,20210819,4300,4425,4140,4150,698917,212,83688000
3,A245620,EDGC,20210818,4230,4410,4230,4345,414157,212,83688000
4,A245620,EDGC,20210817,4655,4655,4300,4350,872653,212,83688000
5,A245620,EDGC,20210813,4775,4800,4590,4615,689913,212,83688000
6,A245620,EDGC,20210812,4790,4865,4755,4785,434595,212,83688000
7,A245620,EDGC,20210811,4835,4890,4775,4790,453896,212,83630000
8,A245620,EDGC,20210810,4775,4835,4745,4835,462449,212,83630000
9,A245620,EDGC,20210809,4780,4870,4775,4780,313854,212,83630000
10,A245620,EDGC,20210806,4820,4865,4755,4795,482167,212,83630000
11,A245620,EDGC,20210805,4825,4855,4780,4815,456381,212,83630000
12,A245620,EDGC,20210804,4805,4825,4745,4780,528656,212,83630000
13,A245620,EDGC,20210803,4920,4940,4775,4775,509324,212,83630000
14,A245620,EDGC,20210802,4870,4970,4860,4880,434769,212,83630000
15,A245620,EDGC,20210730,5000,5000,4825,4860,570087,212,83630000
16,A245620,EDGC,20210729,5010,5060,4940,4950,743681,212,83630000
17,A245620,EDGC,20210728,5070,5140,5010,5010,509207,212,83630000
18,A245620,EDGC,20210727,5010,5120,5010,5070,397052,212,83630000
19,A245620,EDGC,20210726,5080,5350,4935,5110,858843,212,83630000
20,A245620,EDGC,20210723,5300,5300,5080,5080,1011548,212,83630000
21,A245620,EDGC,20210722,5070,5130,4960,5080,919518,212,83630000
22,A245620,EDGC,20210721,5200,5230,5030,5060,765104,212,83630000
23,A245620,EDGC,20210720,5320,5320,5130,5170,841226,212,83630000
24,A245620,EDGC,20210719,5260,5400,5180,5320,1918802,212,83630000
25,A245620,EDGC,20210716,5210,5260,5090,5180,800908,212,83630000
26,A245620,EDGC,20210715,5290,5310,5150,5190,1230496,212,83630000
27,A245620,EDGC,20210714,5270,5380,5230,5290,1338523,212,83630000
28,A245620,EDGC,20210713,5400,5480,5200,5210,2160471,212,83630000
29,A245620,EDGC,20210712,5520,5700,5360,5400,1829373,212,83630000
30,A245620,EDGC,20210709,5610,5980,5420,5480,15837018,212,83630000
31,A245620,EDGC,20210708,5420,5600,5180,5570,6848823,212,83630000
32,A245620,EDGC,20210707,5290,5400,5200,5390,2492511,212,83630000
33,A245620,EDGC,20210706,5210,5230,5120,5200,771231,212,83630000
34,A245620,EDGC,20210705,5350,5380,5190,5190,862972,212,83630000
35,A245620,EDGC,20210702,5380,5430,5290,5350,1002517,212,83630000
36,A245620,EDGC,20210701,5300,5470,5230,5380,1762667,212,83630000
37,A245620,EDGC,20210630,5350,5470,5300,5300,3718576,212,83630000
38,A245620,EDGC,20210629,5220,5380,5190,5270,1761272,212,83630000
39,A245620,EDGC,20210628,5290,5720,5170,5230,7037059,212,83630000
40,A245620,EDGC,20210625,5080,5400,4915,5200,2649391,212,83630000
41,A245620,EDGC,20210624,5310,5360,4970,5020,2130368,212,83630000
42,A245620,EDGC,20210623,5100,5550,5100,5240,7642389,212,83630000
43,A245620,EDGC,20210622,5170,5260,5050,5120,760801,212,83630000
44,A245620,EDGC,20210621,5170,5370,5040,5200,2590001,212,83630000
45,A245620,EDGC,20210618,4870,5200,4860,5200,3483559,212,83630000
46,A245620,EDGC,20210617,4795,4925,4750,4840,805984,212,83630000
47,A245620,EDGC,20210616,4780,4800,4730,4780,284114,212,83630000
48,A245620,EDGC,20210615,4755,4805,4755,4780,228366,212,83630000
49,A245620,EDGC,20210614,4780,4800,4720,4780,331089,212,83630000
50,A245620,EDGC,20210611,4825,4825,4750,4775,224512,212,83579000
51,A245620,EDGC,20210610,4795,4880,4765,4775,416203,212,83579000
52,A245620,EDGC,20210609,4720,4780,4675,4780,545256,212,83579000
53,A245620,EDGC,20210608,4725,4785,4715,4745,397786,212,83579000
54,A245620,EDGC,20210607,4810,4825,4700,4750,527367,212,83579000
55,A245620,EDGC,20210604,4895,4895,4790,4810,452135,212,83579000
56,A245620,EDGC,20210603,4880,4950,4860,4895,328874,212,83579000
57,A245620,EDGC,20210602,4965,4965,4865,4890,425080,212,83579000
58,A245620,EDGC,20210601,4925,4995,4895,4960,411631,212,83579000
59,A245620,EDGC,20210531,4980,5050,4905,4980,439140,212,83579000
60,A245620,EDGC,20210528,4965,5060,4930,5000,1258804,212,83579000
61,A245620,EDGC,20210527,4850,4980,4820,4980,821448,212,83579000
62,A245620,EDGC,20210526,4795,4860,4795,4850,515281,212,83579000
63,A245620,EDGC,20210525,4785,4805,4735,4775,368648,212,83579000
64,A245620,EDGC,20210524,4760,4775,4705,4760,469373,212,83579000
65,A245620,EDGC,20210521,4775,4815,4730,4760,507675,212,83579000
66,A245620,EDGC,20210520,4730,4785,4730,4775,276411,212,83579000
67,A245620,EDGC,20210518,4760,4825,4750,4780,348601,212,83579000
68,A245620,EDGC,20210517,4810,4835,4730,4790,348938,212,83543000
69,A245620,EDGC,20210514,4800,4830,4750,4810,452664,212,83543000
70,A245620,EDGC,20210513,4685,4825,4665,4785,560638,212,83543000
71,A245620,EDGC,20210512,4815,4815,4720,4775,507569,212,83543000
72,A245620,EDGC,20210511,4735,4860,4675,4815,745244,212,83543000
73,A245620,EDGC,20210510,4740,4815,4645,4740,837395,212,83543000
74,A245620,EDGC,20210507,4720,4790,4690,4730,487743,212,83543000
75,A245620,EDGC,20210506,4695,4780,4675,4710,466538,212,83543000
76,A245620,EDGC,20210504,4780,4820,4600,4710,1203896,212,83543000
77,A245620,EDGC,20210503,5200,5220,4780,4835,2085667,212,83543000
78,A245620,EDGC,20210430,5520,5530,5160,5230,2925219,212,83543000
79,A245620,EDGC,20210429,5320,5750,5170,5620,11302328,212,83543000
80,A245620,EDGC,20210428,5530,5550,5220,5260,3594017,212,83543000
81,A245620,EDGC,20210427,5800,5800,5170,5390,8552141,212,83543000
82,A245620,EDGC,20210426,4920,5850,4840,5540,30279254,212,83543000
83,A245620,EDGC,20210423,4700,5140,4570,4920,8945700,212,83543000
84,A245620,EDGC,20210422,4725,4740,4650,4665,486685,212,83543000
85,A245620,EDGC,20210421,4795,4855,4690,4710,872634,212,83543000
86,A245620,EDGC,20210420,4825,4880,4735,4770,685608,212,83543000
87,A245620,EDGC,20210419,4850,5110,4790,4830,2559590,212,83543000
88,A245620,EDGC,20210416,4675,4850,4645,4770,1086335,212,83543000
89,A245620,EDGC,20210415,4690,4735,4610,4675,612610,212,83543000
90,A245620,EDGC,20210414,4735,4765,4670,4700,653096,212,83543000
91,A245620,EDGC,20210413,4795,4810,4650,4735,1120409,212,83543000
92,A245620,EDGC,20210412,4575,4825,4545,4745,1931812,212,83543000
93,A245620,EDGC,20210409,4850,4935,4810,4820,279879,212,42934000
94,A245620,EDGC,20210408,4880,4930,4730,4910,341161,212,42934000
95,A245620,EDGC,20210407,4710,5000,4680,4865,551046,212,42934000
96,A245620,EDGC,20210406,4770,4790,4680,4720,264807,212,42934000
97,A245620,EDGC,20210405,4940,4940,4770,4790,353056,212,42934000
98,A245620,EDGC,20210402,4950,4950,4860,4950,223854,212,42934000
99,A245620,EDGC,20210401,4945,5070,4900,4950,518249,212,42934000
