,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
30,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210709,12960,13015,12950,13015,166317,000,13400000
31,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210708,13010,13040,13000,13040,161384,000,13400000
32,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210707,12890,12970,12890,12955,92297,000,13400000
33,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210706,12820,12845,12780,12790,134646,000,13300000
34,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210705,12795,12815,12775,12800,85911,000,13000000
35,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210702,12695,12715,12675,12690,112996,000,13000000
36,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210701,12640,12715,12640,12700,86675,000,13000000
37,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210630,12710,12720,12640,12640,125797,000,12900000
38,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210629,12600,12620,12590,12590,90276,000,12900000
39,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210628,12470,12505,12460,12500,92151,000,12900000
40,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210625,12515,12520,12455,12475,136604,000,12900000
41,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210624,12505,12530,12480,12495,102824,000,12900000
42,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210623,12440,12520,12425,12520,61195,000,12900000
43,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210622,12310,12350,12310,12330,64491,000,12800000
44,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210621,12270,12290,12230,12290,171301,000,13000000
45,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210618,12200,12895,12150,12360,115483,000,13000000
46,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210617,12075,12110,12050,12100,54172,000,13000000
47,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210616,12075,12090,12065,12080,92528,000,13000000
48,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210615,12105,12165,12105,12150,60651,000,13000000
49,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210614,11915,12045,11915,12025,78646,000,13000000
50,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210611,11935,11945,11910,11915,112640,000,13000000
51,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210610,11845,11865,11840,11850,38665,000,13000000
52,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210609,11860,11875,11830,11835,57368,000,13000000
53,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210608,11810,11860,11805,11835,92656,000,12700000
54,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210607,11755,11760,11720,11745,155466,000,12700000
55,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210604,11600,11625,11585,11595,133718,000,12700000
56,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210603,11685,11725,11685,11705,67997,000,12700000
57,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210602,11630,11685,11615,11670,64066,000,12700000
58,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210601,11675,11680,11630,11650,94365,000,12700000
59,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210531,11730,11770,11700,11710,78450,000,12900000
60,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210528,11780,11790,11725,11725,53104,000,12900000
61,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210527,11765,11785,11745,11760,63674,000,12900000
62,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210526,11830,11830,11750,11765,95413,000,12900000
63,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210525,11785,11850,11775,11840,94101,000,12900000
64,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210524,11615,11670,11610,11650,44711,000,12900000
65,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210521,11705,11730,11690,11695,89397,000,12900000
66,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210520,11645,11660,11470,11520,72883,000,12900000
67,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210518,11650,11665,11610,11645,78147,000,12900000
68,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210517,11615,11670,11590,11655,126512,000,12900000
69,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210514,11370,11465,11370,11445,51886,000,12800000
70,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210513,11330,11370,11310,11345,137061,000,12500000
71,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210512,11430,11520,11415,11490,125436,000,12500000
72,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210511,11585,11585,11350,11430,302237,000,12500000
73,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210510,11770,11795,11740,11745,107309,000,12200000
74,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210507,11705,11785,11705,11750,93512,000,12200000
75,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210506,11845,11845,11655,11700,273868,000,12200000
76,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210504,11980,11980,11845,11900,149762,000,12200000
77,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210503,11935,11975,11910,11975,90883,000,12200000
78,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210430,11870,11890,11840,11890,198520,000,12200000
79,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210429,11930,11960,11900,11940,167462,000,12200000
80,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210428,11954,11974,11935,11945,166700,000,12100000
81,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210427,11964,11994,11954,11984,161855,000,11800000
82,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210426,11949,11949,11905,11910,170960,000,11800000
83,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210423,11840,11875,11820,11820,200517,000,11800000
84,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210422,11930,11974,11915,11969,139338,000,11800000
85,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210421,11815,11845,11780,11845,189262,000,11800000
86,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210420,11954,11964,11895,11915,265381,000,11800000
87,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210419,12004,12099,12004,12069,166042,000,11500000
88,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210416,12059,12059,11984,11989,155391,000,11500000
89,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210415,11875,11910,11850,11905,195772,000,11500000
90,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210414,12049,12069,11999,12004,151237,000,11500000
91,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210413,11954,11979,11940,11945,209254,000,11500000
92,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210412,11860,11954,11860,11945,236903,000,11500000
93,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210409,11840,11870,11825,11840,194761,000,11600000
94,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210408,11730,11800,11725,11800,205129,000,11600000
95,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210407,11695,11695,11635,11665,92604,000,11600000
96,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210406,11785,11785,11695,11695,138099,000,11600000
97,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210405,11585,11595,11550,11565,174475,000,11600000
98,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210402,11580,11595,11540,11580,168889,000,11600000
99,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210401,11365,11445,11365,11435,139894,000,11600000
100,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210331,11250,11260,11205,11215,158855,000,11600000
101,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210330,11280,11290,11255,11260,131688,000,11600000
102,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210329,11140,11250,11140,11185,150278,000,11300000
103,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210326,11190,11240,11155,11190,70593,000,11300000
104,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210325,11280,11290,11150,11180,171831,000,11300000
105,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210324,11345,11390,11345,11370,148427,000,11300000
106,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210323,11340,11340,11280,11300,77575,000,11300000
107,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210322,11180,11240,11175,11215,82426,000,11300000
108,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210319,11110,11170,11070,11100,206270,000,11300000
109,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210318,11445,11460,11390,11430,108829,000,11300000
110,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210317,11420,11445,11400,11420,95774,000,11500000
111,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210316,11390,11435,11370,11390,97740,000,11500000
112,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210315,11325,11335,11270,11270,86379,000,11500000
113,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210312,11470,11470,11300,11320,106649,000,11500000
114,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210311,11190,11220,11145,11210,62839,000,11500000
115,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210310,11200,11210,11150,11190,123620,000,11500000
116,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210309,10825,10920,10815,10870,131440,000,11500000
117,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210308,10985,11125,10885,10910,285967,000,11500000
118,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210305,10755,10795,10711,10780,184218,000,11500000
119,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210304,10920,10945,10845,10910,300384,000,11500000
120,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210303,11320,11350,11280,11325,99835,000,11500000
121,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210302,11270,11440,11270,11420,211486,000,11500000
122,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210226,10995,11070,10935,11020,331289,000,11000000
123,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210225,11345,11360,11305,11355,118413,000,11000000
124,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210224,11240,11305,11150,11175,318513,000,11000000
125,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210223,11320,11540,11285,11540,189282,000,11000000
126,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210222,11580,11590,11525,11540,184841,000,11000000
127,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210219,11615,11615,11530,11580,152726,000,11000000
128,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210218,11660,11660,11570,11615,181547,000,11000000
129,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210217,11705,11725,11665,11725,139621,000,11000000
130,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210216,11720,11765,11710,11740,158897,000,10600000
131,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210215,11710,11760,11710,11720,228759,000,10600000
132,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210210,11695,11740,11680,11700,168534,000,10600000
133,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210209,11755,11760,11710,11735,194705,000,10300000
134,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210208,11725,11785,11710,11760,161705,000,10300000
135,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210205,11620,11765,11620,11760,130530,000,10300000
136,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210204,11515,11525,11480,11515,148100,000,10300000
137,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210203,11570,11610,11540,11610,132114,000,10300000
138,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210202,11375,11450,11370,11430,166960,000,10300000
139,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210201,11010,11145,10985,11125,245324,000,9800000
140,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210129,11275,11325,11130,11175,323928,000,9800000
141,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210128,11100,11230,11075,11225,392479,000,9800000
142,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210127,11485,11520,11475,11515,141725,000,9400000
143,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210126,11415,11415,11355,11390,262875,000,9500000
144,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210125,11360,11435,11350,11390,285619,000,9500000
145,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210122,11305,11340,11290,11325,165249,000,9400000
146,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210121,11250,11330,11235,11280,174342,000,9400000
147,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210120,11051,11051,11006,11046,147842,000,9500000
148,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210119,10876,10966,10871,10961,129752,000,9500000
149,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210118,10831,10846,10806,10846,173133,000,9500000
150,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210115,10891,10901,10826,10851,162464,000,9500000
151,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210114,10931,11001,10931,10936,212068,000,9500000
152,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210113,10861,10886,10836,10881,166254,000,9500000
153,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210112,10931,10936,10891,10926,203390,000,9500000
154,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210111,10981,11026,10981,10991,477349,000,9500000
155,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210108,10766,10941,10766,10871,440304,000,9500000
156,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210107,10542,10656,10542,10631,411109,000,9500000
157,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210106,10636,10726,10512,10571,621515,000,8800000
158,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210105,10606,10626,10576,10616,533082,000,8800000
159,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20210104,10741,10751,10686,10721,593051,000,8800000
160,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201230,10846,10851,10761,10781,550952,000,8300000
161,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201229,10876,10876,10826,10841,399644,000,8000000
162,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201228,10781,10811,10756,10781,392923,000,8000000
163,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201224,10761,10771,10731,10741,486216,000,7700000
164,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201223,10841,10846,10771,10826,340969,000,7300000
165,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201222,10781,10796,10731,10741,458904,000,7300000
166,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201221,10786,10851,10751,10826,501180,000,7300000
167,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201218,10716,10761,10716,10751,364158,000,7300000
168,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201217,10636,10676,10636,10676,375991,000,7300000
169,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201216,10542,10611,10512,10606,314175,000,7300000
170,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201215,10482,10482,10442,10457,308296,000,7300000
171,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201214,10407,10417,10377,10402,371074,000,6900000
172,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201211,10387,10397,10322,10372,281585,000,6900000
173,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201210,10332,10332,10282,10317,692718,000,6900000
174,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201209,10552,10556,10502,10532,387578,000,6900000
175,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201208,10402,10482,10402,10482,335363,000,6400000
176,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201207,10427,10447,10392,10407,218416,000,6200000
177,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201204,10542,10552,10382,10392,413745,000,6200000
178,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201203,10527,10552,10507,10532,218556,000,6200000
179,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201202,10576,10581,10507,10527,299673,000,6200000
180,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201201,10492,10547,10492,10527,155654,000,6200000
181,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201130,10437,10457,10367,10372,435222,000,6200000
182,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201127,10342,10342,10302,10337,318486,000,5800000
183,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201126,10352,10382,10342,10352,380471,000,5800000
184,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201125,10322,10362,10292,10322,435705,000,5400000
185,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201124,10232,10237,10202,10222,342276,000,5400000
186,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201123,10232,10232,10202,10202,493767,000,5400000
187,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201120,10232,10277,10222,10267,346990,000,5400000
188,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201119,10102,10192,10102,10187,302354,000,4900000
189,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201118,10192,10192,10122,10122,618884,000,4900000
190,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201117,10272,10272,10202,10222,500819,000,4600000
191,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201116,10282,10282,10232,10257,528705,000,4600000
192,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201113,9848,10177,9838,10177,762939,000,4600000
193,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201112,10172,10177,10097,10157,368710,000,3900000
194,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201111,9963,10007,9928,9963,843570,000,3400000
195,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201110,10207,10212,10032,10062,1280460,000,3400000
196,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201109,10507,10636,10507,10566,861082,000,3400000
197,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201106,10442,10442,10307,10307,741041,000,3000000
198,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201105,10267,10427,10212,10342,1435325,000,3000000
199,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201104,9823,10282,9803,10107,1099908,000,3000000
200,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201103,9673,9723,9663,9693,763337,000,3000000
201,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201102,9628,9678,9608,9663,608452,000,3000000
202,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201030,9778,9778,9623,9668,338478,000,3000000
203,A367380,KINDEX ¹Ì±¹³ª½º´Ú100,20201029,9818,9828,9763,9828,370348,000,3000000
