,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A030530,원익홀딩스,20210823,5140,5200,5060,5190,137904,270,77237000
1,A030530,원익홀딩스,20210820,5250,5300,5010,5070,543171,270,77237000
2,A030530,원익홀딩스,20210819,5500,5520,5200,5200,691041,270,77237000
3,A030530,원익홀딩스,20210818,5400,5610,5390,5530,374544,270,77237000
4,A030530,원익홀딩스,20210817,5650,5730,5420,5490,681880,270,77237000
5,A030530,원익홀딩스,20210813,5830,5860,5530,5650,847704,270,77237000
6,A030530,원익홀딩스,20210812,5940,5990,5840,5850,706957,270,77237000
7,A030530,원익홀딩스,20210811,6170,6220,5950,5970,920452,270,77237000
8,A030530,원익홀딩스,20210810,6290,6310,6130,6160,414416,270,77237000
9,A030530,원익홀딩스,20210809,6290,6320,6200,6250,298879,270,77237000
10,A030530,원익홀딩스,20210806,6330,6380,6260,6280,231310,270,77237000
11,A030530,원익홀딩스,20210805,6250,6330,6220,6330,254974,270,77237000
12,A030530,원익홀딩스,20210804,6170,6250,6120,6250,347586,270,77237000
13,A030530,원익홀딩스,20210803,6150,6250,6110,6130,386322,270,77237000
14,A030530,원익홀딩스,20210802,6150,6190,6110,6150,181118,270,77237000
15,A030530,원익홀딩스,20210730,6180,6180,6070,6120,219403,270,77237000
16,A030530,원익홀딩스,20210729,6180,6220,6140,6160,132923,270,77237000
17,A030530,원익홀딩스,20210728,6180,6290,6130,6150,329253,270,77237000
18,A030530,원익홀딩스,20210727,6160,6310,6150,6230,294695,270,77237000
19,A030530,원익홀딩스,20210726,6220,6250,6120,6140,204803,270,77237000
20,A030530,원익홀딩스,20210723,6230,6230,6140,6190,202642,270,77237000
21,A030530,원익홀딩스,20210722,6070,6350,6050,6200,604477,270,77237000
22,A030530,원익홀딩스,20210721,6160,6160,6010,6030,425196,270,77237000
23,A030530,원익홀딩스,20210720,6090,6170,6050,6130,369331,270,77237000
24,A030530,원익홀딩스,20210719,6200,6200,6120,6150,263597,270,77237000
25,A030530,원익홀딩스,20210716,6290,6290,6170,6240,253394,270,77237000
26,A030530,원익홀딩스,20210715,6260,6340,6210,6320,271841,270,77237000
27,A030530,원익홀딩스,20210714,6240,6250,6150,6230,273128,270,77237000
28,A030530,원익홀딩스,20210713,6220,6330,6180,6270,384010,270,77237000
29,A030530,원익홀딩스,20210712,6160,6250,6160,6190,346252,270,77237000
30,A030530,원익홀딩스,20210709,6260,6260,6060,6150,896448,270,77237000
31,A030530,원익홀딩스,20210708,6580,6580,6340,6350,830219,270,77237000
32,A030530,원익홀딩스,20210707,6660,6660,6540,6590,521199,270,77237000
33,A030530,원익홀딩스,20210706,6650,6690,6620,6660,282644,270,77237000
34,A030530,원익홀딩스,20210705,6640,6660,6610,6640,339371,270,77237000
35,A030530,원익홀딩스,20210702,6750,6750,6620,6630,535138,270,77237000
36,A030530,원익홀딩스,20210701,6770,6770,6700,6730,423001,270,77237000
37,A030530,원익홀딩스,20210630,6740,6780,6720,6760,305650,270,77237000
38,A030530,원익홀딩스,20210629,6790,6800,6700,6730,492121,270,77237000
39,A030530,원익홀딩스,20210628,6750,6770,6710,6730,290189,270,77237000
40,A030530,원익홀딩스,20210625,6710,6820,6700,6750,535320,270,77237000
41,A030530,원익홀딩스,20210624,6710,6720,6640,6660,401001,270,77237000
42,A030530,원익홀딩스,20210623,6730,6860,6700,6700,907358,270,77237000
43,A030530,원익홀딩스,20210622,6700,6730,6660,6690,365123,270,77237000
44,A030530,원익홀딩스,20210621,6790,6790,6650,6680,565723,270,77237000
45,A030530,원익홀딩스,20210618,6710,6910,6690,6850,1235628,270,77237000
46,A030530,원익홀딩스,20210617,6640,6720,6600,6670,255554,270,77237000
47,A030530,원익홀딩스,20210616,6630,6690,6590,6660,260347,270,77237000
48,A030530,원익홀딩스,20210615,6690,6700,6630,6660,201232,270,77237000
49,A030530,원익홀딩스,20210614,6720,6720,6650,6670,277378,270,77237000
50,A030530,원익홀딩스,20210611,6720,6770,6670,6710,261883,270,77237000
51,A030530,원익홀딩스,20210610,6660,6750,6640,6660,436432,270,77237000
52,A030530,원익홀딩스,20210609,6790,6820,6670,6690,439863,270,77237000
53,A030530,원익홀딩스,20210608,6810,6860,6690,6790,473593,270,77237000
54,A030530,원익홀딩스,20210607,6890,6940,6780,6810,816532,270,77237000
55,A030530,원익홀딩스,20210604,6860,6860,6780,6840,416397,270,77237000
56,A030530,원익홀딩스,20210603,6750,6950,6720,6900,1147173,270,77237000
57,A030530,원익홀딩스,20210602,6650,6750,6640,6720,416165,270,77237000
58,A030530,원익홀딩스,20210601,6620,6730,6600,6640,390305,270,77237000
59,A030530,원익홀딩스,20210531,6660,6660,6540,6620,327102,270,77237000
60,A030530,원익홀딩스,20210528,6650,6700,6600,6620,330816,270,77237000
61,A030530,원익홀딩스,20210527,6600,6670,6520,6640,409801,270,77237000
62,A030530,원익홀딩스,20210526,6720,6720,6550,6580,521710,270,77237000
63,A030530,원익홀딩스,20210525,6730,6830,6680,6700,406723,270,77237000
64,A030530,원익홀딩스,20210524,6970,7030,6650,6690,697550,270,77237000
65,A030530,원익홀딩스,20210521,6980,7040,6900,6960,642254,270,77237000
66,A030530,원익홀딩스,20210520,6800,6940,6750,6910,565149,270,77237000
67,A030530,원익홀딩스,20210518,6550,6810,6520,6790,769824,270,77237000
68,A030530,원익홀딩스,20210517,6670,6680,6490,6570,432283,270,77237000
69,A030530,원익홀딩스,20210514,6460,6630,6420,6620,436891,270,77237000
70,A030530,원익홀딩스,20210513,6400,6540,6370,6410,590906,270,77237000
71,A030530,원익홀딩스,20210512,6610,6690,6490,6530,527609,270,77237000
72,A030530,원익홀딩스,20210511,6760,6780,6540,6590,1123137,270,77237000
73,A030530,원익홀딩스,20210510,6900,6900,6780,6860,627637,270,77237000
74,A030530,원익홀딩스,20210507,6690,6930,6680,6820,777979,270,77237000
75,A030530,원익홀딩스,20210506,6700,6770,6610,6690,501285,270,77237000
76,A030530,원익홀딩스,20210504,6620,6700,6430,6690,540533,270,77237000
77,A030530,원익홀딩스,20210503,6680,6760,6540,6580,519736,270,77237000
78,A030530,원익홀딩스,20210430,6800,6820,6620,6690,692765,270,77237000
79,A030530,원익홀딩스,20210429,6900,6950,6720,6790,785827,270,77237000
80,A030530,원익홀딩스,20210428,7280,7280,6900,6910,1375904,270,77237000
81,A030530,원익홀딩스,20210427,7430,7480,7220,7320,1186710,270,77237000
82,A030530,원익홀딩스,20210426,7150,7680,7120,7500,3636768,270,77237000
83,A030530,원익홀딩스,20210423,6890,7070,6830,7070,547833,270,77237000
84,A030530,원익홀딩스,20210422,6970,6980,6900,6960,374006,270,77237000
85,A030530,원익홀딩스,20210421,7010,7020,6870,6930,436924,270,77237000
86,A030530,원익홀딩스,20210420,7080,7110,6970,7040,684623,270,77237000
87,A030530,원익홀딩스,20210419,6910,7110,6810,7080,1050371,270,77237000
88,A030530,원익홀딩스,20210416,6920,6920,6800,6870,348339,270,77237000
89,A030530,원익홀딩스,20210415,6980,6990,6860,6890,346991,270,77237000
90,A030530,원익홀딩스,20210414,6970,6990,6910,6980,241756,270,77237000
91,A030530,원익홀딩스,20210413,7080,7080,6950,7000,433840,270,77237000
92,A030530,원익홀딩스,20210412,7000,7060,6920,7060,377630,270,77237000
93,A030530,원익홀딩스,20210409,6940,7010,6880,6990,480526,270,77237000
94,A030530,원익홀딩스,20210408,7000,7020,6850,6900,458202,270,77237000
95,A030530,원익홀딩스,20210407,7000,7050,6910,6960,389377,270,77237000
96,A030530,원익홀딩스,20210406,7180,7190,6970,7020,525273,270,77237000
97,A030530,원익홀딩스,20210405,7050,7240,7000,7130,889970,270,77237000
98,A030530,원익홀딩스,20210402,6830,7100,6820,7020,1868806,270,77237000
99,A030530,원익홀딩스,20210401,6700,6850,6700,6770,468942,270,77237000
100,A030530,원익홀딩스,20210331,6670,6680,6580,6610,316947,270,77237000
101,A030530,원익홀딩스,20210330,6730,6740,6660,6660,274399,270,77237000
102,A030530,원익홀딩스,20210329,6810,6830,6690,6720,338903,270,77237000
103,A030530,원익홀딩스,20210326,6650,6850,6620,6780,914688,270,77237000
104,A030530,원익홀딩스,20210325,6760,6760,6600,6640,493809,270,77237000
105,A030530,원익홀딩스,20210324,6490,6830,6430,6780,953228,270,77237000
106,A030530,원익홀딩스,20210323,6720,6790,6570,6570,476383,270,77237000
107,A030530,원익홀딩스,20210322,6620,6750,6590,6660,568825,270,77237000
108,A030530,원익홀딩스,20210319,6450,6640,6410,6620,430067,270,77237000
109,A030530,원익홀딩스,20210318,6560,6660,6550,6580,407074,270,77237000
110,A030530,원익홀딩스,20210317,6480,6550,6390,6540,326352,270,77237000
111,A030530,원익홀딩스,20210316,6350,6520,6340,6470,456719,270,77237000
112,A030530,원익홀딩스,20210315,6310,6350,6240,6310,246169,270,77237000
113,A030530,원익홀딩스,20210312,6300,6360,6230,6310,354303,270,77237000
114,A030530,원익홀딩스,20210311,6070,6270,6070,6270,356552,270,77237000
115,A030530,원익홀딩스,20210310,6200,6280,6010,6040,468103,270,77237000
116,A030530,원익홀딩스,20210309,6150,6190,5880,6020,549426,270,77237000
117,A030530,원익홀딩스,20210308,6310,6390,6150,6150,372327,270,77237000
118,A030530,원익홀딩스,20210305,6250,6300,6150,6280,422104,270,77237000
119,A030530,원익홀딩스,20210304,6290,6350,6240,6350,320429,270,77237000
120,A030530,원익홀딩스,20210303,6200,6470,6200,6370,398827,270,77237000
121,A030530,원익홀딩스,20210302,6290,6420,6190,6250,507977,270,77237000
122,A030530,원익홀딩스,20210226,6180,6220,6100,6160,592919,270,77237000
123,A030530,원익홀딩스,20210225,6160,6390,6150,6380,453917,270,77237000
124,A030530,원익홀딩스,20210224,6330,6380,6050,6110,764355,270,77237000
125,A030530,원익홀딩스,20210223,6420,6440,6310,6330,501001,270,77237000
126,A030530,원익홀딩스,20210222,6620,6620,6470,6500,550025,270,77237000
127,A030530,원익홀딩스,20210219,6650,6690,6460,6580,532311,270,77237000
128,A030530,원익홀딩스,20210218,6710,6770,6640,6640,517554,270,77237000
129,A030530,원익홀딩스,20210217,6850,6860,6680,6710,682313,270,77237000
130,A030530,원익홀딩스,20210216,6880,6900,6720,6840,757985,270,77237000
131,A030530,원익홀딩스,20210215,6670,6850,6660,6810,759494,270,77237000
132,A030530,원익홀딩스,20210210,6590,6630,6450,6610,424005,270,77237000
133,A030530,원익홀딩스,20210209,6670,6780,6560,6580,503778,270,77237000
134,A030530,원익홀딩스,20210208,6750,6780,6600,6660,514048,270,77237000
135,A030530,원익홀딩스,20210205,6810,6860,6730,6780,406029,270,77237000
136,A030530,원익홀딩스,20210204,6930,6970,6760,6800,625498,270,77237000
137,A030530,원익홀딩스,20210203,6770,6940,6710,6930,880158,270,77237000
138,A030530,원익홀딩스,20210202,6880,6910,6720,6770,838323,270,77237000
139,A030530,원익홀딩스,20210201,6670,6850,6500,6810,937922,270,77237000
140,A030530,원익홀딩스,20210129,7200,7250,6610,6730,1817005,270,77237000
141,A030530,원익홀딩스,20210128,6990,7260,6860,7100,2249515,270,77237000
142,A030530,원익홀딩스,20210127,7160,7170,6860,7040,1353642,270,77237000
143,A030530,원익홀딩스,20210126,7280,7390,7030,7160,2049745,270,77237000
144,A030530,원익홀딩스,20210125,6790,6950,6760,6920,987830,270,77237000
145,A030530,원익홀딩스,20210122,6980,7080,6680,6680,1288070,270,77237000
146,A030530,원익홀딩스,20210121,6900,7020,6690,6740,1339976,270,77237000
147,A030530,원익홀딩스,20210120,6480,6840,6430,6800,1825133,270,77237000
148,A030530,원익홀딩스,20210119,6380,6470,6250,6400,673684,270,77237000
149,A030530,원익홀딩스,20210118,6690,6700,6220,6380,1079265,270,77237000
150,A030530,원익홀딩스,20210115,6630,6930,6570,6680,1810479,270,77237000
151,A030530,원익홀딩스,20210114,6650,6650,6460,6570,588466,270,77237000
152,A030530,원익홀딩스,20210113,6500,6640,6420,6570,1077286,270,77237000
153,A030530,원익홀딩스,20210112,6480,6500,6310,6440,1213576,270,77237000
154,A030530,원익홀딩스,20210111,6200,6550,6190,6480,2505204,270,77237000
155,A030530,원익홀딩스,20210108,6180,6270,6100,6170,738998,270,77237000
156,A030530,원익홀딩스,20210107,6100,6160,6070,6130,620948,270,77237000
157,A030530,원익홀딩스,20210106,6210,6280,6050,6080,1081545,270,77237000
158,A030530,원익홀딩스,20210105,6230,6370,6080,6190,1396031,270,77237000
159,A030530,원익홀딩스,20210104,6390,6410,6160,6270,1135663,270,77237000
160,A030530,원익홀딩스,20201230,6320,6500,6230,6340,842386,270,77237000
161,A030530,원익홀딩스,20201229,6300,6350,6200,6330,807377,270,77237000
162,A030530,원익홀딩스,20201228,6210,6270,6090,6270,887377,270,77237000
163,A030530,원익홀딩스,20201224,6290,6350,6100,6220,740655,270,77237000
164,A030530,원익홀딩스,20201223,6270,6330,6080,6180,929908,270,77237000
165,A030530,원익홀딩스,20201222,6360,6460,6170,6170,1164085,270,77237000
166,A030530,원익홀딩스,20201221,6800,6810,6460,6460,1158116,270,77237000
167,A030530,원익홀딩스,20201218,6750,6790,6500,6790,1010851,270,77237000
168,A030530,원익홀딩스,20201217,6450,6810,6390,6700,1558540,270,77237000
169,A030530,원익홀딩스,20201216,6450,6490,6320,6400,2430065,270,77237000
170,A030530,원익홀딩스,20201215,6250,6480,6240,6450,1064283,270,77237000
171,A030530,원익홀딩스,20201214,6310,6310,6120,6240,886819,270,77237000
172,A030530,원익홀딩스,20201211,6430,6480,6270,6310,692351,270,77237000
173,A030530,원익홀딩스,20201210,6300,6440,6200,6410,1002236,270,77237000
174,A030530,원익홀딩스,20201209,6320,6530,6310,6350,1170691,270,77237000
