,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A043260,성호전자,20210823,1575,1630,1560,1630,229971,360,53405000
1,A043260,성호전자,20210820,1645,1670,1570,1580,978804,360,53405000
2,A043260,성호전자,20210819,1710,1740,1630,1640,1262426,360,53405000
3,A043260,성호전자,20210818,1680,1755,1675,1730,694926,360,53405000
4,A043260,성호전자,20210817,1755,1800,1705,1710,1267403,360,53405000
5,A043260,성호전자,20210813,1815,1835,1715,1785,1587491,360,53405000
6,A043260,성호전자,20210812,1830,1860,1795,1810,1233592,360,53405000
7,A043260,성호전자,20210811,1890,1920,1840,1840,1954625,360,53405000
8,A043260,성호전자,20210810,1925,1930,1875,1900,1744475,360,53405000
9,A043260,성호전자,20210809,1870,1965,1855,1940,4370714,360,53405000
10,A043260,성호전자,20210806,1900,1905,1850,1865,1512095,360,53405000
11,A043260,성호전자,20210805,1865,1990,1850,1900,8352975,360,53405000
12,A043260,성호전자,20210804,1805,1900,1805,1860,2842094,360,53405000
13,A043260,성호전자,20210803,1845,1850,1800,1810,999863,360,53405000
14,A043260,성호전자,20210802,1820,1860,1805,1850,1277189,360,53405000
15,A043260,성호전자,20210730,1910,1935,1815,1815,2631501,360,53405000
16,A043260,성호전자,20210729,1860,1975,1855,1905,8274022,360,53405000
17,A043260,성호전자,20210728,1860,1920,1830,1850,3925162,360,53405000
18,A043260,성호전자,20210727,1915,1975,1855,1860,5716552,360,53405000
19,A043260,성호전자,20210726,2055,2120,1930,1935,11958937,360,53405000
20,A043260,성호전자,20210723,2040,2090,1980,2075,15849597,360,53405000
21,A043260,성호전자,20210722,1725,2245,1720,2065,92239610,360,53405000
22,A043260,성호전자,20210721,1760,1775,1710,1735,1286240,360,53405000
23,A043260,성호전자,20210720,1660,1930,1660,1785,11492369,360,53405000
24,A043260,성호전자,20210719,1700,1750,1655,1690,218149,360,53405000
25,A043260,성호전자,20210716,1720,1745,1695,1700,370376,360,53405000
26,A043260,성호전자,20210715,1800,1800,1720,1720,1230362,360,53405000
27,A043260,성호전자,20210714,1670,1730,1635,1720,764851,360,53405000
28,A043260,성호전자,20210713,1680,1705,1665,1675,348813,360,53405000
29,A043260,성호전자,20210712,1660,1700,1660,1675,369462,360,53405000
30,A043260,성호전자,20210709,1645,1660,1605,1660,731033,360,53405000
31,A043260,성호전자,20210708,1700,1710,1650,1655,1341176,360,53405000
32,A043260,성호전자,20210707,1810,1810,1680,1700,3022623,360,53405000
33,A043260,성호전자,20210706,1825,1845,1785,1810,577912,360,53405000
34,A043260,성호전자,20210705,1855,1880,1805,1810,871134,360,53405000
35,A043260,성호전자,20210702,1895,1915,1855,1870,680836,360,53405000
36,A043260,성호전자,20210701,1895,1910,1855,1865,740740,360,53405000
37,A043260,성호전자,20210630,1850,1910,1840,1895,943181,360,53405000
38,A043260,성호전자,20210629,1880,1885,1830,1830,831064,360,53405000
39,A043260,성호전자,20210628,1905,1925,1860,1880,1050007,360,53405000
40,A043260,성호전자,20210625,1875,1950,1830,1905,3735582,360,53405000
41,A043260,성호전자,20210624,1800,1875,1775,1845,2251909,360,53405000
42,A043260,성호전자,20210623,1800,1820,1740,1815,2274763,360,53405000
43,A043260,성호전자,20210622,1630,1850,1610,1810,7842614,360,53405000
44,A043260,성호전자,20210621,1635,1660,1615,1620,463321,360,53405000
45,A043260,성호전자,20210618,1675,1695,1625,1640,1773382,360,53405000
46,A043260,성호전자,20210617,1565,1600,1555,1600,653715,360,53405000
47,A043260,성호전자,20210616,1555,1565,1550,1565,366636,360,53405000
48,A043260,성호전자,20210615,1550,1560,1540,1540,331562,360,53405000
49,A043260,성호전자,20210614,1580,1580,1535,1540,339987,360,53405000
50,A043260,성호전자,20210611,1535,1555,1530,1540,345898,360,53405000
51,A043260,성호전자,20210610,1530,1560,1525,1525,370420,360,53405000
52,A043260,성호전자,20210609,1570,1575,1525,1525,683538,360,53405000
53,A043260,성호전자,20210608,1605,1605,1545,1575,871261,360,53405000
54,A043260,성호전자,20210607,1610,1625,1585,1595,441605,360,53405000
55,A043260,성호전자,20210604,1605,1630,1590,1610,362499,360,53405000
56,A043260,성호전자,20210603,1620,1630,1595,1615,334119,360,53405000
57,A043260,성호전자,20210602,1635,1650,1600,1615,381930,360,53405000
58,A043260,성호전자,20210601,1580,1640,1575,1635,693730,360,53405000
59,A043260,성호전자,20210531,1565,1595,1565,1575,560665,360,53405000
60,A043260,성호전자,20210528,1585,1590,1550,1565,591184,360,53405000
61,A043260,성호전자,20210527,1575,1595,1545,1575,481131,360,53405000
62,A043260,성호전자,20210526,1600,1615,1575,1575,356672,360,53405000
63,A043260,성호전자,20210525,1570,1605,1540,1585,419741,360,53405000
64,A043260,성호전자,20210524,1630,1635,1540,1540,1153728,360,53405000
65,A043260,성호전자,20210521,1660,1695,1595,1615,1028065,360,53405000
66,A043260,성호전자,20210520,1695,1705,1655,1665,740622,360,53405000
67,A043260,성호전자,20210518,1730,1745,1665,1695,1454962,360,53405000
68,A043260,성호전자,20210517,1800,1815,1780,1780,526582,360,53405000
69,A043260,성호전자,20210514,1800,1825,1770,1780,414940,360,53405000
70,A043260,성호전자,20210513,1770,1815,1740,1790,493905,360,53405000
71,A043260,성호전자,20210512,1880,1880,1800,1800,894773,360,53405000
72,A043260,성호전자,20210511,1890,1895,1855,1860,506530,360,53405000
73,A043260,성호전자,20210510,1860,1895,1850,1890,603117,360,53405000
74,A043260,성호전자,20210507,1860,1870,1835,1845,480185,360,53405000
75,A043260,성호전자,20210506,1845,1875,1825,1845,501832,360,53405000
76,A043260,성호전자,20210504,1870,1880,1835,1845,587289,360,53405000
77,A043260,성호전자,20210503,1835,1990,1815,1850,4996896,360,53405000
78,A043260,성호전자,20210430,1865,1890,1825,1835,606314,360,53405000
79,A043260,성호전자,20210429,1870,1895,1840,1855,634426,360,53405000
80,A043260,성호전자,20210428,1860,1890,1825,1870,1040228,360,53405000
81,A043260,성호전자,20210427,1875,1890,1845,1860,708862,360,53405000
82,A043260,성호전자,20210426,1900,1925,1870,1870,1162686,360,53405000
83,A043260,성호전자,20210423,1910,1920,1885,1895,939591,360,53405000
84,A043260,성호전자,20210422,1935,1945,1910,1920,683059,360,53405000
85,A043260,성호전자,20210421,1935,1950,1910,1920,1091169,360,53405000
86,A043260,성호전자,20210420,1980,2000,1935,1940,1590709,360,53405000
87,A043260,성호전자,20210419,1955,1990,1935,1955,1426290,360,53405000
88,A043260,성호전자,20210416,1945,1990,1930,1930,1022972,360,53405000
89,A043260,성호전자,20210415,1960,2000,1910,1935,2262465,360,53405000
90,A043260,성호전자,20210414,1895,2025,1865,1955,2953090,360,53405000
91,A043260,성호전자,20210413,1935,1945,1895,1895,1596002,360,53405000
92,A043260,성호전자,20210412,1935,1975,1900,1940,1483596,360,53405000
93,A043260,성호전자,20210409,2020,2025,1935,1935,2887663,360,53405000
94,A043260,성호전자,20210408,2065,2065,1985,2005,4272845,360,53405000
95,A043260,성호전자,20210407,1935,2085,1900,2070,17357710,360,53405000
96,A043260,성호전자,20210406,1895,1980,1880,1900,5246467,360,53405000
97,A043260,성호전자,20210405,1860,2000,1850,1890,8159797,360,53405000
98,A043260,성호전자,20210402,1840,1860,1825,1840,2084298,360,53405000
99,A043260,성호전자,20210401,1870,1890,1825,1830,2510966,360,53405000
100,A043260,성호전자,20210331,1895,2130,1845,1860,28175292,360,53405000
101,A043260,성호전자,20210330,1805,1895,1770,1895,2421834,360,53405000
102,A043260,성호전자,20210329,1850,1860,1765,1805,3131605,360,53405000
103,A043260,성호전자,20210326,1715,1775,1705,1770,1679927,360,53405000
104,A043260,성호전자,20210325,1715,1765,1705,1725,962067,360,53405000
105,A043260,성호전자,20210324,1745,1770,1720,1720,1818594,360,53405000
106,A043260,성호전자,20210323,1750,1765,1715,1720,1323146,360,53405000
107,A043260,성호전자,20210322,1740,1890,1725,1745,6122742,360,53405000
108,A043260,성호전자,20210319,1715,1755,1710,1730,1709320,360,53405000
109,A043260,성호전자,20210318,1780,1790,1755,1760,1221983,360,53405000
110,A043260,성호전자,20210317,1760,1790,1730,1765,1213708,360,53405000
111,A043260,성호전자,20210316,1795,1840,1760,1780,1812145,360,53405000
112,A043260,성호전자,20210315,1700,1850,1685,1790,3523956,360,53405000
113,A043260,성호전자,20210312,1680,1715,1670,1705,1071908,360,53405000
114,A043260,성호전자,20210311,1670,1700,1655,1670,1328419,360,53405000
115,A043260,성호전자,20210310,1710,1765,1670,1670,2130234,360,53405000
116,A043260,성호전자,20210309,1770,1785,1680,1695,3289017,360,53405000
117,A043260,성호전자,20210308,1900,1950,1785,1785,7007675,360,53405000
118,A043260,성호전자,20210305,2145,2295,1805,1830,51941576,360,53405000
119,A043260,성호전자,20210304,1760,1790,1720,1770,2056205,360,53405000
120,A043260,성호전자,20210303,1630,1790,1610,1745,2974356,360,53405000
121,A043260,성호전자,20210302,1750,1760,1640,1650,1260796,360,53405000
122,A043260,성호전자,20210226,1720,1735,1655,1695,2113944,360,53405000
123,A043260,성호전자,20210225,1805,1830,1755,1790,1437065,360,53405000
124,A043260,성호전자,20210224,1815,2000,1725,1735,7357484,360,53405000
125,A043260,성호전자,20210223,1890,1950,1760,1845,2673461,360,53405000
126,A043260,성호전자,20210222,1980,1995,1885,1890,2341165,360,53405000
127,A043260,성호전자,20210219,1870,2050,1765,1960,9735650,360,53405000
128,A043260,성호전자,20210218,1830,2050,1800,1880,14839903,360,53405000
129,A043260,성호전자,20210217,1895,1895,1790,1815,2425496,360,53405000
130,A043260,성호전자,20210216,1820,1880,1740,1805,5629420,360,53405000
131,A043260,성호전자,20210215,1690,1820,1670,1815,3967351,360,52696000
132,A043260,성호전자,20210210,1675,1675,1640,1675,708113,360,52696000
133,A043260,성호전자,20210209,1660,1690,1630,1660,797939,360,52696000
134,A043260,성호전자,20210208,1715,1715,1660,1660,910372,360,52696000
135,A043260,성호전자,20210205,1635,1730,1620,1680,3030737,360,52696000
136,A043260,성호전자,20210204,1690,1695,1620,1635,874038,360,52696000
137,A043260,성호전자,20210203,1640,1670,1615,1630,817460,360,52696000
138,A043260,성호전자,20210202,1615,1670,1565,1640,1290656,360,52696000
139,A043260,성호전자,20210201,1530,1615,1480,1595,1257638,360,52696000
140,A043260,성호전자,20210129,1675,1695,1540,1550,1924095,360,52696000
141,A043260,성호전자,20210128,1620,1765,1595,1680,3627220,360,52696000
142,A043260,성호전자,20210127,1755,1815,1645,1660,3011465,360,52696000
143,A043260,성호전자,20210126,1790,1800,1750,1755,1917390,360,52696000
144,A043260,성호전자,20210125,1710,1830,1695,1810,6745111,360,52696000
145,A043260,성호전자,20210122,1700,1730,1655,1700,4080266,360,52696000
146,A043260,성호전자,20210121,1595,1715,1575,1700,7876353,360,52696000
147,A043260,성호전자,20210120,1595,1630,1555,1590,2876185,360,52696000
148,A043260,성호전자,20210119,1475,1600,1455,1580,3097557,360,52696000
149,A043260,성호전자,20210118,1480,1520,1460,1470,847692,360,52696000
150,A043260,성호전자,20210115,1500,1525,1475,1480,1275270,360,52696000
151,A043260,성호전자,20210114,1535,1575,1495,1515,1514853,360,52696000
152,A043260,성호전자,20210113,1535,1575,1510,1530,1397001,360,52696000
153,A043260,성호전자,20210112,1555,1660,1495,1530,5811279,360,52696000
154,A043260,성호전자,20210111,1500,1590,1450,1515,3479804,360,52696000
155,A043260,성호전자,20210108,1560,1585,1490,1500,1741349,360,52696000
156,A043260,성호전자,20210107,1615,1620,1550,1550,1476961,360,52696000
