,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A071950,코아스,20210823,1230,1265,1215,1265,128186,004,30907000
1,A071950,코아스,20210820,1270,1285,1215,1215,444958,004,30907000
2,A071950,코아스,20210819,1335,1370,1260,1270,491555,004,30907000
3,A071950,코아스,20210818,1295,1360,1250,1355,380503,004,30907000
4,A071950,코아스,20210817,1400,1410,1300,1310,486631,004,30907000
5,A071950,코아스,20210813,1470,1485,1365,1415,669152,004,30907000
6,A071950,코아스,20210812,1510,1540,1470,1470,244241,004,30907000
7,A071950,코아스,20210811,1515,1555,1495,1510,259331,004,30907000
8,A071950,코아스,20210810,1565,1570,1510,1530,311652,004,30907000
9,A071950,코아스,20210809,1585,1605,1555,1565,399147,004,30907000
10,A071950,코아스,20210806,1560,1620,1545,1580,916539,004,30907000
11,A071950,코아스,20210805,1545,1560,1525,1550,250583,004,30907000
12,A071950,코아스,20210804,1500,1550,1495,1540,312097,004,30907000
13,A071950,코아스,20210803,1510,1535,1495,1500,222548,004,30907000
14,A071950,코아스,20210802,1565,1570,1500,1510,420470,004,30907000
15,A071950,코아스,20210730,1615,1625,1565,1585,619198,004,30907000
16,A071950,코아스,20210729,1555,1615,1550,1610,652302,004,30907000
17,A071950,코아스,20210728,1520,1590,1520,1555,897452,004,30907000
18,A071950,코아스,20210727,1465,1630,1460,1525,3103379,004,30907000
19,A071950,코아스,20210726,1510,1525,1450,1470,325884,004,30907000
20,A071950,코아스,20210723,1475,1535,1475,1505,156258,004,30907000
21,A071950,코아스,20210722,1465,1495,1460,1470,298610,004,30907000
22,A071950,코아스,20210721,1505,1525,1470,1470,454865,004,30907000
23,A071950,코아스,20210720,1495,1520,1485,1520,362956,004,30907000
24,A071950,코아스,20210719,1605,1610,1510,1515,829745,004,30907000
25,A071950,코아스,20210716,1625,1690,1600,1605,3162366,004,30907000
26,A071950,코아스,20210715,1550,1630,1550,1600,1080174,004,30907000
27,A071950,코아스,20210714,1555,1565,1535,1550,246612,004,30907000
28,A071950,코아스,20210713,1525,1585,1525,1535,361703,004,30907000
29,A071950,코아스,20210712,1475,1530,1465,1520,261165,004,30907000
30,A071950,코아스,20210709,1500,1505,1440,1480,550379,004,30907000
31,A071950,코아스,20210708,1580,1590,1510,1520,516972,004,30907000
32,A071950,코아스,20210707,1610,1635,1550,1575,1065959,004,30907000
33,A071950,코아스,20210706,1560,1610,1550,1600,647303,004,30907000
34,A071950,코아스,20210705,1575,1590,1540,1560,514226,004,30907000
35,A071950,코아스,20210702,1530,1610,1515,1550,2584775,004,30907000
36,A071950,코아스,20210701,1505,1550,1490,1510,889477,004,30907000
37,A071950,코아스,20210630,1505,1510,1475,1485,470359,004,30907000
38,A071950,코아스,20210629,1490,1540,1480,1500,1050817,004,30907000
39,A071950,코아스,20210628,1495,1515,1460,1485,467839,004,30907000
40,A071950,코아스,20210625,1470,1500,1450,1490,400287,004,30907000
41,A071950,코아스,20210624,1445,1480,1410,1470,594954,004,30907000
42,A071950,코아스,20210623,1485,1500,1410,1435,800174,004,30907000
43,A071950,코아스,20210622,1530,1545,1450,1485,1399830,004,30907000
44,A071950,코아스,20210621,1570,1590,1500,1525,1602858,004,30907000
45,A071950,코아스,20210618,1650,1700,1610,1650,1764195,004,30907000
46,A071950,코아스,20210617,1675,1690,1635,1650,2056945,004,30907000
47,A071950,코아스,20210616,1610,1740,1585,1715,6338416,004,30907000
48,A071950,코아스,20210615,1565,1705,1555,1625,5170941,004,30907000
49,A071950,코아스,20210614,1610,1650,1540,1560,1411966,004,30907000
50,A071950,코아스,20210611,1595,1650,1540,1625,2896651,004,30907000
51,A071950,코아스,20210610,1565,1690,1500,1570,7722626,004,30907000
52,A071950,코아스,20210609,1520,1610,1495,1580,2563232,004,30907000
53,A071950,코아스,20210608,1580,1590,1485,1525,2184022,004,30907000
54,A071950,코아스,20210607,1570,1635,1560,1600,3449461,004,30907000
55,A071950,코아스,20210604,1565,1660,1560,1565,8009180,004,30907000
56,A071950,코아스,20210603,1390,1715,1350,1585,34590004,004,30907000
57,A071950,코아스,20210602,1320,1385,1310,1335,3010719,004,30907000
58,A071950,코아스,20210601,1305,1315,1290,1310,326694,004,30907000
59,A071950,코아스,20210531,1290,1310,1290,1305,170501,004,30907000
60,A071950,코아스,20210528,1285,1295,1280,1290,178515,004,30907000
61,A071950,코아스,20210527,1275,1290,1270,1285,235615,004,30907000
62,A071950,코아스,20210526,1260,1300,1260,1275,368410,004,30907000
63,A071950,코아스,20210525,1225,1265,1220,1260,327593,004,30907000
64,A071950,코아스,20210524,1250,1255,1210,1225,399668,004,30907000
65,A071950,코아스,20210521,1360,1365,1260,1265,1542780,004,30907000
66,A071950,코아스,20210520,1330,1350,1310,1335,530596,004,30907000
67,A071950,코아스,20210518,1300,1330,1285,1325,489758,004,30907000
68,A071950,코아스,20210517,1315,1320,1280,1300,339359,004,30907000
69,A071950,코아스,20210514,1290,1320,1285,1310,470458,004,30907000
70,A071950,코아스,20210513,1265,1315,1250,1290,553688,004,30907000
71,A071950,코아스,20210512,1330,1360,1275,1295,977776,004,30907000
72,A071950,코아스,20210511,1290,1325,1270,1325,890201,004,30907000
73,A071950,코아스,20210510,1290,1300,1280,1295,533390,004,30907000
74,A071950,코아스,20210507,1285,1290,1265,1285,494493,004,30907000
75,A071950,코아스,20210506,1255,1275,1250,1275,420000,004,30907000
76,A071950,코아스,20210504,1230,1255,1205,1255,277399,004,30907000
77,A071950,코아스,20210503,1235,1260,1225,1230,338390,004,30907000
78,A071950,코아스,20210430,1215,1250,1210,1235,274931,004,30907000
79,A071950,코아스,20210429,1210,1230,1190,1225,362976,004,30907000
80,A071950,코아스,20210428,1270,1280,1220,1220,548258,004,30907000
81,A071950,코아스,20210427,1270,1290,1260,1280,501373,004,30907000
82,A071950,코아스,20210426,1260,1280,1245,1265,441161,004,30907000
83,A071950,코아스,20210423,1270,1275,1240,1260,417383,004,30907000
84,A071950,코아스,20210422,1220,1300,1220,1270,1876943,004,30907000
85,A071950,코아스,20210421,1235,1250,1220,1220,279465,004,30907000
86,A071950,코아스,20210420,1225,1240,1210,1235,209473,004,30907000
87,A071950,코아스,20210419,1245,1245,1210,1225,301960,004,30907000
88,A071950,코아스,20210416,1245,1245,1220,1245,186630,004,30907000
89,A071950,코아스,20210415,1240,1255,1225,1240,267072,004,30907000
90,A071950,코아스,20210414,1225,1245,1200,1235,565802,004,30907000
91,A071950,코아스,20210413,1240,1245,1200,1225,336405,004,30907000
92,A071950,코아스,20210412,1230,1245,1205,1240,528226,004,30907000
