,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
27,A054540,»ï¿µ¿¥ÅØ,20210714,6260,6370,6190,6290,385582,268,13622000
28,A054540,»ï¿µ¿¥ÅØ,20210713,6200,6330,6130,6250,375884,268,13622000
29,A054540,»ï¿µ¿¥ÅØ,20210712,5950,6190,5950,6190,218030,268,13622000
30,A054540,»ï¿µ¿¥ÅØ,20210709,5860,6010,5830,6000,228811,268,13622000
31,A054540,»ï¿µ¿¥ÅØ,20210708,6160,6210,5920,5980,316041,268,13622000
32,A054540,»ï¿µ¿¥ÅØ,20210707,6060,6240,6030,6150,444040,268,13622000
33,A054540,»ï¿µ¿¥ÅØ,20210706,5950,6170,5950,6090,364011,268,13622000
34,A054540,»ï¿µ¿¥ÅØ,20210705,5980,6020,5910,5990,164878,268,13622000
35,A054540,»ï¿µ¿¥ÅØ,20210702,6040,6070,5960,5980,266723,268,13622000
36,A054540,»ï¿µ¿¥ÅØ,20210701,5860,6160,5860,6100,656068,268,13622000
37,A054540,»ï¿µ¿¥ÅØ,20210630,5930,5950,5830,5870,163087,268,13622000
38,A054540,»ï¿µ¿¥ÅØ,20210629,5990,6010,5910,5930,107859,268,13622000
39,A054540,»ï¿µ¿¥ÅØ,20210628,6020,6080,5940,5990,162762,268,13622000
40,A054540,»ï¿µ¿¥ÅØ,20210625,5870,6090,5870,6020,307535,268,13622000
41,A054540,»ï¿µ¿¥ÅØ,20210624,5920,5940,5840,5890,91029,268,13622000
42,A054540,»ï¿µ¿¥ÅØ,20210623,5980,6040,5890,5940,149860,268,13622000
43,A054540,»ï¿µ¿¥ÅØ,20210622,5920,6010,5880,5980,216680,268,13622000
44,A054540,»ï¿µ¿¥ÅØ,20210621,5920,6000,5850,5910,187092,268,13622000
45,A054540,»ï¿µ¿¥ÅØ,20210618,5880,5970,5850,5970,176447,268,13622000
46,A054540,»ï¿µ¿¥ÅØ,20210617,5910,5930,5860,5880,168045,268,13622000
47,A054540,»ï¿µ¿¥ÅØ,20210616,5730,5950,5690,5910,356815,268,13622000
48,A054540,»ï¿µ¿¥ÅØ,20210615,5730,5810,5730,5740,134456,268,13622000
49,A054540,»ï¿µ¿¥ÅØ,20210614,5800,5850,5700,5730,161071,268,13622000
50,A054540,»ï¿µ¿¥ÅØ,20210611,5730,5800,5700,5780,150586,268,13622000
51,A054540,»ï¿µ¿¥ÅØ,20210610,5670,5880,5670,5760,242209,268,13622000
52,A054540,»ï¿µ¿¥ÅØ,20210609,5830,5920,5700,5700,261697,268,13622000
53,A054540,»ï¿µ¿¥ÅØ,20210608,6010,6040,5830,5830,553874,268,13622000
54,A054540,»ï¿µ¿¥ÅØ,20210607,5780,6630,5700,6010,3877934,268,13622000
55,A054540,»ï¿µ¿¥ÅØ,20210604,5660,5880,5600,5780,219076,268,13622000
56,A054540,»ï¿µ¿¥ÅØ,20210603,5630,5700,5620,5660,75878,268,13622000
57,A054540,»ï¿µ¿¥ÅØ,20210602,5540,5660,5540,5660,136185,268,13622000
58,A054540,»ï¿µ¿¥ÅØ,20210601,5490,5560,5430,5530,117376,268,13622000
59,A054540,»ï¿µ¿¥ÅØ,20210531,5560,5600,5450,5470,119212,268,13622000
60,A054540,»ï¿µ¿¥ÅØ,20210528,5580,5620,5550,5560,64672,268,13622000
61,A054540,»ï¿µ¿¥ÅØ,20210527,5580,5600,5520,5580,140598,268,13622000
62,A054540,»ï¿µ¿¥ÅØ,20210526,5430,5600,5430,5560,152623,268,13622000
63,A054540,»ï¿µ¿¥ÅØ,20210525,5360,5540,5350,5410,108963,268,13622000
64,A054540,»ï¿µ¿¥ÅØ,20210524,5400,5460,5270,5340,138710,268,13622000
65,A054540,»ï¿µ¿¥ÅØ,20210521,5460,5530,5400,5400,117104,268,13622000
66,A054540,»ï¿µ¿¥ÅØ,20210520,5540,5620,5410,5450,725166,268,13622000
67,A054540,»ï¿µ¿¥ÅØ,20210518,5480,5550,5380,5540,84063,268,13622000
68,A054540,»ï¿µ¿¥ÅØ,20210517,5540,5610,5380,5480,153875,268,13000000
69,A054540,»ï¿µ¿¥ÅØ,20210514,5610,5690,5470,5510,241559,268,13000000
70,A054540,»ï¿µ¿¥ÅØ,20210513,5680,5830,5630,5640,272849,268,13000000
71,A054540,»ï¿µ¿¥ÅØ,20210512,5990,6050,5710,5790,254280,268,13000000
72,A054540,»ï¿µ¿¥ÅØ,20210511,5850,6040,5810,6020,255788,268,13000000
73,A054540,»ï¿µ¿¥ÅØ,20210510,6030,6040,5850,5920,304380,268,13000000
74,A054540,»ï¿µ¿¥ÅØ,20210507,6150,6280,5990,5990,668618,268,13000000
75,A054540,»ï¿µ¿¥ÅØ,20210506,6090,6180,5990,6100,373399,268,13000000
76,A054540,»ï¿µ¿¥ÅØ,20210504,6210,6310,5940,6090,750127,268,13000000
77,A054540,»ï¿µ¿¥ÅØ,20210503,5990,6420,5920,6210,2005139,268,13000000
78,A054540,»ï¿µ¿¥ÅØ,20210430,5700,6260,5700,5990,2838407,268,13000000
79,A054540,»ï¿µ¿¥ÅØ,20210429,5700,5900,5610,5710,285725,268,13000000
80,A054540,»ï¿µ¿¥ÅØ,20210428,5860,6030,5680,5680,620684,268,13000000
81,A054540,»ï¿µ¿¥ÅØ,20210427,5800,5940,5730,5850,573063,268,13000000
82,A054540,»ï¿µ¿¥ÅØ,20210426,5680,5780,5660,5780,298292,268,13000000
83,A054540,»ï¿µ¿¥ÅØ,20210423,5650,5700,5600,5630,157183,268,13000000
84,A054540,»ï¿µ¿¥ÅØ,20210422,5600,5720,5580,5700,223577,268,13000000
85,A054540,»ï¿µ¿¥ÅØ,20210421,5640,5780,5510,5580,271603,268,13000000
86,A054540,»ï¿µ¿¥ÅØ,20210420,5700,5720,5610,5640,203818,268,13000000
87,A054540,»ï¿µ¿¥ÅØ,20210419,5670,5840,5530,5700,403678,268,13000000
88,A054540,»ï¿µ¿¥ÅØ,20210416,5600,5780,5600,5620,381995,268,13000000
89,A054540,»ï¿µ¿¥ÅØ,20210415,5540,5640,5490,5600,246651,268,13000000
90,A054540,»ï¿µ¿¥ÅØ,20210414,5450,5550,5440,5530,207691,268,13000000
91,A054540,»ï¿µ¿¥ÅØ,20210413,5400,5480,5390,5450,131074,268,13000000
92,A054540,»ï¿µ¿¥ÅØ,20210412,5420,5440,5340,5400,129580,268,13000000
93,A054540,»ï¿µ¿¥ÅØ,20210409,5440,5460,5380,5420,109735,268,13000000
94,A054540,»ï¿µ¿¥ÅØ,20210408,5500,5510,5400,5440,140946,268,13000000
95,A054540,»ï¿µ¿¥ÅØ,20210407,5430,5500,5380,5500,97866,268,13000000
96,A054540,»ï¿µ¿¥ÅØ,20210406,5510,5550,5370,5410,127608,268,13000000
97,A054540,»ï¿µ¿¥ÅØ,20210405,5460,5560,5440,5490,176767,268,13000000
98,A054540,»ï¿µ¿¥ÅØ,20210402,5650,5710,5430,5460,411659,268,13000000
99,A054540,»ï¿µ¿¥ÅØ,20210401,5400,5680,5370,5670,473000,268,13000000
100,A054540,»ï¿µ¿¥ÅØ,20210331,5400,5440,5310,5420,144641,268,13000000
101,A054540,»ï¿µ¿¥ÅØ,20210330,5540,5610,5400,5400,234428,268,13000000
102,A054540,»ï¿µ¿¥ÅØ,20210329,5440,5590,5420,5500,293123,268,13000000
103,A054540,»ï¿µ¿¥ÅØ,20210326,5410,5440,5300,5430,162119,268,13000000
104,A054540,»ï¿µ¿¥ÅØ,20210325,5460,5500,5310,5360,181821,268,13000000
105,A054540,»ï¿µ¿¥ÅØ,20210324,5270,5520,5230,5480,226378,268,13000000
106,A054540,»ï¿µ¿¥ÅØ,20210323,5410,5470,5300,5350,227525,268,13000000
107,A054540,»ï¿µ¿¥ÅØ,20210322,5570,5680,5410,5410,362186,268,13000000
108,A054540,»ï¿µ¿¥ÅØ,20210319,5490,5650,5400,5490,512166,268,13000000
109,A054540,»ï¿µ¿¥ÅØ,20210318,5390,6000,5300,5580,3147574,268,13000000
110,A054540,»ï¿µ¿¥ÅØ,20210317,5170,5340,5110,5260,223437,268,13000000
111,A054540,»ï¿µ¿¥ÅØ,20210316,5180,5220,5070,5130,114599,268,13000000
112,A054540,»ï¿µ¿¥ÅØ,20210315,5140,5230,5080,5180,159116,268,13000000
113,A054540,»ï¿µ¿¥ÅØ,20210312,5020,5200,5010,5190,274886,268,13000000
114,A054540,»ï¿µ¿¥ÅØ,20210311,5020,5060,4900,4985,177056,268,13000000
115,A054540,»ï¿µ¿¥ÅØ,20210310,4770,5240,4770,4965,711659,268,13000000
116,A054540,»ï¿µ¿¥ÅØ,20210309,4740,4775,4610,4760,107699,268,13000000
117,A054540,»ï¿µ¿¥ÅØ,20210308,4685,4785,4665,4735,99570,268,13000000
118,A054540,»ï¿µ¿¥ÅØ,20210305,4690,4705,4635,4685,53207,268,13000000
119,A054540,»ï¿µ¿¥ÅØ,20210304,4675,4700,4615,4690,69134,268,13000000
120,A054540,»ï¿µ¿¥ÅØ,20210303,4610,4710,4600,4685,75209,268,13000000
121,A054540,»ï¿µ¿¥ÅØ,20210302,4740,4800,4650,4650,92480,268,13000000
122,A054540,»ï¿µ¿¥ÅØ,20210226,4810,4810,4645,4710,162461,268,13000000
123,A054540,»ï¿µ¿¥ÅØ,20210225,4880,4950,4855,4880,73390,268,13000000
124,A054540,»ï¿µ¿¥ÅØ,20210224,4960,5040,4845,4850,160366,268,13000000
125,A054540,»ï¿µ¿¥ÅØ,20210223,5090,5100,4970,4985,110543,268,13000000
126,A054540,»ï¿µ¿¥ÅØ,20210222,5160,5170,5070,5090,100086,268,13000000
127,A054540,»ï¿µ¿¥ÅØ,20210219,5300,5320,5040,5160,191994,268,13000000
128,A054540,»ï¿µ¿¥ÅØ,20210218,5280,5390,5200,5300,242869,268,13000000
129,A054540,»ï¿µ¿¥ÅØ,20210217,5140,5290,5080,5250,182286,268,13000000
130,A054540,»ï¿µ¿¥ÅØ,20210216,5330,5370,4950,5130,291248,268,13000000
131,A054540,»ï¿µ¿¥ÅØ,20210215,5380,5500,5230,5320,630611,268,13000000
132,A054540,»ï¿µ¿¥ÅØ,20210210,5120,5150,5050,5100,73535,268,13000000
133,A054540,»ï¿µ¿¥ÅØ,20210209,5200,5210,5120,5160,67877,268,13000000
134,A054540,»ï¿µ¿¥ÅØ,20210208,5280,5350,5170,5230,206922,268,13000000
135,A054540,»ï¿µ¿¥ÅØ,20210205,4965,5290,4960,5210,201036,268,13000000
136,A054540,»ï¿µ¿¥ÅØ,20210204,5010,5010,4930,4955,61203,268,13000000
137,A054540,»ï¿µ¿¥ÅØ,20210203,4980,5040,4965,5010,63336,268,13000000
138,A054540,»ï¿µ¿¥ÅØ,20210202,4975,5030,4925,4955,64212,268,13000000
139,A054540,»ï¿µ¿¥ÅØ,20210201,4840,4975,4700,4925,137264,268,13000000
140,A054540,»ï¿µ¿¥ÅØ,20210129,5160,5190,4900,4900,210208,268,13000000
141,A054540,»ï¿µ¿¥ÅØ,20210128,5300,5350,5090,5160,243561,268,13000000
142,A054540,»ï¿µ¿¥ÅØ,20210127,5390,5500,5330,5410,150590,268,13000000
143,A054540,»ï¿µ¿¥ÅØ,20210126,5320,5470,5320,5390,256373,268,13000000
144,A054540,»ï¿µ¿¥ÅØ,20210125,5380,5380,5280,5330,92144,268,13000000
145,A054540,»ï¿µ¿¥ÅØ,20210122,5400,5400,5300,5330,132350,268,13000000
146,A054540,»ï¿µ¿¥ÅØ,20210121,5340,5360,5270,5330,90455,268,13000000
147,A054540,»ï¿µ¿¥ÅØ,20210120,5310,5340,5250,5320,102127,268,13000000
148,A054540,»ï¿µ¿¥ÅØ,20210119,5180,5320,5180,5290,122071,268,13000000
149,A054540,»ï¿µ¿¥ÅØ,20210118,5200,5250,5080,5110,116125,268,13000000
150,A054540,»ï¿µ¿¥ÅØ,20210115,5270,5290,5120,5200,124868,268,13000000
151,A054540,»ï¿µ¿¥ÅØ,20210114,5190,5330,5190,5270,65193,268,13000000
152,A054540,»ï¿µ¿¥ÅØ,20210113,5190,5270,5180,5190,80457,268,13000000
153,A054540,»ï¿µ¿¥ÅØ,20210112,5260,5290,5100,5170,157173,268,13000000
154,A054540,»ï¿µ¿¥ÅØ,20210111,5500,5530,5170,5220,326993,268,13000000
155,A054540,»ï¿µ¿¥ÅØ,20210108,5620,5660,5500,5510,218845,268,13000000
156,A054540,»ï¿µ¿¥ÅØ,20210107,5560,5630,5530,5560,213379,268,13000000
157,A054540,»ï¿µ¿¥ÅØ,20210106,5680,5680,5450,5500,357506,268,13000000
158,A054540,»ï¿µ¿¥ÅØ,20210105,5480,5680,5480,5640,390280,268,13000000
159,A054540,»ï¿µ¿¥ÅØ,20210104,5500,5590,5450,5520,198882,268,13000000
160,A054540,»ï¿µ¿¥ÅØ,20201230,5460,5580,5460,5500,204384,268,13000000
161,A054540,»ï¿µ¿¥ÅØ,20201229,5410,5480,5400,5470,135848,268,13000000
162,A054540,»ï¿µ¿¥ÅØ,20201228,5600,5600,5420,5470,132092,268,13000000
163,A054540,»ï¿µ¿¥ÅØ,20201224,5470,5620,5400,5600,327368,268,13000000
164,A054540,»ï¿µ¿¥ÅØ,20201223,5410,5520,5300,5440,210067,268,13000000
165,A054540,»ï¿µ¿¥ÅØ,20201222,5640,5750,5420,5430,927674,268,13000000
166,A054540,»ï¿µ¿¥ÅØ,20201221,5330,5430,5240,5420,204964,268,13000000
167,A054540,»ï¿µ¿¥ÅØ,20201218,5240,5300,5210,5270,112484,268,13000000
168,A054540,»ï¿µ¿¥ÅØ,20201217,5340,5340,5210,5240,117977,268,13000000
169,A054540,»ï¿µ¿¥ÅØ,20201216,5200,5320,5160,5310,134986,268,13000000
170,A054540,»ï¿µ¿¥ÅØ,20201215,5110,5220,5110,5110,122148,268,13000000
171,A054540,»ï¿µ¿¥ÅØ,20201214,5270,5270,5110,5110,120397,268,13000000
172,A054540,»ï¿µ¿¥ÅØ,20201211,5300,5320,5230,5260,59292,268,13000000
173,A054540,»ï¿µ¿¥ÅØ,20201210,5250,5280,5170,5270,58859,268,13000000
174,A054540,»ï¿µ¿¥ÅØ,20201209,5090,5280,5090,5260,121017,268,13000000
175,A054540,»ï¿µ¿¥ÅØ,20201208,5100,5210,5080,5080,107294,268,13000000
176,A054540,»ï¿µ¿¥ÅØ,20201207,5130,5180,5020,5100,139038,268,13000000
177,A054540,»ï¿µ¿¥ÅØ,20201204,5280,5290,5130,5150,142118,268,13000000
178,A054540,»ï¿µ¿¥ÅØ,20201203,5350,5360,5250,5280,84790,268,13000000
179,A054540,»ï¿µ¿¥ÅØ,20201202,5290,5340,5260,5300,89693,268,13000000
180,A054540,»ï¿µ¿¥ÅØ,20201201,5280,5350,5260,5270,74481,268,13000000
181,A054540,»ï¿µ¿¥ÅØ,20201130,5480,5480,5260,5260,132116,268,13000000
182,A054540,»ï¿µ¿¥ÅØ,20201127,5360,5450,5350,5370,112356,268,13000000
183,A054540,»ï¿µ¿¥ÅØ,20201126,5460,5520,5370,5400,115108,268,13000000
184,A054540,»ï¿µ¿¥ÅØ,20201125,5640,5640,5330,5460,241708,268,13000000
185,A054540,»ï¿µ¿¥ÅØ,20201124,5500,5660,5500,5540,423423,268,13000000
186,A054540,»ï¿µ¿¥ÅØ,20201123,5400,5740,5310,5460,592199,268,13000000
187,A054540,»ï¿µ¿¥ÅØ,20201120,5440,5480,5360,5400,125116,268,13000000
188,A054540,»ï¿µ¿¥ÅØ,20201119,5490,5540,5400,5440,96116,268,13000000
189,A054540,»ï¿µ¿¥ÅØ,20201118,5400,5540,5340,5500,145494,268,13000000
190,A054540,»ï¿µ¿¥ÅØ,20201117,5420,5530,5360,5400,146937,268,13000000
191,A054540,»ï¿µ¿¥ÅØ,20201116,5420,5450,5290,5440,162283,268,13000000
192,A054540,»ï¿µ¿¥ÅØ,20201113,5500,5510,5330,5410,190000,268,13000000
193,A054540,»ï¿µ¿¥ÅØ,20201112,5560,5680,5490,5510,157554,268,13000000
194,A054540,»ï¿µ¿¥ÅØ,20201111,5630,5630,5480,5570,253079,268,13000000
195,A054540,»ï¿µ¿¥ÅØ,20201110,5720,5750,5580,5650,284513,268,13000000
196,A054540,»ï¿µ¿¥ÅØ,20201109,5740,5860,5610,5750,697946,268,13000000
197,A054540,»ï¿µ¿¥ÅØ,20201106,5660,5850,5510,5640,429866,268,13000000
198,A054540,»ï¿µ¿¥ÅØ,20201105,5400,5700,5370,5630,519034,268,13000000
199,A054540,»ï¿µ¿¥ÅØ,20201104,5480,5570,5140,5220,343370,268,13000000
200,A054540,»ï¿µ¿¥ÅØ,20201103,5460,5500,5320,5400,179340,268,13000000
201,A054540,»ï¿µ¿¥ÅØ,20201102,5190,5430,5150,5350,195091,268,13000000
202,A054540,»ï¿µ¿¥ÅØ,20201030,5420,5490,5160,5190,222025,268,13000000
203,A054540,»ï¿µ¿¥ÅØ,20201029,5220,5360,5150,5360,136925,268,13000000
204,A054540,»ï¿µ¿¥ÅØ,20201028,5110,5490,5110,5380,261586,268,13000000
205,A054540,»ï¿µ¿¥ÅØ,20201027,5120,5300,5050,5060,230936,268,13000000
206,A054540,»ï¿µ¿¥ÅØ,20201026,5550,5560,5160,5230,157428,268,13000000
207,A054540,»ï¿µ¿¥ÅØ,20201023,5380,5650,5350,5540,125056,268,13000000
208,A054540,»ï¿µ¿¥ÅØ,20201022,5580,5580,5300,5380,404539,268,13000000
209,A054540,»ï¿µ¿¥ÅØ,20201021,5600,5620,5500,5590,136557,268,13000000
210,A054540,»ï¿µ¿¥ÅØ,20201020,5230,5660,5200,5600,414237,268,13000000
211,A054540,»ï¿µ¿¥ÅØ,20201019,5600,5620,5300,5310,230875,268,13000000
212,A054540,»ï¿µ¿¥ÅØ,20201016,5850,5900,5500,5600,339810,268,13000000
213,A054540,»ï¿µ¿¥ÅØ,20201015,5950,6400,5500,5850,1470740,268,13000000
214,A054540,»ï¿µ¿¥ÅØ,20201014,6180,6230,5900,5950,783918,268,13000000
215,A054540,»ï¿µ¿¥ÅØ,20201013,5870,6420,5730,6330,2024939,268,13000000
216,A054540,»ï¿µ¿¥ÅØ,20201012,5950,5960,5750,5810,309144,268,13000000
217,A054540,»ï¿µ¿¥ÅØ,20201008,5750,5890,5600,5850,379663,268,13000000
218,A054540,»ï¿µ¿¥ÅØ,20201007,5560,5750,5560,5690,173923,268,13000000
219,A054540,»ï¿µ¿¥ÅØ,20201006,5740,5810,5540,5660,234211,268,13000000
220,A054540,»ï¿µ¿¥ÅØ,20201005,5470,5840,5440,5740,458942,268,13000000
221,A054540,»ï¿µ¿¥ÅØ,20200929,5550,5550,5350,5440,220023,268,13000000
222,A054540,»ï¿µ¿¥ÅØ,20200928,5220,5460,5220,5450,363253,268,13000000
223,A054540,»ï¿µ¿¥ÅØ,20200925,5150,5400,4985,5150,562963,268,13000000
224,A054540,»ï¿µ¿¥ÅØ,20200924,5150,5370,5060,5120,312211,268,13000000
225,A054540,»ï¿µ¿¥ÅØ,20200923,5350,5410,5020,5320,422161,268,13000000
226,A054540,»ï¿µ¿¥ÅØ,20200922,5570,5570,5210,5250,460837,268,13000000
227,A054540,»ï¿µ¿¥ÅØ,20200921,5900,5970,5520,5590,398994,268,13000000
228,A054540,»ï¿µ¿¥ÅØ,20200918,6010,6030,5760,5900,266799,268,13000000
229,A054540,»ï¿µ¿¥ÅØ,20200917,5960,6070,5780,5970,493423,268,13000000
230,A054540,»ï¿µ¿¥ÅØ,20200916,6060,6220,5850,5890,490279,268,13000000
231,A054540,»ï¿µ¿¥ÅØ,20200915,6170,6220,5870,6070,627395,268,13000000
232,A054540,»ï¿µ¿¥ÅØ,20200914,6290,6310,6090,6160,479388,268,13000000
233,A054540,»ï¿µ¿¥ÅØ,20200911,6440,6440,6080,6280,643804,268,13000000
234,A054540,»ï¿µ¿¥ÅØ,20200910,6330,6600,6260,6430,1043586,268,13000000
235,A054540,»ï¿µ¿¥ÅØ,20200909,6080,6560,6080,6290,1393632,268,13000000
236,A054540,»ï¿µ¿¥ÅØ,20200908,7090,7350,6160,6280,5419026,268,13000000
237,A054540,»ï¿µ¿¥ÅØ,20200907,5480,7000,5470,6940,10497365,268,13000000
238,A054540,»ï¿µ¿¥ÅØ,20200904,4920,5570,4780,5390,3123680,268,13000000
239,A054540,»ï¿µ¿¥ÅØ,20200903,5170,5200,5050,5120,436719,268,13000000
240,A054540,»ï¿µ¿¥ÅØ,20200902,5250,5290,5080,5140,415196,268,13000000
241,A054540,»ï¿µ¿¥ÅØ,20200901,5060,5220,4970,5190,649290,268,13000000
242,A054540,»ï¿µ¿¥ÅØ,20200831,5150,5190,4930,5000,700405,268,13000000
243,A054540,»ï¿µ¿¥ÅØ,20200828,5150,5330,5060,5130,1082457,268,13000000
244,A054540,»ï¿µ¿¥ÅØ,20200827,5190,5210,5020,5090,901282,268,13000000
245,A054540,»ï¿µ¿¥ÅØ,20200826,5030,5260,4945,5100,1428366,268,13000000
246,A054540,»ï¿µ¿¥ÅØ,20200825,4930,5160,4890,5030,1416155,268,13000000
247,A054540,»ï¿µ¿¥ÅØ,20200824,4760,4990,4635,4895,1005505,268,13000000
248,A054540,»ï¿µ¿¥ÅØ,20200821,4715,4950,4585,4785,858298,268,13000000
249,A054540,»ï¿µ¿¥ÅØ,20200820,4855,4890,4485,4760,1377687,268,13000000
250,A054540,»ï¿µ¿¥ÅØ,20200819,4370,4970,4370,4800,4249307,268,13000000
251,A054540,»ï¿µ¿¥ÅØ,20200818,4565,4575,4265,4300,993821,268,13000000
252,A054540,»ï¿µ¿¥ÅØ,20200814,4265,4670,4240,4585,2592702,268,13000000
253,A054540,»ï¿µ¿¥ÅØ,20200813,4140,4330,4140,4275,556126,268,13000000
254,A054540,»ï¿µ¿¥ÅØ,20200812,4185,4185,4040,4125,227046,268,13000000
255,A054540,»ï¿µ¿¥ÅØ,20200811,4295,4315,4150,4195,329039,268,13000000
256,A054540,»ï¿µ¿¥ÅØ,20200810,4120,4260,4070,4255,347794,268,13000000
257,A054540,»ï¿µ¿¥ÅØ,20200807,4145,4195,4095,4115,195870,268,13000000
258,A054540,»ï¿µ¿¥ÅØ,20200806,4105,4190,4085,4135,245654,268,13000000
259,A054540,»ï¿µ¿¥ÅØ,20200805,4200,4240,4065,4080,237993,268,13000000
260,A054540,»ï¿µ¿¥ÅØ,20200804,4080,4250,4025,4190,267392,268,13000000
261,A054540,»ï¿µ¿¥ÅØ,20200803,4135,4155,4010,4075,344838,268,13000000
262,A054540,»ï¿µ¿¥ÅØ,20200731,4210,4235,4135,4150,266975,268,13000000
263,A054540,»ï¿µ¿¥ÅØ,20200730,4150,4270,4120,4215,308261,268,13000000
264,A054540,»ï¿µ¿¥ÅØ,20200729,4075,4195,4075,4150,218986,268,13000000
265,A054540,»ï¿µ¿¥ÅØ,20200728,4260,4280,4110,4110,463274,268,13000000
266,A054540,»ï¿µ¿¥ÅØ,20200727,4225,4335,4175,4235,630419,268,13000000
267,A054540,»ï¿µ¿¥ÅØ,20200724,4185,4430,4120,4190,1479006,268,13000000
268,A054540,»ï¿µ¿¥ÅØ,20200723,4495,4510,4050,4155,1816361,268,13000000
269,A054540,»ï¿µ¿¥ÅØ,20200722,4435,5480,4350,4410,7630152,268,13000000
270,A054540,»ï¿µ¿¥ÅØ,20200721,4130,4680,4130,4480,3262156,268,13000000
271,A054540,»ï¿µ¿¥ÅØ,20200720,4250,4255,4005,4180,1248594,268,13000000
272,A054540,»ï¿µ¿¥ÅØ,20200717,3960,4155,3950,4155,722379,268,13000000
273,A054540,»ï¿µ¿¥ÅØ,20200716,3965,3985,3920,3960,207701,268,13000000
274,A054540,»ï¿µ¿¥ÅØ,20200715,3970,4005,3905,3930,305759,268,13000000
275,A054540,»ï¿µ¿¥ÅØ,20200714,3930,4025,3900,3970,374713,268,13000000
276,A054540,»ï¿µ¿¥ÅØ,20200713,3995,4070,3945,3960,725825,268,13000000
277,A054540,»ï¿µ¿¥ÅØ,20200710,3995,4005,3910,3995,544224,268,13000000
278,A054540,»ï¿µ¿¥ÅØ,20200709,3850,4000,3850,3980,735818,268,13000000
279,A054540,»ï¿µ¿¥ÅØ,20200708,3945,3960,3805,3805,939481,268,13000000
280,A054540,»ï¿µ¿¥ÅØ,20200707,3870,3940,3845,3885,552201,268,13000000
281,A054540,»ï¿µ¿¥ÅØ,20200706,3770,3905,3750,3880,877709,268,13000000
282,A054540,»ï¿µ¿¥ÅØ,20200703,3580,3820,3580,3730,817110,268,13000000
283,A054540,»ï¿µ¿¥ÅØ,20200702,3510,3565,3465,3540,82107,268,13000000
284,A054540,»ï¿µ¿¥ÅØ,20200701,3505,3550,3485,3510,107668,268,13000000
