,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A025550,한국선재,20210823,6140,6610,6140,6550,2516861,268,24522000
1,A025550,한국선재,20210820,6510,6550,5950,6010,3198458,268,24522000
2,A025550,한국선재,20210819,7090,7130,6570,6610,4125112,268,24522000
3,A025550,한국선재,20210818,6570,7540,6560,7170,19266896,268,24522000
4,A025550,한국선재,20210817,6890,7120,6350,6420,4101239,268,24522000
5,A025550,한국선재,20210813,6720,7090,6710,7030,7194415,268,24522000
6,A025550,한국선재,20210812,6810,7290,6690,6720,10806233,268,24522000
7,A025550,한국선재,20210811,7140,7450,6530,6630,23644430,268,24522000
8,A025550,한국선재,20210810,6220,6450,6150,6450,3277011,268,24522000
9,A025550,한국선재,20210809,6120,6320,6080,6220,1201483,268,24522000
10,A025550,한국선재,20210806,6090,6220,5940,6100,863472,268,24522000
11,A025550,한국선재,20210805,5780,6130,5770,6090,1033847,268,24522000
12,A025550,한국선재,20210804,5690,5840,5680,5810,283306,268,24522000
13,A025550,한국선재,20210803,5820,5860,5630,5670,402460,268,24522000
14,A025550,한국선재,20210802,5860,5960,5790,5810,401890,268,24522000
15,A025550,한국선재,20210730,5880,5960,5700,5900,460715,268,24522000
16,A025550,한국선재,20210729,5940,6090,5880,5880,680302,268,24522000
17,A025550,한국선재,20210728,5840,5980,5800,5920,631545,268,24522000
18,A025550,한국선재,20210727,5740,5950,5700,5850,531366,268,24522000
19,A025550,한국선재,20210726,5940,5950,5710,5730,576601,268,24522000
20,A025550,한국선재,20210723,6000,6020,5820,5950,699619,268,24522000
21,A025550,한국선재,20210722,5700,6020,5680,5950,1194162,268,24522000
22,A025550,한국선재,20210721,5700,5990,5650,5670,780055,268,24522000
23,A025550,한국선재,20210720,5600,5760,5580,5700,579247,268,24522000
24,A025550,한국선재,20210719,5950,6000,5720,5750,843855,268,24522000
25,A025550,한국선재,20210716,6060,6150,5960,6020,1084991,268,24522000
26,A025550,한국선재,20210715,6050,6080,5900,5940,1138114,268,24522000
27,A025550,한국선재,20210714,6140,6340,6060,6100,1411518,268,24522000
28,A025550,한국선재,20210713,5990,6300,5980,6130,2157246,268,24522000
29,A025550,한국선재,20210712,6050,6140,5970,6050,784796,268,24522000
30,A025550,한국선재,20210709,6010,6100,5850,6050,1233991,268,24522000
31,A025550,한국선재,20210708,6360,6470,6030,6150,1505377,268,24522000
32,A025550,한국선재,20210707,6460,6590,6350,6370,1748034,268,24522000
33,A025550,한국선재,20210706,6630,6650,6360,6380,1935984,268,24522000
34,A025550,한국선재,20210705,7040,7050,6610,6630,2604431,268,24522000
35,A025550,한국선재,20210702,7040,7640,6940,7130,11533645,268,24522000
36,A025550,한국선재,20210701,6760,7110,6720,7100,2755724,268,24522000
37,A025550,한국선재,20210630,7100,7190,6780,6810,2831721,268,24522000
38,A025550,한국선재,20210629,7050,7360,6750,7170,7363247,268,24522000
39,A025550,한국선재,20210628,7670,7800,7100,7100,12181532,268,24522000
40,A025550,한국선재,20210625,6750,7580,6650,7060,16758387,268,24522000
41,A025550,한국선재,20210624,7210,7620,6520,6770,17733390,268,24522000
42,A025550,한국선재,20210623,6250,7980,6210,7500,50799351,268,24522000
43,A025550,한국선재,20210622,5960,6920,5950,6140,28502632,268,24522000
44,A025550,한국선재,20210621,5840,5960,5700,5750,2146465,268,24522000
45,A025550,한국선재,20210618,6000,6120,5680,5790,2871104,268,24522000
46,A025550,한국선재,20210617,5940,6200,5830,6090,4207526,268,24522000
47,A025550,한국선재,20210616,6050,6080,5780,5980,3427015,268,24522000
48,A025550,한국선재,20210615,5660,6380,5550,6120,19711722,268,24522000
49,A025550,한국선재,20210614,5310,5930,5250,5710,14823355,268,24522000
50,A025550,한국선재,20210611,5380,5460,5170,5300,2402929,268,24522000
51,A025550,한국선재,20210610,5200,5490,5120,5490,4324355,268,24522000
52,A025550,한국선재,20210609,4945,5130,4935,5130,1013960,268,24522000
53,A025550,한국선재,20210608,5220,5220,4985,4985,1301831,268,24522000
54,A025550,한국선재,20210607,5270,5500,5210,5250,2760013,268,24522000
55,A025550,한국선재,20210604,5270,5350,5180,5270,1286328,268,24522000
56,A025550,한국선재,20210603,5160,5460,5130,5320,4927228,268,24522000
57,A025550,한국선재,20210602,5020,5380,4970,5200,8042939,268,24522000
58,A025550,한국선재,20210601,4805,4950,4745,4865,1339691,268,24522000
59,A025550,한국선재,20210531,5040,5080,4775,4815,1965091,268,24522000
60,A025550,한국선재,20210528,5120,5170,5030,5030,1280594,268,24522000
