,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
41,A058450,老具,20210624,685,685,685,685,0,360,31740000
42,A058450,老具,20210623,685,685,685,685,0,360,31740000
43,A058450,老具,20210622,685,685,685,685,0,360,31740000
44,A058450,老具,20210621,685,685,685,685,0,360,31740000
45,A058450,老具,20210618,685,685,685,685,0,360,31740000
46,A058450,老具,20210617,685,685,685,685,0,360,31740000
47,A058450,老具,20210616,685,685,685,685,0,360,31740000
48,A058450,老具,20210615,685,685,685,685,0,360,31740000
49,A058450,老具,20210614,685,685,685,685,0,360,31740000
50,A058450,老具,20210611,685,685,685,685,0,360,31740000
51,A058450,老具,20210610,685,685,685,685,0,360,31740000
52,A058450,老具,20210609,685,685,685,685,0,360,31740000
53,A058450,老具,20210608,685,685,685,685,0,360,31740000
54,A058450,老具,20210607,685,685,685,685,0,360,31740000
55,A058450,老具,20210604,685,685,685,685,0,360,31740000
56,A058450,老具,20210603,685,685,685,685,0,360,31740000
57,A058450,老具,20210602,685,685,685,685,0,360,31740000
58,A058450,老具,20210601,685,685,685,685,0,360,31740000
59,A058450,老具,20210531,685,685,685,685,0,360,31740000
60,A058450,老具,20210528,685,685,685,685,0,360,31740000
61,A058450,老具,20210527,685,685,685,685,0,360,31740000
62,A058450,老具,20210526,685,685,685,685,0,360,31740000
63,A058450,老具,20210525,685,685,685,685,0,360,31740000
64,A058450,老具,20210524,685,685,685,685,0,360,31740000
65,A058450,老具,20210521,685,685,685,685,0,360,31740000
66,A058450,老具,20210520,685,685,685,685,0,360,31740000
67,A058450,老具,20210518,685,685,685,685,0,360,31740000
68,A058450,老具,20210517,685,685,685,685,0,360,31740000
69,A058450,老具,20210514,685,685,685,685,0,360,31740000
70,A058450,老具,20210513,685,685,685,685,0,360,31740000
71,A058450,老具,20210512,685,685,685,685,0,360,31740000
72,A058450,老具,20210511,685,685,685,685,0,360,31740000
73,A058450,老具,20210510,685,685,685,685,0,360,31740000
74,A058450,老具,20210507,685,685,685,685,0,360,31740000
75,A058450,老具,20210506,685,685,685,685,0,360,31740000
76,A058450,老具,20210504,685,685,685,685,0,360,31740000
77,A058450,老具,20210503,685,685,685,685,0,360,31740000
78,A058450,老具,20210430,685,685,685,685,0,360,31740000
79,A058450,老具,20210429,685,685,685,685,0,360,31740000
80,A058450,老具,20210428,685,685,685,685,0,360,31740000
81,A058450,老具,20210427,685,685,685,685,0,360,31740000
82,A058450,老具,20210426,685,685,685,685,0,360,31740000
83,A058450,老具,20210423,685,685,685,685,0,360,31740000
84,A058450,老具,20210422,685,685,685,685,0,360,31740000
85,A058450,老具,20210421,685,685,685,685,0,360,31740000
86,A058450,老具,20210420,685,685,685,685,0,360,31740000
87,A058450,老具,20210419,685,685,685,685,0,360,31740000
88,A058450,老具,20210416,685,685,685,685,0,360,31740000
89,A058450,老具,20210415,685,685,685,685,0,360,31740000
90,A058450,老具,20210414,685,685,685,685,0,360,31740000
91,A058450,老具,20210413,685,685,685,685,0,360,31740000
92,A058450,老具,20210412,685,685,685,685,0,360,31740000
93,A058450,老具,20210409,685,685,685,685,0,360,31740000
94,A058450,老具,20210408,685,685,685,685,0,360,31740000
95,A058450,老具,20210407,685,685,685,685,0,360,31740000
96,A058450,老具,20210406,685,685,685,685,0,360,31740000
97,A058450,老具,20210405,685,685,685,685,0,360,31740000
98,A058450,老具,20210402,685,685,685,685,0,360,31740000
99,A058450,老具,20210401,685,685,685,685,0,360,31740000
100,A058450,老具,20210331,685,685,685,685,0,360,31740000
101,A058450,老具,20210330,685,685,685,685,0,360,31740000
102,A058450,老具,20210329,685,685,685,685,0,360,31740000
103,A058450,老具,20210326,685,685,685,685,0,360,31740000
104,A058450,老具,20210325,685,685,685,685,0,360,31740000
105,A058450,老具,20210324,685,685,685,685,0,360,31740000
106,A058450,老具,20210323,685,685,685,685,0,360,31740000
107,A058450,老具,20210322,685,685,685,685,0,360,31740000
108,A058450,老具,20210319,685,685,685,685,0,360,31740000
109,A058450,老具,20210318,685,685,685,685,0,360,31740000
110,A058450,老具,20210317,685,685,685,685,0,360,31740000
111,A058450,老具,20210316,685,685,685,685,0,360,31740000
112,A058450,老具,20210315,685,685,685,685,0,360,31740000
113,A058450,老具,20210312,685,685,685,685,0,360,31740000
114,A058450,老具,20210311,685,685,685,685,0,360,31740000
115,A058450,老具,20210310,685,685,685,685,0,360,31740000
116,A058450,老具,20210309,685,685,685,685,0,360,31740000
117,A058450,老具,20210308,685,685,685,685,0,360,31740000
118,A058450,老具,20210305,685,685,685,685,0,360,31740000
119,A058450,老具,20210304,685,685,685,685,0,360,31740000
120,A058450,老具,20210303,685,685,685,685,0,360,31740000
121,A058450,老具,20210302,685,685,685,685,0,360,31740000
122,A058450,老具,20210226,685,685,685,685,0,360,31740000
123,A058450,老具,20210225,685,685,685,685,0,360,31740000
124,A058450,老具,20210224,685,685,685,685,0,360,31740000
125,A058450,老具,20210223,685,685,685,685,0,360,31740000
126,A058450,老具,20210222,685,685,685,685,0,360,31740000
127,A058450,老具,20210219,685,685,685,685,0,360,31740000
128,A058450,老具,20210218,685,685,685,685,0,360,31740000
129,A058450,老具,20210217,685,685,685,685,0,360,31740000
130,A058450,老具,20210216,685,685,685,685,0,360,31740000
131,A058450,老具,20210215,685,685,685,685,0,360,31740000
132,A058450,老具,20210210,685,685,685,685,0,360,31740000
133,A058450,老具,20210209,685,685,685,685,0,360,31740000
134,A058450,老具,20210208,685,685,685,685,0,360,31740000
135,A058450,老具,20210205,685,685,685,685,0,360,31740000
136,A058450,老具,20210204,685,685,685,685,0,360,31740000
137,A058450,老具,20210203,685,685,685,685,0,360,31740000
138,A058450,老具,20210202,685,685,685,685,0,360,31740000
139,A058450,老具,20210201,685,685,685,685,0,360,31740000
140,A058450,老具,20210129,685,685,685,685,0,360,31740000
141,A058450,老具,20210128,685,685,685,685,0,360,31740000
142,A058450,老具,20210127,685,685,685,685,0,360,31740000
143,A058450,老具,20210126,685,685,685,685,0,360,31740000
144,A058450,老具,20210125,685,685,685,685,0,360,31740000
145,A058450,老具,20210122,685,685,685,685,0,360,31740000
146,A058450,老具,20210121,685,685,685,685,0,360,31740000
147,A058450,老具,20210120,685,685,685,685,0,360,31740000
148,A058450,老具,20210119,685,685,685,685,0,360,31740000
149,A058450,老具,20210118,685,685,685,685,0,360,31740000
150,A058450,老具,20210115,685,685,685,685,0,360,31740000
151,A058450,老具,20210114,685,685,685,685,0,360,31740000
152,A058450,老具,20210113,685,685,685,685,0,360,31740000
153,A058450,老具,20210112,685,685,685,685,0,360,31740000
154,A058450,老具,20210111,685,685,685,685,0,360,31740000
155,A058450,老具,20210108,685,685,685,685,0,360,31740000
156,A058450,老具,20210107,685,685,685,685,0,360,31740000
157,A058450,老具,20210106,685,685,685,685,0,360,31740000
158,A058450,老具,20210105,685,685,685,685,0,360,31740000
159,A058450,老具,20210104,685,685,685,685,0,360,31740000
160,A058450,老具,20201230,685,685,685,685,0,360,31740000
161,A058450,老具,20201229,685,685,685,685,0,360,31740000
162,A058450,老具,20201228,685,685,685,685,0,360,31740000
163,A058450,老具,20201224,685,685,685,685,0,360,31740000
164,A058450,老具,20201223,685,685,685,685,0,360,31740000
165,A058450,老具,20201222,685,685,685,685,0,360,31740000
166,A058450,老具,20201221,685,685,685,685,0,360,31740000
167,A058450,老具,20201218,685,685,685,685,0,360,31740000
168,A058450,老具,20201217,685,685,685,685,0,360,31740000
169,A058450,老具,20201216,685,685,685,685,0,360,31740000
170,A058450,老具,20201215,685,685,685,685,0,360,31740000
171,A058450,老具,20201214,685,685,685,685,0,360,31740000
172,A058450,老具,20201211,685,685,685,685,0,360,31740000
173,A058450,老具,20201210,685,685,685,685,0,360,31740000
174,A058450,老具,20201209,685,685,685,685,0,360,31740000
175,A058450,老具,20201208,685,685,685,685,0,360,31740000
176,A058450,老具,20201207,685,685,685,685,0,360,31740000
177,A058450,老具,20201204,685,685,685,685,0,360,31740000
178,A058450,老具,20201203,685,685,685,685,0,360,31740000
179,A058450,老具,20201202,685,685,685,685,0,360,31740000
180,A058450,老具,20201201,685,685,685,685,0,360,31740000
181,A058450,老具,20201130,685,685,685,685,0,360,31740000
182,A058450,老具,20201127,685,685,685,685,0,360,31740000
183,A058450,老具,20201126,685,685,685,685,0,360,31740000
184,A058450,老具,20201125,685,685,685,685,0,360,31740000
185,A058450,老具,20201124,685,685,685,685,0,360,31740000
186,A058450,老具,20201123,685,685,685,685,0,360,31740000
187,A058450,老具,20201120,685,685,685,685,0,360,31740000
188,A058450,老具,20201119,685,685,685,685,0,360,31740000
189,A058450,老具,20201118,685,685,685,685,0,360,31740000
190,A058450,老具,20201117,685,685,685,685,0,360,31740000
191,A058450,老具,20201116,685,685,685,685,0,360,31740000
192,A058450,老具,20201113,685,685,685,685,0,360,31740000
193,A058450,老具,20201112,685,685,685,685,0,360,31740000
194,A058450,老具,20201111,685,685,685,685,0,360,31740000
195,A058450,老具,20201110,685,685,685,685,0,360,31740000
196,A058450,老具,20201109,685,685,685,685,0,360,31740000
197,A058450,老具,20201106,685,685,685,685,0,360,31740000
198,A058450,老具,20201105,685,685,685,685,0,360,31740000
199,A058450,老具,20201104,685,685,685,685,0,360,31740000
200,A058450,老具,20201103,685,685,685,685,0,360,31740000
201,A058450,老具,20201102,685,685,685,685,0,360,31740000
202,A058450,老具,20201030,685,685,685,685,0,360,31740000
203,A058450,老具,20201029,685,685,685,685,0,360,31740000
204,A058450,老具,20201028,685,685,685,685,0,360,31740000
205,A058450,老具,20201027,685,685,685,685,0,360,31740000
206,A058450,老具,20201026,685,685,685,685,0,360,31740000
207,A058450,老具,20201023,685,685,685,685,0,360,31740000
208,A058450,老具,20201022,685,685,685,685,0,360,31740000
209,A058450,老具,20201021,685,685,685,685,0,360,31740000
210,A058450,老具,20201020,685,685,685,685,0,360,31740000
211,A058450,老具,20201019,685,685,685,685,0,360,31740000
212,A058450,老具,20201016,685,685,685,685,0,360,31740000
213,A058450,老具,20201015,685,685,685,685,0,360,31740000
214,A058450,老具,20201014,685,685,685,685,0,360,31740000
215,A058450,老具,20201013,685,685,685,685,0,360,31740000
216,A058450,老具,20201012,685,685,685,685,0,360,31740000
217,A058450,老具,20201008,685,685,685,685,0,360,31740000
218,A058450,老具,20201007,685,685,685,685,0,360,31740000
219,A058450,老具,20201006,685,685,685,685,0,360,31740000
220,A058450,老具,20201005,685,685,685,685,0,360,31740000
221,A058450,老具,20200929,685,685,685,685,0,360,31740000
222,A058450,老具,20200928,685,685,685,685,0,360,31740000
223,A058450,老具,20200925,685,685,685,685,0,360,31740000
224,A058450,老具,20200924,685,685,685,685,0,360,31740000
225,A058450,老具,20200923,685,685,685,685,0,360,31740000
226,A058450,老具,20200922,685,685,685,685,0,360,31740000
227,A058450,老具,20200921,685,685,685,685,0,360,31740000
228,A058450,老具,20200918,685,685,685,685,0,360,31740000
229,A058450,老具,20200917,685,685,685,685,0,360,31740000
230,A058450,老具,20200916,685,685,685,685,0,360,31740000
231,A058450,老具,20200915,685,685,685,685,0,360,31740000
232,A058450,老具,20200914,685,685,685,685,0,360,31740000
233,A058450,老具,20200911,685,685,685,685,0,360,31740000
234,A058450,老具,20200910,685,685,685,685,0,360,31740000
235,A058450,老具,20200909,685,685,685,685,0,360,31740000
236,A058450,老具,20200908,685,685,685,685,0,360,31740000
237,A058450,老具,20200907,685,685,685,685,0,360,31740000
238,A058450,老具,20200904,685,685,685,685,0,360,31740000
239,A058450,老具,20200903,685,685,685,685,0,360,31740000
240,A058450,老具,20200902,685,685,685,685,0,360,31740000
241,A058450,老具,20200901,685,685,685,685,0,360,31740000
242,A058450,老具,20200831,685,685,685,685,0,360,31740000
243,A058450,老具,20200828,685,685,685,685,0,360,31740000
244,A058450,老具,20200827,685,685,685,685,0,360,31740000
245,A058450,老具,20200826,685,685,685,685,0,360,31740000
246,A058450,老具,20200825,685,685,685,685,0,360,31740000
247,A058450,老具,20200824,685,685,685,685,0,360,31740000
248,A058450,老具,20200821,685,685,685,685,0,360,31740000
249,A058450,老具,20200820,685,685,685,685,0,360,31740000
250,A058450,老具,20200819,685,685,685,685,0,360,31740000
251,A058450,老具,20200818,685,685,685,685,0,360,31740000
252,A058450,老具,20200814,685,685,685,685,0,360,31740000
253,A058450,老具,20200813,685,685,685,685,0,360,31740000
254,A058450,老具,20200812,685,685,685,685,0,360,31740000
255,A058450,老具,20200811,685,685,685,685,0,360,31740000
256,A058450,老具,20200810,685,685,685,685,0,360,31740000
257,A058450,老具,20200807,685,685,685,685,0,360,31740000
258,A058450,老具,20200806,685,685,685,685,0,360,31740000
259,A058450,老具,20200805,685,685,685,685,0,360,31740000
260,A058450,老具,20200804,685,685,685,685,0,360,31740000
261,A058450,老具,20200803,685,685,685,685,0,360,31740000
262,A058450,老具,20200731,685,685,685,685,0,360,31740000
263,A058450,老具,20200730,685,685,685,685,0,360,31740000
264,A058450,老具,20200729,685,685,685,685,0,360,31740000
265,A058450,老具,20200728,685,685,685,685,0,360,31740000
266,A058450,老具,20200727,685,685,685,685,0,360,31740000
267,A058450,老具,20200724,685,685,685,685,0,360,31740000
268,A058450,老具,20200723,685,685,685,685,0,360,31740000
269,A058450,老具,20200722,685,685,685,685,0,360,31740000
270,A058450,老具,20200721,685,685,685,685,0,360,31740000
271,A058450,老具,20200720,685,685,685,685,0,360,31740000
272,A058450,老具,20200717,685,685,685,685,0,360,31740000
273,A058450,老具,20200716,685,685,685,685,0,360,31740000
274,A058450,老具,20200715,685,685,685,685,0,360,31740000
275,A058450,老具,20200714,685,685,685,685,0,360,31740000
276,A058450,老具,20200713,685,685,685,685,0,360,31740000
277,A058450,老具,20200710,685,685,685,685,0,360,31740000
278,A058450,老具,20200709,685,685,685,685,0,360,31740000
279,A058450,老具,20200708,685,685,685,685,0,360,31740000
280,A058450,老具,20200707,685,685,685,685,0,360,31740000
281,A058450,老具,20200706,685,685,685,685,0,360,31740000
282,A058450,老具,20200703,685,685,685,685,0,360,31740000
283,A058450,老具,20200702,685,685,685,685,0,360,31740000
284,A058450,老具,20200701,685,685,685,685,0,360,31740000
285,A058450,老具,20200630,685,685,685,685,0,360,31740000
286,A058450,老具,20200629,685,685,685,685,0,360,31740000
287,A058450,老具,20200626,685,685,685,685,0,360,31740000
288,A058450,老具,20200625,696,704,680,685,203309,360,31740000
289,A058450,老具,20200624,686,706,686,697,706813,360,31740000
290,A058450,老具,20200623,727,727,685,689,475777,360,31740000
291,A058450,老具,20200622,721,738,720,720,195070,360,31740000
292,A058450,老具,20200619,725,729,715,728,154671,360,31740000
293,A058450,老具,20200618,735,735,712,719,259914,360,31740000
294,A058450,老具,20200617,754,754,722,739,309322,360,31740000
295,A058450,老具,20200616,750,766,745,753,345730,360,31740000
296,A058450,老具,20200615,787,797,738,741,324611,360,31740000
297,A058450,老具,20200612,790,792,773,786,414203,360,31740000
298,A058450,老具,20200611,832,832,803,805,301793,360,31740000
299,A058450,老具,20200610,847,847,826,832,237153,360,31740000
300,A058450,老具,20200609,839,845,834,844,197804,360,31740000
301,A058450,老具,20200608,833,842,826,838,220415,360,31740000
302,A058450,老具,20200605,836,836,823,832,260456,360,31740000
303,A058450,老具,20200604,840,841,823,835,362340,360,31740000
304,A058450,老具,20200603,856,866,839,840,921832,360,31740000
305,A058450,老具,20200602,847,847,834,841,467753,360,31740000
306,A058450,老具,20200601,827,852,827,839,258350,360,31740000
307,A058450,老具,20200529,826,848,819,843,335868,360,31740000
308,A058450,老具,20200528,849,855,830,839,519053,360,31740000
309,A058450,老具,20200527,850,851,838,849,264602,360,31740000
310,A058450,老具,20200526,841,851,839,845,360888,360,31740000
311,A058450,老具,20200525,840,863,830,840,209063,360,31740000
312,A058450,老具,20200522,856,862,837,848,263116,360,31740000
313,A058450,老具,20200521,858,878,846,856,450085,360,31740000
314,A058450,老具,20200520,846,863,846,856,254785,360,31740000
315,A058450,老具,20200519,840,856,826,851,353678,360,31740000
316,A058450,老具,20200518,840,845,824,838,482205,360,31740000
317,A058450,老具,20200515,844,885,837,850,1511671,360,31740000
318,A058450,老具,20200514,841,877,830,842,1074480,360,31740000
319,A058450,老具,20200513,879,879,839,842,1250386,360,31740000
320,A058450,老具,20200512,902,903,873,882,905727,360,31740000
321,A058450,老具,20200511,915,916,874,894,1655896,360,15900000
322,A058450,老具,20200508,918,931,910,915,7209418,360,15900000
323,A058450,老具,20200507,1060,1075,1050,1050,102657,360,15900000
324,A058450,老具,20200506,1045,1075,1035,1065,198600,360,15900000
325,A058450,老具,20200504,1070,1070,1025,1055,146988,360,15900000
326,A058450,老具,20200429,1120,1130,1060,1070,282245,360,15900000
327,A058450,老具,20200428,1145,1145,1095,1120,198590,360,15900000
328,A058450,老具,20200427,1090,1200,1085,1135,822000,360,15900000
329,A058450,老具,20200424,1175,1175,1080,1100,297768,360,15900000
330,A058450,老具,20200423,1260,1315,1125,1150,1864763,360,15900000
331,A058450,老具,20200422,1080,1250,1040,1170,5466094,360,15900000
332,A058450,老具,20200421,1070,1090,966,1075,284018,360,15900000
333,A058450,老具,20200420,1045,1125,1035,1090,246699,360,15900000
334,A058450,老具,20200417,1045,1060,1015,1035,211333,360,15900000
335,A058450,老具,20200416,1035,1055,995,1035,180758,360,15900000
336,A058450,老具,20200414,1040,1060,999,1025,211166,360,15900000
337,A058450,老具,20200413,1090,1100,1040,1040,196194,360,15900000
338,A058450,老具,20200410,1120,1180,1065,1090,582914,360,15900000
339,A058450,老具,20200409,1210,1210,1070,1085,604691,360,15900000
340,A058450,老具,20200408,1175,1200,1130,1195,251349,360,15900000
341,A058450,老具,20200407,1130,1180,1055,1175,354561,360,15900000
342,A058450,老具,20200406,1050,1075,1020,1075,219942,360,15900000
343,A058450,老具,20200403,1090,1100,1020,1040,154020,360,15900000
344,A058450,老具,20200402,1015,1065,935,1040,191240,360,15900000
345,A058450,老具,20200401,1025,1080,1005,1015,267661,360,15900000
346,A058450,老具,20200331,1000,1050,972,1020,286362,360,15900000
347,A058450,老具,20200330,870,975,810,972,197735,360,15900000
348,A058450,老具,20200327,875,912,810,872,208370,360,15900000
349,A058450,老具,20200326,750,875,705,835,164550,360,15900000
350,A058450,老具,20200325,648,730,648,723,140894,360,15900000
351,A058450,老具,20200324,600,647,600,647,163023,360,15900000
352,A058450,老具,20200323,670,670,594,600,241978,360,15900000
353,A058450,老具,20200320,631,726,631,693,201856,360,15900000
354,A058450,老具,20200319,787,819,683,684,210011,360,15900000
355,A058450,老具,20200318,861,885,780,780,116250,360,15900000
356,A058450,老具,20200317,760,900,760,853,119432,360,15900000
357,A058450,老具,20200316,870,943,870,900,187263,360,15900000
358,A058450,老具,20200313,900,951,809,870,419109,360,15900000
359,A058450,老具,20200312,1090,1090,987,1010,442710,360,15900000
360,A058450,老具,20200311,1150,1160,1080,1115,208907,360,15900000
361,A058450,老具,20200310,1150,1170,1120,1145,169101,360,15900000
362,A058450,老具,20200309,1230,1230,1150,1185,128729,360,15900000
363,A058450,老具,20200306,1230,1255,1200,1235,78460,360,15900000
364,A058450,老具,20200305,1240,1290,1240,1275,109569,360,15900000
365,A058450,老具,20200304,1195,1235,1170,1235,95177,360,15900000
366,A058450,老具,20200303,1200,1245,1195,1195,90765,360,15900000
367,A058450,老具,20200302,1145,1250,1145,1195,171341,360,15900000
368,A058450,老具,20200228,1190,1190,1120,1150,212050,360,15900000
369,A058450,老具,20200227,1285,1290,1195,1200,168828,360,15900000
370,A058450,老具,20200226,1270,1310,1230,1285,276152,360,15900000
371,A058450,老具,20200225,1155,1425,1150,1310,1998703,360,15900000
372,A058450,老具,20200224,1195,1225,1140,1160,201074,360,15900000
373,A058450,老具,20200221,1240,1250,1195,1235,165096,360,15900000
374,A058450,老具,20200220,1320,1370,1230,1240,336242,360,15900000
375,A058450,老具,20200219,1280,1305,1245,1305,116698,360,15900000
376,A058450,老具,20200218,1335,1350,1240,1280,304879,360,15900000
377,A058450,老具,20200217,1345,1440,1305,1340,395134,360,15900000
378,A058450,老具,20200214,1310,1383,1296,1315,607163,360,15900000
379,A058450,老具,20200213,1333,1432,1305,1324,633623,360,15900000
380,A058450,老具,20200212,1310,1346,1278,1333,246484,360,15900000
381,A058450,老具,20200211,1292,1310,1278,1310,186840,360,15900000
382,A058450,老具,20200210,1283,1319,1278,1305,162702,360,15900000
383,A058450,老具,20200207,1305,1305,1256,1283,175342,360,15900000
384,A058450,老具,20200206,1265,1355,1260,1269,302013,360,15900000
385,A058450,老具,20200205,1265,1301,1242,1260,160745,360,15900000
386,A058450,老具,20200204,1224,1269,1219,1265,125469,360,15900000
387,A058450,老具,20200203,1178,1224,1110,1224,256514,360,15900000
388,A058450,老具,20200131,1251,1269,1183,1219,200563,360,15900000
389,A058450,老具,20200130,1301,1305,1237,1251,198885,360,15900000
390,A058450,老具,20200129,1246,1305,1224,1301,282100,360,15900000
391,A058450,老具,20200128,1228,1260,1206,1251,462030,360,15900000
392,A058450,老具,20200123,1301,1355,1283,1305,846376,360,15900000
393,A058450,老具,20200122,1301,1310,1274,1283,295336,360,15900000
394,A058450,老具,20200121,1315,1333,1278,1292,393656,360,15900000
395,A058450,老具,20200120,1355,1360,1296,1324,452901,360,15900000
396,A058450,老具,20200117,1378,1383,1351,1355,303007,360,15900000
397,A058450,老具,20200116,1369,1387,1315,1378,721946,360,15900000
398,A058450,老具,20200115,1423,1423,1342,1360,1050651,360,15900000
399,A058450,老具,20200114,1487,1487,1387,1414,1266494,360,15900000
400,A058450,老具,20200113,1396,1505,1324,1446,3507877,360,15900000
401,A058450,老具,20200110,1772,1813,1745,1768,480256,360,15900000
402,A058450,老具,20200109,1813,1859,1763,1768,1070047,360,15900000
403,A058450,老具,20200108,1863,1881,1686,1732,1742955,360,15900000
404,A058450,老具,20200107,1859,1995,1818,1890,1921824,360,15900000
405,A058450,老具,20200106,1854,2058,1809,1845,2817122,360,15900000
406,A058450,老具,20200103,1727,1927,1691,1895,5333592,360,15900000
407,A058450,老具,20200102,1695,1763,1655,1714,1048107,360,15900000
408,A058450,老具,20191230,1804,1813,1600,1700,1988627,360,15900000
409,A058450,老具,20191227,1500,1714,1487,1664,2850825,360,15900000
410,A058450,老具,20191226,1469,1568,1464,1500,592973,360,15900000
411,A058450,老具,20191224,1614,1623,1469,1491,1296092,360,15900000
412,A058450,老具,20191223,1614,1754,1550,1650,4298336,360,15900000
413,A058450,老具,20191220,1618,1945,1482,1550,13594258,360,15900000
414,A058450,老具,20191219,1473,1496,1441,1496,174595,360,15900000
415,A058450,老具,20191218,1441,1509,1414,1473,256534,360,15900000
416,A058450,老具,20191217,1428,1469,1410,1437,148098,360,15900000
417,A058450,老具,20191216,1441,1460,1405,1437,121187,360,15900000
418,A058450,老具,20191213,1428,1469,1396,1441,167761,360,15900000
419,A058450,老具,20191212,1419,1469,1405,1428,160376,360,15900000
420,A058450,老具,20191211,1378,1441,1378,1414,101612,360,15900000
421,A058450,老具,20191210,1410,1437,1355,1373,75627,360,15900000
422,A058450,老具,20191209,1355,1410,1333,1410,98290,360,15900000
423,A058450,老具,20191206,1355,1387,1333,1355,100027,360,15900000
424,A058450,老具,20191205,1387,1428,1342,1355,98871,360,15900000
425,A058450,老具,20191204,1378,1460,1369,1387,96019,360,15900000
426,A058450,老具,20191203,1405,1478,1342,1401,173164,360,15900000
427,A058450,老具,20191202,1360,1419,1274,1414,282696,360,15900000
428,A058450,老具,20191129,1392,1392,1324,1364,188535,360,15900000
429,A058450,老具,20191128,1396,1469,1383,1392,107756,360,15900000
430,A058450,老具,20191127,1446,1482,1387,1414,131735,360,15900000
431,A058450,老具,20191126,1441,1451,1387,1441,97227,360,15900000
432,A058450,老具,20191125,1364,1446,1355,1441,106543,360,15900000
433,A058450,老具,20191122,1405,1405,1333,1364,326947,360,15900000
434,A058450,老具,20191121,1491,1523,1383,1405,371185,360,15900000
435,A058450,老具,20191120,1564,1582,1478,1491,354305,360,15900000
436,A058450,老具,20191119,1559,1600,1537,1582,191445,360,15900000
437,A058450,老具,20191118,1496,1605,1491,1559,365906,360,15900000
438,A058450,老具,20191115,1496,1564,1451,1482,443480,360,15900000
439,A058450,老具,20191114,1591,1591,1482,1496,404826,360,15900000
440,A058450,老具,20191113,1704,1741,1537,1591,870367,360,15900000
441,A058450,老具,20191112,1686,1686,1573,1659,384337,360,15900000
442,A058450,老具,20191111,1673,1736,1641,1695,808787,360,15900000
443,A058450,老具,20191108,1632,1809,1600,1659,4922811,360,15900000
444,A058450,老具,20191107,1559,1596,1514,1564,435600,360,15900000
445,A058450,老具,20191106,1591,1691,1532,1600,1181470,360,15900000
446,A058450,老具,20191105,1464,1695,1428,1627,4555837,360,15900000
447,A058450,老具,20191104,1301,1573,1265,1469,5989271,360,15900000
448,A058450,老具,20191101,1237,1360,1178,1301,423246,360,15900000
449,A058450,老具,20191031,1260,1278,1206,1237,75526,360,15900000
450,A058450,老具,20191030,1283,1301,1224,1256,48913,360,15900000
451,A058450,老具,20191029,1292,1315,1246,1269,71857,360,15900000
452,A058450,老具,20191028,1360,1360,1260,1292,108056,360,15900000
453,A058450,老具,20191025,1256,1346,1256,1310,429485,360,15900000
