,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
0,A040350,큐로컴,20210823,1380,1395,1340,1375,121630,356,125973000
1,A040350,큐로컴,20210820,1420,1440,1340,1375,760194,356,125973000
2,A040350,큐로컴,20210819,1440,1515,1410,1420,808005,356,125973000
3,A040350,큐로컴,20210818,1400,1450,1375,1420,648199,356,125973000
4,A040350,큐로컴,20210817,1500,1505,1355,1400,1414880,356,125973000
5,A040350,큐로컴,20210813,1530,1535,1455,1505,813069,356,125973000
6,A040350,큐로컴,20210812,1550,1590,1525,1535,705789,356,125973000
7,A040350,큐로컴,20210811,1595,1615,1560,1565,575835,356,125973000
8,A040350,큐로컴,20210810,1590,1620,1565,1600,557978,356,125973000
9,A040350,큐로컴,20210809,1670,1670,1600,1600,906024,356,125973000
10,A040350,큐로컴,20210806,1700,1750,1645,1670,2185351,356,125973000
11,A040350,큐로컴,20210805,1670,1730,1655,1675,1777734,356,125973000
12,A040350,큐로컴,20210804,1480,1870,1465,1685,19429142,356,125973000
13,A040350,큐로컴,20210803,1565,1575,1495,1500,673671,356,125973000
14,A040350,큐로컴,20210802,1540,1565,1510,1545,412787,356,125973000
15,A040350,큐로컴,20210730,1575,1575,1505,1540,754979,356,125973000
16,A040350,큐로컴,20210729,1560,1590,1555,1565,498115,356,125973000
17,A040350,큐로컴,20210728,1615,1620,1540,1575,1319622,356,125973000
18,A040350,큐로컴,20210727,1635,1665,1600,1635,850487,356,125973000
19,A040350,큐로컴,20210726,1780,1785,1635,1635,1970888,356,125973000
20,A040350,큐로컴,20210723,1840,1865,1755,1760,1838475,356,125973000
21,A040350,큐로컴,20210722,1905,1920,1845,1855,2194887,356,125973000
22,A040350,큐로컴,20210721,1840,1885,1775,1885,1749000,356,125973000
23,A040350,큐로컴,20210720,1890,1925,1795,1840,2252111,356,125973000
24,A040350,큐로컴,20210719,1815,1950,1810,1890,7218844,356,125973000
25,A040350,큐로컴,20210716,1850,1860,1760,1795,2477982,356,125973000
26,A040350,큐로컴,20210715,1840,1945,1810,1845,6996689,356,125973000
27,A040350,큐로컴,20210714,1855,1965,1810,1835,16121612,356,125973000
